342 890 394 883 437 904 460 932 470 964 487 902 522 927 563 938 595 946 508 929 460 1000 407 1020 360 1019 509 967 441 1037 384 1039 343 1027 505 1008 452 1073 412 1070 382 1054 
338 891 391 882 438 902 461 926 472 955 487 900 525 925 567 936 599 945 507 926 460 1002 407 1025 360 1027 508 964 439 1036 384 1042 343 1033 506 1006 452 1071 413 1073 384 1062 
337 894 390 887 435 906 459 933 471 965 484 899 525 926 566 936 601 944 505 925 468 994 418 1015 374 1014 506 963 444 1035 388 1039 349 1028 501 1006 449 1071 410 1068 383 1052 
338 896 389 889 434 909 458 936 472 965 483 896 526 926 567 937 601 945 504 921 467 993 418 1013 376 1011 506 960 442 1033 387 1037 352 1026 502 1005 445 1070 408 1065 385 1049 
337 895 392 891 436 910 459 937 471 968 482 896 527 926 566 937 601 943 503 922 472 993 422 1012 380 1009 504 961 444 1036 387 1040 349 1026 501 1007 446 1073 408 1066 384 1046 
339 896 394 890 438 906 461 931 474 961 485 897 528 926 568 937 602 945 505 923 470 992 420 1010 378 1006 506 962 443 1034 386 1035 348 1020 502 1007 445 1073 406 1064 380 1042 
338 898 392 892 437 907 461 932 474 962 486 900 531 926 570 936 604 943 505 926 474 993 426 1011 384 1007 506 964 445 1035 388 1037 351 1024 501 1007 447 1072 409 1064 384 1045 
334 900 384 897 428 912 455 935 472 959 482 898 529 925 570 934 604 942 503 923 478 992 434 1012 394 1009 505 961 449 1036 393 1039 356 1025 501 1006 446 1073 408 1066 384 1046 
331 898 377 908 421 927 448 953 467 977 480 899 530 926 570 934 604 940 502 921 484 992 443 1010 405 1005 505 959 453 1036 400 1038 365 1024 502 1005 449 1072 415 1064 395 1041 
328 901 374 908 419 925 447 951 465 974 477 899 529 925 569 933 605 939 500 922 490 990 451 1007 417 1001 504 960 461 1035 410 1037 377 1022 501 1005 451 1073 417 1063 398 1041 
327 900 370 910 415 929 441 957 461 981 480 902 532 926 571 934 606 940 503 926 489 992 448 1008 413 1001 505 963 458 1036 404 1037 369 1022 500 1008 445 1072 408 1063 387 1041 
328 900 374 907 418 925 444 952 462 977 483 905 533 927 572 933 606 939 505 927 488 994 446 1010 411 1004 506 963 459 1037 406 1041 372 1027 499 1007 449 1071 414 1063 395 1043 
326 898 370 911 413 932 440 961 460 986 481 906 531 927 570 934 605 940 504 928 487 992 447 1007 414 999 505 964 460 1035 408 1040 375 1027 499 1007 452 1071 418 1065 396 1046 
331 900 382 899 429 916 453 943 468 972 483 904 535 926 572 935 606 941 503 928 489 993 446 1008 411 1001 504 965 461 1036 408 1040 376 1027 498 1008 453 1069 418 1064 399 1045 
330 900 374 909 419 927 446 952 465 975 482 905 533 927 572 934 606 939 504 928 490 991 453 1003 423 993 505 964 464 1032 417 1034 389 1020 499 1009 449 1069 415 1061 397 1041 
328 900 371 912 416 931 443 958 464 982 482 903 533 925 572 932 607 938 503 925 490 991 450 1004 416 994 505 962 463 1033 411 1037 380 1023 499 1007 451 1071 416 1064 396 1044 
330 899 376 904 420 924 445 953 462 980 482 905 533 926 572 934 606 940 503 928 488 994 446 1008 411 999 505 964 461 1036 409 1040 376 1026 500 1007 453 1071 419 1065 399 1045 
332 900 376 904 421 918 450 937 470 954 483 906 533 926 572 933 605 940 503 928 489 992 449 1007 415 1001 505 963 461 1034 410 1039 378 1027 500 1006 452 1069 417 1064 397 1046 
331 899 376 907 421 925 448 950 465 973 481 903 533 925 573 933 608 940 501 925 489 991 451 1005 420 997 504 961 463 1033 413 1037 385 1024 499 1006 452 1069 421 1061 406 1040 
331 898 379 904 423 923 447 952 463 980 483 905 533 927 572 934 607 939 504 928 489 994 448 1007 415 997 505 965 460 1038 409 1040 378 1024 499 1009 447 1073 412 1065 393 1044 
328 897 375 906 420 924 446 950 463 975 481 903 531 925 571 934 605 942 502 927 487 992 445 1011 409 1006 505 963 460 1036 408 1043 372 1032 501 1006 454 1069 419 1066 397 1050 
329 900 375 908 420 926 447 952 465 979 481 905 533 925 572 931 607 937 502 927 488 992 447 1007 412 1001 504 963 458 1034 405 1037 372 1023 498 1007 446 1069 412 1061 392 1040 
327 899 370 913 414 935 441 963 462 987 480 905 532 927 571 933 607 940 502 927 487 996 447 1011 415 1003 504 962 460 1039 410 1043 379 1028 499 1005 451 1072 417 1065 399 1044 
331 899 382 897 427 913 452 940 467 967 481 902 533 924 571 934 605 941 500 926 489 989 449 1006 414 1001 502 963 463 1033 411 1041 377 1031 496 1007 455 1069 420 1067 398 1052 
328 897 378 901 424 920 448 949 464 978 482 901 532 925 572 933 607 939 503 926 486 994 445 1010 411 1005 504 963 455 1038 402 1042 368 1029 497 1007 445 1071 409 1064 387 1044 
326 897 372 909 416 931 441 962 460 990 480 903 531 925 571 932 607 939 501 926 485 994 442 1009 406 1001 503 962 457 1037 404 1040 369 1025 498 1006 448 1070 412 1064 390 1044 
327 897 371 907 417 926 443 953 462 978 479 903 531 924 572 931 607 938 501 925 484 993 442 1007 407 1000 502 961 456 1034 404 1038 372 1024 498 1005 447 1067 412 1060 393 1040 
325 899 370 911 415 932 442 961 461 987 478 902 531 925 570 933 607 939 500 924 486 993 445 1007 411 998 503 962 458 1037 407 1041 375 1026 499 1006 449 1071 415 1064 397 1042 
328 897 377 901 422 919 447 948 463 979 478 900 531 923 571 932 606 939 500 923 485 989 442 1008 406 1005 502 960 457 1033 404 1042 368 1032 499 1003 452 1067 417 1064 395 1048 
328 900 377 906 423 924 448 954 464 981 479 902 532 925 572 932 607 938 500 926 485 994 446 1008 412 1000 502 963 456 1037 407 1040 376 1026 497 1006 449 1071 417 1063 400 1041 
329 899 378 905 423 923 446 951 463 978 482 904 533 926 572 933 606 939 502 927 487 992 448 1007 416 1000 503 963 461 1036 412 1041 382 1028 497 1006 452 1070 420 1065 402 1045 
327 899 374 907 419 926 445 954 463 981 481 903 532 925 572 932 608 939 502 925 486 994 447 1010 414 1004 503 962 458 1037 407 1043 374 1030 498 1005 449 1070 415 1063 395 1043 
328 897 375 907 419 925 443 956 459 984 479 902 531 925 571 934 605 941 499 925 484 990 441 1007 406 999 502 962 458 1033 406 1040 373 1027 498 1006 452 1068 420 1064 401 1045 
329 898 375 908 420 928 445 956 462 983 479 902 531 926 571 935 606 941 500 924 486 991 446 1005 412 996 502 961 459 1034 407 1037 375 1023 497 1005 449 1068 415 1061 396 1039 
329 899 371 912 416 933 441 964 459 991 479 903 532 925 571 933 606 940 499 926 487 991 447 1005 413 996 501 963 460 1034 409 1038 377 1023 497 1006 450 1070 417 1062 399 1041 
328 898 374 907 418 927 444 954 461 980 479 902 532 924 572 933 607 940 500 924 488 991 447 1007 413 999 502 961 461 1034 410 1040 378 1027 497 1005 452 1069 420 1065 401 1046 
329 899 375 909 421 927 445 955 462 982 480 902 533 925 572 934 605 939 500 925 489 991 450 1004 417 994 501 962 462 1032 412 1037 382 1023 495 1006 451 1069 419 1062 401 1041 
330 900 376 909 420 929 443 958 460 985 481 906 533 927 571 934 605 938 502 928 487 994 449 1008 419 999 503 963 462 1036 415 1041 388 1027 496 1006 449 1069 417 1062 401 1042 
333 901 380 901 425 914 450 932 466 949 484 905 535 927 573 936 605 942 501 929 488 992 451 1006 421 997 501 965 463 1033 416 1040 388 1028 494 1007 452 1068 422 1064 406 1045 
332 900 381 897 428 914 451 940 466 969 480 903 533 925 572 933 606 939 500 927 489 992 455 1004 428 995 501 965 466 1034 422 1037 398 1023 495 1009 451 1069 421 1060 407 1039 
329 898 376 904 422 921 448 946 464 971 481 903 533 925 572 934 606 940 501 926 488 991 449 1005 419 996 501 963 462 1034 414 1039 385 1025 496 1007 450 1069 418 1062 400 1041 
329 898 377 905 423 924 448 953 463 979 479 902 533 924 572 933 607 939 500 925 487 992 449 1007 419 999 500 962 462 1035 414 1042 386 1030 494 1005 451 1069 420 1065 403 1047 
330 899 378 901 424 920 448 948 463 977 480 902 533 925 572 933 607 939 500 926 489 993 452 1007 422 999 502 963 464 1036 418 1041 391 1027 496 1007 451 1069 420 1063 404 1042 
330 899 377 902 423 921 447 951 462 980 479 902 533 924 573 932 607 938 499 925 489 992 451 1006 421 996 501 962 464 1034 418 1039 390 1025 496 1005 453 1068 423 1063 407 1043 
330 897 377 902 423 922 446 952 461 981 479 902 533 925 572 933 606 939 499 925 488 992 451 1005 420 995 501 962 463 1034 416 1038 388 1023 496 1005 452 1068 420 1061 404 1039 
329 901 374 911 420 930 444 959 461 984 479 903 531 925 571 932 605 938 499 925 488 991 452 1003 425 992 500 961 464 1033 419 1038 393 1023 495 1005 453 1069 423 1061 408 1040 
332 902 379 908 425 928 448 957 463 984 481 904 534 925 572 933 605 939 500 927 490 993 453 1005 425 994 501 964 466 1035 421 1038 396 1022 495 1008 450 1069 419 1061 404 1039 
329 898 376 907 421 927 446 957 461 983 476 902 531 921 571 928 606 935 498 926 487 993 453 1007 425 1000 500 963 464 1037 419 1041 392 1028 495 1007 452 1072 422 1065 406 1045 
331 898 380 902 425 921 449 948 465 975 478 905 533 922 573 928 608 935 497 929 488 989 450 1001 419 992 499 965 463 1034 415 1036 388 1021 495 1009 452 1071 420 1063 405 1041 
329 900 377 901 424 920 449 949 464 978 477 904 532 919 573 925 608 933 497 929 487 990 449 1002 418 994 499 967 462 1035 413 1038 384 1024 495 1010 452 1072 420 1064 403 1042 
329 899 376 900 423 919 449 947 465 976 476 903 531 920 573 926 608 933 496 928 489 991 451 1004 422 997 498 965 465 1035 419 1041 392 1028 495 1008 455 1069 425 1064 409 1044 
327 898 372 900 419 922 441 953 455 980 475 904 531 924 572 932 607 938 495 928 484 992 451 1005 426 998 496 965 462 1035 420 1041 397 1029 490 1008 450 1068 422 1065 407 1048 
322 897 368 897 417 919 440 950 453 977 473 902 529 923 571 931 607 937 493 926 479 992 443 1007 415 1000 494 963 458 1035 414 1042 390 1031 488 1006 448 1067 419 1064 405 1046 
316 893 359 895 405 916 428 950 441 979 468 897 523 921 567 931 603 937 488 924 475 988 439 995 412 980 489 963 456 1028 414 1030 390 1013 483 1008 443 1067 414 1060 399 1038 
281 879 335 865 390 872 422 890 440 911 445 874 480 911 447 918 410 917 449 894 474 938 442 943 414 940 443 918 457 971 420 975 389 969 429 946 433 995 399 999 373 992 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
169 746 255 708 336 719 391 758 421 801 377 720 466 789 502 829 525 857 353 767 454 847 435 867 406 861 318 817 403 887 379 890 350 873 280 858 352 913 341 913 319 896 
161 749 245 715 327 726 381 767 413 810 361 727 459 794 496 834 510 859 335 773 443 853 430 870 401 865 300 822 391 892 375 895 347 880 261 861 339 920 341 925 327 913 
157 754 243 723 327 736 384 779 422 820 353 740 449 806 486 849 499 877 324 786 430 866 428 883 405 879 288 832 381 907 373 910 349 895 250 871 328 933 331 931 314 915 
162 758 248 725 338 743 409 782 463 808 348 757 445 823 483 862 498 889 314 802 421 885 435 895 428 891 279 844 379 923 387 916 374 898 243 879 328 942 341 933 332 915 
180 753 267 721 360 741 430 782 487 807 346 758 436 832 478 866 503 892 305 801 411 888 445 894 452 888 270 840 369 923 395 912 398 893 237 872 320 944 345 935 348 914 
158 738 231 709 325 713 402 743 458 775 302 694 410 763 425 797 418 811 266 731 380 812 376 835 351 832 233 777 338 854 324 864 298 851 208 824 295 883 289 887 270 874 
153 715 222 682 311 680 384 707 437 729 291 647 379 689 416 721 433 745 260 682 372 740 378 769 358 779 235 728 337 786 324 798 295 791 217 777 308 824 302 825 280 815 
175 692 235 658 317 658 382 687 428 716 310 632 397 680 440 716 468 747 281 669 392 740 381 757 355 751 254 713 349 775 325 777 296 760 231 759 315 807 301 804 276 787 
193 675 254 644 331 649 387 682 422 714 339 632 424 684 470 719 506 748 313 666 406 744 380 746 349 726 285 706 365 770 337 766 311 747 255 747 328 795 310 788 284 768 
216 658 283 636 361 658 417 700 450 729 379 637 453 688 495 722 529 749 352 670 422 754 392 749 365 722 319 706 381 775 350 764 329 742 283 739 342 791 323 780 302 759 
264 644 346 636 412 664 443 706 455 745 448 671 508 729 545 764 576 791 422 694 451 787 424 778 407 752 387 721 409 798 386 780 374 753 347 744 376 804 361 789 348 764 
272 649 346 636 415 665 452 712 466 755 448 669 512 729 548 762 577 790 420 694 452 788 426 777 409 751 383 721 411 797 390 781 377 756 346 744 377 802 361 788 348 765 
281 648 355 637 423 667 459 714 472 757 455 671 518 732 553 766 583 794 426 694 452 789 426 779 412 752 389 720 412 798 392 782 379 756 350 742 380 803 364 789 351 766 
286 647 359 638 426 668 461 715 474 758 460 674 523 735 559 769 589 796 432 697 455 790 429 779 415 752 394 722 414 798 395 782 383 757 355 743 382 803 368 790 355 766 
299 649 371 640 436 672 468 721 481 764 473 680 535 752 571 792 599 824 444 703 458 793 431 779 420 752 404 727 418 802 398 784 388 757 366 747 388 807 371 792 359 767 
292 648 365 639 430 671 463 718 474 760 471 679 533 749 568 788 597 819 442 702 458 791 431 778 418 751 403 727 419 801 398 782 387 755 364 748 386 808 369 791 358 765 
288 649 361 639 427 671 460 718 472 761 468 679 530 748 566 787 595 817 440 701 455 792 428 779 414 753 402 726 416 803 395 784 384 757 363 747 383 809 367 793 355 767 
289 650 363 644 429 677 465 725 481 768 468 684 530 753 566 791 595 821 441 705 454 794 427 783 414 758 402 728 414 804 393 786 383 759 363 749 382 810 365 795 354 769 
291 651 364 643 430 677 467 725 485 767 469 682 532 752 568 791 597 822 442 702 453 793 426 782 413 757 403 725 414 803 393 784 383 758 364 747 382 809 366 792 355 767 
291 650 363 644 428 676 463 723 479 766 470 683 531 754 567 792 596 823 443 702 454 794 426 782 413 756 405 725 415 803 393 784 383 757 365 745 382 808 365 791 354 764 
291 651 363 644 428 677 464 724 480 766 469 684 531 754 567 793 596 823 443 702 453 794 425 783 413 758 405 724 414 802 392 783 382 757 365 744 382 808 365 790 354 765 
284 645 355 644 420 679 458 726 477 767 467 687 527 759 563 796 590 824 442 700 446 798 417 787 408 761 405 718 406 800 381 781 375 755 365 734 374 800 355 785 347 759 
284 645 355 644 420 681 457 728 478 769 467 688 526 760 562 797 591 825 442 700 445 797 416 785 406 760 405 717 404 802 380 781 374 754 365 733 371 803 353 784 345 756 
285 648 355 648 420 685 458 732 479 772 467 691 527 764 563 802 591 830 442 704 444 800 415 789 405 764 405 722 403 805 380 785 374 757 366 738 371 806 352 788 346 760 
285 649 355 649 420 685 458 733 479 773 468 692 527 765 562 802 592 831 444 705 444 799 415 787 405 763 407 722 403 804 379 784 374 757 368 739 371 806 352 787 345 759 
286 649 356 649 421 686 459 733 481 772 469 692 528 765 564 803 593 831 444 705 445 799 416 789 406 764 407 722 404 804 381 785 375 758 368 739 372 807 353 788 346 760 
287 650 356 649 422 686 459 734 481 773 469 693 528 766 563 804 591 833 445 706 445 800 416 789 406 764 408 724 405 805 381 786 376 759 368 740 372 808 354 790 347 761 
289 651 359 651 422 686 455 732 471 774 468 696 527 770 562 808 590 837 443 710 446 801 418 791 409 767 406 728 405 807 383 788 377 762 367 745 372 810 355 792 347 764 
288 652 357 651 420 687 452 733 467 774 468 698 526 771 560 809 587 839 443 712 444 801 417 790 408 765 406 731 404 808 382 789 376 762 367 747 371 811 354 793 347 765 
287 653 357 652 420 688 452 734 466 775 468 698 526 771 560 810 587 840 443 713 444 802 417 790 407 766 406 732 404 808 383 789 377 763 367 748 372 812 355 794 347 766 
288 653 357 652 420 688 452 734 466 775 468 698 527 771 561 811 588 841 444 714 444 802 416 790 407 766 407 732 404 809 382 790 376 763 368 748 372 813 354 795 347 767 
287 654 357 653 420 689 451 735 465 776 468 699 527 771 561 811 588 841 444 714 444 803 416 792 407 768 407 732 404 809 382 791 376 764 368 748 371 813 354 795 347 767 
287 658 356 656 420 691 453 736 469 776 469 701 527 774 560 814 586 844 445 715 444 803 416 792 408 768 409 733 404 809 382 791 377 765 370 749 373 814 355 797 348 769 
288 657 357 656 421 691 453 737 468 777 470 701 528 774 562 815 587 845 445 715 445 804 417 794 409 770 409 733 404 810 382 792 377 766 370 748 372 814 354 797 347 769 
287 657 356 656 420 691 452 736 467 776 470 701 528 775 562 816 588 846 445 715 445 803 418 793 409 768 409 733 406 810 383 792 378 765 370 749 374 814 356 798 348 769 
286 659 354 657 418 692 450 735 464 775 469 703 528 777 561 817 587 847 445 717 445 804 418 795 410 771 409 734 404 810 382 793 377 767 371 749 373 814 354 798 347 770 
287 659 354 658 418 693 450 736 464 775 468 704 528 778 561 818 587 848 445 718 444 805 417 796 409 772 408 735 403 811 381 793 377 768 370 751 372 815 354 799 347 772 
286 660 354 659 418 693 451 737 465 777 469 705 528 778 561 818 587 847 445 719 444 804 416 794 409 771 409 737 404 811 381 794 377 768 371 753 372 816 353 799 346 772 
287 661 355 660 419 694 452 737 466 777 469 705 528 778 561 818 587 847 445 719 443 805 416 795 409 771 409 737 404 811 381 793 377 768 371 753 372 817 354 800 346 773 
288 661 356 660 420 694 454 739 469 780 470 705 528 778 561 818 587 847 446 718 443 805 416 795 408 771 410 736 404 812 381 794 376 768 372 752 372 816 354 800 347 773 
287 663 355 661 419 695 451 737 465 776 469 706 528 778 560 818 586 848 446 720 444 806 417 796 410 772 409 737 404 812 381 796 376 770 371 753 373 816 354 801 347 775 
288 663 356 661 419 694 451 737 464 776 470 706 528 778 561 818 586 848 446 720 445 806 417 797 410 773 409 738 404 812 381 796 376 771 371 754 373 817 354 803 347 777 
285 665 353 664 416 697 449 738 464 776 469 708 527 780 559 820 584 850 446 722 444 807 416 798 409 774 409 740 403 814 379 799 375 774 370 755 372 819 353 806 344 781 
284 667 352 666 417 698 449 740 463 778 468 709 527 781 556 821 578 850 445 723 443 808 416 799 409 776 408 741 403 815 380 800 375 775 368 755 371 819 353 806 344 781 
285 667 352 668 417 701 449 742 463 780 468 711 527 782 557 822 580 852 445 724 442 809 415 800 408 777 408 741 402 816 379 800 374 776 369 756 370 820 352 807 344 782 
284 668 352 669 417 701 449 743 463 781 467 711 526 781 556 820 578 850 444 724 442 809 415 801 408 777 407 742 402 816 379 801 374 776 368 757 370 821 353 807 345 782 
286 670 353 668 418 700 450 742 463 780 468 710 527 780 557 820 579 850 445 724 442 808 415 800 407 777 409 742 402 816 379 801 374 777 370 757 371 821 353 807 345 782 
286 669 353 670 417 703 448 745 462 782 468 712 527 782 558 821 582 851 446 725 442 809 415 802 408 779 410 742 402 816 378 803 374 779 372 757 371 821 352 809 344 785 
285 670 352 670 416 703 448 744 460 782 468 712 528 781 559 821 583 851 446 725 442 810 415 802 407 779 409 742 402 817 379 804 373 780 370 757 371 821 353 810 344 787 
284 670 351 670 415 702 446 743 459 780 468 713 527 782 555 822 576 851 446 727 442 810 415 803 408 779 410 744 402 818 379 804 374 780 371 759 371 823 353 810 344 785 
284 670 352 670 416 703 447 744 460 782 467 712 527 780 559 820 582 849 445 726 443 810 415 803 407 781 409 743 403 818 379 804 374 781 370 758 372 822 353 811 344 787 
286 670 353 670 417 704 448 745 460 783 468 713 528 781 559 821 583 851 446 726 442 810 415 804 407 782 409 743 402 818 379 805 373 781 371 758 371 822 352 811 344 787 
284 670 352 671 415 704 446 745 458 782 468 714 529 781 561 821 585 850 447 727 441 811 414 804 406 781 410 744 401 818 377 805 372 781 371 758 370 823 351 811 343 787 
284 670 352 671 416 704 446 745 458 783 468 714 529 781 559 820 582 849 446 727 441 811 414 804 406 782 410 744 400 818 377 805 372 782 371 759 369 823 351 812 343 788 
284 670 352 671 416 704 446 745 458 783 468 713 528 781 558 821 581 850 446 727 441 810 414 803 406 781 410 744 401 818 378 805 373 781 372 759 370 823 352 811 344 787 
284 670 352 670 416 703 446 744 458 782 467 714 528 781 561 820 585 849 446 727 441 811 414 804 406 781 410 745 401 818 377 805 372 781 371 759 370 823 351 811 343 786 
283 671 351 670 415 704 445 745 457 783 468 714 529 781 561 821 584 850 447 728 441 811 413 805 405 782 410 745 400 819 376 806 371 782 371 759 369 824 350 812 342 788 
284 671 352 671 416 703 445 745 456 782 468 714 529 782 557 822 577 852 447 727 441 812 413 805 406 783 410 744 400 819 376 806 371 782 371 758 369 824 350 811 342 786 
284 670 352 670 416 703 445 744 455 782 469 715 528 782 555 822 575 852 447 728 440 812 413 805 406 783 411 745 399 819 376 806 371 782 372 759 368 824 350 812 343 787 
284 671 352 671 415 705 445 746 456 783 467 715 530 783 561 823 584 853 446 728 440 812 413 806 405 783 410 745 399 819 376 807 371 783 371 759 369 824 350 813 342 788 
283 670 351 670 415 703 444 744 454 782 468 715 528 783 553 823 571 851 447 729 441 812 414 804 407 781 410 746 399 819 377 805 372 781 371 761 368 824 350 812 343 787 
284 672 351 671 415 705 446 746 458 784 468 716 529 782 561 823 585 853 446 729 439 812 411 805 404 782 410 745 398 820 375 806 370 782 371 760 368 824 349 812 341 787 
283 671 351 670 415 703 444 744 455 782 467 715 527 783 551 823 567 852 446 729 441 812 414 804 407 781 409 746 399 820 376 805 371 781 370 760 368 824 350 811 342 786 
285 671 352 671 416 705 445 746 457 784 467 716 528 783 558 823 579 852 445 729 439 812 412 805 405 782 409 745 398 820 375 806 371 781 370 760 368 824 350 812 342 786 
283 670 350 671 413 704 443 745 454 783 467 716 528 783 556 822 576 851 445 729 440 811 413 804 407 780 409 746 399 819 376 806 372 782 370 760 368 824 350 812 343 786 
284 671 352 671 415 705 445 747 455 785 467 716 530 783 561 823 584 853 446 729 439 812 411 805 404 783 410 745 398 819 374 806 370 782 371 759 368 824 349 812 341 787 
282 671 350 670 414 703 443 745 453 783 468 716 527 784 550 824 567 853 447 730 440 812 413 804 406 781 410 746 398 820 374 806 370 781 371 760 367 824 349 812 342 786 
284 670 351 671 415 705 445 746 456 784 467 715 529 782 560 823 583 853 445 728 439 812 411 805 403 782 409 745 398 819 374 806 369 781 371 759 368 824 348 812 341 788 
284 671 352 671 415 704 444 746 454 784 468 717 529 783 558 823 578 853 447 730 439 813 412 807 404 784 410 746 397 821 374 808 369 783 371 760 366 825 348 813 341 788 
283 671 351 671 415 705 444 746 454 784 467 717 529 783 557 824 577 853 445 730 440 812 412 805 405 783 409 746 397 820 374 807 370 782 370 760 367 825 349 813 341 787 
284 671 351 671 415 705 445 746 455 784 467 716 529 783 557 823 578 853 445 730 440 812 412 804 405 781 409 747 398 819 375 806 371 781 370 761 368 825 349 812 342 787 
282 670 350 671 414 705 443 746 454 784 467 717 528 783 556 823 575 853 445 730 439 812 412 805 405 782 409 747 397 820 374 806 370 782 369 760 367 824 348 812 341 787 
283 671 352 671 416 705 445 746 456 784 467 716 528 783 555 824 574 853 445 729 439 812 411 805 404 781 409 746 398 820 374 806 370 782 370 760 367 825 348 812 341 786 
284 671 352 672 415 706 444 747 455 784 467 718 529 784 558 825 579 855 446 730 439 813 412 806 404 783 409 746 397 820 374 806 369 782 370 760 366 825 348 813 341 787 
282 672 350 671 414 704 444 744 455 782 466 717 529 783 557 823 578 852 445 731 439 814 411 805 404 782 408 747 397 821 374 807 370 782 369 761 367 826 349 812 341 786 
282 672 350 671 414 704 442 745 452 783 467 717 529 783 556 823 575 852 445 731 440 813 412 805 404 782 409 747 397 821 374 807 370 782 370 761 366 826 348 812 341 786 
281 671 350 671 414 704 443 745 453 784 467 717 528 783 554 823 571 852 445 730 439 813 412 805 405 782 409 747 397 821 374 807 369 782 370 760 366 825 348 812 340 786 
282 671 350 671 414 705 443 746 454 784 466 717 528 783 556 823 575 853 445 730 439 813 412 806 404 783 409 747 397 821 374 807 369 783 369 760 366 825 348 812 340 787 
283 672 351 672 415 705 444 745 455 783 467 717 528 783 554 823 572 852 445 730 439 812 411 804 405 781 409 747 398 820 375 806 370 781 370 761 367 825 349 811 341 785 
283 671 351 672 414 706 443 746 454 784 467 718 529 784 558 824 579 854 445 731 439 814 412 807 405 784 409 747 397 821 374 808 369 783 369 761 366 825 348 813 341 788 
281 673 349 671 413 704 444 745 455 783 467 717 529 783 557 823 577 853 445 730 439 813 411 805 403 781 408 747 397 821 374 807 369 782 369 761 367 826 348 813 340 786 
280 671 349 671 413 704 442 746 453 784 467 717 527 783 552 823 569 852 445 731 440 814 412 807 405 784 409 747 397 822 373 807 369 783 370 761 366 826 348 813 341 787 
281 670 350 671 413 704 443 745 454 783 465 716 526 783 548 822 564 850 443 730 440 811 413 803 406 780 407 747 399 819 375 805 371 781 368 761 368 825 349 812 342 786 
283 671 350 672 413 705 443 746 455 784 465 716 528 782 559 822 583 851 445 730 438 811 410 804 402 781 409 747 399 819 375 806 370 782 371 761 368 825 349 812 341 788 
284 671 352 672 415 706 445 747 457 784 467 717 529 783 558 823 580 853 445 729 440 812 412 805 405 783 409 746 398 820 374 807 370 783 370 760 367 825 348 813 341 788 
282 672 349 671 413 705 443 746 454 784 467 717 529 783 557 822 578 851 446 730 440 812 412 805 406 781 410 746 397 820 374 806 371 781 371 759 366 824 348 811 342 785 
281 671 349 671 414 704 443 746 454 784 467 717 529 783 555 824 574 854 446 729 439 813 412 806 405 783 410 745 397 820 374 806 370 781 371 758 366 824 348 810 342 784 
282 671 350 671 414 705 443 746 455 784 467 717 527 784 552 824 570 853 446 729 440 813 412 806 405 783 410 745 398 820 374 806 370 782 371 758 367 823 348 811 341 785 
281 672 348 673 412 706 442 748 455 785 467 717 528 783 558 823 579 852 446 730 439 813 412 807 404 785 411 746 398 820 374 807 370 783 373 759 368 824 349 812 342 787 
280 672 347 673 411 706 441 747 453 784 466 718 529 783 561 822 586 852 446 730 439 814 411 807 403 784 410 746 398 821 374 807 369 783 372 760 367 825 348 813 341 789 
279 673 347 674 411 708 441 749 453 786 466 719 529 784 562 823 587 854 446 731 437 815 409 808 401 785 410 747 396 822 372 808 368 784 371 760 365 825 347 814 340 790 
277 675 345 676 409 710 439 750 451 787 463 722 530 783 564 820 591 848 444 733 438 818 409 811 400 789 408 748 395 824 371 811 366 787 369 761 365 827 346 816 338 793 
277 675 346 677 410 710 440 751 453 789 463 722 529 783 561 821 585 850 444 733 437 817 408 809 399 786 408 748 395 823 371 810 365 787 369 761 364 826 345 816 337 793 
278 676 346 678 410 712 440 753 451 791 463 723 529 783 562 821 586 850 444 733 437 818 408 811 399 789 409 748 395 824 370 811 365 788 370 761 364 826 345 816 338 793 
277 678 344 680 408 714 438 755 450 793 462 724 529 782 563 819 588 847 444 734 436 819 407 812 398 789 409 749 394 825 370 812 365 788 370 762 364 828 345 817 337 794 
277 678 345 680 409 714 440 755 451 793 462 724 529 782 564 818 589 846 444 734 438 819 408 813 398 791 408 749 395 826 370 814 364 791 370 762 364 828 345 820 336 799 
275 679 344 682 408 715 438 756 451 793 462 725 528 783 563 818 589 846 443 735 435 820 405 813 397 791 408 750 394 826 369 814 364 791 369 762 364 828 344 820 336 799 
275 681 343 684 406 718 436 758 448 795 461 727 529 781 564 816 590 844 443 738 436 821 406 815 397 792 407 752 396 827 371 816 364 794 368 765 365 829 346 822 336 803 
274 681 343 684 406 718 438 758 452 795 461 727 529 780 564 813 591 839 443 739 436 821 407 814 397 791 407 754 396 828 371 816 365 793 368 766 365 830 346 822 337 801 
273 680 343 684 407 719 439 759 454 796 461 727 528 779 564 813 590 839 442 738 436 820 407 814 397 792 406 753 397 827 372 817 365 794 366 766 366 830 346 823 336 803 
275 680 344 684 407 718 438 758 452 795 461 727 529 780 565 814 592 840 442 739 436 820 407 814 397 792 406 754 397 827 372 816 364 794 366 767 365 829 345 823 335 804 
276 660 350 663 413 695 443 736 453 774 459 703 526 760 564 795 593 822 436 720 439 804 409 798 394 775 398 741 401 816 377 803 366 779 358 760 369 821 350 811 339 789 
