-11 847 68 846 143 883 188 939 211 990 147 873 222 956 259 1015 286 1061 96 899 160 995 196 1063 222 1114 47 929 102 1018 136 1082 161 1127 6 960 48 1036 74 1083 97 1120 
-9 846 68 845 141 882 184 939 205 989 147 872 225 955 261 1014 286 1059 96 897 161 993 197 1059 222 1106 46 926 103 1014 136 1078 162 1123 4 955 47 1031 72 1079 93 1114 
3 854 87 854 156 891 194 949 214 1001 163 865 235 948 271 1011 294 1060 108 888 179 985 218 1056 242 1106 55 919 115 1011 151 1080 177 1127 11 953 58 1034 88 1086 113 1125 
8 851 90 852 163 894 205 957 228 1009 168 864 240 947 275 1011 296 1061 112 886 183 987 221 1059 243 1110 58 916 120 1008 156 1078 184 1126 13 950 61 1027 92 1077 117 1115 
12 856 93 855 166 894 208 956 231 1007 170 866 240 949 275 1012 297 1063 114 886 181 981 218 1054 241 1107 59 915 115 1003 152 1072 181 1122 14 948 58 1025 89 1075 116 1114 
14 858 94 857 165 892 205 951 227 1002 171 863 240 948 275 1011 297 1061 115 883 181 979 218 1050 241 1101 60 913 116 1001 152 1067 179 1113 15 947 58 1023 88 1071 115 1108 
12 855 91 853 161 888 200 949 219 1001 173 865 238 945 271 1008 291 1057 119 886 180 971 217 1040 240 1090 64 915 113 996 148 1057 174 1101 18 949 58 1021 86 1067 111 1105 
17 856 96 857 167 891 205 949 226 1000 175 866 239 946 273 1010 293 1060 119 885 180 972 217 1042 239 1094 65 914 115 996 150 1061 175 1107 20 948 58 1021 86 1068 111 1104 
19 855 97 857 166 894 203 954 222 1006 175 865 241 948 275 1012 294 1063 120 884 185 973 221 1045 240 1097 66 913 118 998 152 1064 176 1109 21 947 61 1024 89 1072 113 1109 
17 850 94 852 164 892 203 952 224 1004 178 868 244 949 277 1012 296 1061 125 887 190 973 224 1045 242 1098 71 916 124 999 154 1063 175 1108 24 949 63 1024 89 1071 111 1108 
20 855 98 855 169 896 209 958 229 1011 179 869 246 949 277 1013 294 1062 124 886 188 975 223 1047 243 1098 70 914 120 998 153 1063 176 1109 24 948 62 1025 89 1073 111 1111 
19 853 96 856 167 897 206 959 229 1011 179 867 245 950 277 1012 294 1061 126 886 191 973 225 1044 245 1097 73 914 124 997 154 1060 176 1105 26 949 63 1024 89 1070 113 1108 
20 852 98 856 168 895 207 955 227 1007 181 869 247 949 278 1011 295 1061 128 887 190 973 223 1045 242 1099 73 915 122 995 152 1058 174 1104 26 948 63 1023 88 1071 110 1110 
23 851 101 852 173 893 213 954 235 1003 182 868 254 942 289 1004 307 1051 128 886 194 976 230 1046 250 1097 73 914 128 997 162 1064 186 1111 26 947 67 1023 94 1070 117 1107 
19 854 97 855 170 894 212 953 235 1003 179 869 254 946 289 1006 308 1054 128 888 199 979 236 1050 256 1103 74 917 135 1002 169 1070 192 1118 26 951 73 1024 100 1072 122 1108 
20 850 97 852 170 893 214 952 238 1001 182 873 254 950 289 1011 310 1059 133 893 203 986 239 1057 259 1110 80 921 141 1006 175 1072 198 1121 32 954 77 1026 104 1072 124 1109 
19 847 97 850 169 892 213 951 240 999 180 872 257 950 294 1010 316 1057 132 894 205 989 244 1059 266 1111 80 924 146 1011 182 1077 207 1123 32 957 82 1028 111 1074 134 1111 
19 858 100 856 173 894 217 950 244 996 182 875 263 953 303 1010 329 1055 135 900 212 990 255 1057 283 1106 84 931 151 1015 189 1079 215 1123 39 965 91 1035 120 1082 143 1118 
18 851 97 851 170 891 214 950 242 997 186 875 264 954 304 1014 328 1060 139 901 213 994 254 1063 278 1114 88 932 153 1019 191 1084 216 1129 41 966 93 1037 125 1082 150 1118 
18 849 99 851 172 892 214 952 238 1000 184 876 263 956 304 1013 330 1058 137 902 213 994 256 1060 284 1110 86 933 154 1020 191 1084 218 1129 41 966 93 1037 122 1082 146 1118 
17 853 98 853 171 893 214 951 239 1000 185 877 265 957 305 1016 330 1061 137 902 215 994 257 1062 283 1112 86 934 155 1019 192 1084 218 1129 41 967 93 1037 123 1083 146 1120 
18 856 100 854 174 893 218 952 244 1001 186 876 264 957 304 1015 329 1061 137 902 214 996 256 1064 283 1113 86 935 154 1024 192 1088 218 1132 41 969 94 1040 125 1087 150 1122 
17 854 99 853 173 892 216 951 242 1001 186 875 266 954 305 1015 327 1062 140 902 218 996 259 1064 282 1114 90 935 159 1026 195 1091 220 1135 43 969 96 1042 127 1089 152 1125 
18 857 101 855 175 893 220 951 247 1000 186 876 268 954 307 1015 328 1063 138 902 217 995 258 1064 281 1113 88 936 159 1026 197 1090 221 1134 43 971 96 1044 128 1090 152 1126 
17 852 99 852 173 892 218 951 245 1000 188 876 268 955 306 1016 327 1063 141 904 218 999 258 1068 279 1118 90 937 159 1027 194 1092 217 1137 43 971 95 1043 126 1090 151 1126 
17 851 100 852 174 893 217 953 243 1003 186 875 266 954 305 1014 328 1061 139 901 217 995 258 1063 282 1114 88 934 157 1024 194 1090 218 1136 41 968 94 1041 124 1088 149 1125 
17 856 101 856 175 895 220 953 246 1002 186 876 266 954 305 1013 328 1060 137 901 216 994 256 1063 279 1114 86 933 156 1022 192 1088 216 1134 40 968 92 1040 121 1086 146 1122 
18 853 100 852 175 891 218 951 244 1000 187 875 268 952 305 1013 325 1061 140 901 217 995 255 1065 275 1116 89 934 156 1023 191 1089 212 1135 43 969 94 1040 125 1087 149 1123 
19 852 102 852 176 893 220 952 246 1003 186 873 267 951 305 1013 326 1061 138 899 217 994 257 1064 280 1114 87 933 156 1024 193 1090 218 1137 41 969 94 1042 126 1089 152 1126 
18 853 100 854 174 894 219 952 246 1000 186 873 266 950 304 1012 325 1061 137 899 216 991 255 1063 276 1115 86 932 155 1020 191 1087 215 1135 40 968 93 1039 124 1086 149 1123 
19 850 101 851 175 892 218 951 244 1000 187 873 267 950 304 1012 324 1061 139 900 216 994 255 1066 276 1118 88 933 153 1021 189 1088 212 1136 41 968 92 1039 122 1086 147 1123 
18 853 100 854 175 892 220 952 246 1002 187 872 265 950 303 1011 325 1059 138 897 215 990 255 1060 279 1112 87 930 153 1018 189 1084 214 1132 41 965 92 1037 120 1084 144 1121 
20 854 102 855 176 894 221 952 249 1001 187 874 268 950 304 1011 324 1059 138 899 215 990 254 1060 275 1111 87 931 153 1018 189 1084 213 1131 41 967 92 1038 122 1084 147 1121 
22 851 103 852 177 892 221 951 247 1000 189 873 267 950 304 1012 324 1060 140 899 215 993 254 1064 275 1116 89 931 153 1019 188 1086 212 1133 42 966 92 1038 122 1085 146 1122 
22 851 103 853 177 894 221 953 247 1002 187 872 266 950 303 1012 324 1061 138 897 216 991 255 1062 277 1114 87 930 153 1021 189 1087 213 1135 40 966 93 1040 124 1088 149 1126 
22 852 103 853 177 894 222 953 248 1002 187 873 268 951 305 1013 324 1062 138 898 217 991 257 1063 278 1114 87 931 154 1021 191 1089 215 1136 41 966 93 1039 125 1088 150 1125 
20 850 101 851 176 891 220 951 246 1000 189 872 267 950 303 1012 324 1061 140 897 216 991 254 1062 274 1114 88 930 153 1018 188 1085 211 1133 40 966 92 1037 121 1084 146 1121 
20 850 101 853 175 894 220 954 245 1004 187 872 267 949 303 1012 323 1061 139 897 216 990 256 1061 279 1113 88 931 153 1020 189 1088 213 1136 42 967 94 1041 124 1090 150 1128 
20 852 101 853 176 892 220 951 246 1001 187 871 266 948 303 1010 323 1059 137 896 215 986 255 1058 277 1111 86 929 152 1016 187 1084 212 1133 40 965 92 1038 122 1085 147 1122 
20 854 101 853 176 892 222 951 249 1001 188 870 266 949 302 1010 322 1058 138 896 215 987 254 1058 274 1109 87 929 152 1015 186 1082 210 1129 42 965 92 1037 120 1084 143 1120 
22 851 103 852 177 893 223 954 250 1004 188 870 267 949 303 1010 322 1059 139 896 217 990 256 1061 277 1111 88 929 154 1017 188 1083 210 1128 42 964 91 1035 119 1080 140 1114 
20 853 101 855 176 895 223 954 251 1003 188 872 266 949 302 1010 322 1058 138 896 216 987 255 1057 277 1110 87 929 153 1017 187 1084 211 1131 41 965 93 1038 122 1085 145 1123 
21 849 103 852 176 893 222 954 248 1004 189 872 266 948 302 1009 322 1058 141 898 217 990 256 1062 278 1114 90 931 155 1019 190 1087 213 1133 44 966 93 1038 121 1084 144 1119 
21 853 103 854 178 894 223 953 248 1003 187 871 265 949 302 1010 323 1059 137 896 213 985 254 1056 278 1108 86 929 151 1017 187 1085 213 1132 41 965 93 1040 123 1088 147 1126 
21 852 102 853 176 893 222 951 250 999 187 871 267 949 303 1011 322 1059 138 896 215 987 255 1060 276 1112 86 930 152 1016 189 1084 213 1132 41 965 91 1038 122 1085 145 1121 
19 852 101 852 174 892 218 951 243 1000 187 869 264 948 300 1009 320 1058 138 895 214 986 252 1056 273 1108 86 928 152 1016 186 1083 209 1131 41 965 91 1038 119 1085 141 1121 
20 852 101 853 176 893 223 954 250 1003 187 869 265 947 301 1009 320 1056 138 895 215 984 254 1053 276 1103 87 928 151 1014 185 1080 209 1126 41 964 90 1035 118 1081 139 1116 
20 853 102 853 178 893 224 953 252 1002 188 869 266 948 302 1009 321 1056 138 896 215 987 255 1056 276 1107 87 930 153 1020 189 1085 213 1131 42 967 93 1040 122 1086 146 1121 
20 849 100 851 175 892 221 953 248 1002 189 870 266 948 301 1009 321 1057 140 897 215 986 254 1054 275 1105 89 931 153 1016 187 1082 210 1128 44 966 93 1038 120 1083 141 1118 
20 852 101 853 176 895 222 956 248 1006 187 869 265 947 301 1009 320 1058 137 894 214 983 253 1054 275 1106 85 929 151 1017 187 1085 211 1132 41 966 93 1042 124 1090 149 1128 
20 852 101 853 175 892 220 950 246 998 186 870 266 949 302 1010 320 1057 136 895 215 986 253 1054 273 1103 86 929 153 1018 188 1084 211 1128 41 965 92 1040 122 1087 145 1121 
21 850 102 851 176 891 221 951 247 999 187 868 264 947 300 1007 320 1055 137 894 213 983 252 1052 273 1103 87 929 152 1016 187 1082 210 1128 43 965 93 1038 121 1083 143 1117 
22 852 102 854 177 893 223 953 249 1002 187 868 264 945 300 1007 320 1055 136 892 212 979 251 1048 273 1099 84 927 149 1011 185 1078 210 1126 41 964 92 1038 121 1084 145 1121 
22 849 102 852 176 892 222 951 250 999 187 868 265 947 300 1008 319 1055 138 893 214 983 252 1051 272 1099 86 926 152 1014 186 1080 209 1124 41 962 91 1035 119 1080 142 1114 
21 848 102 851 175 890 219 950 244 999 187 865 263 943 299 1004 319 1052 136 890 211 976 250 1046 273 1097 84 924 148 1008 184 1076 210 1124 40 961 90 1034 120 1080 145 1117 
23 852 103 854 179 895 225 956 252 1007 187 866 265 944 300 1005 319 1053 135 890 212 976 252 1046 275 1096 84 924 150 1009 187 1076 213 1123 40 961 92 1035 123 1082 147 1117 
21 853 102 852 178 892 224 952 250 1001 188 865 264 944 299 1005 319 1053 137 889 212 978 252 1048 275 1099 85 923 150 1009 186 1077 212 1124 40 959 90 1034 119 1081 143 1119 
19 853 100 851 176 891 223 951 249 1000 186 865 263 941 298 1002 318 1050 137 890 212 975 253 1044 277 1095 86 923 148 1004 185 1071 212 1119 42 960 90 1031 118 1078 141 1114 
21 851 102 852 177 891 222 952 248 1000 187 865 264 943 299 1005 317 1053 138 890 214 978 254 1048 276 1098 86 922 150 1006 186 1073 211 1119 41 958 88 1030 116 1077 138 1113 
20 852 102 853 177 891 223 950 249 999 186 866 263 942 298 1003 317 1051 136 890 212 976 251 1046 273 1097 85 923 149 1006 185 1073 211 1121 40 960 89 1031 117 1078 139 1114 
20 848 101 850 176 891 222 952 248 1001 187 864 263 940 298 1002 317 1051 137 889 212 975 252 1045 275 1097 85 922 148 1004 185 1072 210 1120 40 958 89 1030 117 1077 140 1114 
22 853 103 853 180 894 226 956 253 1007 186 864 263 941 298 1003 317 1052 134 887 210 973 250 1043 273 1094 83 921 147 1003 185 1072 212 1121 39 958 89 1032 120 1080 145 1118 
21 854 102 853 177 891 223 950 249 998 186 865 263 943 298 1003 317 1051 136 889 212 976 252 1045 273 1095 86 922 150 1006 186 1071 211 1117 42 959 91 1031 119 1077 140 1112 
21 849 102 848 177 889 222 951 248 1001 188 864 264 941 299 1003 317 1051 139 890 214 976 253 1045 275 1096 88 923 150 1005 186 1071 210 1117 42 960 89 1032 117 1077 140 1112 
21 851 102 852 179 893 225 954 251 1005 187 864 264 941 298 1003 317 1051 136 888 211 973 250 1042 273 1093 85 920 147 1003 184 1070 210 1119 40 957 88 1029 119 1076 144 1114 
22 853 103 853 178 891 223 950 250 997 186 865 263 942 298 1003 316 1051 136 889 212 975 251 1044 272 1094 86 922 149 1005 185 1071 210 1118 41 959 90 1030 118 1076 140 1111 
21 850 101 850 177 890 223 950 248 1000 187 864 264 941 298 1002 317 1051 137 888 212 974 252 1044 274 1095 86 921 148 1002 184 1068 210 1115 41 958 88 1029 117 1075 140 1111 
23 853 104 853 178 891 224 951 249 1000 186 864 264 941 298 1003 316 1052 136 887 212 975 252 1044 274 1093 84 920 148 1003 184 1069 210 1114 40 957 88 1029 117 1075 140 1110 
21 853 101 852 177 889 223 948 250 996 187 864 264 941 299 1002 317 1050 137 888 213 975 252 1043 273 1093 85 921 150 1005 186 1071 211 1115 41 958 89 1031 118 1076 141 1110 
19 853 100 851 177 889 223 949 248 999 186 862 264 938 298 998 316 1046 135 886 211 971 251 1039 274 1088 84 919 145 1000 181 1064 208 1107 40 956 88 1030 117 1075 140 1109 
20 857 102 853 178 889 223 949 247 998 186 862 264 941 298 1002 315 1050 135 885 212 973 252 1040 272 1089 83 919 149 1004 186 1068 212 1111 40 957 90 1031 120 1076 144 1110 
21 858 102 854 179 889 226 949 252 999 188 862 265 942 298 1000 315 1045 136 886 215 974 251 1040 270 1087 86 920 152 1010 187 1072 212 1114 43 959 91 1034 120 1076 144 1107 
20 854 101 852 177 889 223 949 248 1000 187 861 264 940 297 998 314 1045 136 885 212 969 249 1035 269 1084 85 917 147 1001 181 1063 207 1107 41 955 88 1028 115 1071 139 1104 
20 853 101 851 178 889 224 949 250 1000 188 861 264 941 297 1000 313 1046 136 885 212 970 251 1037 272 1085 85 918 147 1001 184 1064 211 1108 40 955 87 1029 116 1073 140 1106 
19 856 100 853 176 889 223 947 248 996 186 861 264 940 297 998 314 1044 135 884 211 970 250 1036 271 1083 84 918 148 1001 184 1064 211 1107 40 955 89 1029 117 1072 141 1104 
19 856 101 852 178 889 225 950 252 1002 188 861 265 940 297 999 312 1045 136 884 213 969 250 1037 270 1087 85 917 147 1000 183 1063 209 1107 42 956 88 1029 116 1073 140 1106 
19 854 100 851 177 888 223 948 248 999 186 860 264 940 296 998 312 1044 136 882 214 967 250 1036 270 1087 85 915 149 999 185 1065 210 1111 41 953 89 1029 118 1075 142 1110 
20 857 101 853 179 889 226 949 252 1001 187 860 264 940 296 998 311 1043 135 882 213 966 249 1033 267 1082 84 915 150 999 184 1062 207 1106 41 954 90 1031 117 1075 140 1109 
19 851 100 849 176 886 221 947 247 998 188 860 265 938 296 997 311 1043 138 883 213 966 248 1033 266 1082 87 915 147 996 180 1058 203 1102 42 952 87 1026 113 1070 134 1104 
20 856 101 853 179 888 226 949 252 1000 187 860 265 940 296 1000 311 1045 135 882 211 967 248 1034 267 1082 83 915 147 997 182 1060 207 1103 39 954 87 1029 115 1073 139 1106 
19 854 100 852 175 886 220 944 245 994 186 860 264 938 295 996 310 1042 136 883 214 966 249 1033 267 1083 86 916 149 999 182 1061 204 1104 43 954 88 1028 114 1072 136 1106 
21 853 102 851 179 887 225 948 250 999 189 860 265 939 296 997 311 1043 138 882 213 968 250 1035 268 1085 87 915 149 998 185 1063 209 1108 42 953 88 1029 117 1075 141 1109 
20 854 100 851 177 888 224 948 249 999 186 860 263 938 295 996 311 1042 136 881 211 964 248 1031 267 1080 84 914 148 995 183 1059 207 1103 40 952 87 1028 116 1073 140 1108 
21 853 101 851 178 887 223 946 248 997 186 859 263 938 294 996 308 1042 136 882 213 966 248 1034 265 1084 85 915 151 1000 185 1066 208 1112 41 953 89 1031 117 1079 140 1116 
22 857 103 853 180 888 226 949 252 1000 187 858 264 937 295 997 310 1043 136 881 213 967 249 1035 266 1084 85 915 150 999 184 1063 207 1107 40 953 88 1030 116 1076 140 1109 
21 855 100 852 175 886 219 944 242 994 186 858 263 936 293 996 308 1042 135 881 213 965 249 1032 267 1082 85 914 148 996 181 1058 204 1101 42 952 87 1029 114 1075 137 1110 
20 853 100 851 174 885 219 944 244 993 186 859 264 937 294 996 308 1040 136 882 213 965 248 1032 265 1081 86 914 148 996 179 1057 201 1100 41 952 86 1027 112 1072 134 1106 
23 857 103 853 181 889 226 950 251 1001 190 861 265 940 295 999 309 1045 138 883 213 967 248 1037 266 1087 86 915 149 996 184 1062 207 1108 42 954 88 1030 116 1078 139 1115 
20 853 100 852 175 888 220 946 244 997 186 860 263 937 294 995 309 1041 136 882 214 966 250 1034 267 1084 86 914 150 997 182 1060 205 1104 40 951 85 1027 112 1073 134 1109 
20 857 100 853 177 888 224 948 251 998 186 861 262 938 294 996 308 1040 136 883 211 966 246 1032 264 1080 85 916 149 998 183 1061 206 1104 41 954 87 1030 114 1076 137 1111 
22 854 102 852 179 888 224 948 250 999 187 859 264 937 295 997 308 1042 137 883 213 967 249 1035 265 1084 86 916 149 997 182 1060 205 1104 41 954 87 1029 115 1075 138 1109 
20 854 100 852 176 888 221 948 246 999 185 858 261 935 292 995 305 1041 134 879 211 962 246 1032 261 1082 83 912 146 993 179 1057 200 1101 39 950 84 1028 112 1074 135 1109 
20 854 100 852 175 887 220 946 246 997 185 859 261 935 291 994 304 1039 135 881 212 965 247 1033 263 1083 85 914 148 997 181 1060 202 1103 41 953 86 1030 113 1075 135 1110 
22 856 103 853 180 888 226 949 251 1000 188 858 262 936 292 996 306 1042 136 880 210 963 246 1032 263 1081 84 913 144 992 178 1055 200 1098 39 951 82 1026 111 1071 134 1105 
20 854 99 851 174 885 217 944 240 994 185 858 261 935 291 994 305 1040 136 880 212 962 247 1030 264 1081 85 912 147 993 179 1055 201 1099 41 950 86 1027 112 1075 134 1113 
19 854 99 850 174 885 218 944 242 995 185 856 259 934 288 993 301 1039 134 877 210 960 245 1029 260 1081 84 909 145 992 175 1054 195 1097 39 947 82 1024 106 1071 127 1107 
20 855 100 850 175 884 217 943 239 993 188 857 260 933 288 993 300 1040 137 877 210 960 244 1028 260 1078 85 908 142 988 174 1049 196 1092 39 945 78 1021 103 1067 123 1103 
20 854 100 851 175 886 220 945 244 996 184 855 259 933 288 994 302 1042 133 875 210 957 245 1027 260 1080 81 906 142 987 174 1050 194 1094 36 944 77 1021 103 1068 123 1105 
21 854 100 851 174 885 218 943 242 993 186 855 259 933 288 992 301 1039 135 876 210 959 244 1027 259 1078 83 908 142 988 174 1049 194 1092 38 945 76 1021 101 1067 121 1102 
24 851 104 850 180 890 225 952 249 1006 187 855 259 930 287 992 297 1040 135 872 209 953 243 1026 256 1079 81 902 139 982 172 1049 192 1095 35 939 73 1020 98 1070 117 1109 
24 854 104 852 179 890 224 951 248 1005 185 854 257 929 285 991 298 1039 132 871 207 953 241 1025 255 1079 79 902 138 981 171 1047 190 1094 34 940 71 1019 97 1069 117 1106 
26 855 106 853 181 888 224 948 248 1000 186 854 256 930 285 991 298 1039 133 873 206 954 242 1027 257 1081 80 904 137 981 171 1047 192 1093 34 942 69 1018 96 1066 116 1103 
29 853 107 852 180 888 224 948 248 1000 186 854 258 929 286 991 298 1039 133 872 206 952 241 1023 255 1074 80 902 136 977 170 1043 190 1088 34 939 68 1015 94 1063 114 1100 
27 857 107 854 181 889 225 948 250 1000 184 853 255 927 285 988 298 1037 131 872 204 951 240 1022 256 1075 78 904 136 981 170 1046 193 1093 32 942 68 1016 95 1062 118 1097 
26 855 104 851 177 885 222 943 248 993 185 853 256 928 285 990 298 1039 133 872 206 954 242 1026 256 1079 79 904 137 983 172 1049 193 1096 32 942 68 1017 95 1063 117 1098 
31 854 109 853 182 888 224 947 247 999 188 854 259 930 287 993 298 1042 134 872 206 955 241 1028 256 1082 79 902 135 981 170 1050 192 1099 33 939 67 1015 93 1064 115 1101 
25 855 104 852 177 885 220 942 245 993 183 853 257 929 286 991 299 1039 131 873 207 957 244 1029 259 1082 77 906 138 987 173 1054 194 1099 31 943 69 1021 96 1068 118 1102 
26 854 105 852 179 888 222 947 246 999 185 854 257 929 285 990 298 1038 133 872 206 953 240 1024 252 1076 79 902 136 980 168 1045 187 1090 33 940 69 1017 95 1065 114 1102 
29 856 106 854 181 890 226 951 251 1004 186 854 258 929 286 992 297 1041 133 872 205 955 241 1027 256 1080 79 903 135 982 169 1049 190 1096 32 941 68 1017 93 1064 114 1099 
26 858 105 852 178 883 220 940 242 990 182 853 255 929 284 990 298 1039 129 873 207 958 245 1029 260 1081 76 906 138 988 174 1054 195 1099 29 943 67 1022 95 1069 116 1103 
27 854 105 852 178 886 222 946 246 998 184 853 256 929 284 990 297 1038 132 872 206 953 241 1023 257 1077 78 902 135 981 169 1045 190 1091 31 940 68 1016 94 1064 116 1099 
28 858 106 855 180 889 225 950 250 1003 185 852 257 927 285 990 297 1040 131 870 205 954 241 1028 256 1082 76 902 136 982 170 1051 191 1098 30 940 67 1018 93 1066 114 1102 
27 859 107 853 179 883 222 938 245 988 182 852 254 926 283 987 296 1035 128 872 204 954 241 1024 257 1075 75 904 135 985 171 1047 193 1089 30 943 68 1020 96 1066 118 1098 
29 852 107 852 179 886 222 946 245 1000 186 852 256 927 284 990 296 1040 133 868 206 950 243 1026 259 1083 79 897 137 974 171 1041 192 1088 32 934 68 1013 94 1061 115 1096 
33 853 113 854 186 890 228 951 252 1006 190 852 259 928 285 992 295 1042 135 866 208 951 242 1029 256 1085 79 895 140 976 174 1047 192 1096 32 932 68 1012 95 1063 116 1101 
30 855 109 852 180 882 222 938 242 991 184 850 255 925 283 987 296 1036 130 864 204 948 238 1019 252 1069 75 894 135 981 169 1050 189 1097 29 932 69 1020 95 1076 114 1116 
33 856 111 853 180 883 221 940 241 991 189 850 257 926 284 989 296 1039 133 862 205 946 239 1018 254 1070 77 890 135 977 166 1044 186 1088 31 927 70 1014 93 1065 111 1101 
31 853 110 851 179 880 221 937 242 988 188 849 257 925 284 990 297 1039 130 860 206 948 241 1026 255 1082 73 889 134 977 169 1047 189 1094 28 926 68 1018 90 1074 105 1113 
27 846 107 848 174 879 215 934 235 983 186 846 257 913 286 975 302 1024 130 857 199 933 236 1007 253 1061 75 884 127 964 160 1031 180 1078 28 919 58 1004 78 1057 93 1098 
20 811 111 832 174 874 214 929 245 979 186 836 251 887 283 942 303 991 135 840 194 902 230 966 251 1018 79 860 121 926 150 985 174 1033 27 890 43 950 56 998 73 1041 
15 814 106 835 166 871 203 922 229 972 181 837 244 890 275 946 293 995 129 842 187 903 222 967 246 1020 74 862 117 924 144 986 164 1036 23 891 40 952 51 1001 62 1044 
8 818 92 838 163 881 208 935 242 986 165 839 230 894 262 948 282 996 114 845 176 908 211 974 233 1027 60 864 108 927 137 988 159 1036 9 891 30 952 43 1001 54 1044 
3 824 85 844 147 881 185 933 213 984 158 849 221 904 254 960 275 1009 108 857 165 918 201 981 225 1034 55 877 101 936 129 993 150 1042 5 905 25 958 38 1003 50 1047 
11 826 86 838 151 876 190 931 215 980 160 855 224 921 256 978 277 1026 110 866 167 937 202 999 226 1050 56 887 101 952 131 1008 156 1054 5 913 22 972 37 1017 53 1060 
11 835 93 850 155 884 190 936 215 985 165 860 225 923 256 981 276 1028 112 870 168 939 203 1003 228 1053 59 889 100 953 131 1009 154 1054 11 916 27 980 40 1028 54 1071 
9 830 84 838 149 877 186 936 207 985 161 858 229 927 259 985 277 1032 110 872 171 946 208 1007 232 1055 57 894 102 962 135 1017 160 1061 9 923 28 998 45 1049 61 1093 
10 830 86 839 153 878 190 936 210 985 165 855 232 927 262 987 280 1035 113 871 178 953 214 1020 240 1072 59 895 110 972 144 1038 172 1088 10 923 37 1000 59 1053 79 1096 
7 830 83 838 150 878 187 934 208 981 165 856 231 929 262 988 281 1035 113 870 179 953 216 1018 239 1069 58 894 110 971 144 1034 171 1083 9 922 37 1001 58 1052 77 1094 
3 831 80 837 149 876 188 934 208 982 165 854 232 929 263 988 282 1036 113 869 180 952 218 1019 242 1072 59 893 112 970 146 1032 173 1081 9 922 37 997 58 1047 77 1088 
5 829 83 835 152 875 190 935 210 984 166 854 235 930 265 991 281 1038 114 870 183 954 221 1023 246 1076 60 894 112 971 148 1036 175 1085 11 924 40 1000 61 1050 81 1090 
2 831 82 837 152 877 193 935 215 985 165 852 234 927 265 987 283 1034 113 867 184 953 223 1021 249 1075 59 892 115 971 152 1037 181 1087 11 922 43 1001 67 1053 88 1096 
2 825 79 832 148 872 187 930 207 979 165 852 234 929 265 988 283 1036 115 870 185 955 224 1024 248 1078 61 895 115 971 150 1032 177 1080 11 925 42 998 64 1045 84 1085 
2 833 82 838 153 876 193 934 214 982 164 852 234 928 265 988 284 1035 112 869 182 951 221 1020 248 1072 58 895 115 972 153 1037 181 1087 10 927 41 1001 64 1051 85 1091 
5 828 83 834 152 873 192 930 212 978 167 853 235 931 265 990 283 1037 115 871 185 959 224 1028 249 1081 62 896 117 976 153 1039 182 1088 12 927 43 1002 66 1050 87 1089 
2 832 81 836 152 874 192 932 212 980 165 853 235 928 266 988 283 1035 114 871 183 954 221 1022 246 1074 60 896 116 971 153 1036 181 1086 11 926 41 999 63 1048 84 1088 
2 831 81 835 151 874 191 932 211 981 166 853 235 931 265 991 283 1038 114 870 185 958 224 1027 248 1080 61 895 117 975 154 1039 182 1088 12 926 44 1003 67 1052 89 1092 
3 830 81 835 151 875 192 933 213 981 165 853 235 930 266 989 284 1036 114 870 186 957 225 1025 250 1079 61 896 117 976 154 1042 183 1093 12 927 45 1005 69 1056 91 1098 
2 829 83 836 153 876 194 936 217 985 165 852 235 926 266 986 284 1034 114 869 184 953 223 1022 248 1076 60 896 117 972 154 1037 182 1087 11 927 44 1002 68 1053 89 1096 
1 832 79 836 152 875 194 935 217 985 164 851 236 927 266 987 284 1033 112 868 185 954 224 1023 248 1075 59 895 117 973 154 1037 182 1085 12 926 45 1003 68 1053 89 1094 
1 831 80 836 152 874 194 931 217 980 165 850 236 925 268 984 286 1031 114 868 188 951 226 1020 250 1073 61 895 120 971 156 1034 184 1083 13 927 46 1001 71 1051 92 1091 
-1 831 78 834 150 873 192 932 213 981 164 849 236 924 268 982 286 1029 113 867 187 952 227 1021 252 1075 61 894 119 970 155 1032 183 1080 12 927 46 999 70 1047 91 1086 
0 832 80 835 153 874 195 933 218 982 163 850 236 925 268 984 286 1030 112 868 186 952 226 1022 251 1076 59 895 118 970 155 1034 183 1083 12 927 46 1000 70 1048 91 1089 
1 831 80 835 151 873 193 931 217 980 164 851 236 928 267 986 285 1032 113 869 185 955 225 1024 249 1078 60 895 116 973 152 1036 180 1084 11 927 44 1002 68 1050 90 1090 
0 830 79 834 151 873 193 933 214 982 165 851 236 924 267 983 285 1031 115 869 186 953 225 1021 249 1075 61 895 116 971 152 1034 178 1084 12 927 45 1002 68 1052 89 1094 
-1 830 78 834 150 873 192 932 214 981 163 851 235 925 266 984 284 1031 113 868 185 953 225 1023 250 1077 60 894 116 972 152 1037 181 1087 11 926 43 1002 67 1052 88 1092 
4 829 82 835 153 874 194 932 216 981 165 853 235 927 266 986 284 1033 115 870 186 956 225 1025 249 1079 61 895 116 973 153 1038 181 1088 12 926 44 1003 67 1054 89 1095 
-1 831 78 835 150 874 192 932 215 980 163 850 234 924 265 983 284 1030 112 868 183 951 222 1019 247 1073 59 895 115 971 152 1035 180 1085 10 927 42 1001 65 1051 85 1094 
2 831 81 835 152 873 192 931 213 980 164 851 235 928 266 987 284 1033 113 869 184 956 223 1025 248 1079 59 896 115 973 151 1037 179 1086 11 927 42 1002 65 1050 86 1090 
