65 423 147 461 208 521 225 581 214 628 261 558 328 640 371 684 407 717 238 581 203 673 164 655 156 627 191 601 150 674 121 648 119 619 139 617 111 675 89 649 86 620 
65 424 147 462 208 520 226 579 218 627 262 559 328 641 372 684 408 717 238 582 203 673 164 654 156 626 191 602 149 674 121 648 118 619 139 617 111 676 89 649 85 620 
64 424 147 462 208 521 224 581 213 628 262 558 329 640 371 684 407 717 238 581 203 673 164 654 157 626 191 602 149 674 121 648 119 619 139 617 111 675 89 648 85 619 
64 423 147 460 208 519 227 578 220 625 261 558 328 640 371 684 406 717 238 582 203 674 163 655 156 626 191 602 148 674 120 648 118 618 138 617 110 676 88 648 84 619 
64 423 147 461 208 520 227 578 219 624 261 559 328 641 371 685 407 717 238 582 203 674 163 654 157 626 191 603 150 674 121 648 119 619 139 619 111 677 88 649 84 620 
66 421 148 459 208 520 222 581 208 628 262 557 328 640 371 685 407 717 238 581 203 674 163 655 156 626 191 601 149 674 121 647 119 618 139 617 111 675 89 647 85 618 
66 423 148 461 209 519 228 579 220 626 262 558 328 641 371 685 408 717 238 582 204 674 164 654 158 625 192 601 150 674 121 647 120 617 139 617 111 676 89 648 85 619 
67 421 149 460 209 520 226 581 216 628 261 558 328 640 371 684 407 717 237 582 203 674 164 655 157 626 191 602 149 674 121 648 119 619 138 617 111 675 89 648 86 619 
64 421 147 460 207 520 222 580 210 626 261 556 328 638 371 682 408 714 238 581 204 672 165 654 157 626 191 601 150 674 121 647 119 618 139 617 111 676 88 648 84 619 
66 422 148 461 209 520 227 580 218 626 262 558 328 641 372 685 408 718 238 581 205 674 166 654 159 625 191 601 151 674 122 647 120 618 139 617 111 676 89 648 86 619 
66 422 149 461 209 521 225 582 213 629 261 557 328 640 372 684 408 717 238 580 204 673 164 654 157 626 191 601 149 674 121 647 120 618 139 616 111 675 89 648 86 619 
66 422 148 460 209 519 227 578 217 625 261 557 328 640 371 684 407 717 238 580 204 673 165 654 158 626 191 600 150 673 122 647 120 618 139 615 112 675 90 648 87 620 
66 422 149 460 209 520 225 580 214 627 262 557 329 640 372 684 407 717 238 581 204 674 165 654 158 625 192 601 150 674 121 647 120 618 140 616 111 675 90 647 86 619 
66 421 149 460 208 521 223 583 211 630 262 557 328 640 371 684 408 717 239 580 204 673 165 654 158 626 192 600 150 673 122 647 121 617 140 616 111 674 90 646 87 618 
65 420 148 459 208 519 225 578 216 624 261 557 328 639 371 683 407 716 238 581 203 673 164 654 157 625 191 601 149 674 121 648 120 619 139 616 111 674 89 647 86 618 
67 420 149 459 210 518 227 577 218 624 261 557 328 640 372 684 407 717 238 580 204 673 165 655 157 626 192 600 151 673 122 647 120 618 140 615 112 674 90 647 86 619 
67 422 149 461 209 521 225 581 214 628 262 557 328 640 372 684 408 717 239 580 203 673 164 653 158 625 193 600 149 673 121 646 120 617 141 616 111 675 90 646 87 618 
69 419 151 458 211 518 226 579 213 626 262 557 329 639 371 683 406 716 238 581 204 673 165 654 157 626 190 600 150 672 122 646 120 617 138 615 112 673 91 646 86 618 
69 421 151 461 211 521 227 581 216 628 263 558 329 639 372 683 408 715 239 581 206 672 167 654 159 626 192 601 152 672 123 646 121 617 139 616 113 675 90 647 85 619 
67 421 149 460 209 519 225 579 214 626 262 556 328 639 371 683 407 715 239 580 205 672 166 653 158 624 192 600 151 673 122 646 120 617 140 615 112 675 90 648 86 619 
66 422 149 460 209 520 227 578 219 625 262 557 328 640 372 684 407 717 239 580 203 673 164 654 158 625 193 600 150 673 122 647 120 618 141 615 111 675 89 647 86 618 
68 421 150 460 210 520 226 580 215 628 263 556 329 639 371 684 406 717 239 580 206 673 166 655 158 627 191 600 151 673 123 647 120 618 139 615 113 674 91 648 87 619 
68 421 150 460 209 520 224 580 212 628 263 557 329 640 372 684 408 716 239 581 205 673 165 653 157 624 192 601 150 673 121 646 119 616 139 616 111 676 89 647 85 617 
68 421 150 460 209 521 224 582 210 630 262 556 329 639 372 683 408 716 238 580 204 672 165 653 158 625 191 600 150 672 122 646 120 617 139 615 112 674 90 647 86 618 
67 420 149 460 209 520 224 580 213 628 262 558 329 640 371 684 407 717 239 581 204 673 165 653 158 624 192 600 150 673 122 646 121 616 140 615 112 675 90 647 86 618 
68 420 150 460 210 521 225 581 213 627 262 557 328 640 372 684 408 717 239 580 204 673 165 654 158 626 192 600 151 673 123 647 121 617 140 616 112 674 91 647 87 618 
68 421 150 459 210 518 228 578 219 625 262 556 328 639 371 683 407 716 239 579 204 673 165 654 158 625 192 600 150 673 122 646 120 617 140 616 111 675 90 647 86 618 
68 422 151 461 211 521 227 581 217 628 263 557 329 640 372 684 408 717 239 580 204 673 166 653 159 625 192 600 150 673 123 646 121 618 140 616 111 675 90 647 87 619 
68 421 150 460 210 520 225 581 212 628 262 556 329 639 372 683 408 716 238 580 204 673 165 653 159 624 191 600 150 672 122 646 121 616 139 615 112 675 90 647 87 618 
69 421 151 460 210 520 225 579 215 626 262 557 329 640 372 684 408 717 239 580 205 673 166 653 159 624 192 600 151 673 123 646 121 617 140 616 112 674 90 646 87 617 
69 420 151 460 209 520 223 581 210 628 262 557 328 639 371 683 407 716 238 580 204 672 165 653 158 625 192 600 150 672 122 645 121 616 140 616 112 674 90 646 87 618 
69 420 150 460 210 520 225 580 213 627 263 556 329 639 372 683 408 716 239 579 205 673 165 654 158 625 192 599 150 673 123 646 121 617 140 614 112 674 90 646 87 618 
70 420 151 460 210 520 225 581 213 629 262 557 328 640 372 684 408 717 238 580 205 673 166 653 159 624 192 600 151 672 123 645 121 616 139 615 113 674 91 647 86 618 
69 420 150 460 210 520 225 580 212 628 263 556 329 638 372 681 409 714 239 579 206 672 168 654 160 625 192 599 152 672 124 645 121 616 140 615 113 674 91 647 86 618 
68 420 150 460 209 521 223 581 213 628 263 556 329 639 373 684 409 717 240 578 205 674 166 656 158 627 193 598 150 673 121 647 119 618 141 614 112 675 89 647 86 618 
68 420 150 461 208 523 221 584 208 632 262 556 329 639 372 683 408 716 239 578 205 673 165 654 158 625 193 598 151 673 122 646 121 617 141 614 112 674 90 647 87 618 
64 423 146 463 206 524 220 585 210 633 260 557 328 637 371 680 407 712 238 578 205 673 164 657 155 629 192 597 150 674 120 649 117 619 141 613 112 676 88 649 84 620 
65 422 146 462 206 522 220 584 211 633 259 557 326 636 369 679 405 712 234 578 203 675 161 658 151 630 187 595 148 674 119 649 116 620 134 609 109 673 88 647 84 618 
64 422 144 463 203 526 216 590 204 639 258 556 325 636 369 679 405 711 234 577 203 674 162 658 152 630 189 595 147 673 118 648 115 619 137 610 108 673 85 646 82 617 
66 419 147 460 205 522 218 584 206 633 257 556 324 636 368 680 403 713 233 577 201 674 160 658 150 631 186 595 145 672 117 648 113 619 134 610 107 671 86 645 82 617 
65 418 145 460 203 521 215 584 203 633 256 555 324 635 367 680 403 713 231 577 200 672 161 654 152 625 184 595 143 671 116 645 114 616 132 609 105 669 84 642 82 613 
62 418 144 460 201 521 215 584 203 633 254 554 323 634 367 679 403 712 230 576 199 673 159 655 150 625 183 594 142 670 115 644 113 615 130 608 103 669 83 642 80 613 
56 409 140 442 204 501 226 564 219 616 251 537 321 616 364 662 399 696 223 561 211 660 173 644 161 614 176 583 152 660 127 636 123 606 124 599 111 661 91 635 85 606 
77 331 175 359 247 421 279 489 280 542 255 417 304 528 326 584 341 632 197 442 249 566 242 539 228 500 143 468 197 572 193 542 180 506 95 490 148 576 153 553 144 523 
118 306 212 326 296 384 334 460 336 526 256 374 302 495 319 554 327 601 195 398 258 533 266 513 258 475 146 423 208 542 219 519 213 483 108 445 164 540 182 527 179 497 
217 288 307 314 381 377 408 450 420 507 302 358 318 479 337 539 350 580 236 374 275 519 316 549 339 550 196 395 236 524 278 540 301 529 173 415 207 519 242 541 265 537 
254 304 336 320 400 386 427 459 449 515 312 370 333 480 353 543 368 587 253 389 282 520 327 554 353 553 216 411 246 529 292 550 320 542 196 430 218 531 254 559 283 561 
283 317 360 330 416 400 441 472 466 527 326 376 344 488 367 549 382 594 268 396 289 522 336 567 366 576 234 420 255 533 304 564 336 565 218 442 230 535 266 564 298 568 
329 338 395 361 439 427 459 492 475 544 342 399 346 503 368 564 383 607 287 416 293 531 335 579 363 589 257 437 261 541 306 577 337 580 244 456 238 540 269 571 298 575 
390 348 445 382 472 449 479 514 490 566 368 400 344 489 356 552 367 597 317 405 288 512 325 566 354 584 288 420 260 516 298 561 330 570 278 438 247 512 266 551 291 562 
396 344 451 374 480 432 482 492 481 541 373 375 337 458 352 520 368 561 320 385 290 489 329 544 362 555 293 405 261 501 300 543 331 548 281 429 256 502 278 540 301 545 
399 360 464 369 512 393 525 426 518 460 434 349 435 400 459 443 484 477 387 370 407 436 441 468 465 477 352 395 369 457 404 479 425 483 325 418 344 472 368 484 381 483 
462 340 510 350 547 382 559 422 564 458 490 339 491 409 502 459 510 495 439 349 456 435 488 473 510 483 401 367 422 450 457 477 477 479 375 388 390 457 417 481 436 484 
491 353 550 367 592 402 599 448 601 489 539 335 545 418 542 472 536 508 485 347 509 463 529 481 534 471 446 369 474 474 501 479 508 461 420 393 442 472 465 484 477 474 
549 331 602 344 627 393 617 451 603 488 610 393 607 479 597 527 590 556 559 403 573 503 574 535 573 547 513 414 531 503 543 498 550 478 476 426 498 499 514 498 522 482 
561 342 639 368 687 436 679 506 645 543 628 418 604 505 586 554 565 589 566 426 589 529 613 530 620 514 521 437 552 530 578 519 585 494 491 447 519 525 544 518 550 493 
560 344 645 380 692 463 673 537 623 559 625 444 600 533 582 581 562 619 559 448 575 548 598 532 605 503 514 454 541 540 563 523 569 492 483 458 512 530 532 519 533 491 
555 340 640 379 685 463 666 539 614 557 619 445 593 538 575 587 555 626 554 449 567 551 589 535 595 505 508 454 533 541 555 524 560 495 475 458 504 531 523 520 524 494 
553 341 638 382 683 468 663 542 613 556 615 451 592 549 574 603 554 647 549 453 566 555 589 534 594 503 504 456 531 547 553 526 557 494 471 457 500 533 519 520 519 491 
550 340 636 380 680 466 663 537 617 552 615 452 593 554 580 608 565 652 550 453 565 558 589 540 593 510 504 456 531 549 553 530 556 500 469 456 497 533 516 522 518 494 
547 337 632 378 677 463 661 535 617 555 613 450 592 550 579 602 563 645 548 453 563 557 586 539 592 508 502 457 529 547 550 528 553 499 468 457 495 531 514 521 516 494 
546 337 630 378 674 464 659 535 615 554 609 452 589 553 575 605 558 646 545 454 559 557 582 540 588 509 500 457 524 547 546 529 550 499 466 456 491 531 511 522 514 495 
545 337 629 380 673 465 657 536 613 554 606 451 586 554 574 606 559 649 542 454 557 558 582 541 588 511 498 456 523 549 546 530 550 501 464 456 490 531 510 522 514 495 
552 339 633 382 674 467 659 536 619 560 614 458 590 557 575 610 559 651 550 456 558 561 582 544 590 513 504 455 524 547 546 528 551 499 469 450 490 525 509 517 513 490 
550 338 631 382 671 466 656 535 617 558 613 458 590 558 576 610 561 651 551 457 558 559 581 541 588 510 505 456 523 545 544 526 548 497 469 451 489 523 508 514 511 488 
553 334 630 380 665 461 652 529 618 558 615 460 590 558 576 611 560 652 555 454 551 557 573 540 581 511 509 448 516 539 537 522 542 492 472 439 481 513 500 505 506 478 
551 331 627 377 662 457 652 524 622 557 614 462 590 558 576 610 561 650 555 457 550 556 571 540 579 510 510 449 515 538 535 521 540 491 472 438 479 512 498 503 504 476 
550 332 625 379 660 458 650 525 621 559 615 462 589 558 575 610 560 650 556 457 547 556 567 539 575 509 509 449 511 538 530 521 535 490 472 439 476 512 495 503 500 476 
547 332 623 378 657 458 646 526 616 561 613 463 588 561 573 612 557 653 554 458 545 557 565 538 573 508 507 450 509 538 528 520 533 489 469 439 474 513 492 503 498 475 
547 334 624 381 659 462 648 530 619 563 611 468 588 567 575 620 559 662 552 464 547 560 567 540 575 509 506 456 511 542 530 524 533 493 468 443 475 515 493 506 498 478 
548 335 624 382 659 463 649 530 621 564 612 471 588 567 574 620 558 660 553 467 547 558 568 539 576 509 507 458 511 540 530 523 533 493 469 445 475 517 493 508 498 480 
547 333 623 381 658 462 649 529 621 564 612 469 587 566 573 619 556 660 553 465 547 558 567 539 576 508 506 457 511 539 529 522 533 493 468 445 474 516 492 509 498 482 
546 337 625 384 660 466 648 534 619 567 611 471 587 571 573 624 556 666 551 469 547 560 569 541 577 510 505 461 512 543 530 526 534 496 468 449 474 519 493 511 498 484 
545 338 623 384 659 466 651 533 623 568 611 473 587 571 573 624 556 665 552 470 547 561 568 542 576 511 505 462 511 543 529 526 533 496 468 451 474 521 492 513 497 486 
546 339 624 386 660 467 651 534 623 568 612 475 588 572 573 624 555 665 552 472 548 560 568 541 576 511 505 464 512 543 530 526 533 497 468 452 475 522 492 514 497 486 
546 341 624 388 659 469 651 536 623 569 612 476 588 572 574 626 557 667 552 473 549 561 569 542 577 511 506 465 513 544 530 527 534 498 469 452 474 523 492 515 497 488 
546 342 623 389 659 470 650 536 623 570 612 477 588 573 574 626 556 667 553 474 549 561 569 542 576 512 506 465 513 544 530 528 533 498 468 453 474 523 491 516 496 489 
546 347 623 392 660 474 650 541 622 573 613 477 590 574 575 628 558 669 554 473 550 563 570 544 577 513 507 465 513 546 531 529 534 499 470 454 475 525 492 516 497 488 
548 348 624 393 660 473 651 540 624 574 614 479 591 575 575 628 557 668 555 474 550 562 569 543 577 513 509 465 513 546 529 530 534 500 471 453 473 526 491 518 497 491 
548 348 623 393 659 474 650 541 623 574 613 478 591 574 575 628 557 668 554 474 550 562 569 544 577 514 508 465 513 546 529 531 534 502 470 454 473 527 491 520 498 493 
547 349 622 394 658 475 649 541 622 574 613 479 590 574 575 628 558 669 554 475 550 563 569 544 577 514 508 466 512 547 529 530 533 500 470 454 472 527 490 519 497 491 
547 350 622 394 657 475 648 541 622 574 613 481 590 575 574 629 558 669 554 475 549 563 567 543 576 514 508 466 511 546 527 530 532 501 470 454 471 527 489 519 496 491 
544 352 620 395 655 475 648 540 624 574 612 482 590 576 575 630 558 671 554 478 550 564 568 544 576 514 508 469 512 547 528 531 531 501 469 457 473 529 490 520 495 492 
545 351 620 395 655 476 647 542 621 574 613 484 591 577 575 629 557 669 555 478 549 564 567 544 575 514 508 470 511 548 527 530 531 501 469 458 474 529 490 519 495 492 
547 351 622 396 656 476 647 542 622 575 613 484 591 577 574 630 556 669 555 479 549 564 568 545 577 516 508 470 512 548 528 532 533 503 470 458 474 529 491 520 497 494 
551 355 625 400 659 479 652 544 630 578 619 488 593 580 575 631 556 670 561 482 552 566 572 546 580 516 514 472 515 549 531 532 536 503 476 460 478 530 494 522 500 494 
552 356 626 401 659 480 652 545 627 578 619 488 594 580 575 631 555 669 561 481 552 566 570 547 580 517 515 472 515 550 530 533 536 504 476 459 477 531 494 523 501 496 
551 356 625 401 659 480 652 545 627 579 619 488 594 579 576 630 556 669 561 482 553 566 571 547 580 518 514 473 516 550 531 534 536 505 475 461 478 532 494 523 500 496 
552 358 624 402 659 482 652 547 626 579 619 489 595 580 576 631 556 669 561 483 554 567 572 548 581 518 514 474 516 550 532 534 537 505 476 462 477 533 494 525 500 498 
551 360 624 403 658 484 651 549 624 580 619 491 594 581 576 631 556 669 561 485 554 568 572 548 580 518 514 476 516 551 531 534 536 505 475 464 478 534 493 525 499 497 
552 360 624 404 658 484 651 549 625 580 620 492 594 581 576 631 556 670 561 486 554 568 572 548 580 518 515 476 516 552 531 535 536 506 476 464 478 534 494 526 500 499 
551 360 624 403 659 484 652 549 624 581 620 491 595 581 576 631 555 669 562 485 554 568 572 548 581 518 515 476 517 552 532 534 537 505 477 464 479 534 494 526 500 498 
553 361 625 405 659 486 651 552 624 582 623 492 597 582 576 631 555 669 564 486 555 569 573 548 582 518 517 476 518 552 532 534 538 505 478 464 480 534 495 525 501 498 
553 361 626 405 659 486 651 553 623 582 623 493 596 582 576 631 554 668 564 487 554 568 572 547 581 517 517 477 516 552 531 534 537 505 478 464 479 534 494 525 500 497 
553 362 625 406 659 487 652 552 625 582 622 493 596 583 575 632 553 669 564 487 555 568 573 548 581 518 517 477 517 553 532 535 537 506 479 465 479 535 495 526 501 498 
553 362 626 406 660 486 652 551 626 582 623 494 595 583 575 632 553 669 564 487 555 569 573 548 582 519 518 477 517 553 532 536 538 507 479 465 479 536 495 527 502 499 
553 361 626 406 660 486 652 551 626 582 624 494 596 582 575 631 553 668 565 487 555 568 573 547 581 517 518 477 517 553 532 535 538 506 479 465 479 536 495 526 501 498 
554 362 626 406 660 486 653 551 627 582 624 494 596 583 575 632 553 669 566 488 555 568 573 547 582 518 519 478 517 552 532 535 538 506 480 465 479 535 495 527 501 499 
553 362 625 406 660 486 652 551 626 582 623 495 596 583 575 632 553 669 564 488 555 569 573 548 582 518 518 478 517 553 532 536 538 506 479 465 479 536 495 527 501 499 
553 361 626 405 659 486 652 551 627 581 624 495 596 583 575 632 553 669 565 489 555 568 573 548 582 518 518 479 517 553 532 536 538 506 479 466 479 535 495 526 501 499 
553 362 626 406 659 486 652 550 627 582 624 495 596 584 575 633 553 669 565 489 555 569 573 549 582 519 519 478 517 553 533 536 539 508 480 465 479 535 495 527 502 500 
553 362 626 406 659 486 653 550 628 581 623 495 596 583 575 632 553 669 564 489 555 569 573 549 582 520 518 479 518 553 532 537 538 508 479 466 479 536 495 528 501 501 
554 362 626 407 659 487 653 550 627 582 623 495 596 583 575 632 553 669 565 488 555 568 573 549 582 520 519 478 518 553 533 536 538 508 480 465 480 536 495 527 501 500 
553 362 626 406 659 486 652 551 626 582 624 496 596 583 575 632 553 669 565 489 555 568 572 548 581 518 519 479 517 552 531 536 538 506 480 466 479 535 494 527 502 500 
553 361 626 406 659 486 652 550 627 581 624 495 596 583 575 632 553 669 566 489 556 569 573 548 582 518 519 479 518 553 532 536 538 507 479 466 480 535 495 526 501 499 
552 362 625 405 659 486 651 552 625 582 624 495 596 584 575 632 552 669 566 489 555 569 573 548 582 518 519 479 517 553 532 535 537 506 479 466 479 536 494 527 500 499 
552 362 625 407 659 486 652 550 627 581 623 496 596 584 575 633 553 668 565 489 555 569 573 550 581 520 518 480 517 553 532 537 538 508 480 467 479 537 495 528 502 501 
552 363 625 407 660 486 653 551 627 582 623 496 596 584 575 633 552 668 565 489 555 568 572 549 581 520 518 479 517 553 532 537 538 508 479 466 480 536 496 528 502 501 
552 362 625 406 659 486 654 550 629 581 623 496 596 584 575 633 553 669 565 490 555 568 573 549 581 520 519 480 518 553 532 537 538 508 480 467 480 536 496 528 502 501 
553 362 626 406 659 485 653 550 628 582 624 496 596 585 575 633 552 669 566 489 555 569 573 549 582 520 519 479 517 553 532 536 538 508 480 467 480 536 495 527 501 500 
553 362 626 407 660 486 653 550 628 582 624 496 596 584 575 633 552 669 566 489 555 569 573 550 582 521 519 479 517 553 532 537 538 508 480 466 480 536 495 528 502 501 
553 361 625 406 658 484 655 548 632 580 623 496 596 585 575 633 553 669 566 490 555 568 572 549 581 521 519 480 517 552 532 537 538 508 480 467 480 536 495 528 502 501 
554 361 626 406 659 486 653 550 628 581 624 496 596 584 575 633 553 669 566 489 555 569 573 550 582 521 520 479 517 553 533 537 540 508 481 466 480 536 496 528 504 501 
553 361 626 406 659 486 653 551 628 582 623 497 596 585 575 633 553 669 565 490 555 568 572 549 581 520 519 480 517 553 532 536 538 508 480 467 480 536 495 527 502 500 
553 361 625 406 659 485 655 548 632 581 624 496 595 584 574 633 553 669 566 490 554 568 572 550 581 521 519 481 517 552 532 537 538 508 481 468 480 536 496 528 502 501 
553 362 626 406 659 486 654 550 629 582 624 497 597 585 575 633 552 668 566 490 555 569 572 549 582 520 520 480 517 553 532 537 539 509 481 467 480 536 496 528 503 501 
553 361 625 406 660 486 654 550 629 581 623 496 596 584 575 633 552 669 566 489 555 569 573 550 582 521 519 479 517 553 532 537 539 508 480 466 480 536 496 528 503 501 
553 362 626 406 659 486 653 551 627 582 624 496 596 584 575 633 552 669 566 490 555 568 572 549 581 519 519 480 517 553 532 536 538 507 480 467 480 536 495 527 502 500 
553 361 626 406 659 485 655 549 630 581 623 496 596 584 575 633 553 669 566 490 555 569 573 550 582 521 519 480 518 554 533 537 539 509 480 467 480 536 496 528 503 501 
555 362 627 407 660 487 654 551 628 582 625 497 596 585 575 633 552 669 567 490 555 568 573 549 582 520 520 480 517 553 532 536 539 508 481 467 480 536 496 527 502 500 
554 362 627 407 661 487 654 551 629 583 625 497 597 585 575 633 552 669 567 491 555 569 573 549 582 520 520 480 517 553 532 537 539 508 481 467 480 536 496 528 503 501 
555 361 627 407 661 487 654 552 628 582 625 497 597 585 575 633 552 669 567 490 556 569 573 549 582 520 520 480 518 553 533 537 539 508 481 467 481 536 496 528 503 501 
554 362 626 406 660 486 655 550 630 581 625 496 596 584 575 633 552 668 567 490 556 569 573 549 582 520 520 480 518 553 532 537 538 508 481 467 480 536 495 528 502 501 
555 363 627 408 660 487 654 550 629 582 625 497 596 584 575 633 552 668 567 491 556 568 573 549 582 521 520 481 518 553 532 537 538 508 481 468 481 536 496 527 502 500 
555 363 627 409 660 487 655 550 629 582 625 497 596 585 574 633 551 668 567 490 556 569 573 550 582 521 520 480 518 553 532 537 538 509 481 467 480 536 496 528 502 501 
554 364 627 408 661 488 654 551 629 582 625 498 596 585 574 633 552 668 567 491 556 569 573 550 582 521 520 481 518 553 533 537 539 509 481 468 481 537 496 528 503 501 
553 364 626 408 660 486 655 550 630 581 624 497 596 584 574 633 552 668 567 492 556 569 573 549 582 520 520 482 518 553 532 537 538 509 481 468 481 537 496 528 502 501 
554 364 627 409 661 488 655 552 629 582 625 498 596 584 575 633 551 668 567 491 556 569 574 550 583 521 520 481 518 554 533 538 539 509 482 467 480 537 496 528 503 501 
555 363 628 408 660 487 655 550 630 581 625 498 596 585 574 633 551 668 568 492 556 568 573 549 582 520 521 482 518 553 532 537 538 509 482 468 480 536 496 528 502 501 
555 363 628 409 660 488 653 552 628 582 625 498 596 585 575 633 552 668 567 491 555 568 573 548 582 520 521 481 517 553 532 536 538 507 482 467 481 535 496 527 502 499 
554 362 626 406 660 486 654 551 629 583 626 498 597 585 575 633 552 668 569 492 555 568 572 548 581 519 522 481 517 553 531 536 537 508 482 467 480 535 495 526 501 499 
555 361 627 406 658 485 654 548 631 581 627 499 598 586 576 633 553 668 571 492 555 569 571 550 581 520 524 480 516 554 530 537 538 508 484 465 479 536 494 528 502 501 
556 361 627 407 659 486 653 550 629 583 630 498 599 585 576 634 552 670 573 491 555 570 571 550 581 520 526 479 517 553 531 537 538 508 485 465 481 536 496 528 503 501 
555 361 625 405 658 484 654 547 630 581 629 498 599 586 577 633 554 668 574 491 555 570 571 550 581 521 526 480 517 554 531 538 538 509 486 465 480 536 496 528 505 502 
554 361 625 405 658 484 654 548 629 582 629 498 599 586 576 634 553 670 573 491 556 570 571 550 582 521 526 481 518 555 532 538 539 509 486 466 482 538 498 529 506 503 
554 362 624 406 659 485 654 549 628 581 629 500 599 586 577 633 554 668 573 493 556 572 572 552 582 522 526 482 518 555 532 540 541 511 486 467 481 538 497 531 507 505 
555 363 624 407 659 485 654 548 629 582 630 500 600 586 577 632 554 667 574 494 556 571 571 551 582 521 527 483 518 555 531 538 539 510 486 468 481 538 497 530 506 503 
555 364 624 408 659 487 654 550 627 582 631 501 601 586 577 631 554 665 575 495 557 571 571 551 581 522 528 483 518 555 531 539 539 510 487 469 482 539 497 530 505 503 
556 365 624 410 658 487 654 550 627 582 632 502 601 585 578 631 555 665 576 495 557 572 571 552 581 522 529 483 518 556 531 540 539 511 488 468 481 539 496 530 505 504 
555 366 624 410 658 488 654 551 628 582 631 502 601 585 578 631 556 664 576 495 557 572 570 552 581 522 529 484 518 556 530 539 538 511 488 469 481 539 496 531 504 504 
557 368 625 413 658 492 653 554 626 583 631 503 601 586 578 631 555 665 576 495 556 572 570 552 581 523 529 484 518 556 531 540 538 511 488 469 481 539 496 531 504 504 
555 369 623 413 657 488 654 550 630 583 630 503 599 587 577 632 554 666 576 496 557 573 571 553 581 525 528 485 518 558 531 542 539 513 487 469 479 540 495 533 505 508 
552 369 620 411 655 486 654 547 632 582 628 501 599 584 578 630 556 663 574 496 557 575 571 556 581 527 526 486 518 559 531 544 539 516 485 472 479 543 495 536 505 511 
553 370 621 412 655 490 652 554 627 585 628 502 600 585 578 630 556 664 572 496 556 573 571 553 581 524 525 486 518 558 530 541 537 512 484 473 479 542 495 533 503 507 
552 369 621 411 655 488 652 551 628 584 626 501 599 584 577 630 556 664 571 496 557 573 571 553 581 523 524 486 518 558 530 541 538 512 484 473 478 542 494 533 503 507 
552 369 621 411 656 489 651 555 627 588 625 500 599 584 578 630 557 664 570 495 556 573 571 554 581 525 523 485 518 557 531 542 539 514 483 473 479 542 495 534 504 508 
538 350 618 387 659 466 650 539 609 571 614 471 593 559 576 609 557 649 555 473 554 562 569 541 576 510 507 471 515 550 530 531 535 499 468 463 477 533 493 523 497 496 
530 329 612 367 660 443 652 519 612 559 605 444 583 540 569 592 553 633 543 448 549 552 570 534 578 504 496 449 512 539 532 520 536 490 459 445 476 519 495 509 499 482 
518 320 607 356 660 431 656 507 620 549 601 433 581 533 569 586 556 626 538 441 549 545 570 530 576 501 491 445 511 537 532 519 534 489 454 444 474 519 494 507 497 480 
514 322 604 357 659 431 658 508 619 547 599 430 579 531 566 585 553 626 536 439 551 542 571 526 577 496 489 445 513 537 531 518 533 487 453 447 475 521 494 509 496 481 
521 332 601 365 651 441 642 514 600 546 602 430 583 532 571 586 557 628 538 434 548 549 567 532 572 498 491 437 510 538 529 519 532 485 454 438 472 520 491 508 492 477 
524 334 602 369 650 442 642 512 605 547 602 431 583 536 570 589 554 630 539 431 547 549 566 534 571 502 492 434 510 538 529 520 531 489 455 436 471 520 491 509 494 479 
533 321 609 352 657 426 648 496 613 533 609 418 596 526 585 584 573 627 546 416 553 542 574 531 583 500 499 417 513 527 536 513 543 482 461 416 474 504 497 498 505 471 
541 324 618 359 663 433 654 502 619 538 611 430 594 541 584 599 571 643 548 427 553 551 574 535 581 502 502 425 515 534 537 516 541 484 465 421 475 509 496 501 502 473 
542 325 624 362 666 440 652 511 616 547 612 434 594 547 583 607 569 652 548 431 553 557 576 540 583 505 501 430 516 540 539 521 543 488 465 426 478 513 499 505 504 476 
544 327 625 367 666 448 650 519 613 554 612 439 593 552 581 611 568 657 548 435 551 563 574 547 582 513 501 433 514 545 538 528 543 495 465 429 476 517 499 510 505 481 
543 330 624 370 665 452 649 522 613 557 611 442 591 556 579 614 566 659 547 439 549 565 573 553 583 521 500 437 513 548 538 535 545 505 465 434 475 521 499 519 508 493 
540 340 620 381 659 462 642 531 607 564 606 451 587 562 574 619 560 664 542 448 543 574 566 559 575 524 495 446 507 555 532 540 539 509 460 442 468 528 492 525 502 501 
539 341 619 382 657 463 640 532 605 565 604 452 584 564 571 622 557 666 540 449 542 574 566 563 576 532 494 447 506 557 531 546 538 516 458 444 467 531 491 530 501 505 
538 343 616 382 655 460 641 528 609 562 603 452 584 563 572 619 559 662 540 449 544 573 569 565 580 536 494 448 506 557 533 547 541 520 459 445 466 532 492 533 503 512 
538 344 616 384 656 463 641 531 609 566 605 454 585 564 572 622 558 665 542 450 543 575 567 564 577 533 496 448 506 559 531 547 539 517 460 446 467 534 491 533 501 509 
539 346 617 386 658 465 642 533 607 568 606 454 585 565 572 624 557 669 542 450 543 577 567 565 578 532 496 450 507 561 532 547 539 517 461 448 469 536 493 533 502 507 
539 346 617 386 657 465 641 532 608 566 607 455 585 566 571 624 556 668 543 451 542 575 566 564 577 532 497 450 506 560 531 547 538 517 462 448 469 536 493 533 502 508 
537 349 617 388 657 467 641 535 606 570 606 455 585 566 571 624 556 669 541 452 543 578 566 564 576 531 495 452 507 563 532 548 538 516 460 452 471 538 495 533 502 506 
