213 515 299 582 344 671 363 752 398 816 255 685 233 799 221 874 207 935 189 682 164 795 151 885 138 950 142 675 109 774 97 853 88 910 112 671 71 747 43 803 20 848 
223 508 312 570 355 664 375 748 410 808 268 681 253 799 245 874 235 936 202 679 181 796 168 882 155 948 155 673 128 775 119 849 112 908 128 669 89 751 63 805 40 852 
269 507 353 563 402 643 429 722 465 784 327 676 318 791 316 863 313 920 262 674 255 790 256 871 256 932 211 666 195 766 199 839 206 892 177 656 137 737 113 790 95 833 
271 509 361 563 408 646 432 731 466 793 328 666 321 789 323 865 323 925 262 668 254 792 257 876 258 938 213 667 199 772 206 845 212 899 185 662 139 739 114 791 96 837 
270 515 361 563 410 649 434 738 468 802 333 656 328 790 329 869 328 931 263 659 257 794 260 882 261 945 213 663 198 774 207 849 214 903 184 664 138 744 111 795 92 839 
270 511 363 560 413 652 435 744 468 808 338 651 333 794 331 875 327 938 269 652 258 798 255 887 250 948 217 656 201 777 206 852 209 905 184 662 136 746 108 798 86 842 
270 521 365 571 414 658 438 748 469 812 343 665 338 806 337 883 334 943 272 666 258 807 254 893 250 953 218 670 201 786 205 858 208 909 185 674 140 753 112 804 90 848 
270 524 366 575 415 663 437 753 470 813 343 674 339 813 338 890 336 949 271 674 256 814 253 900 250 959 216 676 197 792 203 862 208 913 182 678 135 754 109 803 88 848 
271 522 367 575 417 664 439 751 469 814 346 675 340 811 338 888 334 948 273 675 259 813 254 901 250 963 217 676 199 791 205 862 210 913 181 678 136 755 110 806 90 850 
278 538 372 588 420 674 443 761 474 822 351 685 345 820 343 895 341 955 277 686 260 821 256 907 254 967 221 686 200 798 207 867 214 916 184 685 138 758 115 809 96 855 
276 537 370 589 417 674 439 760 471 820 349 688 343 822 340 898 337 957 277 687 258 827 254 913 253 972 221 686 198 802 205 871 213 918 185 684 137 760 112 811 93 855 
277 532 370 587 415 674 436 761 468 821 344 684 337 818 335 896 333 955 272 681 252 821 247 908 245 968 217 679 195 798 201 869 208 920 181 678 133 759 108 812 90 858 
264 542 354 589 400 674 416 756 445 821 318 682 303 807 301 888 297 952 248 681 216 805 209 899 206 967 199 685 159 788 160 865 164 922 172 693 125 778 106 837 97 887 
257 544 352 584 399 671 415 757 448 822 315 677 300 809 298 888 295 952 245 675 212 805 204 898 199 967 197 681 156 791 157 866 161 926 171 691 125 779 108 840 100 893 
258 542 352 584 398 670 416 757 450 821 315 678 302 809 300 886 296 949 245 678 215 805 206 896 200 965 197 684 159 790 157 865 158 925 170 693 127 780 109 839 99 892 
261 545 355 586 400 670 418 755 451 820 318 682 304 813 302 890 298 953 249 681 220 807 210 896 202 964 200 685 164 789 161 864 160 926 172 693 129 779 109 837 97 889 
268 563 358 609 397 691 415 776 447 838 317 717 289 839 278 915 268 973 248 714 205 842 185 925 169 984 197 711 153 826 135 901 120 959 165 709 115 794 83 848 56 894 
265 571 354 622 394 703 413 787 444 851 312 739 284 855 273 930 260 990 244 735 202 855 179 941 158 1006 195 726 150 829 129 904 110 965 161 718 111 798 77 849 49 896 
258 578 348 631 390 714 408 798 439 864 309 749 278 864 265 940 250 1000 242 744 198 865 172 952 148 1016 192 734 147 834 123 908 101 966 157 725 106 804 69 854 40 899 
234 577 328 628 373 714 397 800 429 863 294 762 265 882 251 959 234 1020 226 760 180 883 153 968 128 1030 176 751 132 857 108 931 87 987 139 740 91 822 57 874 28 916 
237 572 328 627 375 714 398 801 430 868 294 753 268 879 253 959 236 1023 228 752 184 879 156 970 129 1036 178 745 136 853 113 929 92 986 142 738 94 823 58 875 27 920 
236 578 329 633 375 718 398 803 429 868 293 760 268 884 255 964 239 1026 226 760 182 886 154 974 128 1038 176 753 135 859 113 935 90 991 142 744 95 826 61 878 32 923 
238 578 329 634 377 719 403 804 434 869 297 759 271 881 259 960 245 1023 230 758 184 886 157 976 131 1043 178 751 136 862 113 939 91 997 141 743 95 828 62 881 34 927 
238 589 329 640 376 721 402 803 435 865 296 764 271 885 259 963 246 1024 228 764 184 888 157 977 131 1042 177 757 136 862 113 938 90 996 141 748 97 831 66 885 40 933 
237 591 329 642 376 720 401 803 433 868 295 766 269 886 258 963 244 1024 228 767 182 889 156 977 132 1041 178 760 134 863 112 939 90 998 142 753 97 834 65 886 39 934 
238 591 329 642 378 721 403 802 434 866 296 767 269 888 257 965 242 1025 229 767 183 888 156 976 132 1040 178 759 134 864 112 939 90 997 142 752 96 834 64 888 38 934 
236 598 329 647 379 725 407 806 442 867 296 768 271 888 260 966 249 1027 228 767 186 890 160 978 136 1045 177 760 136 862 114 937 94 995 141 754 97 836 66 890 41 938 
236 601 328 650 378 725 407 805 443 866 295 771 270 892 259 969 245 1029 226 772 183 894 157 982 134 1046 175 766 134 867 113 940 94 997 139 761 95 842 63 894 37 939 
234 596 327 646 380 725 410 805 446 865 296 770 273 886 262 962 249 1023 228 771 184 889 158 977 134 1045 176 764 134 862 114 935 95 993 139 759 93 841 61 892 36 938 
235 597 326 647 379 724 408 802 445 860 295 766 270 882 258 958 245 1020 226 765 183 886 157 975 134 1043 176 760 133 862 111 939 91 1000 140 756 94 838 63 891 38 940 
233 604 325 650 379 724 409 800 447 858 295 767 270 882 259 958 245 1018 225 767 182 886 155 975 132 1042 174 763 131 862 109 936 89 995 140 759 93 841 61 893 35 940 
235 599 328 647 382 724 414 801 452 859 297 765 272 883 261 959 247 1020 228 764 184 887 159 977 137 1045 176 759 134 863 113 939 95 999 141 757 93 840 59 892 33 938 
234 606 327 653 382 727 413 801 452 855 294 774 270 889 261 964 249 1025 225 774 182 894 158 981 137 1048 175 768 132 867 113 941 95 999 139 763 92 843 59 894 33 939 
232 594 327 644 384 720 418 796 457 854 293 757 266 881 254 958 239 1021 222 757 181 883 160 977 141 1049 171 754 124 857 105 932 89 990 138 751 85 833 51 886 24 932 
224 578 321 625 383 705 418 782 457 841 296 737 270 860 257 939 243 1003 224 740 183 870 161 962 141 1034 171 741 128 847 109 921 93 978 137 742 88 828 56 880 31 924 
227 554 317 605 380 688 414 765 455 823 296 710 271 839 258 921 244 986 228 714 188 851 167 948 149 1020 176 717 133 834 114 914 99 973 142 720 96 813 70 871 52 918 
230 549 323 593 383 667 413 742 452 797 290 710 271 824 262 901 251 965 222 718 189 836 172 928 156 998 175 720 137 822 122 899 107 959 148 721 109 806 87 864 72 914 
248 515 343 551 400 618 433 688 476 737 316 671 297 784 289 854 278 911 249 678 220 799 202 880 184 941 203 678 171 783 150 854 131 909 175 674 144 751 124 801 109 844 
244 512 341 549 401 617 434 687 476 739 316 670 298 781 291 851 282 908 249 678 219 796 202 880 183 944 202 680 169 782 150 856 131 913 174 679 142 757 122 810 107 857 
246 520 341 557 398 626 431 694 473 745 313 683 295 788 289 855 280 911 246 690 218 801 201 881 183 943 200 688 168 784 149 855 130 912 172 686 141 763 123 814 109 861 
254 523 347 565 405 635 443 704 490 752 327 689 310 797 304 868 297 926 261 693 232 805 211 884 189 944 212 688 182 788 160 857 138 910 177 683 149 764 128 818 111 867 
260 517 349 565 406 635 444 702 488 753 327 693 310 797 304 866 296 923 262 696 234 805 214 887 193 950 213 690 182 784 159 855 136 911 178 682 149 762 129 818 113 871 
250 519 342 564 402 633 441 696 487 743 324 690 306 794 300 863 291 922 258 694 232 799 212 879 192 942 208 690 178 784 159 855 138 912 172 685 144 764 125 819 109 871 
250 518 340 563 401 633 439 697 484 745 324 684 307 792 301 863 293 921 257 688 228 801 208 882 188 944 207 684 178 782 157 853 136 910 173 678 147 757 129 812 113 862 
248 516 338 562 399 634 441 698 487 746 322 684 306 792 301 862 294 921 255 688 229 799 210 880 191 944 205 685 178 783 158 854 139 911 170 681 145 763 127 820 112 872 
251 515 341 562 401 633 443 698 489 745 326 687 310 795 304 865 296 922 259 689 235 802 215 882 195 945 208 684 183 782 160 852 139 908 173 677 148 759 130 816 114 868 
251 520 345 565 405 631 451 692 498 736 328 695 319 804 317 873 314 929 261 699 238 810 222 886 207 944 211 691 186 785 168 855 152 910 176 683 149 764 131 818 115 869 
252 515 340 561 402 631 449 691 497 733 328 694 320 801 316 867 311 922 263 697 243 809 227 885 210 943 211 690 188 786 171 855 154 909 174 681 150 764 134 819 121 870 
250 515 341 561 401 629 447 690 494 733 327 691 318 798 314 865 308 921 261 695 242 804 226 880 209 941 210 689 186 781 167 850 150 905 173 681 147 761 130 816 116 867 
248 517 338 560 399 627 444 688 491 733 324 690 315 798 311 867 305 923 258 694 239 806 224 883 208 944 207 689 184 784 167 854 151 909 171 681 147 763 132 819 118 872 
245 515 335 560 396 629 442 690 490 732 321 690 311 797 308 866 302 922 255 694 236 805 221 883 206 946 203 688 183 783 166 853 151 909 167 682 145 763 130 819 117 871 
245 514 336 560 396 630 441 692 489 736 321 686 308 795 303 864 296 921 255 689 236 800 219 880 203 943 203 684 182 777 164 847 148 903 166 678 144 760 129 816 116 868 
243 513 332 559 394 631 437 696 484 742 322 675 305 788 298 859 291 916 254 679 229 797 212 879 194 942 201 677 178 779 162 850 146 905 164 675 141 760 127 817 116 870 
235 507 321 549 385 621 424 689 466 737 317 645 304 767 297 840 288 900 247 651 223 771 205 857 187 921 195 655 165 756 148 829 132 884 163 661 139 745 127 803 119 853 
235 509 324 549 385 621 422 690 467 738 317 644 306 766 300 840 291 902 246 651 224 771 208 859 193 927 195 653 168 753 150 828 135 888 164 659 144 740 135 793 131 841 
233 515 324 551 385 621 422 690 465 739 317 644 307 768 301 842 294 901 246 652 222 776 207 863 194 928 196 656 168 761 152 836 140 894 168 663 146 740 136 791 133 835 
230 518 321 552 383 622 416 693 457 748 308 641 293 766 287 842 277 904 235 651 209 771 192 859 175 923 183 661 149 764 133 837 119 892 155 673 126 759 113 819 106 870 
228 512 319 553 378 627 408 699 446 751 302 648 285 770 276 846 265 907 231 654 202 773 183 862 163 928 180 659 145 758 125 831 107 887 152 666 121 750 105 809 94 860 
223 523 318 560 375 634 401 708 439 764 294 650 271 773 259 851 245 915 220 657 188 775 169 864 151 930 169 664 133 764 114 838 97 896 144 676 110 758 92 813 79 862 
217 528 313 566 364 645 387 723 421 777 275 667 250 790 237 866 224 926 202 670 171 797 158 885 146 950 154 672 121 781 108 857 97 918 131 676 93 759 70 813 52 861 
223 517 314 562 364 644 386 722 417 781 279 659 253 788 239 866 224 927 210 658 179 789 162 879 148 946 162 660 129 772 116 848 105 907 136 665 96 751 70 804 49 849 
219 519 312 562 361 644 380 724 412 784 274 652 247 785 236 865 225 927 201 653 163 788 148 879 137 944 153 657 114 771 103 850 95 911 130 665 87 750 61 804 41 851 
221 517 312 563 360 646 379 726 412 786 274 657 248 785 238 865 229 928 205 655 167 788 150 879 136 947 158 656 118 769 104 848 93 910 132 663 89 750 61 805 39 852 
220 520 312 563 360 645 378 726 412 787 271 658 245 788 237 868 229 931 201 659 162 790 147 881 136 946 154 661 113 773 101 851 91 912 130 669 86 753 59 807 38 852 
220 523 313 567 360 650 379 730 414 789 275 659 249 787 239 867 228 930 206 658 170 791 153 884 140 952 158 659 118 772 104 851 93 913 133 666 91 754 63 808 40 853 
223 534 314 584 360 656 379 728 416 792 262 685 241 803 236 879 228 942 196 690 164 804 151 891 136 952 154 690 118 785 105 859 89 914 130 695 89 767 61 817 39 861 
222 533 314 583 362 659 381 733 418 791 268 681 247 801 239 877 229 940 202 683 170 799 155 888 140 952 158 682 122 780 107 856 91 913 134 686 93 762 64 813 40 857 
222 533 315 580 362 655 383 732 418 794 267 682 244 802 237 878 229 940 199 684 165 804 151 891 136 951 155 684 118 786 105 861 91 917 133 687 90 765 63 815 39 860 
224 532 313 586 362 659 384 730 422 791 270 684 247 800 239 875 229 937 203 687 170 801 155 888 138 951 158 686 122 782 109 857 93 911 131 689 89 760 59 809 34 853 
220 525 314 571 360 650 382 730 418 787 268 678 245 801 238 877 229 938 200 679 163 802 147 888 132 951 154 678 117 782 102 855 88 911 130 681 86 759 56 808 30 851 
213 518 305 562 357 642 380 719 414 776 266 665 240 788 234 866 227 929 198 666 159 788 140 877 123 943 153 669 113 772 97 847 81 905 129 675 83 753 52 800 25 843 
210 494 299 538 351 622 374 698 409 753 266 645 240 766 230 843 220 906 202 646 162 767 139 854 117 923 157 646 111 754 87 829 66 889 129 647 78 729 44 780 15 825 
197 440 265 457 309 509 328 560 361 602 214 543 187 619 176 662 164 706 152 540 108 613 85 669 66 715 113 535 63 600 38 651 17 698 93 533 42 583 11 612 -11 641 
194 375 258 406 298 458 311 508 333 554 205 460 175 541 166 598 152 651 146 457 98 534 75 599 55 654 110 461 54 526 25 586 4 636 93 471 43 524 14 560 -6 592 
193 346 249 379 283 425 291 469 305 511 182 423 151 495 142 553 133 602 132 417 80 483 53 547 32 598 103 418 51 477 22 533 -1 580 88 425 41 467 11 503 -12 538 
192 310 233 343 243 385 234 418 217 455 145 374 99 412 76 446 58 479 114 364 66 403 50 447 43 481 99 361 57 398 44 434 37 460 96 364 63 395 48 419 38 437 
183 303 220 343 226 386 205 420 186 445 137 332 83 370 52 415 32 456 101 323 51 367 35 425 30 472 82 329 40 378 27 428 25 466 74 343 45 386 36 423 34 454 
179 312 213 354 212 394 187 428 171 457 131 341 68 394 36 441 10 480 94 320 19 347 -22 379 -55 407 71 319 10 346 -27 373 -55 393 58 333 13 352 -14 369 -37 381 
161 306 196 352 197 400 171 440 151 478 109 353 46 404 14 453 -4 497 71 336 4 377 -25 425 -40 466 48 335 -7 378 -29 418 -39 452 37 346 -8 379 -26 409 -37 433 
149 325 179 366 181 419 157 470 133 516 83 359 19 412 -8 461 -23 499 45 346 -11 410 -31 461 -36 498 25 348 -24 403 -38 447 -41 481 17 361 -24 399 -40 430 -47 456 
144 319 179 368 182 424 160 476 135 523 82 372 21 422 -9 467 -31 503 44 357 -13 418 -36 465 -46 499 23 355 -27 409 -43 449 -52 481 14 364 -28 403 -46 433 -60 458 
148 334 180 378 183 431 161 484 135 532 83 374 20 427 -11 476 -31 517 45 362 -14 424 -37 475 -45 513 24 363 -25 418 -40 461 -44 496 15 373 -25 413 -42 446 -51 475 
149 335 184 383 186 441 161 493 135 539 88 382 21 438 -6 488 -23 528 47 365 -13 433 -34 485 -40 522 25 364 -28 423 -41 467 -45 502 14 374 -29 416 -44 450 -54 478 
158 348 190 402 183 468 145 520 110 563 96 397 23 460 -11 513 -31 554 54 376 -12 450 -35 504 -44 542 29 373 -28 437 -44 484 -48 520 17 381 -29 428 -47 463 -57 493 
158 345 191 403 181 472 137 523 95 562 100 395 23 454 -12 509 -32 551 56 375 -12 451 -35 510 -42 549 30 373 -31 441 -44 492 -45 529 16 381 -31 430 -47 469 -55 501 
154 346 191 406 175 476 124 525 78 560 98 392 21 447 -13 499 -35 542 52 372 -18 447 -40 504 -50 541 24 370 -38 438 -51 487 -54 521 9 380 -38 429 -55 465 -64 491 
158 347 188 399 181 465 145 518 106 555 97 382 36 462 15 520 3 565 52 366 -5 458 -15 519 -12 560 25 366 -31 440 -39 493 -38 531 10 377 -38 427 -50 465 -55 494 
169 339 199 394 195 460 161 515 121 555 107 385 51 466 32 523 20 564 63 369 -2 434 -24 481 -37 512 39 369 -20 419 -44 455 -62 480 29 379 -17 415 -38 438 -54 454 
168 346 203 397 199 460 168 515 131 554 120 381 64 458 45 517 32 562 74 365 6 442 -13 503 -20 547 46 365 -17 427 -38 479 -48 519 33 377 -17 422 -37 458 -48 486 
172 344 206 393 206 456 176 510 141 552 128 376 74 452 56 510 44 556 82 362 13 437 -3 503 -4 554 55 366 -5 429 -20 489 -22 536 40 379 -7 429 -21 470 -27 504 
177 347 211 395 210 453 180 504 142 542 131 371 79 443 62 499 50 543 86 357 21 429 4 493 0 543 60 360 3 419 -14 475 -21 522 46 373 -2 416 -20 453 -31 484 
186 344 220 392 219 448 190 497 155 537 143 362 87 432 68 490 56 536 98 351 25 413 6 479 1 531 71 356 14 411 -3 471 -10 520 57 372 10 414 -3 454 -8 490 
189 345 223 397 221 457 189 506 151 545 144 372 87 441 67 497 55 544 99 356 31 423 14 487 10 537 73 358 14 413 -3 467 -10 509 58 371 10 411 -7 441 -19 465 
191 351 223 401 219 461 188 510 152 550 143 377 85 448 67 504 56 550 99 361 28 426 7 488 1 538 73 363 12 418 -10 472 -18 515 59 376 7 414 -13 444 -26 470 
194 350 227 401 224 462 192 512 156 553 145 380 88 453 71 511 60 556 100 366 30 431 11 494 4 544 74 369 13 423 -8 476 -17 518 60 382 9 421 -11 450 -26 474 
195 355 234 407 236 469 207 520 170 563 160 390 110 465 90 522 79 569 111 374 37 440 15 506 8 559 81 375 17 429 -7 485 -16 531 65 388 11 427 -10 460 -21 490 
199 354 237 408 236 474 204 525 167 565 161 394 109 472 89 531 76 577 114 374 35 440 12 506 3 557 83 373 13 428 -14 485 -25 530 67 384 9 425 -15 460 -29 490 
200 356 237 410 232 475 196 526 160 566 159 395 103 476 82 533 67 579 112 375 29 446 8 511 1 561 81 374 7 433 -16 490 -25 533 65 385 5 427 -17 464 -29 493 
197 357 233 411 226 475 189 527 153 567 151 397 95 477 72 535 55 580 103 377 24 451 1 514 -8 560 72 375 -1 434 -27 487 -39 527 58 385 -3 425 -29 458 -44 484 
181 357 201 414 172 481 120 528 75 565 86 393 10 469 -16 527 -25 569 49 374 -21 457 -37 520 -37 560 28 374 -32 447 -44 501 -45 541 19 385 -28 435 -43 474 -49 504 
174 354 193 415 157 481 100 525 52 561 77 391 4 456 -28 509 -46 545 41 368 -29 441 -56 498 -64 534 21 365 -45 433 -62 482 -69 516 12 375 -39 425 -60 460 -72 485 
168 359 179 417 142 479 87 526 34 562 55 391 -12 461 -31 514 -37 544 26 368 -42 440 -59 497 -60 532 9 365 -52 433 -63 485 -65 520 0 376 -46 430 -58 467 -65 494 
150 360 158 427 107 491 41 535 -13 565 27 403 -32 492 -37 548 -27 580 -1 381 -52 472 -53 533 -41 571 -16 378 -61 462 -60 518 -52 555 -21 387 -55 454 -56 498 -53 529 
147 360 151 423 100 487 37 531 -13 561 21 405 -43 480 -51 533 -42 563 -1 387 -57 463 -62 518 -53 553 -11 385 -61 453 -64 505 -59 543 -14 391 -54 446 -59 487 -58 517 
146 361 150 423 98 485 37 528 -12 555 27 412 -37 481 -55 531 -61 561 5 393 -54 462 -72 512 -75 545 -6 387 -60 453 -70 501 -75 536 -11 391 -51 445 -62 482 -68 510 
142 363 148 426 95 487 34 527 -10 556 33 416 -35 482 -56 529 -65 558 9 395 -54 461 -73 509 -79 542 -4 389 -60 452 -73 499 -77 534 -11 391 -54 442 -66 479 -73 508 
144 362 147 429 94 489 32 526 -10 542 47 428 -20 494 -44 532 -55 555 20 403 -41 468 -63 509 -74 534 4 391 -49 454 -64 494 -73 519 -7 388 -42 442 -53 474 -61 494 
140 367 151 429 101 491 38 529 -4 550 50 426 -20 493 -41 539 -48 568 22 404 -43 470 -62 517 -66 547 4 396 -52 457 -64 503 -65 536 -7 396 -49 445 -60 483 -64 511 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
1023 700 931 722 858 790 809 868 767 929 921 818 902 931 881 1004 860 1062 989 837 982 957 967 1040 952 1104 1041 851 1041 958 1029 1036 1014 1098 1074 860 1079 951 1073 1011 1062 1064 
1018 700 926 725 855 790 810 867 771 929 925 821 907 936 886 1006 865 1062 993 839 985 970 968 1054 948 1117 1044 853 1045 963 1027 1040 1004 1098 1076 861 1079 953 1072 1011 1060 1059 
1020 705 930 725 860 782 815 851 773 911 933 820 916 928 894 1000 872 1058 999 841 996 966 979 1051 962 1118 1045 855 1052 962 1040 1034 1023 1090 1073 863 1081 954 1075 1010 1063 1055 
1022 701 933 721 865 777 816 845 772 902 936 813 918 924 895 996 871 1054 1002 835 996 959 977 1043 957 1109 1049 850 1055 956 1041 1032 1023 1090 1076 861 1081 952 1073 1009 1059 1056 
1020 701 932 721 864 774 815 840 771 897 937 811 917 920 894 992 870 1052 1001 835 995 959 975 1047 954 1115 1045 853 1051 957 1031 1036 1008 1096 1070 864 1077 952 1071 1010 1058 1059 
1024 702 933 718 863 771 815 836 770 891 936 809 916 918 895 989 873 1047 1001 833 996 955 976 1037 956 1102 1046 850 1052 953 1036 1025 1015 1082 1071 862 1078 950 1073 1007 1062 1055 
1026 689 940 706 869 760 819 825 774 876 943 787 925 897 903 969 878 1027 1007 811 1002 935 983 1014 964 1075 1050 829 1054 937 1036 1011 1016 1067 1074 842 1080 934 1071 991 1057 1038 
1030 683 943 700 871 754 822 819 778 874 942 783 924 890 903 962 881 1021 1007 807 1001 936 980 1022 960 1088 1051 826 1053 937 1033 1013 1011 1068 1075 839 1081 933 1072 991 1057 1038 
1028 687 941 700 870 750 820 812 777 867 945 782 925 886 903 958 880 1016 1009 808 1000 936 977 1025 955 1094 1052 829 1054 936 1034 1012 1011 1069 1077 842 1083 934 1074 993 1061 1041 
1034 683 947 696 873 747 819 809 773 860 947 776 926 881 903 953 879 1013 1011 802 1000 925 977 1013 955 1084 1054 823 1053 929 1032 1002 1010 1059 1079 838 1080 928 1072 986 1061 1036 
1030 676 943 691 873 738 819 798 775 848 944 767 922 871 898 942 872 999 1006 793 995 914 968 1000 942 1066 1050 817 1051 921 1026 995 1000 1051 1075 834 1081 924 1073 981 1061 1029 
1029 685 942 695 871 738 818 794 773 845 945 763 923 865 898 936 871 994 1008 792 996 909 969 995 944 1062 1051 818 1050 919 1025 993 998 1049 1077 838 1082 925 1074 983 1061 1030 
1030 676 944 690 871 735 818 793 773 841 946 759 923 862 899 931 872 987 1009 786 996 906 969 992 942 1057 1053 810 1053 912 1027 985 1000 1041 1080 826 1085 916 1076 973 1065 1022 
1031 671 945 685 873 731 820 789 775 837 946 757 924 859 899 927 872 982 1008 784 995 904 967 987 941 1051 1051 807 1053 910 1028 982 1002 1037 1077 823 1085 912 1078 969 1068 1017 
1029 673 945 686 873 729 821 786 776 833 948 753 925 855 899 923 873 978 1010 781 996 899 967 984 941 1047 1053 804 1053 906 1026 979 999 1033 1079 821 1086 910 1079 967 1068 1014 
1032 674 949 687 876 731 826 789 785 837 953 750 931 854 905 922 878 976 1013 778 997 900 970 983 945 1046 1053 803 1050 910 1027 983 1005 1040 1075 821 1076 910 1064 967 1048 1016 
1032 675 949 687 877 733 828 790 786 840 950 751 932 849 907 917 880 974 1011 778 998 898 971 984 947 1048 1052 803 1054 910 1034 987 1012 1043 1075 823 1081 912 1072 970 1059 1019 
1033 676 948 689 877 734 829 794 786 844 956 753 933 854 908 922 882 977 1018 781 1002 902 973 987 948 1050 1060 806 1059 911 1036 986 1013 1041 1084 824 1090 911 1082 967 1071 1015 
1035 656 955 672 884 724 832 786 786 835 957 724 935 818 911 881 886 934 1021 747 1010 856 987 935 967 997 1064 769 1064 868 1048 943 1031 1003 1089 787 1093 874 1084 928 1072 972 
1039 636 963 661 891 717 838 775 796 818 960 705 933 792 906 849 880 900 1021 722 1009 823 990 898 973 958 1067 741 1061 834 1044 911 1025 971 1100 759 1097 840 1084 894 1065 939 
1036 628 966 648 894 698 843 754 800 794 966 682 941 763 915 817 890 864 1024 697 1017 789 999 860 982 914 1066 716 1066 803 1054 872 1040 923 1094 734 1090 812 1076 864 1058 908 
1035 614 966 631 902 677 858 728 816 765 974 659 952 733 933 783 913 828 1032 673 1030 757 1013 821 996 870 1071 691 1072 772 1055 837 1038 886 1093 709 1093 780 1083 830 1070 873 
1034 602 965 608 907 657 873 711 836 755 977 643 960 713 941 757 927 791 1023 654 994 722 961 763 935 786 1056 665 1029 731 992 772 961 798 1079 678 1061 734 1033 771 1006 798 
1032 617 970 624 919 669 888 714 851 746 1007 666 996 733 971 764 951 784 1037 677 1008 730 975 762 951 786 1053 694 1022 749 982 782 950 808 1056 715 1041 771 1024 806 1006 831 
1046 651 1001 663 961 707 937 750 915 791 1008 727 975 772 949 789 925 803 1030 739 987 769 969 774 961 781 1040 749 983 760 974 729 975 705 1045 756 1005 780 987 779 974 777 
1030 657 994 657 964 677 948 691 934 701 955 725 935 760 918 785 904 807 976 739 951 771 933 795 914 819 1002 747 985 755 983 723 982 698 1027 752 1014 793 998 820 981 840 
1025 649 989 663 961 691 943 704 929 709 976 744 963 782 951 814 939 841 995 751 984 793 966 832 946 869 1016 750 1002 790 978 819 956 845 1038 742 1027 782 1011 809 995 831 
1025 645 988 666 957 700 939 725 923 746 971 742 948 768 930 788 912 804 992 748 968 779 949 807 931 832 1015 743 997 780 981 805 964 827 1039 731 1027 763 1012 784 994 803 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
164 357 190 423 163 488 104 524 54 541 96 392 25 427 -14 468 -38 501 57 366 -16 425 -44 475 -55 509 32 359 -32 418 -49 462 -54 494 18 364 -33 408 -50 442 -58 468 
173 356 194 425 163 490 103 524 54 542 99 399 25 435 -12 471 -36 497 63 370 -14 423 -45 467 -59 495 39 359 -32 410 -51 450 -59 478 24 361 -33 400 -52 430 -62 452 
171 357 195 424 167 489 107 524 54 542 94 396 11 440 -28 486 -47 520 58 368 -23 428 -52 482 -60 517 34 359 -39 417 -55 466 -60 501 20 363 -37 408 -55 444 -63 472 
181 351 204 415 177 480 116 515 63 535 106 387 14 432 -16 480 -27 513 67 359 -18 421 -38 475 -37 508 41 353 -34 411 -43 460 -39 493 26 357 -32 404 -44 440 -44 466 
183 347 205 414 175 480 114 514 61 535 103 390 16 437 -19 482 -36 514 65 361 -18 427 -42 481 -47 513 41 352 -33 415 -45 464 -45 496 27 356 -30 405 -44 442 -48 468 
181 347 205 414 176 480 115 515 62 534 102 390 13 436 -24 483 -42 517 63 361 -22 426 -46 480 -51 512 38 352 -38 414 -49 462 -49 494 23 356 -35 402 -49 438 -54 465 
180 352 203 416 174 480 113 516 60 537 99 390 9 435 -25 483 -39 517 60 361 -26 425 -48 480 -51 512 35 353 -41 414 -52 462 -50 495 20 359 -39 404 -53 440 -56 466 
182 351 203 418 172 483 112 519 59 540 97 394 7 443 -22 494 -29 528 60 365 -26 432 -45 488 -44 521 36 357 -40 421 -49 472 -46 505 23 362 -36 411 -47 451 -48 478 
190 344 209 412 179 478 118 514 66 537 105 392 16 440 -15 488 -29 519 69 362 -17 426 -39 479 -43 511 46 353 -33 411 -46 461 -46 495 32 356 -30 401 -45 438 -49 466 
190 340 211 409 182 474 122 511 70 534 113 386 24 434 -13 483 -32 520 74 357 -11 422 -38 479 -46 517 49 349 -28 408 -46 459 -49 497 34 353 -28 396 -48 434 -56 464 
190 340 213 408 185 474 125 510 73 531 117 385 32 435 -5 484 -26 522 77 355 -6 424 -32 482 -39 519 50 346 -26 409 -41 461 -43 498 34 349 -28 395 -44 433 -51 462 
190 342 212 408 185 473 126 510 73 529 113 386 26 436 -10 486 -29 524 74 357 -12 424 -36 481 -43 518 49 347 -30 407 -44 458 -46 495 35 350 -29 394 -47 431 -53 459 
192 348 211 415 180 480 119 515 66 534 110 388 22 435 -15 482 -35 518 71 358 -14 425 -38 482 -44 518 46 349 -32 410 -44 461 -44 496 31 352 -32 396 -47 432 -50 460 
191 347 211 414 181 480 120 515 67 535 113 391 25 437 -12 484 -31 518 74 360 -12 425 -37 482 -43 517 48 349 -31 408 -45 459 -45 494 33 350 -32 393 -48 429 -52 457 
187 349 210 415 181 480 120 515 67 535 111 389 23 437 -12 486 -29 522 71 359 -14 428 -35 486 -38 522 45 350 -31 413 -41 465 -39 501 30 354 -30 400 -42 438 -44 466 
