;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
2673;92;0;94;1,557888;-0,6556;0,8323;-1,776;User13;3DMouse;Circuit2;PathTracing;2,068020950087305;0,1653648494923443
2674;93;0;95;1,577045;-0,7207;0,8323;-1,776;User13;3DMouse;Circuit2;PathTracing;2,08957119524557;0,1780615048074221
2675;94;0;96;1,594406;-0,7842;0,8323;-1,776;User13;3DMouse;Circuit2;PathTracing;2,1123136438512153;0,17657831690445125
2676;95;0;97;1,611809;-0,8459;0,8323;-1,776;User13;3DMouse;Circuit2;PathTracing;2,1359883192564517;0,17435171502059266
2677;96;0;98;1,628117;-0,9042;0,8323;-1,776;User13;3DMouse;Circuit2;PathTracing;2,159740014446183;0,15783590509466183
2678;97;0;99;1,644325;-0,9599;0,8323;-1,776;User13;3DMouse;Circuit2;PathTracing;2,1836454153547917;0,1459344796223201
2679;98;0;100;1,660805;-1,0087;0,8348;-1,776;User13;3DMouse;Circuit2;PathTracing;2,2064774483325227;0,134689052917091
2680;99;0;101;1,677338;-1,0482;0,8408;-1,776;User13;3DMouse;Circuit2;PathTracing;2,2270706948815073;0,1251272166576829
2681;100;0;102;1,694218;-1,073;0,8468;-1,776;User13;3DMouse;Circuit2;PathTracing;2,241110269486979;0,10979131457087288
2682;101;0;103;1,711025;-1,0893;0,8511;-1,776;User13;3DMouse;Circuit2;PathTracing;2,2505825245922444;0,09185632929935661
2683;102;0;104;1,727741;-1,1013;0,8511;-1,776;User13;3DMouse;Circuit2;PathTracing;2,256415054904571;0,08458948792798804
2684;103;0;105;1,744625;-1,1133;0,8511;-1,776;User13;3DMouse;Circuit2;PathTracing;2,2622962007659386;0,07245790055421875
2685;104;0;106;1,761341;-1,1287;0,8511;-1,776;User13;3DMouse;Circuit2;PathTracing;2,2699142935362118;0,057380892509893755
2686;105;0;107;1,77787;-1,1484;0,8511;-1,776;User13;3DMouse;Circuit2;PathTracing;2,279774061173607;0,006452541662553379
2687;106;0;108;1,794353;-1,1742;0,8511;-1,776;User13;3DMouse;Circuit2;PathTracing;2,2928787255325997;0,0
2688;107;0;109;1,811443;-1,2042;0,8511;-1,776;User13;3DMouse;Circuit2;PathTracing;2,308385767154182;0,0
2689;108;0;110;1,829453;-1,2367;0,8511;-1,776;User13;3DMouse;Circuit2;PathTracing;2,3255051279238237;0,018966458552221788
2690;109;0;111;1,845818;-1,2702;0,8511;-1,776;User13;3DMouse;Circuit2;PathTracing;2,3434921058113254;0,053264607925426866
2691;110;0;112;1,861626;-1,3027;0,8511;-1,776;User13;3DMouse;Circuit2;PathTracing;2,3612654446292143;0,10772742044720474
2692;111;0;113;1,879978;-1,3336;0,8511;-1,776;User13;3DMouse;Circuit2;PathTracing;2,3784524737736508;0,12340485013385649
2693;112;0;114;1,894581;-1,3576;0,8511;-1,776;User13;3DMouse;Circuit2;PathTracing;2,391991841541271;0,13731962812720688
2694;113;0;115;1,910896;-1,3816;0,8511;-1,776;User13;3DMouse;Circuit2;PathTracing;2,4056944465164314;0,14272778535412378
2695;114;0;116;1,927696;-1,3867;0,8511;-1,77;User13;3DMouse;Circuit2;PathTracing;2,4042063347391798;0,1495753780336031
2696;115;0;117;1,944553;-1,3867;0,8631;-1,74;User13;3DMouse;Circuit2;PathTracing;2,386520165429155;0,1458518306926555
2697;116;0;118;1,961201;-1,385;0,8863;-1,7023;User13;3DMouse;Circuit2;PathTracing;2,3667652988836894;0,1424411048808878
2698;117;0;119;1,977737;-1,3833;0,9103;-1,6603;User13;3DMouse;Circuit2;PathTracing;2,3449437242714377;0,13041108477693975
2699;118;0;120;1,994221;-1,3833;0,9343;-1,6174;User13;3DMouse;Circuit2;PathTracing;2,3243102503753668;0,12446998619288774
2700;119;0;121;2,010952;-1,3833;0,9574;-1,5754;User13;3DMouse;Circuit2;PathTracing;2,304781727192404;0,12278461249021433
2701;120;0;122;2,029926;-1,3833;0,9746;-1,5343;User13;3DMouse;Circuit2;PathTracing;2,284171740478373;0,12329975593548603
2702;121;0;123;2,045506;-1,3833;0,9908;-1,4906;User13;3DMouse;Circuit2;PathTracing;2,2620990009281203;0,12444574731988212
2703;122;0;124;2,060978;-1,3833;1,0088;-1,4426;User13;3DMouse;Circuit2;PathTracing;2,2388146618244216;0,13017895772685772
2704;123;0;125;2,078026;-1,3833;1,0354;-1,3937;User13;3DMouse;Circuit2;PathTracing;2,219903542949558;0,13072410709735305
2705;124;0;126;2,094807;-1,3833;1,062;-1,3448;User13;3DMouse;Circuit2;PathTracing;2,202237482652586;0,13149625809967525
2706;125;0;127;2,111107;-1,3833;1,0903;-1,2951;User13;3DMouse;Circuit2;PathTracing;2,18621979453119;0,13364455734801695
2707;126;0;128;2,127823;-1,3833;1,1177;-1,2463;User13;3DMouse;Circuit2;PathTracing;2,171643587239858;0,13464602401284598
2708;127;0;129;2,144268;-1,3833;1,146;-1,1974;User13;3DMouse;Circuit2;PathTracing;2,158842664484839;0,1305854534989157
2709;128;0;130;2,161678;-1,3833;1,1691;-1,1486;User13;3DMouse;Circuit2;PathTracing;2,144666794632677;0,1235358764542065
2710;129;0;131;2,17971;-1,3833;1,1897;-1,0997;User13;3DMouse;Circuit2;PathTracing;2,1303157207324928;0,11022255046194518
2711;130;0;132;2,194496;-1,3833;1,2077;-1,05;User13;3DMouse;Circuit2;PathTracing;2,115315149097174;0,0953512810523156
2712;131;0;133;2,211128;-1,3833;1,2257;-0,9968;User13;3DMouse;Circuit2;PathTracing;2,099873715250515;0,0902031816249469
2713;132;0;134;2,232605;-1,3833;1,2463;-0,942;User13;3DMouse;Circuit2;PathTracing;2,086659191147419;0,08193939739651857
2714;133;0;135;2,248322;-1,3833;1,2703;-0,888;User13;3DMouse;Circuit2;PathTracing;2,0774323045529064;0,07979074698977273
2715;134;0;136;2,264477;-1,3833;1,2951;-0,8357;User13;3DMouse;Circuit2;PathTracing;2,071037756777988;0,07615396204263147
2716;135;0;137;2,281097;-1,3833;1,32;-0,7843;User13;3DMouse;Circuit2;PathTracing;2,06665076391731;0,07384589943133157
2717;136;0;138;2,297733;-1,3833;1,3406;-0,7388;User13;3DMouse;Circuit2;PathTracing;2,0631414614611376;0,07041284565829686
2718;137;0;139;2,314228;-1,3833;1,3611;-0,6908;User13;3DMouse;Circuit2;PathTracing;2,059931246425472;0,0667012860538545
2719;138;0;140;2,33041;-1,3833;1,3817;-0,642;User13;3DMouse;Circuit2;PathTracing;2,0578575703872217;0,05649494518149645
2720;139;0;141;2,347317;-1,3833;1,404;-0,5931;User13;3DMouse;Circuit2;PathTracing;2,0582765849127274;0,04780995062192339
2721;140;0;142;2,364231;-1,3833;1,428;-0,5443;User13;3DMouse;Circuit2;PathTracing;2,0613018653268615;0,038280978679481326
2722;141;0;143;2,381039;-1,3833;1,4511;-0,4963;User13;3DMouse;Circuit2;PathTracing;2,0653144530555148;0,028674857895406802
2723;142;0;144;2,39769;-1,3833;1,4717;-0,4491;User13;3DMouse;Circuit2;PathTracing;2,069084481117192;0,02212929487672355
2724;143;0;145;2,41436;-1,3833;1,4931;-0,4028;User13;3DMouse;Circuit2;PathTracing;2,074876945748832;0,0068476528611247645
2725;144;0;146;2,431087;-1,3833;1,5111;-0,3566;User13;3DMouse;Circuit2;PathTracing;2,079448402822248;0,00011747030189646068
2726;145;0;147;2,447594;-1,3833;1,5283;-0,3094;User13;3DMouse;Circuit2;PathTracing;2,084453918895786;0,0022487297710367393
2727;146;0;148;2,464275;-1,3833;1,5446;-0,2623;User13;3DMouse;Circuit2;PathTracing;2,090002234448566;0,002827440608727194
2728;147;0;149;2,480633;-1,3833;1,5634;-0,2143;User13;3DMouse;Circuit2;PathTracing;2,0984906337651354;0,002668002756307075
2729;148;0;150;2,49641;-1,3833;1,584;-0,1663;User13;3DMouse;Circuit2;PathTracing;2,109556962966395;0,0041372988307313285
2730;149;0;151;2,511303;-1,3833;1,6037;-0,1174;User13;3DMouse;Circuit2;PathTracing;2,1211212459451723;0,0059850811482196065
2731;150;0;152;2,527466;-1,3833;1,6234;-0,0686;User13;3DMouse;Circuit2;PathTracing;2,1339288671368593;0,007720528668126114
2732;151;0;153;2,544151;-1,3833;1,6431;-0,018;User13;3DMouse;Circuit2;PathTracing;2,147934007366148;0,009513079954400983
2733;152;0;154;2,560658;-1,3833;1,6594;0,0334;User13;3DMouse;Circuit2;PathTracing;2,1606116749661424;0,01325681324371919
2734;153;0;155;2,577332;-1,3833;1,6723;0,0857;User13;3DMouse;Circuit2;PathTracing;2,1719693068733728;0,014139522130761861
2735;154;0;156;2,593597;-1,3833;1,6843;0,1354;User13;3DMouse;Circuit2;PathTracing;2,18373957696425;0,015085664479109973
2736;155;0;157;2,612251;-1,3833;1,698;0,1834;User13;3DMouse;Circuit2;PathTracing;2,197807646269345;0,01736008820869106
2737;156;0;158;2,628113;-1,3833;1,71;0,2272;User13;3DMouse;Circuit2;PathTracing;2,211162302952906;0,026019360635445743
2738;157;0;159;2,645004;-1,3833;1,7203;0,2674;User13;3DMouse;Circuit2;PathTracing;2,2236127675474435;0,036932374818502645
2739;158;0;160;2,660713;-1,3833;1,7297;0,3043;User13;3DMouse;Circuit2;PathTracing;2,235616127603306;0,03968004674874992
2740;159;0;161;2,677929;-1,3833;1,7408;0,3412;User13;3DMouse;Circuit2;PathTracing;2,249515718993757;0,043007526096022985
2741;160;0;162;2,694283;-1,3833;1,75;0,3746;User13;3DMouse;Circuit2;PathTracing;2,261933697083095;0,04073042702215046
2742;161;0;163;2,710484;-1,3833;1,75;0,4072;User13;3DMouse;Circuit2;PathTracing;2,2675605239993044;0,019975951223142108
2743;162;0;164;2,727631;-1,3833;1,75;0,4397;User13;3DMouse;Circuit2;PathTracing;2,2736215560202626;0,020726191617730372
2744;163;0;165;2,743851;-1,3833;1,75;0,474;User13;3DMouse;Circuit2;PathTracing;2,2805032098201483;0,020724096055400487
2745;164;0;166;2,760502;-1,3833;1,75;0,51;User13;3DMouse;Circuit2;PathTracing;2,288256736032913;0,020637478616446714
2746;165;0;167;2,77879;-1,3833;1,75;0,5494;User13;3DMouse;Circuit2;PathTracing;2,297359190461953;0,008410739913546905
2747;166;0;168;2,795544;-1,3833;1,75;0,5897;User13;3DMouse;Circuit2;PathTracing;2,307328537508259;0,02454370144576723
2748;167;0;169;2,810425;-1,3833;1,75;0,6309;User13;3DMouse;Circuit2;PathTracing;2,318200530584013;0,03588848128967337
2749;168;0;170;2,827171;-1,3833;1,75;0,6712;User13;3DMouse;Circuit2;PathTracing;2,329491002343645;0,048910700327776
2750;169;0;171;2,843647;-1,3833;1,75;0,7123;User13;3DMouse;Circuit2;PathTracing;2,3416639767481584;0,06927288504055529
2751;170;0;172;2,860508;-1,3833;1,75;0,7526;User13;3DMouse;Circuit2;PathTracing;2,3542356827641537;0,07271197450941846
2752;171;0;173;2,877388;-1,3833;1,75;0,7912;User13;3DMouse;Circuit2;PathTracing;2,3668579023676095;0,0708398530460812
2753;172;0;174;2,894463;-1,3833;1,75;0,8289;User13;3DMouse;Circuit2;PathTracing;2,3797256354462375;0,0696717200367396
2754;173;0;175;2,910503;-1,3833;1,75;0,8657;User13;3DMouse;Circuit2;PathTracing;2,3927923812984693;0,06679529505704762
2755;174;0;176;2,927116;-1,3833;1,75;0,9026;User13;3DMouse;Circuit2;PathTracing;2,406388507701946;0,07764149993555414
2756;175;0;177;2,943871;-1,3833;1,75;0,942;User13;3DMouse;Circuit2;PathTracing;2,4214423160587577;0,08025582113310081
2757;176;0;178;2,960621;-1,3833;1,75;0,9814;User13;3DMouse;Circuit2;PathTracing;2,4370401822702883;0,07757452630903883
2758;177;0;179;2,977249;-1,3833;1,75;1,0217;User13;3DMouse;Circuit2;PathTracing;2,4535463680150817;0,08102439039469234
2759;178;0;180;2,995129;-1,3833;1,75;1,062;User13;3DMouse;Circuit2;PathTracing;2,470599702501399;0,07438303312805239
2760;179;0;181;3,012894;-1,3833;1,75;1,1023;User13;3DMouse;Circuit2;PathTracing;2,4881889357522673;0,06661271984268025
2761;180;0;182;3,028694;-1,3799;1,75;1,14;User13;3DMouse;Circuit2;PathTracing;2,503242698980664;0,051584422256199414
2762;181;0;183;3,046127;-1,3756;1,75;1,1769;User13;3DMouse;Circuit2;PathTracing;2,517909642937967;0,03464094043524035
2763;182;0;184;3,062096;-1,3704;1,75;1,2146;User13;3DMouse;Circuit2;PathTracing;2,5329329481847718;0,013530289193345535
2764;183;0;185;3,07967;-1,3653;1,75;1,2532;User13;3DMouse;Circuit2;PathTracing;2,54893199791599;0,010408080014884913
2765;184;0;186;3,096413;-1,361;1,75;1,2917;User13;3DMouse;Circuit2;PathTracing;2,565796151294954;0,031909659020632475
2766;185;0;187;3,112;-1,3559;1,75;1,332;User13;3DMouse;Circuit2;PathTracing;2,583638676363241;0,05122354256921202
2767;186;0;188;3,129463;-1,3464;1,75;1,3714;User13;3DMouse;Circuit2;PathTracing;2,5992366033125958;0,06648433626764261
2768;187;0;189;3,146725;-1,3336;1,75;1,4092;User13;3DMouse;Circuit2;PathTracing;2,612821004202163;0,07835831407528548
2769;188;0;190;3,163204;-1,3199;1,75;1,4426;User13;3DMouse;Circuit2;PathTracing;2,6240676001200884;0,09465602905503845
2770;189;0;191;3,18021;-1,3044;1,75;1,4769;User13;3DMouse;Circuit2;PathTracing;2,6353734023853246;0,10264595126123144
2771;190;0;192;3,197182;-1,2882;1,75;1,5094;User13;3DMouse;Circuit2;PathTracing;2,6457981026525816;0,10684637478917658
2772;191;0;193;3,214355;-1,2719;1,75;1,5429;User13;3DMouse;Circuit2;PathTracing;2,657210947591478;0,10842052902503418
2773;192;0;194;3,232033;-1,2565;1,75;1,5763;User13;3DMouse;Circuit2;PathTracing;2,669459484614816;0,10520311976337071
2774;193;0;195;3,24931;-1,2385;1,75;1,6072;User13;3DMouse;Circuit2;PathTracing;2,6794540656633767;0,10768289584270097
2775;194;0;196;3,26609;-1,217;1,75;1,6372;User13;3DMouse;Circuit2;PathTracing;2,6877523769871363;0,10752735049213591
2776;195;0;197;3,28405;-1,1947;1,75;1,668;User13;3DMouse;Circuit2;PathTracing;2,6966705564454845;0,10886863397876345
2777;196;0;198;3,302364;-1,1733;1,7423;1,698;User13;3DMouse;Circuit2;PathTracing;2,7010083635560997;0,10701463524660326
2778;197;0;199;3,319527;-1,157;1,7286;1,7254;User13;3DMouse;Circuit2;PathTracing;2,702538088538254;0,1131716412553132
2779;198;0;200;3,337143;-1,1485;1,714;1,7494;User13;3DMouse;Circuit2;PathTracing;2,705041332401411;0,1221627251400248
2780;199;0;201;3,354797;-1,1485;1,6986;1,7717;User13;3DMouse;Circuit2;PathTracing;2,709836729399024;0,13398258025361942
2781;200;0;202;3,371559;-1,1485;1,6806;1,7932;User13;3DMouse;Circuit2;PathTracing;2,7127541079132107;0,14348807356558302
2782;201;0;203;3,388546;-1,1485;1,6583;1,8172;User13;3DMouse;Circuit2;PathTracing;2,7150003646408596;0,14970812014233958
2783;202;0;204;3,404911;-1,1485;1,6283;1,8437;User13;3DMouse;Circuit2;PathTracing;2,7147086086723933;0,15532837410879274
2784;203;0;205;3,421444;-1,1485;1,5906;1,872;User13;3DMouse;Circuit2;PathTracing;2,7117235497004484;0,1643549358533356
2785;204;0;206;3,438335;-1,1485;1,54;1,9003;User13;3DMouse;Circuit2;PathTracing;2,7021828842622773;0,17361706625048345
2786;205;0;207;3,454517;-1,1485;1,4774;1,9269;User13;3DMouse;Circuit2;PathTracing;2,68602059187937;0,16747772933625082
2787;206;0;208;3,471447;-1,1485;1,4046;1,9492;User13;3DMouse;Circuit2;PathTracing;2,662955885853162;0,1605030176566613
2788;207;0;209;3,488628;-1,1485;1,3223;1,9629;User13;3DMouse;Circuit2;PathTracing;2,630685452500926;0,15670054898056218
2789;208;0;210;3,505245;-1,1485;1,2417;1,9732;User13;3DMouse;Circuit2;PathTracing;2,5989208106442954;0,150511231847962
2790;209;0;211;3,521885;-1,1485;1,1611;1,9826;User13;3DMouse;Circuit2;PathTracing;2,5686393713403985;0,14188442376341293
2791;210;0;212;3,538742;-1,1485;1,0883;1,9912;User13;3DMouse;Circuit2;PathTracing;2,543290502479023;0,10798295143912728
2792;211;0;213;3,555355;-1,1485;1,0154;1,9997;User13;3DMouse;Circuit2;PathTracing;2,5197002797951984;0,09603299216623284
2793;212;0;214;3,572163;-1,1485;0,9451;2,01;User13;3DMouse;Circuit2;PathTracing;2,500473207214986;0,08841468572691369
2794;213;0;215;3,589725;-1,1485;0,8766;2,0237;User13;3DMouse;Circuit2;PathTracing;2,486532022717584;0,07759038548317676
2795;214;0;216;3,606956;-1,1485;0,8097;2,0426;User13;3DMouse;Circuit2;PathTracing;2,479290442848518;0,05235529873281397
2796;215;0;217;3,624088;-1,1485;0,7403;2,0632;User13;3DMouse;Circuit2;PathTracing;2,474649587315344;0,04446225801625925
2797;216;0;218;3,641602;-1,1485;0,6691;2,0854;User13;3DMouse;Circuit2;PathTracing;2,472982050076385;0,03338321130372357
2798;217;0;219;3,665901;-1,1485;0,5989;2,1077;User13;3DMouse;Circuit2;PathTracing;2,473890205728621;0,019116463941148076
2799;218;0;220;3,683239;-1,1485;0,5389;2,1257;User13;3DMouse;Circuit2;PathTracing;2,4754930720969512;0,012626041672029409
2800;219;0;221;3,700001;-1,1485;0,4857;2,1403;User13;3DMouse;Circuit2;PathTracing;2,477062944295118;0,0048287454066962
2801;220;0;222;3,716518;-1,1485;0,4351;2,1523;User13;3DMouse;Circuit2;PathTracing;2,478055598649877;0,0
2802;221;0;223;3,733017;-1,1485;0,3846;2,1626;User13;3DMouse;Circuit2;PathTracing;2,4786706457292786;0,0
2803;222;0;224;3,752064;-1,1485;0,3349;2,1703;User13;3DMouse;Circuit2;PathTracing;2,478187311322532;0,0
2804;223;0;225;3,770309;-1,1485;0,2834;2,1763;User13;3DMouse;Circuit2;PathTracing;2,4770243236593377;0,0
2805;224;0;226;3,788284;-1,1485;0,2346;2,1814;User13;3DMouse;Circuit2;PathTracing;2,476407755197031;0,0
2806;225;0;227;3,805485;-1,1485;0,1934;2,1874;User13;3DMouse;Circuit2;PathTracing;2,4781393362763118;0,0
2807;226;0;228;3,822659;-1,1485;0,1626;2,1934;User13;3DMouse;Circuit2;PathTracing;2,4812284397048168;0,0
2808;227;0;229;3,839825;-1,1485;0,1437;2,1994;User13;3DMouse;Circuit2;PathTracing;2,4853696505751413;0,0
2809;228;0;230;3,856606;-1,1485;0,1369;2,2123;User13;3DMouse;Circuit2;PathTracing;2,496410453030511;0,0
2810;229;0;231;3,872658;-1,1485;0,1369;2,2277;User13;3DMouse;Circuit2;PathTracing;2,510067957247373;0,0
2811;230;0;232;3,891094;-1,1485;0,1369;2,244;User13;3DMouse;Circuit2;PathTracing;2,5245454759223493;0,0020520928280758355
2812;231;0;233;3,909271;-1,1485;0,1369;2,2603;User13;3DMouse;Circuit2;PathTracing;2,5390450862479774;0,010433756684122386
2813;232;0;234;3,928036;-1,1485;0,1369;2,2749;User13;3DMouse;Circuit2;PathTracing;2,55205091446076;0,014993849762271694
2814;233;0;235;3,945473;-1,1485;0,1369;2,2903;User13;3DMouse;Circuit2;PathTracing;2,565787978380131;0,012765552271099878
2815;234;0;236;3,962135;-1,1485;0,1369;2,3049;User13;3DMouse;Circuit2;PathTracing;2,5788287787288247;0,010573287971794798
2816;235;0;237;3,978409;-1,1485;0,1369;2,3194;User13;3DMouse;Circuit2;PathTracing;2,5917967165655567;0,01079309288014052
2817;236;0;238;3,994904;-1,1476;0,1369;2,3297;User13;3DMouse;Circuit2;PathTracing;2,6006209758440386;0,011328421141243439
2818;237;0;239;4,011814;-1,139;0,1369;2,3392;User13;3DMouse;Circuit2;PathTracing;2,605363554285659;0,016880825987600545
2819;238;0;240;4,029251;-1,1313;0,1394;2,3477;User13;3DMouse;Circuit2;PathTracing;2,609783006305314;0,016532376600283172
2820;239;0;241;4,045902;-1,127;0,1471;2,3546;User13;3DMouse;Circuit2;PathTracing;2,614557050438946;0,014546620152389167
2821;240;0;242;4,061615;-1,1253;0,1583;2,3597;User13;3DMouse;Circuit2;PathTracing;2,6190729409468534;0,013561237861298814
2822;241;0;243;4,078999;-1,1219;0,166;2,3632;User13;3DMouse;Circuit2;PathTracing;2,621245858365827;0,014566539660789246
2823;242;0;244;4,095894;-1,1176;0,1729;2,3683;User13;3DMouse;Circuit2;PathTracing;2,624455955050494;0,012485004252195786
2824;243;0;245;4,11182;-1,1099;0,1797;2,3726;User13;3DMouse;Circuit2;PathTracing;2,6255286819991133;0,013938035963958484
2825;244;0;246;4,128521;-1,1005;0,1874;2,376;User13;3DMouse;Circuit2;PathTracing;2,625184757307569;0,015429997474097235
2826;245;0;247;4,145679;-1,091;0,2003;2,3777;User13;3DMouse;Circuit2;PathTracing;2,6237108034232737;0,012511462055382339
2827;246;0;248;4,162415;-1,0842;0,2183;2,3786;User13;3DMouse;Circuit2;PathTracing;2,6231436274058653;0,009027922882863137
2828;247;0;249;4,178741;-1,0782;0,2337;2,3803;User13;3DMouse;Circuit2;PathTracing;2,6235394069843894;0,008136947736595346
2829;248;0;250;4,194851;-1,0765;0,2526;2,3812;User13;3DMouse;Circuit2;PathTracing;2,62540900623122;0,007707402848653899
2830;249;0;251;4,212357;-1,0747;0,2731;2,3829;User13;3DMouse;Circuit2;PathTracing;2,6282648477655366;0,007245806759445195
2831;250;0;252;4,230209;-1,0696;0,292;2,3846;User13;3DMouse;Circuit2;PathTracing;2,629757654233561;0,0062131771108671074
2832;251;0;253;4,247696;-1,0627;0,3066;2,3889;User13;3DMouse;Circuit2;PathTracing;2,632523135700805;0,008253134359824443
2833;252;0;254;4,264057;-1,0499;0,3134;2,3923;User13;3DMouse;Circuit2;PathTracing;2,6312751395473644;0,01578115132350355
2834;253;0;255;4,281689;-1,0353;0,3237;2,394;User13;3DMouse;Circuit2;PathTracing;2,6282815260165724;0,014645306343684439
2835;254;0;256;4,29884;-1,0156;0,3323;2,394;User13;3DMouse;Circuit2;PathTracing;2,6216602850102455;0,015005777710606516
2836;255;0;257;4,315853;-0,9933;0,3434;2,394;User13;3DMouse;Circuit2;PathTracing;2,614537138768543;0,00939518165042319
2837;256;0;258;4,332836;-0,9702;0,3529;2,394;User13;3DMouse;Circuit2;PathTracing;2,607117651737259;0,0019710685935523387
2838;257;0;259;4,349998;-0,947;0,3623;2,394;User13;3DMouse;Circuit2;PathTracing;2,5998665908080745;0,0011785628234939338
2839;258;0;260;4,368202;-0,9256;0,3674;2,394;User13;3DMouse;Circuit2;PathTracing;2,592866005022242;0,0006066581746031474
2840;259;0;261;4,386215;-0,9007;0,3691;2,394;User13;3DMouse;Circuit2;PathTracing;2,5843241476254484;0,00016728692454215377
2841;260;0;262;4,403122;-0,875;0,3726;2,394;User13;3DMouse;Circuit2;PathTracing;2,57598364901643;0,00039014289724903506
2842;261;0;263;4,419605;-0,8476;0,3777;2,394;User13;3DMouse;Circuit2;PathTracing;2,5675511776788404;0,001229540391505246
2843;262;0;264;4,436386;-0,8185;0,3837;2,394;User13;3DMouse;Circuit2;PathTracing;2,5589849432929457;0,002068200578682955
2844;263;0;265;4,452866;-0,7902;0,3854;2,394;User13;3DMouse;Circuit2;PathTracing;2,5503304099665205;0,0028189925365875723
2845;264;0;266;4,46983;-0,7619;0,3854;2,394;User13;3DMouse;Circuit2;PathTracing;2,5417043042022023;0,0037204389982985475
2846;265;0;267;4,487953;-0,7327;0,3854;2,394;User13;3DMouse;Circuit2;PathTracing;2,5331045083059642;0,004685997303930378
2847;266;0;268;4,505116;-0,7027;0,3854;2,394;User13;3DMouse;Circuit2;PathTracing;2,5245903529087648;0,005545949971834219
2848;267;0;269;4,522072;-0,6719;0,3863;2,394;User13;3DMouse;Circuit2;PathTracing;2,5163293305924803;0,006434911972191593
2849;268;0;270;4,538696;-0,635;0,3931;2,394;User13;3DMouse;Circuit2;PathTracing;2,507785598889985;0,006911617100874068
2850;269;0;271;4,555584;-0,5913;0,4051;2,394;User13;3DMouse;Circuit2;PathTracing;2,498995338130906;0,007499925560446208
2851;270;0;272;4,572273;-0,5399;0,4163;2,394;User13;3DMouse;Circuit2;PathTracing;2,489183339973173;0,008004200527959249
2852;271;0;273;4,589283;-0,4842;0,4214;2,394;User13;3DMouse;Circuit2;PathTracing;2,47856079207269;0,008702572645765905
2853;272;0;274;4,60598;-0,4285;0,4266;2,394;User13;3DMouse;Circuit2;PathTracing;2,46917715241333;0,008356593487359731
2854;273;0;275;4,623173;-0,3727;0,4334;2,394;User13;3DMouse;Circuit2;PathTracing;2,4612957664612356;0,009168001427997119
2855;274;0;276;4,64072;-0,3213;0,442;2,394;User13;3DMouse;Circuit2;PathTracing;2,4555719679944223;0,0112379287752713
2856;275;0;277;4,658318;-0,2767;0,4566;2,394;User13;3DMouse;Circuit2;PathTracing;2,4528111321502113;0,009690011441915836
2857;276;0;278;4,678699;-0,2313;0,4737;2,394;User13;3DMouse;Circuit2;PathTracing;2,4513521534043208;0,0075418961544651
2858;277;0;279;4,696011;-0,1859;0,4883;2,394;User13;3DMouse;Circuit2;PathTracing;2,4503533826776907;0,005522941860004238
2859;278;0;280;4,711941;-0,143;0,4977;2,394;User13;3DMouse;Circuit2;PathTracing;2,449365283088662;0,0004085587643354316
2860;279;0;281;4,729042;-0,1045;0,5089;2,394;User13;3DMouse;Circuit2;PathTracing;2,4497215066207016;0,0006524518076904684
2861;280;0;282;4,745907;-0,0667;0,52;2,394;User13;3DMouse;Circuit2;PathTracing;2,450731501001283;0,008308864194238375
2862;281;0;283;4,762493;-0,0333;0,5294;2,394;User13;3DMouse;Circuit2;PathTracing;2,452062244315996;0,010136986091588085
2863;282;0;284;4,779217;0,0027;0,5371;2,394;User13;3DMouse;Circuit2;PathTracing;2,4535117077364847;0,013194980266178824
2864;283;0;285;4,795937;0,0413;0,5431;2,394;User13;3DMouse;Circuit2;PathTracing;2,455178058715905;0,01519020712487329
2865;284;0;286;4,81237;0,0824;0,5466;2,394;User13;3DMouse;Circuit2;PathTracing;2,456989483086975;0,02495546178440211
2866;285;0;287;4,82962;0,1253;0,5466;2,394;User13;3DMouse;Circuit2;PathTracing;2,458802076215164;0,0305567516037355
2867;286;0;288;4,846302;0,1707;0,5466;2,394;User13;3DMouse;Circuit2;PathTracing;2,4615332721700107;0,04067429097335307
2868;287;0;289;4,862858;0,2153;0,5466;2,394;User13;3DMouse;Circuit2;PathTracing;2,4650277178969002;0,041766699888080794
2869;288;0;290;4,879585;0,259;0,5466;2,394;User13;3DMouse;Circuit2;PathTracing;2,469228332900787;0,04444725940912431
2870;289;0;291;4,896683;0,3027;0,5491;2,394;User13;3DMouse;Circuit2;PathTracing;2,474747280026791;0,040286866581621616
2871;290;0;292;4,913227;0,3447;0,5543;2,394;User13;3DMouse;Circuit2;PathTracing;2,4813912589513167;0,03802658765784983
2872;291;0;293;4,93082;0,385;0,562;2,394;User13;3DMouse;Circuit2;PathTracing;2,489036962361146;0,03693780074482689
2873;292;0;294;4,947807;0,4218;0,5757;2,394;User13;3DMouse;Circuit2;PathTracing;2,4981156358343384;0,04075914788542523
2874;293;0;295;4,965488;0,457;0,592;2,394;User13;3DMouse;Circuit2;PathTracing;2,508096688726334;0,04345110346541059
2875;294;0;296;4,982368;0,4904;0,6031;2,394;User13;3DMouse;Circuit2;PathTracing;2,517033525799766;0,04900864179618036
2876;295;0;297;4,999722;0,5247;0,6126;2,394;User13;3DMouse;Circuit2;PathTracing;2,5262273947528953;0,053974621856260896
2877;296;0;298;5,01712;0,5607;0,6186;2,394;User13;3DMouse;Circuit2;PathTracing;2,5354065650305477;0,05951045180118175
