;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
4086;348;0;350;6,864655;-2,5631;0,3306;2,0089;User9;3DMouse;Circuit4;PathTracing;3,27329454525559;0,005976505873705129
4087;349;0;351;6,884285;-2,5631;0,3314;2,0089;User9;3DMouse;Circuit4;PathTracing;3,2733754413449123;0,01643137587544352
4088;350;0;352;6,904778;-2,5631;0,3331;2,0089;User9;3DMouse;Circuit4;PathTracing;3,2735479880398883;0,022935045566107704
4089;351;0;353;6,924622;-2,5631;0,334;2,0089;User9;3DMouse;Circuit4;PathTracing;3,2736396900086606;0,030816096024878004
4090;352;0;354;6,946854;-2,5623;0,3348;2,0089;User9;3DMouse;Circuit4;PathTracing;3,273095100970945;0,047464965110027624
4091;353;0;355;6,965477;-2,558;0,34;2,0089;User9;3DMouse;Circuit4;PathTracing;3,2702665350090347;0,05731691293372876
4092;354;0;356;6,985283;-2,5469;0,3451;2,0089;User9;3DMouse;Circuit4;PathTracing;3,2621270407511727;0,05518768283315589
4093;355;0;357;7,00946;-2,5229;0,3554;2,0089;User9;3DMouse;Circuit4;PathTracing;3,244535834291247;0,03609277093168295
4094;356;0;358;7,031197;-2,4911;0,3666;2,0089;User9;3DMouse;Circuit4;PathTracing;3,2211261974657246;0,008606962412449626
4095;357;0;359;7,0522;-2,4431;0,3786;2,0089;User9;3DMouse;Circuit4;PathTracing;3,1855540773937583;0,02081273908841741
4096;358;0;360;7,071571;-2,3849;0,3906;2,0089;User9;3DMouse;Circuit4;PathTracing;3,142609676685923;0,013781690727794338
4097;359;0;361;7,093384;-2,3214;0,4051;2,0089;User9;3DMouse;Circuit4;PathTracing;3,096559894463532;0,0024020702972209484
4098;360;0;362;7,114861;-2,2537;0,4214;2,0089;User9;3DMouse;Circuit4;PathTracing;3,0483472341582085;0,017466792577381263
4099;361;0;363;7,135567;-2,1851;0,4326;2,0089;User9;3DMouse;Circuit4;PathTracing;2,9995806340220295;0,03312785919686778
4100;362;0;364;7,155396;-2,1166;0,4411;2,0089;User9;3DMouse;Circuit4;PathTracing;2,951312247119915;0,04026046399554284
4101;363;0;365;7,176865;-2,0489;0,4454;2,0089;User9;3DMouse;Circuit4;PathTracing;2,9037995075418004;0,04502798483981474
4102;364;0;366;7,197395;-1,9871;0,4506;2,0089;User9;3DMouse;Circuit4;PathTracing;2,86134338729206;0,04264896117219408
4103;365;0;367;7,217865;-1,928;0,4557;2,0089;User9;3DMouse;Circuit4;PathTracing;2,8214403591073833;0,011373944626087429
4104;366;0;368;7,238388;-1,8723;0,4617;2,0089;User9;3DMouse;Circuit4;PathTracing;2,7846639635690336;0,005633441949758566
4105;367;0;369;7,257294;-1,8226;0,4694;2,0089;User9;3DMouse;Circuit4;PathTracing;2,752796093066103;0,01797925666568645
4106;368;0;370;7,2799;-1,778;0,4797;2,0089;User9;3DMouse;Circuit4;PathTracing;2,7252660970995106;0,015297065634752194
4107;369;0;371;7,29892;-1,7386;0,4943;2,0089;User9;3DMouse;Circuit4;PathTracing;2,702358536538037;0,014275906929764659
4108;370;0;372;7,319054;-1,7051;0,5054;2,0089;User9;3DMouse;Circuit4;PathTracing;2,682997275436559;0,005249271691806445
4109;371;0;373;7,33799;-1,6829;0,5123;2,0089;User9;3DMouse;Circuit4;PathTracing;2,6702589593520702;0,009192982500559221
4110;372;0;374;7,357529;-1,6623;0,5174;2,0089;User9;3DMouse;Circuit4;PathTracing;2,658312107334276;0,022635912873131048
4111;373;0;375;7,38092;-1,6434;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,646867503295169;0,037521805752327886
4112;374;0;376;7,399292;-1,628;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,6373335056454277;0,05197745798842357
4113;375;0;377;7,418938;-1,6169;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,6304960805901234;0,0653803464662599
4114;376;0;378;7,437981;-1,6066;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,624177505429082;0,07593550169431262
4115;377;0;379;7,456757;-1,5989;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,6194704102165387;0,08480833718716418
4116;378;0;380;7,476891;-1,592;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,615264426401277;0,09644649796121296
4117;379;0;381;7,496696;-1,5851;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,6110699014005734;0,1128965267186377
4118;380;0;382;7,515068;-1,5766;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,605918567415337;0,12084567822937586
4119;381;0;383;7,534348;-1,5663;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,599699926914643;0,11692236918421006
4120;382;0;384;7,552338;-1,5543;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,592487706817527;0,12399275662563092
4121;383;0;385;7,571259;-1,5423;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,585311066390271;0,12939514936021013
4122;384;0;386;7,589752;-1,5294;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,577636200087204;0,13555277889707362
4123;385;0;387;7,609261;-1,5174;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,57053433744815;0,14074633892403643
4124;386;0;388;7,630112;-1,5029;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,562001645198535;0,14586906066348515
4125;387;0;389;7,649338;-1,4857;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,5519499426908827;0,15298189473983648
4126;388;0;390;7,668732;-1,4651;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,5400122106005716;0,1574371350570729
4127;389;0;391;7,687355;-1,4377;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,524306896952112;0,16033229857401654
4128;390;0;392;7,705872;-1,4009;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,503530473151865;0,1626604195262784
4129;391;0;393;7,726051;-1,3606;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,481204622758873;0,16293416497325275
4130;392;0;394;7,746948;-1,3186;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,4584242880349194;0,1572145450116489
4131;393;0;395;7,765152;-1,2749;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,4352646735006034;0,15258109810228593
4132;394;0;396;7,785187;-1,2303;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,4122151873330044;0,15163103791669563
4133;395;0;397;7,804596;-1,1797;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,3868045814435668;0,14493410200323442
4134;396;0;398;7,823174;-1,1257;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,3605813923692613;0,13960822299038966
4135;397;0;399;7,84391;-1,0709;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,3349455732414834;0,12266124771742604
4136;398;0;400;7,863708;-1,0151;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,309885717952297;0,11033190499643553
4137;399;0;401;7,88327;-0,9611;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,2866694623403707;0,097487545904543
4138;400;0;402;7,90435;-0,908;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,264863797229317;0,08386324371645504
4139;401;0;403;7,922913;-0,8574;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,2450565204466457;0,07815555993730605
4140;402;0;404;7,94342;-0,8094;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,227166895407706;0,058238781550813634
4141;403;0;405;7,963943;-0,7657;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,211660125335717;0,03795929623452743
4142;404;0;406;7,982971;-0,7229;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,197209236736456;0,026257288834022674
4143;405;0;407;8,004562;-0,6809;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,1837510915853025;0,00307131891030199
4144;406;0;408;8,023346;-0,638;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,170757476089856;0,0
4145;407;0;409;8,044624;-0,5951;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,158538401326231;0,0
4146;408;0;410;8,063362;-0,5514;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,146901483533886;0,0
4147;409;0;411;8,081718;-0,5069;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,1359053420037135;0,0
4148;410;0;412;8,101913;-0,4623;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,1257622891565275;0,0
4149;411;0;413;8,121147;-0,4186;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,1166884466071054;0,0
4150;412;0;414;8,139404;-0,3783;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,1090886444149284;0,0
4151;413;0;415;8,15966;-0,338;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,102234054523901;0,0
4152;414;0;416;8,180702;-0,2986;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,096259998187248;0,0
4153;415;0;417;8,199654;-0,26;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,091110714429057;0,0
4154;416;0;418;8,221588;-0,2257;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,087123501376955;0,0
4155;417;0;419;8,24012;-0,1923;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,08377621399228;0,0
4156;418;0;420;8,260292;-0,1614;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,0811520799787795;0,0
4157;419;0;421;8,28054;-0,1314;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,0790406393334404;0,0
4158;420;0;422;8,299652;-0,1023;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,077404464710712;0,0
4159;421;0;423;8,319183;-0,0766;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,076297565379298;0,0
4160;422;0;424;8,3386;-0,0526;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,0755507172796333;0,0
4161;423;0;425;8,35778;-0,0286;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,0750811984112816;0,0
4162;424;0;426;8,38063;-0,0046;0,5191;2,0089;User9;3DMouse;Circuit4;PathTracing;2,0748891970416157;0,0
4163;0;0;1;0,04735565;1,7021;0,616;-2,852;User8;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
4164;1;0;3;0,08101654;1,7021;0,616;-2,852;User8;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
4165;2;0;4;0,09829712;1,7021;0,616;-2,852;User8;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
4166;3;0;5;0,1152344;1,7021;0,616;-2,852;User8;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
4167;4;0;6;0,1316147;1,7021;0,616;-2,852;User8;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
4168;5;0;7;0,1492462;1,7021;0,616;-2,852;User8;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
4169;6;0;8;0,166153;1,7021;0,6177;-2,852;User8;3DMouse;Circuit4;PathTracing;3,3782542385084047;0,0
4170;7;0;9;0,185997;1,7021;0,6211;-2,852;User8;3DMouse;Circuit4;PathTracing;3,3788775680690177;0,0
4171;8;0;10;0,2055206;1,7021;0,6357;-2,852;User8;3DMouse;Circuit4;PathTracing;3,381591770157953;0,0
4172;9;0;11;0,2245636;1,7021;0,6563;-2,852;User8;3DMouse;Circuit4;PathTracing;3,3855247894528846;0,0
4173;10;0;12;0,2429581;1,7021;0,6786;-2,852;User8;3DMouse;Circuit4;PathTracing;3,3899183426743478;0,0
4174;11;0;13;0,2616348;1,7021;0,7026;-2,852;User8;3DMouse;Circuit4;PathTracing;3,3948041430986855;0,0
4175;12;0;14;0,2831039;1,7021;0,7231;-2,852;User8;3DMouse;Circuit4;PathTracing;3,3991060618933324;0,0
4176;13;0;15;0,3025208;1,7021;0,7394;-2,852;User8;3DMouse;Circuit4;PathTracing;3,402610875489585;0,0009068166162116142
4177;14;0;16;0,3242798;1,7021;0,7523;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4054373727907548;0,002617681178011644
4178;15;0;17;0,3420105;1,7021;0,7651;-2,852;User8;3DMouse;Circuit4;PathTracing;3,408287901571697;0,0008048388065171608
4179;16;0;18;0,3601456;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,0
4180;17;0;19;0,3806763;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,0
4181;18;0;20;0,3980408;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,0
4182;19;0;21;0,4151459;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,0
4183;20;0;22;0,4323273;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,0
4184;21;0;23;0,4490509;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,0
4185;22;0;24;0,4657288;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,0
4186;23;0;25;0,4819031;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,0
4187;24;0;26;0,4988708;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,0
4188;25;0;27;0,5154114;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,0
4189;26;0;28;0,5318985;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,0028722176393332077
4190;27;0;29;0,5484543;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,014522508612690999
4191;28;0;30;0,5652161;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,018725470566173463
4192;29;0;31;0,5819931;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,03334935511195436
4193;30;0;32;0,5984726;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,03445609903771807
4194;31;0;33;0,614975;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,03454896319595413
4195;32;0;34;0,6322708;1,7021;0,7703;-2,852;User8;3DMouse;Circuit4;PathTracing;3,4094589746761876;0,03731372976116276
4196;33;0;35;0,6491394;1,7029;0,7703;-2,8391;User8;3DMouse;Circuit4;PathTracing;3,399076243628554;0,04584772725670572
4197;34;0;36;0,669342;1,7089;0,7703;-2,8211;User8;3DMouse;Circuit4;PathTracing;3,3870793480519463;0,046948852843914146
4198;35;0;37;0,6894913;1,7252;0,7703;-2,8006;User8;3DMouse;Circuit4;PathTracing;3,3783187371827426;0,04365296518351869
4199;36;0;38;0,7102585;1,7484;0,7703;-2,7766;User8;3DMouse;Circuit4;PathTracing;3,3704261169769025;0,040451189426901735
4200;37;0;39;0,730629;1,7749;0,7703;-2,7508;User8;3DMouse;Circuit4;PathTracing;3,363113548484499;0,043894342471840986
4201;38;0;40;0,749588;1,8041;0,7703;-2,7217;User8;3DMouse;Circuit4;PathTracing;3,3549649461656075;0,04363639402337238
4202;39;0;41;0,7681885;1,8315;0,7703;-2,6917;User8;3DMouse;Circuit4;PathTracing;3,3455946003662786;0,043549424137500736
4203;40;0;42;0,7890396;1,8564;0,7703;-2,6608;User8;3DMouse;Circuit4;PathTracing;3,334582386146727;0,04042408755728211
4204;41;0;43;0,8075638;1,8769;0,7703;-2,6283;User8;3DMouse;Circuit4;PathTracing;3,320252488892976;0,03544412189582946
4205;42;0;44;0,8257904;1,8966;0,7703;-2,5948;User8;3DMouse;Circuit4;PathTracing;3,3050628874501013;0,03852963116074104
4206;43;0;45;0,8447266;1,9112;0,7703;-2,5606;User8;3DMouse;Circuit4;PathTracing;3,286749137065377;0,043738023163292894
4207;44;0;46;0,8644714;1,9241;0,7703;-2,528;User8;3DMouse;Circuit4;PathTracing;3,2689917252877834;0,04933783996260299
4208;45;0;47;0,8843918;1,9361;0,7703;-2,4971;User8;3DMouse;Circuit4;PathTracing;3,252284383321975;0,05081033700052551
4209;46;0;48;0,9076996;1,9489;0,7703;-2,468;User8;3DMouse;Circuit4;PathTracing;3,2376839407205886;0,04455499970446386
4210;47;0;49;0,9270782;1,9618;0,7703;-2,4423;User8;3DMouse;Circuit4;PathTracing;3,225965068006782;0,0446193281938605
4211;48;0;50;0,9473495;1,9755;0,7703;-2,4166;User8;3DMouse;Circuit4;PathTracing;3,2149522391475736;0,042585193775452446
4212;49;0;51;0,9677963;1,9884;0,7703;-2,3874;User8;3DMouse;Circuit4;PathTracing;3,201058482752228;0,04530949419386232
4213;50;0;52;0,9894333;2,0012;0,7703;-2,354;User8;3DMouse;Circuit4;PathTracing;3,1842549411125987;0,053278610414401406
4214;51;0;53;1,009109;2,0106;0,7703;-2,318;User8;3DMouse;Circuit4;PathTracing;3,1637001201125243;0,05532492758177998
4215;52;0;54;1,028717;2,0201;0,7703;-2,2828;User8;3DMouse;Circuit4;PathTracing;3,144096363027062;0,05147201042713068
4216;53;0;55;1,048958;2,0295;0,7703;-2,2477;User8;3DMouse;Circuit4;PathTracing;3,1248020145282807;0,04478750649673202
4217;54;0;56;1,069038;2,0398;0,7703;-2,2143;User8;3DMouse;Circuit4;PathTracing;3,1076149407544045;0,04447322075267213
4218;55;0;57;1,089035;2,0544;0,7703;-2,1808;User8;3DMouse;Circuit4;PathTracing;3,0935109649070265;0,04736591106060217
4219;56;0;58;1,108391;2,0724;0,7703;-2,1491;User8;3DMouse;Circuit4;PathTracing;3,083315530399054;0,04906456035112061
4220;57;0;59;1,12661;2,0912;0,7703;-2,1174;User8;3DMouse;Circuit4;PathTracing;3,074062831173104;0,05431083226755806
4221;58;0;60;1,147102;2,1092;0,7703;-2,0857;User8;3DMouse;Circuit4;PathTracing;3,064674733148691;0,05740909531917726
4222;59;0;61;1,166748;2,1229;0,7703;-2,0557;User8;3DMouse;Circuit4;PathTracing;3,053844951859868;0,05612486786341364
4223;60;0;62;1,186043;2,1349;0,7703;-2,0274;User8;3DMouse;Circuit4;PathTracing;3,0432730505164995;0,05970828753928714
4224;61;0;63;1,205589;2,1435;0,7703;-2,0068;User8;3DMouse;Circuit4;PathTracing;3,03565488486422;0,06426676997405689
4225;62;0;64;1,222885;2,1478;0,7703;-1,9897;User8;3DMouse;Circuit4;PathTracing;3,0274267984544236;0,07038509941005522
4226;63;0;65;1,241936;2,1478;0,7703;-1,976;User8;3DMouse;Circuit4;PathTracing;3,0184404797842213;0,07321840602742924
4227;64;0;66;1,259895;2,1478;0,7703;-1,964;User8;3DMouse;Circuit4;PathTracing;3,0105984338665963;0,06985797886271161
4228;65;0;67;1,27993;2,1478;0,7703;-1,9546;User8;3DMouse;Circuit4;PathTracing;3,0044746778763174;0,06489762626854212
4229;66;0;68;1,29937;2,1478;0,7686;-1,9443;User8;3DMouse;Circuit4;PathTracing;2,997347709225608;0,05646393913821335
4230;67;0;69;1,319077;2,1478;0,7686;-1,9288;User8;3DMouse;Circuit4;PathTracing;2,987316561732285;0,05266751564701888
4231;68;0;70;1,341827;2,1478;0,7668;-1,9108;User8;3DMouse;Circuit4;PathTracing;2,975261958214772;0,051786927444547715
4232;69;0;71;1,359047;2,1478;0,7591;-1,8894;User8;3DMouse;Circuit4;PathTracing;2,959579363693429;0,06009570089388383
4233;70;0;72;1,377586;2,1478;0,748;-1,8663;User8;3DMouse;Circuit4;PathTracing;2,9420442773690545;0,0577015154175724
4234;71;0;73;1,397537;2,1521;0,736;-1,8388;User8;3DMouse;Circuit4;PathTracing;2,9247933003889353;0,05060092886771628
4235;72;0;74;1,416779;2,1589;0,7206;-1,8071;User8;3DMouse;Circuit4;PathTracing;2,9061527798792683;0,04050455450277202
4236;73;0;75;1,436821;2,1666;0,706;-1,7746;User8;3DMouse;Circuit4;PathTracing;2,888216875513333;0,030298296896449806
4237;74;0;76;1,457214;2,1752;0,6846;-1,7428;User8;3DMouse;Circuit4;PathTracing;2,8701087157109573;0,02915862658200652
4238;75;0;77;1,476006;2,1804;0,6563;-1,7188;User8;3DMouse;Circuit4;PathTracing;2,852919082273453;0,026566039179219736
4239;76;0;78;1,493866;2,1804;0,6288;-1,6991;User8;3DMouse;Circuit4;PathTracing;2,834867617720447;0,027516506004405805
4240;77;0;79;1,514359;2,1804;0,5963;-1,6811;User8;3DMouse;Circuit4;PathTracing;2,8170578730299454;0,021854557989957613
4241;78;0;80;1,533585;2,1804;0,5637;-1,6666;User8;3DMouse;Circuit4;PathTracing;2,8016883142134135;0,017399674987236047
4242;79;0;81;1,552849;2,1804;0,5337;-1,6546;User8;3DMouse;Circuit4;PathTracing;2,7886701149472666;0,017268792796174104
4243;80;0;82;1,572823;2,1804;0,5063;-1,6374;User8;3DMouse;Circuit4;PathTracing;2,773366656250125;0,021795125792571035
4244;81;0;83;1,592102;2,1804;0,4806;-1,6194;User8;3DMouse;Circuit4;PathTracing;2,758183619703373;0,025767872963028182
4245;82;0;84;1,611885;2,1804;0,4548;-1,5988;User8;3DMouse;Circuit4;PathTracing;2,7417418988664854;0,029500194338192287
4246;83;0;85;1,632835;2,1804;0,43;-1,5766;User8;3DMouse;Circuit4;PathTracing;2,7248324205352517;0,02707818016168595
4247;84;0;86;1,652557;2,1804;0,4051;-1,5508;User8;3DMouse;Circuit4;PathTracing;2,7061468566949576;0,009291165583587002
4248;85;0;87;1,672447;2,1804;0,3803;-1,5208;User8;3DMouse;Circuit4;PathTracing;2,685443145925827;0,0006437614568977068
4249;86;0;88;1,691719;2,1804;0,3563;-1,4883;User8;3DMouse;Circuit4;PathTracing;2,6638563662480004;0,0
4250;87;0;89;1,713554;2,1804;0,334;-1,4566;User8;3DMouse;Circuit4;PathTracing;2,6433659829845735;0,03114618894093013
4251;88;0;90;1,733574;2,1804;0,3117;-1,4231;User8;3DMouse;Circuit4;PathTracing;2,6223109388476415;0,06333139468649396
4252;89;0;91;1,753204;2,1804;0,2894;-1,3863;User8;3DMouse;Circuit4;PathTracing;2,59994696292059;0,10056735367910008
4253;90;0;92;1,772987;2,1804;0,2697;-1,3468;User8;3DMouse;Circuit4;PathTracing;2,5769657525857808;0,1346071161225666
4254;91;0;93;1,79213;2,1804;0,2517;-1,304;User8;3DMouse;Circuit4;PathTracing;2,5530203779053546;0,15251301447087773
4255;92;0;94;1,810661;2,1804;0,2397;-1,2568;User8;3DMouse;Circuit4;PathTracing;2,528071693999203;0,1653648494923443
4256;93;0;95;1,830605;2,1804;0,238;-1,2114;User8;3DMouse;Circuit4;PathTracing;2,5056492412147398;0,1780615048074221
4257;94;0;96;1,850487;2,1804;0,2371;-1,1677;User8;3DMouse;Circuit4;PathTracing;2,4847301382645157;0,17657831690445125
4258;95;0;97;1,869759;2,1804;0,2371;-1,1257;User8;3DMouse;Circuit4;PathTracing;2,465270991189407;0,17435171502059266
4259;96;0;98;1,889572;2,1804;0,2328;-1,0846;User8;3DMouse;Circuit4;PathTracing;2,4463640693895092;0,15783590509466183
4260;97;0;99;1,909271;2,1804;0,2234;-1,0503;User8;3DMouse;Circuit4;PathTracing;2,4304694628816055;0,1459344796223201
4261;98;0;100;1,930084;2,1804;0,214;-1,016;User8;3DMouse;Circuit4;PathTracing;2,4149940289781258;0,134689052917091
4262;99;0;101;1,951736;2,1804;0,2037;-0,9834;User8;3DMouse;Circuit4;PathTracing;2,4005652271912963;0,1251272166576829
4263;100;0;102;1,972389;2,1761;0,1917;-0,9517;User8;3DMouse;Circuit4;PathTracing;2,3828329756825175;0,10979131457087288
4264;101;0;103;1,996658;2,1675;0,1771;-0,9191;User8;3DMouse;Circuit4;PathTracing;2,3609670624555523;0,09185632929935661
4265;102;0;104;2,017326;2,1521;0,1617;-0,8831;User8;3DMouse;Circuit4;PathTracing;2,3318548218103112;0,08458948792798804
4266;103;0;105;2,036377;2,1332;0,148;-0,8463;User8;3DMouse;Circuit4;PathTracing;2,2997108361704957;0,07245790055421875
4267;104;0;106;2,057907;2,1109;0,13;-0,8077;User8;3DMouse;Circuit4;PathTracing;2,263885619902207;0,057380892509893755
4268;105;0;107;2,075943;2,0826;0,1103;-0,7691;User8;3DMouse;Circuit4;PathTracing;2,222814355721143;0,006452541662553379
4269;106;0;108;2,093216;2,0526;0,0914;-0,7331;User8;3DMouse;Circuit4;PathTracing;2,181503227134904;0,0
4270;107;0;109;2,113144;2,0218;0,0691;-0,6988;User8;3DMouse;Circuit4;PathTracing;2,1402736951147157;0,0
4271;108;0;110;2,133888;1,9892;0,0468;-0,6646;User8;3DMouse;Circuit4;PathTracing;2,0978083897248574;0,018966458552221788
4272;109;0;111;2,152863;1,9541;0,0246;-0,6311;User8;3DMouse;Circuit4;PathTracing;2,053630731168581;0,053264607925426866
4273;110;0;112;2,172783;1,9086;-0,002;-0,6003;User8;3DMouse;Circuit4;PathTracing;2,0007793606492448;0,10772742044720474
4274;111;0;113;2,192276;1,8606;-0,0329;-0,5711;User8;3DMouse;Circuit4;PathTracing;1,9465533591453383;0,12340485013385649
4275;112;0;114;2,210518;1,8169;-0,0646;-0,5463;User8;3DMouse;Circuit4;PathTracing;1,8983525647255306;0,13731962812720688
4276;113;0;115;2,230736;1,7784;-0,0954;-0,5266;User8;3DMouse;Circuit4;PathTracing;1,857179388212135;0,14272778535412378
4277;114;0;116;2,251205;1,7415;-0,1289;-0,5051;User8;3DMouse;Circuit4;PathTracing;1,8178458322971176;0,1495753780336031
4278;115;0;117;2,27037;1,6978;-0,1752;-0,4846;User8;3DMouse;Circuit4;PathTracing;1,7742764835278633;0,1458518306926555
4279;116;0;118;2,289856;1,6524;-0,2249;-0,4683;User8;3DMouse;Circuit4;PathTracing;1,7321404850646498;0,1424411048808878
4280;117;0;119;2,309181;1,6069;-0,2754;-0,4563;User8;3DMouse;Circuit4;PathTracing;1,6929803483797443;0,13041108477693975
4281;118;0;120;2,328957;1,5624;-0,3277;-0,4468;User8;3DMouse;Circuit4;PathTracing;1,657742829874405;0,12446998619288774
4282;119;0;121;2,35218;1,5152;-0,3809;-0,4383;User8;3DMouse;Circuit4;PathTracing;1,622659157062875;0,12278461249021433
4283;120;0;122;2,371918;1,4672;-0,4306;-0,4297;User8;3DMouse;Circuit4;PathTracing;1,5883117735507724;0,12329975593548603
4284;121;0;123;2,391838;1,4184;-0,4794;-0,4203;User8;3DMouse;Circuit4;PathTracing;1,5550996784772353;0,12444574731988212
4285;122;0;124;2,409714;1,3712;-0,5274;-0,4134;User8;3DMouse;Circuit4;PathTracing;1,5261847070390924;0,13017895772685772
4286;123;0;125;2,428963;1,3266;-0,5669;-0,41;User8;3DMouse;Circuit4;PathTracing;1,4997810406856062;0,13072410709735305
4287;124;0;126;2,451515;1,2838;-0,608;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,4777622271529343;0,13149625809967525
4288;125;0;127;2,471741;1,2478;-0,6492;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,4643907402056324;0,13364455734801695
4289;126;0;128;2,492119;1,2212;-0,6912;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,4611850122417762;0,13464602401284598
4290;127;0;129;2,510452;1,2066;-0,7289;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,4673627806374263;0,1305854534989157
4291;128;0;130;2,530594;1,1964;-0,7674;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,478597470578115;0,1235358764542065
