;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
3130;76;0;78;1,085472;-2,9483;0,3933;-1,3934;User9;Hand;Circuit3;PathTracing;3,2846189033128335;0,027516506004405805
3131;77;0;79;1,098217;-2,9483;0,3933;-1,3934;User9;Hand;Circuit3;PathTracing;3,2846189033128335;0,021854557989957613
3132;78;0;80;1,114914;-3,0589;0,1462;-1,2934;User9;Hand;Circuit3;PathTracing;3,3243235717962234;0,017399674987236047
3133;79;0;81;1,128746;-3,0589;0,1462;-1,2934;User9;Hand;Circuit3;PathTracing;3,3243235717962234;0,017268792796174104
3134;80;0;82;1,146412;-3,0201;-0,1207;-1,3679;User9;Hand;Circuit3;PathTracing;3,3176381523608023;0,021795125792571035
3135;81;0;83;1,157772;-3,0201;-0,1207;-1,3679;User9;Hand;Circuit3;PathTracing;3,3176381523608023;0,025767872963028182
3136;82;0;84;1,171627;-3,0201;-0,1207;-1,3679;User9;Hand;Circuit3;PathTracing;3,3176381523608023;0,029500194338192287
3137;83;0;85;1,188786;-3,0948;-0,1232;-1,3211;User9;Hand;Circuit3;PathTracing;3,367234843309863;0,02707818016168595
3138;84;0;86;1,204498;-3,0948;-0,1232;-1,3211;User9;Hand;Circuit3;PathTracing;3,367234843309863;0,009291165583587002
3139;85;0;87;1,221336;-3,0988;-0,14;-1,2865;User9;Hand;Circuit3;PathTracing;3,3581607599994374;0,0006437614568977068
3140;86;0;88;1,233002;-3,0988;-0,14;-1,2865;User9;Hand;Circuit3;PathTracing;3,3581607599994374;0,0
3141;87;0;89;1,253384;-3,1195;-0,137;-1,2631;User9;Hand;Circuit3;PathTracing;3,36830385505821;0,03114618894093013
3142;88;0;90;1,265476;-3,1195;-0,137;-1,2631;User9;Hand;Circuit3;PathTracing;3,36830385505821;0,06333139468649396
3143;89;0;91;1,2789;-3,1195;-0,137;-1,2631;User9;Hand;Circuit3;PathTracing;3,36830385505821;0,10056735367910008
3144;90;0;92;1,295521;-3,0545;-0,0658;-1,2678;User9;Hand;Circuit3;PathTracing;3,307811471350808;0,1346071161225666
3145;91;0;93;1,307808;-3,0545;-0,0658;-1,2678;User9;Hand;Circuit3;PathTracing;3,307811471350808;0,15251301447087773
3146;92;0;94;1,321312;-3,0545;-0,0658;-1,2678;User9;Hand;Circuit3;PathTracing;3,307811471350808;0,1653648494923443
3147;93;0;95;1,333191;-3,0545;-0,0658;-1,2678;User9;Hand;Circuit3;PathTracing;3,307811471350808;0,1780615048074221
3148;94;0;96;1,351952;-2,8964;0,0665;-1,2124;User9;Hand;Circuit3;PathTracing;3,140616017599095;0,17657831690445125
3149;95;0;97;1,363197;-2,8964;0,0665;-1,2124;User9;Hand;Circuit3;PathTracing;3,140616017599095;0,17435171502059266
3150;96;0;98;1,377415;-2,8964;0,0665;-1,2124;User9;Hand;Circuit3;PathTracing;3,140616017599095;0,15783590509466183
3151;97;0;99;1,390099;-2,8964;0,0665;-1,2124;User9;Hand;Circuit3;PathTracing;3,140616017599095;0,1459344796223201
3152;98;0;100;1,403542;-2,8964;0,0665;-1,2124;User9;Hand;Circuit3;PathTracing;3,140616017599095;0,134689052917091
3153;99;0;101;1,414711;-2,8964;0,0665;-1,2124;User9;Hand;Circuit3;PathTracing;3,140616017599095;0,1251272166576829
3154;100;0;102;1,432484;-2,6826;0,2456;-1,0373;User9;Hand;Circuit3;PathTracing;2,886633577370013;0,10979131457087288
3155;101;0;103;1,445549;-2,6826;0,2456;-1,0373;User9;Hand;Circuit3;PathTracing;2,886633577370013;0,09185632929935661
3156;102;0;104;1,461502;-2,6823;0,2738;-0,8438;User9;Hand;Circuit3;PathTracing;2,825189935207897;0,08458948792798804
3157;103;0;105;1,473244;-2,6823;0,2738;-0,8438;User9;Hand;Circuit3;PathTracing;2,825189935207897;0,07245790055421875
3158;104;0;106;1,48703;-2,6823;0,2738;-0,8438;User9;Hand;Circuit3;PathTracing;2,825189935207897;0,057380892509893755
3159;105;0;107;1,504856;-2,3471;0,2586;-0,9078;User9;Hand;Circuit3;PathTracing;2,529793116047239;0,006452541662553379
3160;106;0;108;1,516041;-2,3471;0,2586;-0,9078;User9;Hand;Circuit3;PathTracing;2,529793116047239;0,0
3161;107;0;109;1,529293;-2,3471;0,2586;-0,9078;User9;Hand;Circuit3;PathTracing;2,529793116047239;0,0
3162;108;0;110;1,545403;-2,3717;0,3626;-0,6427;User9;Hand;Circuit3;PathTracing;2,4838484132490857;0,018966458552221788
3163;109;0;111;1,557526;-2,3717;0,3626;-0,6427;User9;Hand;Circuit3;PathTracing;2,4838484132490857;0,053264607925426866
3164;110;0;112;1,574043;-2,0103;0,3453;-0,7498;User9;Hand;Circuit3;PathTracing;2,1731861908267316;0,10772742044720474
3165;111;0;113;1,587234;-2,0103;0,3453;-0,7498;User9;Hand;Circuit3;PathTracing;2,1731861908267316;0,12340485013385649
3166;112;0;114;1,603123;-2,055;0,327;-0,5118;User9;Hand;Circuit3;PathTracing;2,1428703273880108;0,13731962812720688
3167;113;0;115;1,614815;-2,055;0,327;-0,5118;User9;Hand;Circuit3;PathTracing;2,1428703273880108;0,14272778535412378
3168;114;0;116;1,628315;-2,055;0,327;-0,5118;User9;Hand;Circuit3;PathTracing;2,1428703273880108;0,1495753780336031
3169;115;0;117;1,640667;-2,055;0,327;-0,5118;User9;Hand;Circuit3;PathTracing;2,1428703273880108;0,1458518306926555
3170;116;0;118;1,657288;-1,7373;0,2079;-0,4642;User9;Hand;Circuit3;PathTracing;1,8102252180322758;0,1424411048808878
3171;117;0;119;1,670872;-1,7373;0,2079;-0,4642;User9;Hand;Circuit3;PathTracing;1,8102252180322758;0,13041108477693975
3172;118;0;120;1,686543;-1,3967;0,1365;-0,4955;User9;Hand;Circuit3;PathTracing;1,4882618687583178;0,12446998619288774
3173;119;0;121;1,6987;-1,3967;0,1365;-0,4955;User9;Hand;Circuit3;PathTracing;1,4882618687583178;0,12278461249021433
3174;120;0;122;1,712467;-1,3967;0,1365;-0,4955;User9;Hand;Circuit3;PathTracing;1,4882618687583178;0,12329975593548603
3175;121;0;123;1,728645;-1,3851;0,1504;-0,4349;User9;Hand;Circuit3;PathTracing;1,4595410854100683;0,12444574731988212
3176;122;0;124;1,740513;-1,3851;0,1504;-0,4349;User9;Hand;Circuit3;PathTracing;1,4595410854100683;0,13017895772685772
3177;123;0;125;1,757492;-0,8791;0,076;-0,4789;User9;Hand;Circuit3;PathTracing;1,0039611645875552;0,13072410709735305
3178;124;0;126;1,770336;-0,8791;0,076;-0,4789;User9;Hand;Circuit3;PathTracing;1,0039611645875552;0,13149625809967525
3179;125;0;127;1,782497;-0,8791;0,076;-0,4789;User9;Hand;Circuit3;PathTracing;1,0039611645875552;0,13364455734801695
3180;126;0;128;1,795586;-0,8791;0,076;-0,4789;User9;Hand;Circuit3;PathTracing;1,0039611645875552;0,13464602401284598
3181;127;0;129;1,807926;-0,8791;0,076;-0,4789;User9;Hand;Circuit3;PathTracing;1,0039611645875552;0,1305854534989157
3182;128;0;130;1,828178;-0,6819;0,0236;-0,4757;User9;Hand;Circuit3;PathTracing;0,8317662291774053;0,1235358764542065
3183;129;0;131;1,841118;-0,6819;0,0236;-0,4757;User9;Hand;Circuit3;PathTracing;0,8317662291774053;0,11022255046194518
3184;130;0;132;1,855591;-0,6819;0,0236;-0,4757;User9;Hand;Circuit3;PathTracing;0,8317662291774053;0,0953512810523156
3185;131;0;133;1,868782;-0,6819;0,0236;-0,4757;User9;Hand;Circuit3;PathTracing;0,8317662291774053;0,0902031816249469
3186;132;0;134;1,888432;-0,4272;-0,0017;-0,4959;User9;Hand;Circuit3;PathTracing;0,65453765361513;0,08193939739651857
3187;133;0;135;1,900089;-0,4272;-0,0017;-0,4959;User9;Hand;Circuit3;PathTracing;0,65453765361513;0,07979074698977273
3188;134;0;136;1,912655;-0,4272;-0,0017;-0,4959;User9;Hand;Circuit3;PathTracing;0,65453765361513;0,07615396204263147
3189;135;0;137;1,931374;-0,4872;0,0191;-0,3614;User9;Hand;Circuit3;PathTracing;0,606909062380848;0,07384589943133157
3190;136;0;138;1,944485;-0,4872;0,0191;-0,3614;User9;Hand;Circuit3;PathTracing;0,606909062380848;0,07041284565829686
3191;137;0;139;1,957314;-0,4872;0,0191;-0,3614;User9;Hand;Circuit3;PathTracing;0,606909062380848;0,0667012860538545
3192;138;0;140;1,974281;-0,2729;-0,032;-0,2835;User9;Hand;Circuit3;PathTracing;0,3948045845731784;0,05649494518149645
3193;139;0;141;1,987808;-0,2729;-0,032;-0,2835;User9;Hand;Circuit3;PathTracing;0,3948045845731784;0,04780995062192339
3194;140;0;142;2,002132;-0,2729;-0,032;-0,2835;User9;Hand;Circuit3;PathTracing;0,3948045845731784;0,038280978679481326
3195;141;0;143;2,019985;-0,2876;0,016;-0,2194;User9;Hand;Circuit3;PathTracing;0,3620857909391088;0,028674857895406802
3196;142;0;144;2,031826;-0,2876;0,016;-0,2194;User9;Hand;Circuit3;PathTracing;0,3620857909391088;0,02212929487672355
3197;143;0;145;2,045094;-0,2876;0,016;-0,2194;User9;Hand;Circuit3;PathTracing;0,3620857909391088;0,0068476528611247645
3198;144;0;146;2,061253;-0,0131;-0,0366;-0,2194;User9;Hand;Circuit3;PathTracing;0,22281725696184307;0,00011747030189646068
3199;145;0;147;2,073406;-0,0131;-0,0366;-0,2194;User9;Hand;Circuit3;PathTracing;0,22281725696184307;0,0022487297710367393
3200;146;0;148;2,090553;-0,0375;0,0054;-0,1162;User9;Hand;Circuit3;PathTracing;0,12222049746257785;0,002827440608727194
3201;147;0;149;2,103966;-0,0375;0,0054;-0,1162;User9;Hand;Circuit3;PathTracing;0,12222049746257785;0,002668002756307075
3202;148;0;150;2,115551;-0,0375;0,0054;-0,1162;User9;Hand;Circuit3;PathTracing;0,12222049746257785;0,0041372988307313285
3203;149;0;151;2,133301;0,1065;-0,001;-0,0993;User9;Hand;Circuit3;PathTracing;0,14561504043195536;0,0059850811482196065
3204;150;0;152;2,146397;0,1065;-0,001;-0,0993;User9;Hand;Circuit3;PathTracing;0,14561504043195536;0,007720528668126114
3205;151;0;153;2,162746;0,0861;-0,031;0,0085;User9;Hand;Circuit3;PathTracing;0,09190462447559425;0,009513079954400983
3206;152;0;154;2,175156;0,0861;-0,031;0,0085;User9;Hand;Circuit3;PathTracing;0,09190462447559425;0,01325681324371919
3207;153;0;155;2,188503;0,0861;-0,031;0,0085;User9;Hand;Circuit3;PathTracing;0,09190462447559425;0,014139522130761861
3208;154;0;156;2,204762;0,4821;0,0675;0,0201;User9;Hand;Circuit3;PathTracing;0,4872172718613329;0,015085664479109973
3209;155;0;157;2,217194;0,4821;0,0675;0,0201;User9;Hand;Circuit3;PathTracing;0,4872172718613329;0,01736008820869106
3210;156;0;158;2,23172;0,4821;0,0675;0,0201;User9;Hand;Circuit3;PathTracing;0,4872172718613329;0,026019360635445743
3211;157;0;159;2,245327;0,4821;0,0675;0,0201;User9;Hand;Circuit3;PathTracing;0,4872172718613329;0,036932374818502645
3212;158;0;160;2,262794;0,6366;0,0701;0,3487;User9;Hand;Circuit3;PathTracing;0,7292223666344856;0,03968004674874992
3213;159;0;161;2,274555;0,6366;0,0701;0,3487;User9;Hand;Circuit3;PathTracing;0,7292223666344856;0,043007526096022985
3214;160;0;162;2,288975;0,6366;0,0701;0,3487;User9;Hand;Circuit3;PathTracing;0,7292223666344856;0,04073042702215046
3215;161;0;163;2,305126;0,7391;-0,0205;0,3573;User9;Hand;Circuit3;PathTracing;0,8211895944299342;0,019975951223142108
3216;162;0;164;2,316616;0,7391;-0,0205;0,3573;User9;Hand;Circuit3;PathTracing;0,8211895944299342;0,020726191617730372
3217;163;0;165;2,332218;0,7391;-0,0205;0,3573;User9;Hand;Circuit3;PathTracing;0,8211895944299342;0,020724096055400487
3218;164;0;166;2,346191;0,7391;-0,0205;0,3573;User9;Hand;Circuit3;PathTracing;0,8211895944299342;0,020637478616446714
3219;165;0;167;2,361279;0,7391;-0,0205;0,3573;User9;Hand;Circuit3;PathTracing;0,8211895944299342;0,008410739913546905
3220;166;0;168;2,379578;0,7281;-0,1902;0,5906;User9;Hand;Circuit3;PathTracing;0,9566159156108579;0,02454370144576723
3221;167;0;169;2,392582;0,7281;-0,1902;0,5906;User9;Hand;Circuit3;PathTracing;0,9566159156108579;0,03588848128967337
3222;168;0;170;2,410969;0,8703;-0,0985;0,6097;User9;Hand;Circuit3;PathTracing;1,0671731021722763;0,048910700327776
3223;169;0;171;2,423878;0,8703;-0,0985;0,6097;User9;Hand;Circuit3;PathTracing;1,0671731021722763;0,06927288504055529
3224;170;0;172;2,441147;0,8652;-0,2012;0,7622;User9;Hand;Circuit3;PathTracing;1,1704705549478809;0,07271197450941846
3225;171;0;173;2,454227;0,8652;-0,2012;0,7622;User9;Hand;Circuit3;PathTracing;1,1704705549478809;0,0708398530460812
3226;172;0;174;2,467018;0,8652;-0,2012;0,7622;User9;Hand;Circuit3;PathTracing;1,1704705549478809;0,0696717200367396
3227;173;0;175;2,485725;1,0191;-0,1753;0,7367;User9;Hand;Circuit3;PathTracing;1,2696542009539449;0,06679529505704762
3228;174;0;176;2,49839;1,0191;-0,1753;0,7367;User9;Hand;Circuit3;PathTracing;1,2696542009539449;0,07764149993555414
3229;175;0;177;2,51519;0,9629;-0,2368;0,8444;User9;Hand;Circuit3;PathTracing;1,3024062384678599;0,08025582113310081
3230;176;0;178;2,527943;0,9629;-0,2368;0,8444;User9;Hand;Circuit3;PathTracing;1,3024062384678599;0,07757452630903883
3231;177;0;179;2,540966;0,9629;-0,2368;0,8444;User9;Hand;Circuit3;PathTracing;1,3024062384678599;0,08102439039469234
3232;178;0;180;2,559811;1,4054;-0,1103;0,8535;User9;Hand;Circuit3;PathTracing;1,6479616196987115;0,07438303312805239
3233;179;0;181;2,573029;1,4054;-0,1103;0,8535;User9;Hand;Circuit3;PathTracing;1,6479616196987115;0,06661271984268025
3234;180;0;182;2,585049;1,4054;-0,1103;0,8535;User9;Hand;Circuit3;PathTracing;1,6479616196987115;0,051584422256199414
3235;181;0;183;2,598797;1,4054;-0,1103;0,8535;User9;Hand;Circuit3;PathTracing;1,6479616196987115;0,03464094043524035
3236;182;0;184;2,615639;1,5021;-0,0883;0,8889;User9;Hand;Circuit3;PathTracing;1,7476396968482948;0,013530289193345535
3237;183;0;185;2,627796;1,5021;-0,0883;0,8889;User9;Hand;Circuit3;PathTracing;1,7476396968482948;0,010408080014884913
3238;184;0;186;2,640373;1,5021;-0,0883;0,8889;User9;Hand;Circuit3;PathTracing;1,7476396968482948;0,031909659020632475
3239;185;0;187;2,654099;1,5021;-0,0883;0,8889;User9;Hand;Circuit3;PathTracing;1,7476396968482948;0,05122354256921202
3240;186;0;188;2,667248;1,5021;-0,0883;0,8889;User9;Hand;Circuit3;PathTracing;1,7476396968482948;0,06648433626764261
3241;187;0;189;2,680733;1,5021;-0,0883;0,8889;User9;Hand;Circuit3;PathTracing;1,7476396968482948;0,07835831407528548
3242;188;0;190;2,69688;1,6748;-0,14;1,0384;User9;Hand;Circuit3;PathTracing;1,9755580477424601;0,09465602905503845
3243;189;0;191;2,709099;1,6748;-0,14;1,0384;User9;Hand;Circuit3;PathTracing;1,9755580477424601;0,10264595126123144
3244;190;0;192;2,728165;1,6959;0,0762;1,1413;User9;Hand;Circuit3;PathTracing;2,045592564515231;0,10684637478917658
3245;191;0;193;2,741135;1,6959;0,0762;1,1413;User9;Hand;Circuit3;PathTracing;2,045592564515231;0,10842052902503418
3246;192;0;194;2,754791;1,6959;0,0762;1,1413;User9;Hand;Circuit3;PathTracing;2,045592564515231;0,10520311976337071
3247;193;0;195;2,770943;1,791;0,0669;1,1425;User9;Hand;Circuit3;PathTracing;2,125432393655465;0,10768289584270097
3248;194;0;196;2,781944;1,791;0,0669;1,1425;User9;Hand;Circuit3;PathTracing;2,125432393655465;0,10752735049213591
3249;195;0;197;2,798817;1,8316;-0,0518;1,1916;User9;Hand;Circuit3;PathTracing;2,185715525863327;0,10886863397876345
3250;196;0;198;2,811478;1,8316;-0,0518;1,1916;User9;Hand;Circuit3;PathTracing;2,185715525863327;0,10701463524660326
3251;197;0;199;2,82391;1,8316;-0,0518;1,1916;User9;Hand;Circuit3;PathTracing;2,185715525863327;0,1131716412553132
3252;198;0;200;2,836922;1,8316;-0,0518;1,1916;User9;Hand;Circuit3;PathTracing;2,185715525863327;0,1221627251400248
3253;199;0;201;2,852932;1,8339;-0,1935;1,2978;User9;Hand;Circuit3;PathTracing;2,254975897875629;0,13398258025361942
3254;200;0;202;2,865265;1,8339;-0,1935;1,2978;User9;Hand;Circuit3;PathTracing;2,254975897875629;0,14348807356558302
3255;201;0;203;2,877853;1,8339;-0,1935;1,2978;User9;Hand;Circuit3;PathTracing;2,254975897875629;0,14970812014233958
3256;202;0;204;2,897346;1,8494;-0,1447;1,3277;User9;Hand;Circuit3;PathTracing;2,2812289977115405;0,15532837410879274
3257;203;0;205;2,908638;1,8494;-0,1447;1,3277;User9;Hand;Circuit3;PathTracing;2,2812289977115405;0,1643549358533356
3258;204;0;206;2,922703;1,8494;-0,1447;1,3277;User9;Hand;Circuit3;PathTracing;2,2812289977115405;0,17361706625048345
3259;205;0;207;2,938046;1,8275;-0,2772;1,3661;User9;Hand;Circuit3;PathTracing;2,2984397533979437;0,16747772933625082
3260;206;0;208;2,950058;1,8275;-0,2772;1,3661;User9;Hand;Circuit3;PathTracing;2,2984397533979437;0,1605030176566613
3261;207;0;209;2,967709;1,8517;-0,3666;1,372;User9;Hand;Circuit3;PathTracing;2,333575036290884;0,15670054898056218
3262;208;0;210;2,981155;1,8517;-0,3666;1,372;User9;Hand;Circuit3;PathTracing;2,333575036290884;0,150511231847962
3263;209;0;211;2,992702;1,8517;-0,3666;1,372;User9;Hand;Circuit3;PathTracing;2,333575036290884;0,14188442376341293
3264;210;0;212;3,011581;1,8686;-0,5032;1,3511;User9;Hand;Circuit3;PathTracing;2,3601583442642147;0,10798295143912728
3265;211;0;213;3,023781;1,8686;-0,5032;1,3511;User9;Hand;Circuit3;PathTracing;2,3601583442642147;0,09603299216623284
3266;212;0;214;3,040737;2,0029;-0,4155;1,3783;User9;Hand;Circuit3;PathTracing;2,466568375293902;0,08841468572691369
3267;213;0;215;3,054264;2,0029;-0,4155;1,3783;User9;Hand;Circuit3;PathTracing;2,466568375293902;0,07759038548317676
3268;214;0;216;3,066113;2,0029;-0,4155;1,3783;User9;Hand;Circuit3;PathTracing;2,466568375293902;0,05235529873281397
3269;215;0;217;3,079155;2,0029;-0,4155;1,3783;User9;Hand;Circuit3;PathTracing;2,466568375293902;0,04446225801625925
3270;216;0;218;3,094948;2,0385;-0,2314;1,4328;User9;Hand;Circuit3;PathTracing;2,5023876698065792;0,03338321130372357
3271;217;0;219;3,106422;2,0385;-0,2314;1,4328;User9;Hand;Circuit3;PathTracing;2,5023876698065792;0,019116463941148076
3272;218;0;220;3,120441;2,0385;-0,2314;1,4328;User9;Hand;Circuit3;PathTracing;2,5023876698065792;0,012626041672029409
3273;219;0;221;3,131886;2,0385;-0,2314;1,4328;User9;Hand;Circuit3;PathTracing;2,5023876698065792;0,0048287454066962
3274;220;0;222;3,142426;2,0385;-0,2314;1,4328;User9;Hand;Circuit3;PathTracing;2,5023876698065792;0,0
3275;221;0;223;3,160633;2,0577;-0,2455;1,4328;User9;Hand;Circuit3;PathTracing;2,519387897883135;0,0
3276;222;0;224;3,172421;2,0577;-0,2455;1,4328;User9;Hand;Circuit3;PathTracing;2,519387897883135;0,0
3277;223;0;225;3,189003;2,098;-0,2105;1,4515;User9;Hand;Circuit3;PathTracing;2,5598372018548368;0,0
3278;224;0;226;3,200699;2,098;-0,2105;1,4515;User9;Hand;Circuit3;PathTracing;2,5598372018548368;0,0
3279;225;0;227;3,219879;2,1749;-0,2707;1,5716;User9;Hand;Circuit3;PathTracing;2,696923258085035;0,0
3280;226;0;228;3,231445;2,1749;-0,2707;1,5716;User9;Hand;Circuit3;PathTracing;2,696923258085035;0,0
3281;227;0;229;3,244267;2,1749;-0,2707;1,5716;User9;Hand;Circuit3;PathTracing;2,696923258085035;0,0
3282;228;0;230;3,258011;2,1749;-0,2707;1,5716;User9;Hand;Circuit3;PathTracing;2,696923258085035;0,0
3283;229;0;231;3,274021;2,1749;-0,2707;1,5716;User9;Hand;Circuit3;PathTracing;2,696923258085035;0,0
3284;230;0;232;3,287651;2,1749;-0,2707;1,5716;User9;Hand;Circuit3;PathTracing;2,696923258085035;0,0020520928280758355
3285;231;0;233;3,304111;2,2254;-0,1863;1,632;User9;Hand;Circuit3;PathTracing;2,765960384748849;0,010433756684122386
3286;232;0;234;3,315334;2,2254;-0,1863;1,632;User9;Hand;Circuit3;PathTracing;2,765960384748849;0,014993849762271694
3287;233;0;235;3,32774;2,2254;-0,1863;1,632;User9;Hand;Circuit3;PathTracing;2,765960384748849;0,012765552271099878
3288;234;0;236;3,345657;2,1866;-0,1669;1,672;User9;Hand;Circuit3;PathTracing;2,757654650241759;0,010573287971794798
3289;235;0;237;3,357433;2,1866;-0,1669;1,672;User9;Hand;Circuit3;PathTracing;2,757654650241759;0,01079309288014052
3290;236;0;238;3,370369;2,1866;-0,1669;1,672;User9;Hand;Circuit3;PathTracing;2,757654650241759;0,011328421141243439
3291;237;0;239;3,386536;2,2413;-0,1301;1,6821;User9;Hand;Circuit3;PathTracing;2,8053185398453415;0,016880825987600545
3292;238;0;240;3,398647;2,2413;-0,1301;1,6821;User9;Hand;Circuit3;PathTracing;2,8053185398453415;0,016532376600283172
3293;239;0;241;3,416859;2,2828;-0,0635;1,6604;User9;Hand;Circuit3;PathTracing;2,8234971666357307;0,014546620152389167
3294;240;0;242;3,431229;2,2828;-0,0635;1,6604;User9;Hand;Circuit3;PathTracing;2,8234971666357307;0,013561237861298814
3295;241;0;243;3,449703;2,3792;-0,0848;1,6636;User9;Hand;Circuit3;PathTracing;2,9043671668712965;0,014566539660789246
3296;242;0;244;3,464241;2,3792;-0,0848;1,6636;User9;Hand;Circuit3;PathTracing;2,9043671668712965;0,012485004252195786
3297;243;0;245;3,478462;2,3792;-0,0848;1,6636;User9;Hand;Circuit3;PathTracing;2,9043671668712965;0,013938035963958484
3298;244;0;246;3,497837;2,3001;-0,0224;1,7071;User9;Hand;Circuit3;PathTracing;2,864463681040484;0,015429997474097235
3299;245;0;247;3,510944;2,3001;-0,0224;1,7071;User9;Hand;Circuit3;PathTracing;2,864463681040484;0,012511462055382339
3300;246;0;248;3,529541;2,3561;-0,0764;1,7314;User9;Hand;Circuit3;PathTracing;2,9248572836977877;0,009027922882863137
3301;247;0;249;3,542168;2,3561;-0,0764;1,7314;User9;Hand;Circuit3;PathTracing;2,9248572836977877;0,008136947736595346
3302;248;0;250;3,560928;2,2956;-0,053;1,7351;User9;Hand;Circuit3;PathTracing;2,878048013845495;0,007707402848653899
3303;249;0;251;3,573967;2,2956;-0,053;1,7351;User9;Hand;Circuit3;PathTracing;2,878048013845495;0,007245806759445195
3304;250;0;252;3,587296;2,2956;-0,053;1,7351;User9;Hand;Circuit3;PathTracing;2,878048013845495;0,0062131771108671074
3305;251;0;253;3,604317;2,3165;-0,0797;1,7719;User9;Hand;Circuit3;PathTracing;2,917559588080422;0,008253134359824443
3306;252;0;254;3,617443;2,3165;-0,0797;1,7719;User9;Hand;Circuit3;PathTracing;2,917559588080422;0,01578115132350355
3307;253;0;255;3,636299;2,3194;-0,1055;1,7449;User9;Hand;Circuit3;PathTracing;2,904379902836404;0,014645306343684439
3308;254;0;256;3,649345;2,3194;-0,1055;1,7449;User9;Hand;Circuit3;PathTracing;2,904379902836404;0,015005777710606516
3309;255;0;257;3,669117;2,3223;-0,0665;1,7003;User9;Hand;Circuit3;PathTracing;2,8789789214233577;0,00939518165042319
3310;256;0;258;3,681587;2,3223;-0,0665;1,7003;User9;Hand;Circuit3;PathTracing;2,8789789214233577;0,0019710685935523387
3311;257;0;259;3,696007;2,3223;-0,0665;1,7003;User9;Hand;Circuit3;PathTracing;2,8789789214233577;0,0011785628234939338
3312;258;0;260;3,714592;2,2773;-0,0008;1,7142;User9;Hand;Circuit3;PathTracing;2,8503644626608717;0,0006066581746031474
3313;259;0;261;3,72887;2,2773;-0,0008;1,7142;User9;Hand;Circuit3;PathTracing;2,8503644626608717;0,00016728692454215377
3314;260;0;262;3,747143;2,199;0,0214;1,7144;User9;Hand;Circuit3;PathTracing;2,7884092812928305;0,00039014289724903506
3315;261;0;263;3,759056;2,199;0,0214;1,7144;User9;Hand;Circuit3;PathTracing;2,7884092812928305;0,001229540391505246
3316;262;0;264;3,77293;2,199;0,0214;1,7144;User9;Hand;Circuit3;PathTracing;2,7884092812928305;0,002068200578682955
3317;263;0;265;3,7911;2,1992;-0,0343;1,6917;User9;Hand;Circuit3;PathTracing;2,774798374657157;0,0028189925365875723
3318;264;0;266;3,805;2,1992;-0,0343;1,6917;User9;Hand;Circuit3;PathTracing;2,774798374657157;0,0037204389982985475
3319;265;0;267;3,820881;2,1929;0,1235;1,7109;User9;Hand;Circuit3;PathTracing;2,784105147080476;0,004685997303930378
3320;266;0;268;3,831913;2,1929;0,1235;1,7109;User9;Hand;Circuit3;PathTracing;2,784105147080476;0,005545949971834219
3321;267;0;269;3,842682;2,1929;0,1235;1,7109;User9;Hand;Circuit3;PathTracing;2,784105147080476;0,006434911972191593
3322;268;0;270;3,856544;2,1929;0,1235;1,7109;User9;Hand;Circuit3;PathTracing;2,784105147080476;0,006911617100874068
3323;269;0;271;3,872654;2,2525;0,0778;1,7076;User9;Hand;Circuit3;PathTracing;2,827668094030839;0,007499925560446208
3324;270;0;272;3,883728;2,2525;0,0778;1,7076;User9;Hand;Circuit3;PathTracing;2,827668094030839;0,008004200527959249
3325;271;0;273;3,897636;2,2525;0,0778;1,7076;User9;Hand;Circuit3;PathTracing;2,827668094030839;0,008702572645765905
3326;272;0;274;3,913662;2,1968;0,0715;1,6808;User9;Hand;Circuit3;PathTracing;2,7669714725670738;0,008356593487359731
3327;273;0;275;3,924335;2,1968;0,0715;1,6808;User9;Hand;Circuit3;PathTracing;2,7669714725670738;0,009168001427997119
3328;274;0;276;3,94363;2,2999;-0,0293;1,6871;User9;Hand;Circuit3;PathTracing;2,852491000862229;0,0112379287752713
3329;275;0;277;3,956848;2,2999;-0,0293;1,6871;User9;Hand;Circuit3;PathTracing;2,852491000862229;0,009690011441915836
3330;276;0;278;3,969894;2,2999;-0,0293;1,6871;User9;Hand;Circuit3;PathTracing;2,852491000862229;0,0075418961544651
3331;277;0;279;3,981331;2,2999;-0,0293;1,6871;User9;Hand;Circuit3;PathTracing;2,852491000862229;0,005522941860004238
3332;278;0;280;3,997421;2,3358;-0,0272;1,6942;User9;Hand;Circuit3;PathTracing;2,885656791789349;0,0004085587643354316
3333;279;0;281;4,008732;2,3358;-0,0272;1,6942;User9;Hand;Circuit3;PathTracing;2,885656791789349;0,0006524518076904684
3334;280;0;282;4,023121;2,3358;-0,0272;1,6942;User9;Hand;Circuit3;PathTracing;2,885656791789349;0,008308864194238375
3335;281;0;283;4,036484;2,3358;-0,0272;1,6942;User9;Hand;Circuit3;PathTracing;2,885656791789349;0,010136986091588085
3336;282;0;284;4,048447;2,3358;-0,0272;1,6942;User9;Hand;Circuit3;PathTracing;2,885656791789349;0,013194980266178824
3337;283;0;285;4,063923;2,2479;-0,006;1,7533;User9;Hand;Circuit3;PathTracing;2,850815900755431;0,01519020712487329
3338;284;0;286;4,074791;2,2479;-0,006;1,7533;User9;Hand;Circuit3;PathTracing;2,850815900755431;0,02495546178440211
