;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
3818;210;0;212;2,878212;2,594;-0,0017;2,2434;User9;3DMouse;Circuit1;PathTracing;3,4295309373148974;0,10798295143912728
3819;211;0;213;2,893856;2,5306;-0,0703;2,2349;User9;3DMouse;Circuit1;PathTracing;3,3769300348097233;0,09603299216623284
3820;212;0;214;2,908897;2,4697;-0,1286;2,228;User9;3DMouse;Circuit1;PathTracing;3,3286543902904673;0,08841468572691369
3821;213;0;215;2,923;2,4166;-0,1723;2,222;User9;3DMouse;Circuit1;PathTracing;3,2873890627669855;0,07759038548317676
3822;214;0;216;2,937126;2,3729;-0,2014;2,2143;User9;3DMouse;Circuit1;PathTracing;3,2518211605191327;0,05235529873281397
3823;215;0;217;2,952152;2,3369;-0,2212;2,2066;User9;3DMouse;Circuit1;PathTracing;3,221663329710291;0,04446225801625925
3824;216;0;218;2,966251;2,3086;-0,2366;2,198;User9;3DMouse;Circuit1;PathTracing;3,196375685053307;0,03338321130372357
3825;217;0;219;2,97916;2,2803;-0,252;2,1894;User9;3DMouse;Circuit1;PathTracing;3,1712370535801955;0,019116463941148076
3826;218;0;220;2,994133;2,2589;-0,264;2,1843;User9;3DMouse;Circuit1;PathTracing;3,153330255460091;0,012626041672029409
3827;219;0;221;3,010395;2,2426;-0,2709;2,1826;User9;3DMouse;Circuit1;PathTracing;3,141080121550547;0,0048287454066962
3828;220;0;222;3,025539;2,2289;-0,2709;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1313135869791133;0,0
3829;221;0;223;3,040241;2,2169;-0,2709;2,1826;User9;3DMouse;Circuit1;PathTracing;3,122783242557831;0,0
3830;222;0;224;3,053726;2,2066;-0,2709;2,1826;User9;3DMouse;Circuit1;PathTracing;3,115479598713495;0,0
3831;223;0;225;3,068779;2,1989;-0,2709;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1100306718744752;0,0
3832;224;0;226;3,084492;2,1989;-0,2709;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1100306718744752;0,0
3833;225;0;227;3,095531;2,1989;-0,2709;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1100306718744752;0,0
3834;226;0;228;3,107887;2,1989;-0,2709;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1100306718744752;0,0
3835;227;0;229;3,119263;2,1989;-0,2709;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1100306718744752;0,0
3836;228;0;230;3,131134;2,1989;-0,2709;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1100306718744752;0,0
3837;229;0;231;3,143433;2,1989;-0,2709;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1100306718744752;0,0
3838;230;0;232;3,15498;2,1989;-0,2709;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1100306718744752;0,0020520928280758355
3839;231;0;233;3,168743;2,1989;-0,2709;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1100306718744752;0,010433756684122386
3840;232;0;234;3,179443;2,1989;-0,2692;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1098830540713265;0,014993849762271694
3841;233;0;235;3,193665;2,1989;-0,2649;2,1826;User9;3DMouse;Circuit1;PathTracing;3,109513785143909;0,012765552271099878
3842;234;0;236;3,208149;2,1989;-0,2572;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1088672872929135;0,010573287971794798
3843;235;0;237;3,219963;2,1989;-0,2503;2,1826;User9;3DMouse;Circuit1;PathTracing;3,108304048834348;0,01079309288014052
3844;236;0;238;3,233925;2,1989;-0,2434;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1077560280691277;0,011328421141243439
3845;237;0;239;3,245346;2,1989;-0,2417;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1076233459027818;0,016880825987600545
3846;238;0;240;3,260647;2,1989;-0,24;2,1826;User9;3DMouse;Circuit1;PathTracing;3,107491588081937;0,016532376600283172
3847;239;0;241;3,275963;2,1989;-0,2357;2,1826;User9;3DMouse;Circuit1;PathTracing;3,10716244506141;0,014546620152389167
3848;240;0;242;3,288445;2,1997;-0,228;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1071541400451954;0,013561237861298814
3849;241;0;243;3,302891;2,2031;-0,216;2,1826;User9;3DMouse;Circuit1;PathTracing;3,108705256211981;0,014566539660789246
3850;242;0;244;3,316971;2,2066;-0,204;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1103765559816066;0,012485004252195786
3851;243;0;245;3,329323;2,2117;-0,1886;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1130257965522867;0,013938035963958484
3852;244;0;246;3,343292;2,222;-0,1689;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1192232959504516;0,015429997474097235
3853;245;0;247;3,356258;2,2383;-0,1483;2,1826;User9;3DMouse;Circuit1;PathTracing;3,12981190169633;0,012511462055382339
3854;246;0;248;3,369194;2,2606;-0,1286;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1449313315237903;0,009027922882863137
3855;247;0;249;3,382111;2,2889;-0,1089;2,1826;User9;3DMouse;Circuit1;PathTracing;3,1645955792170346;0,008136947736595346
3856;248;0;250;3,39426;2,3171;-0,0892;2,1826;User9;3DMouse;Circuit1;PathTracing;3,184439010249686;0,007707402848653899
3857;249;0;251;3,408882;2,3523;-0,0746;2,1826;User9;3DMouse;Circuit1;PathTracing;3,209769962162398;0,007245806759445195
3858;250;0;252;3,421158;2,3926;-0,0634;2,1826;User9;3DMouse;Circuit1;PathTracing;3,2391815447733086;0,0062131771108671074
3859;251;0;253;3,434925;2,4337;-0,0557;2,1826;User9;3DMouse;Circuit1;PathTracing;3,26951692762096;0,008253134359824443
3860;252;0;254;3,448696;2,4723;-0,0497;2,1826;User9;3DMouse;Circuit1;PathTracing;3,2982541048257636;0,01578115132350355
3861;253;0;255;3,461182;2,5083;-0,0463;2,1774;User9;3DMouse;Circuit1;PathTracing;3,3218644373303374;0,014645306343684439
3862;254;0;256;3,476028;2,5443;-0,0429;2,1723;User9;3DMouse;Circuit1;PathTracing;3,3457719871503495;0,015005777710606516
3863;255;0;257;3,489632;2,576;-0,0352;2,1663;User9;3DMouse;Circuit1;PathTracing;3,36598733360659;0,00939518165042319
3864;256;0;258;3,503334;2,6051;-0,0257;2,1586;User9;3DMouse;Circuit1;PathTracing;3,3833061434047025;0,0019710685935523387
3865;257;0;259;3,516792;2,6326;-0,0146;2,1543;User9;3DMouse;Circuit1;PathTracing;3,4017354997118754;0,0011785628234939338
3866;258;0;260;3,531013;2,66;-0,0069;2,1526;User9;3DMouse;Circuit1;PathTracing;3,421890467270979;0,0006066581746031474
3867;259;0;261;3,5438;2,6891;0,0008;2,1526;User9;3DMouse;Circuit1;PathTracing;3,444553121959364;0,00016728692454215377
3868;260;0;262;3,557713;2,7166;0,0077;2,1526;User9;3DMouse;Circuit1;PathTracing;3,466072937778431;0,00039014289724903506
3869;261;0;263;3,56979;2,744;0,0146;2,1526;User9;3DMouse;Circuit1;PathTracing;3,4876117788538337;0,001229540391505246
3870;262;0;264;3,584213;2,7689;0,0248;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5072936874462055;0,002068200578682955
3871;263;0;265;3,596573;2,786;0,0351;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5208968701170447;0,0028189925365875723
3872;264;0;266;3,610371;2,7989;0,0454;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5312305404773565;0,0037204389982985475
3873;265;0;267;3,624817;2,8083;0,0506;2,1526;User9;3DMouse;Circuit1;PathTracing;3,538756280107462;0,004685997303930378
3874;266;0;268;3,638226;2,816;0,0566;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5449606937172096;0,005545949971834219
3875;267;0;269;3,652683;2,8237;0,0626;2,1526;User9;3DMouse;Circuit1;PathTracing;3,551181100704384;0,006434911972191593
3876;268;0;270;3,668064;2,8289;0,0703;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5554611599622348;0,006911617100874068
3877;269;0;271;3,681873;2,8289;0,0814;2,1526;User9;3DMouse;Circuit1;PathTracing;3,555697952582587;0,007499925560446208
3878;270;0;272;3,693825;2,8289;0,0908;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5559255630566846;0,008004200527959249
3879;271;0;273;3,708344;2,8289;0,1003;2,1526;User9;3DMouse;Circuit1;PathTracing;3,556180824986266;0,008702572645765905
3880;272;0;274;3,720295;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,008356593487359731
3881;273;0;275;3,734756;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,009168001427997119
3882;274;0;276;3,746864;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,0112379287752713
3883;275;0;277;3,758644;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,009690011441915836
3884;276;0;278;3,768852;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,0075418961544651
3885;277;0;279;3,779842;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,005522941860004238
3886;278;0;280;3,792244;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,0004085587643354316
3887;279;0;281;3,802048;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,0006524518076904684
3888;280;0;282;3,813103;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,008308864194238375
3889;281;0;283;3,824928;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,010136986091588085
3890;282;0;284;3,83556;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,013194980266178824
3891;283;0;285;3,845772;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,01519020712487329
3892;284;0;286;3,858788;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,02495546178440211
3893;285;0;287;3,869308;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,0305567516037355
3894;286;0;288;3,881531;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,04067429097335307
3895;287;0;289;3,891579;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,041766699888080794
3896;288;0;290;3,902412;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,04444725940912431
3897;289;0;291;3,913219;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,040286866581621616
3898;290;0;292;3,925705;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,03802658765784983
3899;291;0;293;3,936142;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,03693780074482689
3900;292;0;294;3,94907;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,04075914788542523
3901;293;0;295;3,960327;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,04345110346541059
3902;294;0;296;3,973248;2,8289;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5563283214573986;0,04900864179618036
3903;295;0;297;3,984371;2,828;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5556124535725204;0,053974621856260896
3904;296;0;298;3,997704;2,8271;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,554896669384358;0,05951045180118175
3905;297;0;299;4,011105;2,8263;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5542604870774457;0,06398978787850496
3906;298;0;300;4,026459;2,8237;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,552193352000986;0,06259323297425556
3907;299;0;301;4,040085;2,8203;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5494912325571395;0,06186120860829725
3908;300;0;302;4,053215;2,8177;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5474257159241547;0,06603432129419318
3909;301;0;303;4,068287;2,8143;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,5447257171747437;0,0642745181474007
3910;302;0;304;4,081974;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,06643881286969133
3911;303;0;305;4,093357;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,060183538632356814
3912;304;0;306;4,105095;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,053696522784012934
3913;305;0;307;4,11795;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,05279545339907532
3914;306;0;308;4,127434;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,055764123624066464
3915;307;0;309;4,141071;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,061308587759485
3916;308;0;310;4,151241;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,05799766195556266
3917;309;0;311;4,161655;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,05123005517618573
3918;310;0;312;4,174099;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,03917220487974582
3919;311;0;313;4,185165;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,03943507014406311
3920;312;0;314;4,196281;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,04466548483973032
3921;313;0;315;4,210129;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,04764184755928458
3922;314;0;316;4,223057;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,04057226834301808
3923;315;0;317;4,233681;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,02358495263902949
3924;316;0;318;4,243881;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,020075233516682722
3925;317;0;319;4,256531;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,022906745754809776
3926;318;0;320;4,268295;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,027646370737360648
3927;319;0;321;4,279156;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,03691235898362333
3928;320;0;322;4,291069;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,024746819473784765
3929;321;0;323;4,30117;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,015528397744636102
3930;322;0;324;4,311256;2,8134;0,1054;2,1526;User9;3DMouse;Circuit1;PathTracing;3,544011213300545;0,013912540693783892
3931;0;0;1;0,02494049;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3932;1;0;3;0,05138397;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3933;2;0;4;0,06456375;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3934;3;0;5;0,0763588;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3935;4;0;6;0,08723831;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3936;5;0;7;0,1011467;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3937;6;0;8;0,115097;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3938;7;0;9;0,1264114;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3939;8;0;10;0,1397667;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3940;9;0;11;0,1506119;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3941;10;0;12;0,1613045;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3942;11;0;13;0,174469;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3943;12;0;14;0,1842155;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3944;13;0;15;0,1971169;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0009068166162116142
3945;14;0;16;0,207653;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,002617681178011644
3946;15;0;17;0,2173157;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0008048388065171608
3947;16;0;18;0,2280502;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3948;17;0;19;0,2407951;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3949;18;0;20;0,2508354;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3950;19;0;21;0,2621307;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3951;20;0;22;0,2741547;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3952;21;0;23;0,2842903;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3953;22;0;24;0,2947578;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3954;23;0;25;0,3093491;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3955;24;0;26;0,3233566;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3956;25;0;27;0,3345757;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0
3957;26;0;28;0,3468781;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,0028722176393332077
3958;27;0;29;0,3591156;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,014522508612690999
3959;28;0;30;0,3695641;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,018725470566173463
3960;29;0;31;0,3831711;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,03334935511195436
3961;30;0;32;0,3933945;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,03445609903771807
3962;31;0;33;0,404953;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,03454896319595413
3963;32;0;34;0,4166832;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,03731372976116276
3964;33;0;35;0,4271164;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,04584772725670572
3965;34;0;36;0,4395828;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,046948852843914146
3966;35;0;37;0,4508934;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,04365296518351869
3967;36;0;38;0,4617004;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,040451189426901735
3968;37;0;39;0,4744797;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,043894342471840986
3969;38;0;40;0,4844666;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,04363639402337238
3970;39;0;41;0,4981728;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,043549424137500736
3971;40;0;42;0,5092468;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,04042408755728211
3972;41;0;43;0,5241051;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,03544412189582946
3973;42;0;44;0,5337563;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,03852963116074104
3974;43;0;45;0,5441132;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,043738023163292894
3975;44;0;46;0,5559845;-2,7874;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0886888415636817;0,04933783996260299
3976;45;0;47;0,56744;-2,7857;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0871547564059694;0,05081033700052551
3977;46;0;48;0,5810852;-2,7797;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0817417299313066;0,04455499970446386
3978;47;0;49;0,5940399;-2,7677;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,070922221418185;0,0446193281938605
3979;48;0;50;0,6086884;-2,7557;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,060111515941862;0,042585193775452446
3980;49;0;51;0,6207504;-2,7377;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0439121685751704;0,04530949419386232
3981;50;0;52;0,6362457;-2,7146;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;3,0231528509157455;0,053278610414401406
3982;51;0;53;0,6509781;-2,6846;0,132;-1,324;User8;3DMouse;Circuit1;PathTracing;2,9962438418793624;0,05532492758177998
3983;52;0;54;0,6643143;-2,6494;0,1328;-1,324;User8;3DMouse;Circuit1;PathTracing;2,9647819818664574;0,05147201042713068
3984;53;0;55;0,6773109;-2,6074;0,1363;-1,324;User8;3DMouse;Circuit1;PathTracing;2,9274713405941313;0,04478750649673202
3985;54;0;56;0,6918373;-2,5612;0,144;-1,324;User8;3DMouse;Circuit1;PathTracing;2,8867728417733183;0,04447322075267213
3986;55;0;57;0,7033806;-2,5089;0,1517;-1,324;User8;3DMouse;Circuit1;PathTracing;2,8408745308443315;0,04736591106060217
3987;56;0;58;0,7184334;-2,4566;0,1594;-1,324;User8;3DMouse;Circuit1;PathTracing;2,7952223382049595;0,04906456035112061
3988;57;0;59;0,7328491;-2,3974;0,1706;-1,324;User8;3DMouse;Circuit1;PathTracing;2,7440129591530726;0,05431083226755806
3989;58;0;60;0,7456894;-2,3332;0,1817;-1,324;User8;3DMouse;Circuit1;PathTracing;2,6888311828748197;0,05740909531917726
3990;59;0;61;0,7602921;-2,2689;0,1954;-1,324;User8;3DMouse;Circuit1;PathTracing;2,634210388332716;0,05612486786341364
3991;60;0;62;0,7749519;-2,2046;0,2083;-1,324;User8;3DMouse;Circuit1;PathTracing;2,5800438077676127;0,05970828753928714
3992;61;0;63;0,7866096;-2,1403;0,2194;-1,324;User8;3DMouse;Circuit1;PathTracing;2,5262613582129623;0,06426676997405689
3993;62;0;64;0,8010674;-2,076;0,2306;-1,324;User8;3DMouse;Circuit1;PathTracing;2,4730403069905678;0,07038509941005522
3994;63;0;65;0,8145981;-2,0126;0,2417;-1,324;User8;3DMouse;Circuit1;PathTracing;2,4211471764434314;0,07321840602742924
3995;64;0;66;0,8272591;-1,9509;0,2528;-1,324;User8;3DMouse;Circuit1;PathTracing;2,3712643568358214;0,06985797886271161
3996;65;0;67;0,8413391;-1,8857;0,264;-1,324;User8;3DMouse;Circuit1;PathTracing;2,319167197508623;0,06489762626854212
3997;66;0;68;0,8533707;-1,8172;0,2803;-1,324;User8;3DMouse;Circuit1;PathTracing;2,2657802033736636;0,05646393913821335
3998;67;0;69;0,8683167;-1,7434;0,2974;-1,324;User8;3DMouse;Circuit1;PathTracing;2,2092682770546452;0,05266751564701888
3999;68;0;70;0,8828049;-1,6646;0,3137;-1,324;User8;3DMouse;Circuit1;PathTracing;2,149948104024839;0,051786927444547715
4000;69;0;71;0,8950348;-1,5857;0,33;-1,324;User8;3DMouse;Circuit1;PathTracing;2,0919657000056193;0,06009570089388383
4001;70;0;72;0,9099884;-1,5;0,3454;-1,3223;User8;3DMouse;Circuit1;PathTracing;2,029230999664651;0,0577015154175724
4002;71;0;73;0,9249382;-1,4109;0,3634;-1,3197;User8;3DMouse;Circuit1;PathTracing;1,9657839301408484;0,05060092886771628
4003;72;0;74;0,9395981;-1,3217;0,3814;-1,3154;User8;3DMouse;Circuit1;PathTracing;1,90332183563369;0,04050455450277202
4004;73;0;75;0,9519348;-1,2309;0,396;-1,3077;User8;3DMouse;Circuit1;PathTracing;1,8390242249627928;0,030298296896449806
4005;74;0;76;0,968853;-1,1417;0,4097;-1,2948;User8;3DMouse;Circuit1;PathTracing;1,7742153251508115;0,02915862658200652
4006;75;0;77;0,985527;-1,0577;0,4208;-1,2768;User8;3DMouse;Circuit1;PathTracing;1,7105613610741943;0,026566039179219736
4007;76;0;78;1,000668;-0,9789;0,426;-1,258;User8;3DMouse;Circuit1;PathTracing;1,6499349108373942;0,027516506004405805
4008;77;0;79;1,013798;-0,9026;0,4277;-1,2391;User8;3DMouse;Circuit1;PathTracing;1,5915347498562513;0,021854557989957613
4009;78;0;80;1,026955;-0,8297;0,4277;-1,222;User8;3DMouse;Circuit1;PathTracing;1,5377299437807666;0,017399674987236047
4010;79;0;81;1,04092;-0,7569;0,4277;-1,2048;User8;3DMouse;Circuit1;PathTracing;1,485721353417255;0,017268792796174104
4011;80;0;82;1,053082;-0,6866;0,4277;-1,1903;User8;3DMouse;Circuit1;PathTracing;1,4391528549810126;0,021795125792571035
4012;81;0;83;1,066998;-0,624;0,4277;-1,1783;User8;3DMouse;Circuit1;PathTracing;1,4002478994806598;0,025767872963028182
4013;82;0;84;1,080338;-0,5597;0,4277;-1,1671;User8;3DMouse;Circuit1;PathTracing;1,363199834947173;0,029500194338192287
4014;83;0;85;1,09362;-0,4972;0,4277;-1,162;User8;3DMouse;Circuit1;PathTracing;1,334308483822238;0,02707818016168595
4015;84;0;86;1,10677;-0,4406;0,4277;-1,162;User8;3DMouse;Circuit1;PathTracing;1,3142677238675535;0,009291165583587002
4016;85;0;87;1,119179;-0,384;0,4277;-1,162;User8;3DMouse;Circuit1;PathTracing;1,2963900994685202;0,0006437614568977068
4017;86;0;88;1,133762;-0,3352;0,4251;-1,162;User8;3DMouse;Circuit1;PathTracing;1,2819177235688723;0,0
4018;87;0;89;1,147404;-0,2897;0,4148;-1,1611;User8;3DMouse;Circuit1;PathTracing;1,2665458302011814;0,03114618894093013
4019;88;0;90;1,159782;-0,2452;0,4003;-1,1508;User8;3DMouse;Circuit1;PathTracing;1,242861122571625;0,06333139468649396
4020;89;0;91;1,173237;-0,2032;0,3668;-1,12;User8;3DMouse;Circuit1;PathTracing;1,195923275130976;0,10056735367910008
4021;90;0;92;1,185913;-0,1603;0,3188;-1,0694;User8;3DMouse;Circuit1;PathTracing;1,1273623596696847;0,1346071161225666
4022;91;0;93;1,200546;-0,1174;0,2708;-1,0188;User8;3DMouse;Circuit1;PathTracing;1,0606926227706122;0,15251301447087773
