;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
2366;303;0;304;8,284714;2,2324;-0,0412;-2,8062;User11;Hand;Circuit0;PathTracing;3,5860933674403963;0,060183538632356814
2367;304;0;305;8,311825;2,2679;-0,0151;-2,8287;User11;Hand;Circuit0;PathTracing;3,6256229961208044;0,053696522784012934
2368;305;0;306;8,336197;2,2679;-0,0151;-2,8287;User11;Hand;Circuit0;PathTracing;3,6256229961208044;0,05279545339907532
2369;306;0;307;8,365162;2,2471;0,0144;-2,8183;User11;Hand;Circuit0;PathTracing;3,604508379793283;0,055764123624066464
2370;307;0;308;8,39418;2,2473;0,0192;-2,8391;User11;Hand;Circuit0;PathTracing;3,6209411400905154;0,061308587759485
2371;308;0;309;8,422722;2,265;0,0077;-2,8004;User11;Hand;Circuit0;PathTracing;3,601739086885667;0,05799766195556266
2372;309;0;310;8,446331;2,265;0,0077;-2,8004;User11;Hand;Circuit0;PathTracing;3,601739086885667;0,05123005517618573
2373;310;0;311;8,476566;2,2986;0,0228;-2,8604;User11;Hand;Circuit0;PathTracing;3,669600790276784;0,03917220487974582
2374;311;0;312;8,503349;2,2794;0,05;-2,8539;User11;Hand;Circuit0;PathTracing;3,6527947615490253;0,03943507014406311
2375;312;0;313;8,533386;2,3025;0,041;-2,8682;User11;Hand;Circuit0;PathTracing;3,6782820025114984;0,04466548483973032
2376;313;0;314;8,556355;2,3025;0,041;-2,8682;User11;Hand;Circuit0;PathTracing;3,6782820025114984;0,04764184755928458
2377;314;0;315;8,586117;2,2828;0,052;-2,8409;User11;Hand;Circuit0;PathTracing;3,6448035132226266;0,04057226834301808
2378;0;0;0;0,01343918;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2379;1;0;2;0,06716156;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2380;2;0;3;0,09056664;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2381;3;0;4;0,1139698;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2382;4;0;5;0,1389732;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2383;5;0;6;0,163765;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2384;6;0;7;0,1896801;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2385;7;0;8;0,2137127;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2386;8;0;9;0,2384243;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2387;9;0;10;0,2621307;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2388;10;0;11;0,2869415;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2389;11;0;12;0,3105888;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2390;12;0;13;0,3374424;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2391;13;0;14;0,361536;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0009068166162116142
2392;14;0;15;0,3859978;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,002617681178011644
2393;15;0;16;0,4105129;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0008048388065171608
2394;16;0;17;0,4358482;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2395;17;0;18;0,459219;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2396;18;0;19;0,484045;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2397;19;0;20;0,506937;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2398;20;0;21;0,5333691;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2399;21;0;22;0,5556583;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2400;22;0;23;0,5789928;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2401;23;0;24;0,6040668;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2402;24;0;25;0,6275311;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2403;25;0;26;0,6522923;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2404;26;0;27;0,6760693;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0028722176393332077
2405;27;0;28;0,700182;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,014522508612690999
2406;28;0;29;0,7248192;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,018725470566173463
2407;29;0;30;0,7505188;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03334935511195436
2408;30;0;31;0,773735;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03445609903771807
2409;31;0;32;0,8016148;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03454896319595413
2410;32;0;33;0,8230782;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03731372976116276
2411;33;0;34;0,8480473;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04584772725670572
2412;34;0;35;0,8712578;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,046948852843914146
2413;35;0;36;0,8945808;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04365296518351869
2414;36;0;37;0,9199753;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,040451189426901735
2415;37;0;38;0,94417;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,043894342471840986
2416;38;0;39;0,9690514;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04363639402337238
2417;39;0;40;0,9912167;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,043549424137500736
2418;40;0;41;1,015181;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04042408755728211
2419;41;0;42;1,043968;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03544412189582946
2420;42;0;43;1,07;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03852963116074104
2421;43;0;44;1,094004;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,043738023163292894
2422;44;0;45;1,118517;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04933783996260299
2423;45;0;46;1,14053;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05081033700052551
2424;46;0;47;1,165184;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04455499970446386
2425;47;0;48;1,189831;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0446193281938605
2426;48;0;49;1,214973;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,042585193775452446
2427;49;0;50;1,238802;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04530949419386232
2428;50;0;51;1,263184;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,053278610414401406
2429;51;0;52;1,287489;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05532492758177998
2430;52;0;53;1,311087;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05147201042713068
2431;53;0;54;1,335785;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04478750649673202
2432;54;0;55;1,359674;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04447322075267213
2433;55;0;56;1,385578;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04736591106060217
2434;56;0;57;1,407015;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04906456035112061
2435;57;0;58;1,432289;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05431083226755806
2436;58;0;59;1,457264;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05740909531917726
2437;59;0;60;1,482046;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05612486786341364
2438;60;0;61;1,506292;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05970828753928714
2439;61;0;62;1,531656;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,06426676997405689
2440;62;0;63;1,554665;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,07038509941005522
2441;63;0;64;1,578669;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,07321840602742924
2442;64;0;65;1,603207;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,06985797886271161
2443;65;0;66;1,627655;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,06489762626854212
2444;66;0;67;1,653688;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05646393913821335
2445;67;0;68;1,678291;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05266751564701888
2446;68;0;69;1,703199;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,051786927444547715
2447;69;0;70;1,727358;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,06009570089388383
2448;70;0;71;1,75259;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0577015154175724
2449;71;0;72;1,776798;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05060092886771628
2450;72;0;73;1,802338;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04050455450277202
2451;73;0;74;1,826965;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,030298296896449806
2452;74;0;75;1,852896;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,02915862658200652
2453;75;0;76;1,87866;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,026566039179219736
2454;76;0;77;1,905832;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,027516506004405805
2455;77;0;78;1,929193;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,021854557989957613
2456;78;0;79;1,956091;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,017399674987236047
2457;79;0;80;1,983734;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,017268792796174104
2458;80;0;81;2,011486;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,021795125792571035
2459;81;0;82;2,037115;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,025767872963028182
2460;82;0;83;2,06389;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,029500194338192287
2461;83;0;84;2,088036;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,02707818016168595
2462;84;0;85;2,1131;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,009291165583587002
2463;85;0;86;2,137041;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0006437614568977068
2464;86;0;87;2,161306;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2465;87;0;88;2,186195;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03114618894093013
2466;88;0;89;2,209673;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,06333139468649396
2467;89;0;90;2,234196;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,10056735367910008
2468;90;0;91;2,257965;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,1346071161225666
2469;91;0;92;2,282202;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,15251301447087773
2470;92;0;93;2,306662;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,1653648494923443
2471;93;0;94;2,331726;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,1780615048074221
2472;94;0;95;2,355816;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,17657831690445125
2473;95;0;96;2,381359;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,17435171502059266
2474;96;0;97;2,406052;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,15783590509466183
2475;97;0;98;2,431364;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,1459344796223201
2476;98;0;99;2,456089;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,134689052917091
2477;99;0;100;2,480921;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,1251272166576829
2478;100;0;101;2,504274;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,10979131457087288
2479;101;0;102;2,528421;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,09185632929935661
2480;102;0;103;2,553825;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,08458948792798804
2481;103;0;104;2,577929;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,07245790055421875
2482;104;0;105;2,603285;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,057380892509893755
2483;105;0;106;2,630148;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,006452541662553379
2484;106;0;107;2,65346;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2485;107;0;108;2,677437;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2486;108;0;109;2,703325;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,018966458552221788
2487;109;0;110;2,72707;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,053264607925426866
2488;110;0;111;2,753321;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,10772742044720474
2489;111;0;112;2,778107;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,12340485013385649
2490;112;0;113;2,803095;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,13731962812720688
2491;113;0;114;2,826202;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,14272778535412378
2492;114;0;115;2,849487;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,1495753780336031
2493;115;0;116;2,873749;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,1458518306926555
2494;116;0;117;2,899124;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,1424411048808878
2495;117;0;118;2,923376;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,13041108477693975
2496;118;0;119;2,947674;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,12446998619288774
2497;119;0;120;2,971037;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,12278461249021433
2498;120;0;121;2,995247;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,12329975593548603
2499;121;0;122;3,020937;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,12444574731988212
2500;122;0;123;3,048441;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,13017895772685772
2501;123;0;124;3,072426;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,13072410709735305
2502;124;0;125;3,098269;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,13149625809967525
2503;125;0;126;3,125639;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,13364455734801695
2504;126;0;127;3,152084;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,13464602401284598
2505;127;0;128;3,177736;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,1305854534989157
2506;128;0;129;3,204426;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,1235358764542065
2507;129;0;130;3,231092;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,11022255046194518
2508;130;0;131;3,25893;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0953512810523156
2509;131;0;132;3,287165;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0902031816249469
2510;132;0;133;3,313288;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,08193939739651857
2511;133;0;134;3,338253;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,07979074698977273
2512;134;0;135;3,364235;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,07615396204263147
2513;135;0;136;3,389509;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,07384589943133157
2514;136;0;137;3,417423;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,07041284565829686
2515;137;0;138;3,441401;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0667012860538545
2516;138;0;139;3,46871;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05649494518149645
2517;139;0;140;3,492233;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04780995062192339
2518;140;0;141;3,51877;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,038280978679481326
2519;141;0;142;3,541605;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,028674857895406802
2520;142;0;143;3,565496;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,02212929487672355
2521;143;0;144;3,590445;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0068476528611247645
2522;144;0;145;3,614782;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,00011747030189646068
2523;145;0;146;3,639233;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0022487297710367393
2524;146;0;147;3,664932;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,002827440608727194
2525;147;0;148;3,689491;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,002668002756307075
2526;148;0;149;3,715481;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0041372988307313285
2527;149;0;150;3,740913;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0059850811482196065
2528;150;0;151;3,768898;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,007720528668126114
2529;151;0;152;3,793623;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,009513079954400983
2530;152;0;153;3,819487;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,01325681324371919
2531;153;0;154;3,843405;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,014139522130761861
2532;154;0;155;3,867313;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,015085664479109973
2533;155;0;156;3,892042;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,01736008820869106
2534;156;0;157;3,918488;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,026019360635445743
2535;157;0;158;3,940969;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,036932374818502645
2536;158;0;159;3,965574;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03968004674874992
2537;159;0;160;3,990419;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,043007526096022985
2538;160;0;161;4,015339;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04073042702215046
2539;161;0;162;4,039812;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,019975951223142108
2540;162;0;163;4,065861;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,020726191617730372
2541;163;0;164;4,091778;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,020724096055400487
2542;164;0;165;4,118603;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,020637478616446714
2543;165;0;166;4,140657;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,008410739913546905
2544;166;0;167;4,165953;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,02454370144576723
2545;167;0;168;4,193708;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03588848128967337
2546;168;0;169;4,219484;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,048910700327776
2547;169;0;170;4,244934;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,06927288504055529
2548;170;0;171;4,269695;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,07271197450941846
2549;171;0;172;4,294548;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0708398530460812
2550;172;0;173;4,319145;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0696717200367396
2551;173;0;174;4,340508;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,06679529505704762
2552;174;0;175;4,365423;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,07764149993555414
2553;175;0;176;4,390833;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,08025582113310081
2554;176;0;177;4,415585;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,07757452630903883
2555;177;0;178;4,439955;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,08102439039469234
2556;178;0;179;4,466002;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,07438303312805239
2557;179;0;180;4,490307;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,06661271984268025
2558;180;0;181;4,516171;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,051584422256199414
2559;181;0;182;4,539824;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03464094043524035
2560;182;0;183;4,564762;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,013530289193345535
2561;183;0;184;4,589266;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,010408080014884913
2562;184;0;185;4,613768;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,031909659020632475
2563;185;0;186;4,637398;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05122354256921202
2564;186;0;187;4,662838;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,06648433626764261
2565;187;0;188;4,686625;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,07835831407528548
2566;188;0;189;4,712013;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,09465602905503845
2567;189;0;190;4,736837;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,10264595126123144
2568;190;0;191;4,762018;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,10684637478917658
2569;191;0;192;4,785591;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,10842052902503418
2570;192;0;193;4,807474;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,10520311976337071
2571;193;0;194;4,833811;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,10768289584270097
