;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
3035;261;0;262;6,934332;3,1309;1,256;2,8477;User9;3DMouse;Circuit0;PathTracing;4,414687542737312;0,001229540391505246
3036;262;0;263;6,959898;3,1849;1,256;2,8409;User9;3DMouse;Circuit0;PathTracing;4,448801728555679;0,002068200578682955
3037;263;0;264;6,98501;3,2243;1,256;2,8152;User9;3DMouse;Circuit0;PathTracing;4,460829242416706;0,0028189925365875723
3038;264;0;265;7,009672;3,2458;1,256;2,7646;User9;3DMouse;Circuit0;PathTracing;4,444745976993511;0,0037204389982985475
3039;265;0;266;7,036699;3,2603;1,25;2,7089;User9;3DMouse;Circuit0;PathTracing;4,419298055121423;0,004685997303930378
3040;266;0;267;7,062338;3,2603;1,2268;2,6463;User9;3DMouse;Circuit0;PathTracing;4,374642616260212;0,005545949971834219
3041;267;0;268;7,088873;3,2603;1,1866;2,5752;User9;3DMouse;Circuit0;PathTracing;4,320790516792037;0,006434911972191593
3042;268;0;269;7,117399;3,2518;1,1231;2,4912;User9;3DMouse;Circuit0;PathTracing;4,247544501238333;0,006911617100874068
3043;269;0;270;7,14287;3,2089;1,0417;2,4072;User9;3DMouse;Circuit0;PathTracing;4,144489104823416;0,007499925560446208
3044;270;0;271;7,169256;3,1566;0,9603;2,3257;User9;3DMouse;Circuit0;PathTracing;4,036728891070095;0,008004200527959249
3045;271;0;272;7,19486;3,0923;0,8806;2,2486;User9;3DMouse;Circuit0;PathTracing;3,9235159754995266;0,008702572645765905
3046;272;0;273;7,222383;3,0272;0,8146;2,186;User9;3DMouse;Circuit0;PathTracing;3,8217939504897434;0,008356593487359731
3047;273;0;274;7,249731;2,9715;0,7571;2,1312;User9;3DMouse;Circuit0;PathTracing;3,7343039645963474;0,009168001427997119
3048;274;0;275;7,276842;2,9483;0,7383;2,0909;User9;3DMouse;Circuit0;PathTracing;3,6890950909403246;0,0112379287752713
3049;275;0;276;7,332308;2,9483;0,7383;2,0712;User9;3DMouse;Circuit0;PathTracing;3,6779653641653565;0,009690011441915836
3050;276;0;277;7,383642;2,9483;0,7383;2,0712;User9;3DMouse;Circuit0;PathTracing;3,6779653641653565;0,0075418961544651
3051;277;0;278;7,430677;2,9483;0,7468;2,0712;User9;3DMouse;Circuit0;PathTracing;3,6796810418839296;0,005522941860004238
3052;278;0;279;7,456636;2,9483;0,7631;2,0712;User9;3DMouse;Circuit0;PathTracing;3,683023749584029;0,0004085587643354316
3053;279;0;280;7,483767;2,9483;0,7708;2,066;User9;3DMouse;Circuit0;PathTracing;3,6817063340250265;0,0006524518076904684
3054;280;0;281;7,509439;2,9483;0,7726;2,048;User9;3DMouse;Circuit0;PathTracing;3,6720141135349684;0,008308864194238375
3055;281;0;282;7,534719;2,9483;0,7726;2,0214;User9;3DMouse;Circuit0;PathTracing;3,657245084759839;0,010136986091588085
3056;282;0;283;7,559172;2,9483;0,7726;1,9794;User9;3DMouse;Circuit0;PathTracing;3,6341997757415596;0,013194980266178824
3057;283;0;284;7,584597;2,9483;0,7726;1,9289;User9;3DMouse;Circuit0;PathTracing;3,606943146211207;0,01519020712487329
3058;284;0;285;7,609674;2,9483;0,7717;1,8517;User9;3DMouse;Circuit0;PathTracing;3,566060385074824;0,02495546178440211
3059;285;0;286;7,635122;2,9483;0,7391;1,754;User9;3DMouse;Circuit0;PathTracing;3,509310145883376;0,0305567516037355
3060;286;0;287;7,659384;2,9303;0,6946;1,6546;User9;3DMouse;Circuit0;PathTracing;3,436106577217884;0,04067429097335307
3061;287;0;288;7,685186;2,8763;0,6406;1,5629;User9;3DMouse;Circuit0;PathTracing;3,335584875250516;0,041766699888080794
3062;288;0;289;7,710047;2,8103;0,5823;1,4754;User9;3DMouse;Circuit0;PathTracing;3,2270210008613205;0,04444725940912431
3063;289;0;290;7,734453;2,7315;0,5197;1,3992;User9;3DMouse;Circuit0;PathTracing;3,112706375487415;0,040286866581621616
3064;290;0;291;7,75979;2,6518;0,4563;1,3332;User9;3DMouse;Circuit0;PathTracing;3,002944416735015;0,03802658765784983
3065;291;0;292;7,784731;2,5755;0,4031;1,2886;User9;3DMouse;Circuit0;PathTracing;2,907951137828832;0,03693780074482689
3066;292;0;293;7,809164;2,5275;0,3928;1,2534;User9;3DMouse;Circuit0;PathTracing;2,848431085703145;0,04075914788542523
3067;293;0;294;7,834993;2,5009;0,3928;1,2192;User9;3DMouse;Circuit0;PathTracing;2,8098472004719404;0,04345110346541059
3068;294;0;295;7,859499;2,5009;0,3928;1,1874;User9;3DMouse;Circuit0;PathTracing;2,7961958819081327;0,04900864179618036
3069;295;0;296;7,88645;2,5009;0,3928;1,1574;User9;3DMouse;Circuit0;PathTracing;2,7835889441510577;0,053974621856260896
3070;296;0;297;7,912752;2,5009;0,3928;1,124;User9;3DMouse;Circuit0;PathTracing;2,7698679842187426;0,05951045180118175
3071;297;0;298;7,938677;2,5009;0,3928;1,0992;User9;3DMouse;Circuit0;PathTracing;2,7598973332354233;0,06398978787850496
3072;298;0;299;7,96266;2,5009;0,3928;1,0769;User9;3DMouse;Circuit0;PathTracing;2,7510918305283814;0,06259323297425556
3073;299;0;300;7,988722;2,5009;0,3928;1,0486;User9;3DMouse;Circuit0;PathTracing;2,7401376990947006;0,06186120860829725
3074;300;0;301;8,014376;2,5009;0,3928;1,0134;User9;3DMouse;Circuit0;PathTracing;2,726861237760367;0,06603432129419318
3075;301;0;302;8,039419;2,5009;0,3928;0,968;User9;3DMouse;Circuit0;PathTracing;2,710316706586151;0,0642745181474007
3076;302;0;303;8,065191;2,5009;0,3928;0,9149;User9;3DMouse;Circuit0;PathTracing;2,6918088082179983;0,06643881286969133
3077;303;0;304;8,090181;2,5009;0,3851;0,8446;User9;3DMouse;Circuit0;PathTracing;2,667611662142749;0,060183538632356814
3078;304;0;305;8,11799;2,4881;0,3603;0,7443;User9;3DMouse;Circuit0;PathTracing;2,6219153666737607;0,053696522784012934
3079;305;0;306;8,143;2,4666;0,3346;0,6329;User9;3DMouse;Circuit0;PathTracing;2,5683915453061283;0,05279545339907532
3080;306;0;307;8,169176;2,4298;0,3046;0,5266;User9;3DMouse;Circuit0;PathTracing;2,5047987464065855;0,055764123624066464
3081;307;0;308;8,193048;2,3912;0,2626;0,4143;User9;3DMouse;Circuit0;PathTracing;2,4409917431240937;0,061308587759485
3082;308;0;309;8,218103;2,3543;0,2128;0,2952;User9;3DMouse;Circuit0;PathTracing;2,3822584599492975;0,05799766195556266
3083;309;0;310;8,242575;2,3175;0,1631;0,1709;User9;3DMouse;Circuit0;PathTracing;2,3295095342153034;0,05123005517618573
3084;310;0;311;8,268396;2,2772;0,1134;0,05;User9;3DMouse;Circuit0;PathTracing;2,280569972616495;0,03917220487974582
3085;311;0;312;8,297117;2,2369;0,0637;-0,0614;User9;3DMouse;Circuit0;PathTracing;2,238648980970442;0,03943507014406311
3086;312;0;313;8,322245;2,1975;0,0217;-0,172;User9;3DMouse;Circuit0;PathTracing;2,204327820447766;0,04466548483973032
3087;313;0;314;8,348394;2,1598;-0,0194;-0,2826;User9;3DMouse;Circuit0;PathTracing;2,1782963893832266;0,04764184755928458
3088;314;0;315;8,373392;2,1212;-0,0614;-0,3906;User9;3DMouse;Circuit0;PathTracing;2,1577367216599894;0,04057226834301808
3089;315;0;316;8,398832;2,0835;-0,1043;-0,4943;User9;3DMouse;Circuit0;PathTracing;2,1438710852101157;0,02358495263902949
3090;316;0;317;8,422846;2,0466;-0,1429;-0,6006;User9;3DMouse;Circuit0;PathTracing;2,137688548409239;0,020075233516682722
3091;317;0;318;8,45072;2,0089;-0,1814;-0,7103;User9;3DMouse;Circuit0;PathTracing;2,1384834018528176;0,022906745754809776
3092;318;0;319;8,476465;1,9712;-0,214;-0,8166;User9;3DMouse;Circuit0;PathTracing;2,1443556141647777;0,027646370737360648
3093;319;0;320;8,501905;1,9361;-0,2354;-0,9134;User9;3DMouse;Circuit0;PathTracing;2,1536471229057;0,03691235898362333
3094;320;0;321;8,526255;1,9069;-0,2509;-1,0051;User9;3DMouse;Circuit0;PathTracing;2,170125441074778;0,024746819473784765
3095;321;0;322;8,551645;1,8838;-0,2552;-1,0866;User9;3DMouse;Circuit0;PathTracing;2,189641303958253;0,015528397744636102
3096;322;0;323;8,574453;1,8649;-0,2569;-1,1654;User9;3DMouse;Circuit0;PathTracing;2,214047601114303;0,013912540693783892
3097;323;0;324;8,601183;1,8503;-0,2594;-1,2468;User9;3DMouse;Circuit0;PathTracing;2,2461987200601823;0,006547081272325617
3098;324;0;325;8,624338;1,8366;-0,2706;-1,3377;User9;3DMouse;Circuit0;PathTracing;2,288179453189806;0,013153509175003464
3099;325;0;326;8,651285;1,8186;-0,28;-1,432;User9;3DMouse;Circuit0;PathTracing;2,3315938668644676;0,0149258631663014
3100;326;0;327;8,675917;1,7921;-0,2954;-1,5323;User9;3DMouse;Circuit0;PathTracing;2,376305296042577;0,015553168091622993
3101;327;0;328;8,701696;1,7612;-0,3143;-1,636;User9;3DMouse;Circuit0;PathTracing;2,4242743099740176;0,02635541105558481
3102;328;0;329;8,726404;1,7226;-0,3366;-1,7448;User9;3DMouse;Circuit0;PathTracing;2,4748691601779678;0,03002629058364814
3103;329;0;330;8,751497;1,6806;-0,3606;-1,8537;User9;3DMouse;Circuit0;PathTracing;2,5279739733628586;0,02661991971686195
3104;330;0;331;8,776197;1,6395;-0,3889;-1,9626;User9;3DMouse;Circuit0;PathTracing;2,5866971643391112;0,02127983892671237
3105;331;0;332;8,801935;1,6009;-0,4154;-2,0731;User9;3DMouse;Circuit0;PathTracing;2,6520146266564972;0,02450103663012726
3106;332;0;333;8,827063;1,5658;-0,4326;-2,1828;User9;3DMouse;Circuit0;PathTracing;2,7209351774711577;0,02888706030811905
3107;333;0;334;8,853434;1,5375;-0,4463;-2,2891;User9;3DMouse;Circuit0;PathTracing;2,793397349107355;0,033273018723416925
3108;334;0;335;8,88003;1,5109;-0,4566;-2,3971;User9;3DMouse;Circuit0;PathTracing;2,8700855004685835;0,032768075890346804
3109;335;0;336;8,905024;1,4912;-0,4566;-2,5034;User9;3DMouse;Circuit0;PathTracing;2,949435973198944;0,03134878052240442
3110;336;0;337;8,931135;1,4852;-0,4566;-2,6037;User9;3DMouse;Circuit0;PathTracing;3,0320877774233383;0,026616399383088574
3111;337;0;338;8,95682;1,4843;-0,4566;-2,7014;User9;3DMouse;Circuit0;PathTracing;3,115957639314116;0,02191220921263337
3112;338;0;339;8,981897;1,4843;-0,4566;-2,8043;User9;3DMouse;Circuit0;PathTracing;3,2055777232817175;0,008274160561542843
3113;339;0;340;9,00662;1,4843;-0,4566;-2,908;User9;3DMouse;Circuit0;PathTracing;3,2966792458472507;0,002603876455997245
3114;340;0;341;9,034662;1,4843;-0,4566;-3,0177;User9;3DMouse;Circuit0;PathTracing;3,393839026824932;0,006421338364233975
3115;341;0;342;9,059862;1,4843;-0,4566;-3,1377;User9;3DMouse;Circuit0;PathTracing;3,5009700569984887;0,009661616384517124
3116;342;0;343;9,085104;1,4843;-0,4566;-3,2646;User9;3DMouse;Circuit0;PathTracing;3,6151408285155364;0,027277805702436986
3117;343;0;344;9,111391;1,4843;-0,4566;-3,4;User9;3DMouse;Circuit0;PathTracing;3,7378643701985763;0,0325557496364377
3118;344;0;345;9,138605;1,4843;-0,4566;-3,5397;User9;3DMouse;Circuit0;PathTracing;3,86537270389286;0,02612576077542972
3119;345;0;346;9,163851;1,4843;-0,4566;-3,682;User9;3DMouse;Circuit0;PathTracing;3,996092347531523;0,022571314900574624
3120;346;0;347;9,188997;1,4843;-0,4566;-3,814;User9;3DMouse;Circuit0;PathTracing;4,118036674193177;0,018697510384428462
3121;347;0;348;9,215406;1,4843;-0,4566;-3,9417;User9;3DMouse;Circuit0;PathTracing;4,236582223915877;0,01921990470641255
3122;357;0;358;9,47299;1,6266;-0,4574;-3,9914;User9;3DMouse;Circuit0;PathTracing;4,334318433156475;0,02081273908841741
3123;358;0;359;9,501528;1,6266;-0,46;-3,9751;User9;3DMouse;Circuit0;PathTracing;4,319588819552157;0,013781690727794338
3124;359;0;360;9,526571;1,6266;-0,4643;-3,946;User9;3DMouse;Circuit0;PathTracing;4,293287557338782;0,0024020702972209484
3125;360;0;361;9,551767;1,6266;-0,4703;-3,9091;User9;3DMouse;Circuit0;PathTracing;4,260055452690728;0,017466792577381263
3126;361;0;362;9,57646;1,6266;-0,4763;-3,8689;User9;3DMouse;Circuit0;PathTracing;4,2238698441121505;0,03312785919686778
3127;362;0;363;9,60182;1,6266;-0,478;-3,8209;User9;3DMouse;Circuit0;PathTracing;4,180142147104569;0,04026046399554284
3128;363;0;364;9,626169;1,6266;-0,478;-3,7763;User9;3DMouse;Circuit0;PathTracing;4,1394146023320735;0,04502798483981474
3129;364;0;365;9,651953;1,6266;-0,478;-3,7386;User9;3DMouse;Circuit0;PathTracing;4,105050732938632;0,04264896117219408
3130;365;0;366;9,676817;1,6266;-0,478;-3,7274;User9;3DMouse;Circuit0;PathTracing;4,094853149992073;0,011373944626087429
3131;366;0;367;9,702768;1,6266;-0,478;-3,7274;User9;3DMouse;Circuit0;PathTracing;4,094853149992073;0,005633441949758566
3132;367;0;368;9,723791;1,6266;-0,478;-3,7274;User9;3DMouse;Circuit0;PathTracing;4,094853149992073;0,01797925666568645
3133;368;0;369;9,749186;1,6266;-0,478;-3,7274;User9;3DMouse;Circuit0;PathTracing;4,094853149992073;0,015297065634752194
3134;369;0;370;9,773088;1,6266;-0,478;-3,7274;User9;3DMouse;Circuit0;PathTracing;4,094853149992073;0,014275906929764659
3135;370;0;371;9,797293;1,6266;-0,478;-3,7206;User9;3DMouse;Circuit0;PathTracing;4,0886643197993155;0,005249271691806445
3136;371;0;372;9,823816;1,6266;-0,4737;-3,6923;User9;3DMouse;Circuit0;PathTracing;4,062425204234534;0,009192982500559221
3137;372;0;373;9,853811;1,6266;-0,4652;-3,6571;User9;3DMouse;Circuit0;PathTracing;4,029468824795646;0,022635912873131048
3138;373;0;374;9,881998;1,6266;-0,442;-3,6074;User9;3DMouse;Circuit0;PathTracing;3,9817742678358856;0,037521805752327886
3139;374;0;375;9,91287;1,6266;-0,4163;-3,5629;User9;3DMouse;Circuit0;PathTracing;3,938704058443589;0,05197745798842357
3140;375;0;376;9,939501;1,6266;-0,3846;-3,5354;User9;3DMouse;Circuit0;PathTracing;3,9106007057739864;0,0653803464662599
3141;376;0;377;9,965868;1,6403;-0,34;-3,5003;User9;3DMouse;Circuit0;PathTracing;3,880500506378011;0,07593550169431262
3142;377;0;378;9,993876;1,6609;-0,2852;-3,4574;User9;3DMouse;Circuit0;PathTracing;3,8462374614680255;0,08480833718716418
3143;378;0;379;10,0216;1,6978;-0,2252;-3,4026;User9;3DMouse;Circuit0;PathTracing;3,8093210208644797;0,09644649796121296
3144;379;0;380;10,0484;1,7423;-0,1566;-3,3443;User9;3DMouse;Circuit0;PathTracing;3,774185387603529;0,1128965267186377
3145;380;0;381;10,07374;1,7895;-0,0854;-3,2783;User9;3DMouse;Circuit0;PathTracing;3,735887351085416;0,12084567822937586
3146;381;0;382;10,10235;1,8443;-0,0066;-3,1951;User9;3DMouse;Circuit0;PathTracing;3,689193686972805;0,11692236918421006
3147;382;0;383;10,12944;1,9009;0,0671;-3,1086;User9;3DMouse;Circuit0;PathTracing;3,6443541512866173;0,12399275662563092
3148;383;0;384;10,15588;1,9541;0,1374;-3,0409;User9;3DMouse;Circuit0;PathTracing;3,6172445839340197;0,12939514936021013
3149;384;0;385;10,18199;2,0029;0,2017;-2,9843;User9;3DMouse;Circuit0;PathTracing;3,599769130097096;0,13555277889707362
3150;385;0;386;10,20677;2,0475;0,2626;-2,9526;User9;3DMouse;Circuit0;PathTracing;3,6026464952864856;0,14074633892403643
3151;386;0;387;10,23494;2,0895;0,3217;-2,938;User9;3DMouse;Circuit0;PathTracing;3,619578033417708;0,14586906066348515
3152;387;0;388;10,25938;2,1246;0,3671;-2,938;User9;3DMouse;Circuit0;PathTracing;3,6442463651624872;0,15298189473983648
3153;388;0;389;10,28518;2,1538;0,4091;-2,938;User9;3DMouse;Circuit0;PathTracing;3,6657961277190525;0,1574371350570729
3154;389;0;390;10,31032;2,1803;0,446;-2,938;User9;3DMouse;Circuit0;PathTracing;3,6857113411117806;0,16033229857401654
3155;390;0;391;10,3376;2,2121;0,4777;-2,9491;User9;3DMouse;Circuit0;PathTracing;3,717361229420676;0,1626604195262784
3156;391;0;392;10,36329;2,2532;0,5137;-2,9766;User9;3DMouse;Circuit0;PathTracing;3,768414187692218;0,16293416497325275
3157;392;0;393;10,38767;2,2995;0,5557;-3,0049;User9;3DMouse;Circuit0;PathTracing;3,824385800360628;0,1572145450116489
3158;393;0;394;10,41352;2,3526;0,6037;-3,0297;User9;3DMouse;Circuit0;PathTracing;3,883073851988911;0,15258109810228593
3159;394;0;395;10,43929;2,4083;0,6551;-3,0529;User9;3DMouse;Circuit0;PathTracing;3,943255420334828;0,15163103791669563
3160;395;0;396;10,46466;2,4632;0,7074;-3,0709;User9;3DMouse;Circuit0;PathTracing;3,9997744698920212;0,14493410200323442
3161;396;0;397;10,4891;2,5138;0,7597;-3,0854;User9;3DMouse;Circuit0;PathTracing;4,051669740983339;0,13960822299038966
3162;397;0;398;10,51602;2,5523;0,806;-3,0957;User9;3DMouse;Circuit0;PathTracing;4,092337935703746;0,12266124771742604
3163;398;0;399;10,54124;2,5772;0,8368;-3,1077;User9;3DMouse;Circuit0;PathTracing;4,123104821611985;0,11033190499643553
3164;399;0;400;10,56828;2,5969;0,866;-3,1206;User9;3DMouse;Circuit0;PathTracing;4,151143212417514;0,097487545904543
3165;400;0;401;10,59322;2,6081;0,8857;-3,1317;User9;3DMouse;Circuit0;PathTracing;4,17063484256294;0,08386324371645504
3166;401;0;402;10,6188;2,6098;0,8994;-3,1394;User9;3DMouse;Circuit0;PathTracing;4,180407726526206;0,07815555993730605
3167;402;0;403;10,6436;2,6098;0,9054;-3,1446;User9;3DMouse;Circuit0;PathTracing;4,185608003623846;0,058238781550813634
3168;403;0;404;10,66896;2,6098;0,9054;-3,1446;User9;3DMouse;Circuit0;PathTracing;4,185608003623846;0,03795929623452743
3169;404;0;405;10,69116;2,6098;0,9106;-3,1446;User9;3DMouse;Circuit0;PathTracing;4,186735907601529;0,026257288834022674
3170;405;0;406;10,71825;2,6098;0,9123;-3,1446;User9;3DMouse;Circuit0;PathTracing;4,187105980268472;0,00307131891030199
3171;406;0;407;10,74346;2,6098;0,9123;-3,1446;User9;3DMouse;Circuit0;PathTracing;4,187105980268472;0,0
3172;407;0;408;10,76732;2,6098;0,9123;-3,1446;User9;3DMouse;Circuit0;PathTracing;4,187105980268472;0,0
3173;408;0;409;10,79153;2,6098;0,9123;-3,1446;User9;3DMouse;Circuit0;PathTracing;4,187105980268472;0,0
3174;409;0;410;10,81604;2,6098;0,9123;-3,1446;User9;3DMouse;Circuit0;PathTracing;4,187105980268472;0,0
3175;410;0;411;10,83939;2,6098;0,9123;-3,1446;User9;3DMouse;Circuit0;PathTracing;4,187105980268472;0,0
3176;411;0;412;10,86402;2,6098;0,9123;-3,1403;User9;3DMouse;Circuit0;PathTracing;4,183877557959841;0,0
3177;412;0;413;10,88967;2,6046;0,9028;-3,1291;User9;3DMouse;Circuit0;PathTracing;4,170162563977573;0,0
3178;413;0;414;10,91538;2,5832;0,8626;-3,1154;User9;3DMouse;Circuit0;PathTracing;4,137960628135556;0,0
3179;414;0;415;10,94048;2,5524;0,8034;-3,1017;User9;3DMouse;Circuit0;PathTracing;4,096430178826438;0,0
3180;415;0;416;10,96784;2,5044;0,7503;-3,0966;User9;3DMouse;Circuit0;PathTracing;4,052641238747886;0,0
3181;416;0;417;10,99259;2,4521;0,7048;-3,094;User9;3DMouse;Circuit0;PathTracing;4,010283462549748;0,0
3182;417;0;418;11,0188;2,4109;0,6808;-3,094;User9;3DMouse;Circuit0;PathTracing;3,9810505460242522;0,0
3183;418;0;419;11,04341;2,4075;0,6808;-3,094;User9;3DMouse;Circuit0;PathTracing;3,978992446587452;0,0
3184;419;0;420;11,06877;2,4075;0,6808;-3,094;User9;3DMouse;Circuit0;PathTracing;3,978992446587452;0,0
3185;420;0;421;11,09194;2,4075;0,6843;-3,094;User9;3DMouse;Circuit0;PathTracing;3,979592785700567;0,0
3186;421;0;422;11,11857;2,4075;0,6997;-3,094;User9;3DMouse;Circuit0;PathTracing;3,982269747267254;0,0
3187;422;0;423;11,14544;2,4126;0,7263;-3,094;User9;3DMouse;Circuit0;PathTracing;3,990111082413621;0,0
3188;423;0;424;11,17206;2,4126;0,7331;-3,094;User9;3DMouse;Circuit0;PathTracing;3,991354453064774;0,0
3189;424;0;425;11,19817;2,4152;0,7374;-3,094;User9;3DMouse;Circuit0;PathTracing;3,99371829251889;0,0
3190;0;0;0;0,01392746;-2,5519;0,188;2,756;User8;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
3191;1;0;2;0,06964874;-2,5519;0,1888;2,756;User8;3DMouse;Circuit0;PathTracing;3,760767880366987;0,0
3192;2;0;3;0,09592819;-2,5519;0,1888;2,7432;User8;3DMouse;Circuit0;PathTracing;3,7513977781621612;0,0
3193;3;0;4;0,1206512;-2,5519;0,1888;2,7286;User8;3DMouse;Circuit0;PathTracing;3,7407348221973713;0,0
3194;4;0;5;0,1455231;-2,5519;0,1888;2,7157;User8;3DMouse;Circuit0;PathTracing;3,731335624143183;0,0
3195;5;0;6;0,1707687;-2,5519;0,1888;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728861802212573;0,0
3196;6;0;7;0,1987801;-2,5519;0,1828;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728562825003757;0,0
3197;7;0;8;0,2245445;-2,5519;0,1828;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728562825003757;0,0
3198;8;0;9;0,2488365;-2,5519;0,1828;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728562825003757;0,0
3199;9;0;10;0,2727089;-2,5519;0,1828;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728562825003757;0,0
3200;10;0;11;0,2967911;-2,5519;0,182;2,7123;User8;3DMouse;Circuit0;PathTracing;3,7285236890758786;0,0
3201;11;0;12;0,3245125;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0
3202;12;0;13;0,3490334;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0
3203;13;0;14;0,3723679;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0009068166162116142
3204;14;0;15;0,3973503;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,002617681178011644
3205;15;0;16;0,4236336;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0008048388065171608
3206;16;0;17;0,4485893;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0
3207;17;0;18;0,4738998;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0
3208;18;0;19;0,496727;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0
3209;19;0;20;0,5223274;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0
3210;20;0;21;0,546875;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0
3211;21;0;22;0,5719376;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0
3212;22;0;23;0,5955467;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0
3213;23;0;24;0,6203003;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0
3214;24;0;25;0,6448898;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0
3215;25;0;26;0,6675911;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0
3216;26;0;27;0,6918221;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0028722176393332077
3217;27;0;28;0,7156982;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,014522508612690999
3218;28;0;29;0,7395439;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,018725470566173463
3219;29;0;30;0,7637291;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,03334935511195436
3220;30;0;31;0,7912102;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,03445609903771807
3221;31;0;32;0,8130684;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,03454896319595413
3222;32;0;33;0,8381424;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,03731372976116276
3223;33;0;34;0,8626366;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,04584772725670572
3224;34;0;35;0,8866425;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,046948852843914146
3225;35;0;36;0,9122581;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,04365296518351869
3226;36;0;37;0,9351311;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,040451189426901735
3227;37;0;38;0,9595451;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,043894342471840986
3228;38;0;39;0,9833145;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,04363639402337238
3229;39;0;40;1,006786;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,043549424137500736
3230;40;0;41;1,030949;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,04042408755728211
3231;41;0;42;1,056057;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,03544412189582946
3232;42;0;43;1,080975;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,03852963116074104
3233;43;0;44;1,104996;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,043738023163292894
3234;44;0;45;1,127338;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,04933783996260299
3235;45;0;46;1,151028;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,05081033700052551
3236;46;0;47;1,175575;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,04455499970446386
3237;47;0;48;1,20335;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,0446193281938605
3238;48;0;49;1,228989;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,042585193775452446
3239;49;0;50;1,255207;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,04530949419386232
3240;50;0;51;1,280121;-2,5519;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,728397679969238;0,053278610414401406
3241;51;0;52;1,307076;-2,5365;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,717874110294753;0,05532492758177998
