Frame;Time;User;Condition;Config;Distance
5934;6,029114;User3;Hand;2;0.1054
5935;6,046959;User3;Hand;2;0.1054
5936;6,065235;User3;Hand;2;0.1054
5937;6,085793;User3;Hand;2;0.4587
5938;6,102928;User3;Hand;2;0.4587
5939;6,119297;User3;Hand;2;0.4587
5940;6,141155;User3;Hand;2;0.1898
5941;6,156105;User3;Hand;2;0.1898
5942;6,176605;User3;Hand;2;0.2262
5943;6,192196;User3;Hand;2;0.2262
5944;6,211967;User3;Hand;2;0.5644
5945;6,227802;User3;Hand;2;0.5644
5946;6,248802;User3;Hand;2;0.4985
5947;6,265766;User3;Hand;2;0.4985
5948;6,282345;User3;Hand;2;0.4985
5949;6,300003;User3;Hand;2;0.3548
5950;6,315975;User3;Hand;2;0.3548
5951;6,337139;User3;Hand;2;0.4105
5952;6,352127;User3;Hand;2;0.4105
5953;6,373684;User3;Hand;2;0.3393
5954;6,387711;User3;Hand;2;0.3393
5955;6,40749;User3;Hand;2;0.2771
5956;6,423134;User3;Hand;2;0.2771
5957;6,441406;User3;Hand;2;0.2650
5958;6,456928;User3;Hand;2;0.2650
5959;6,470974;User3;Hand;2;0.2650
5960;6,492046;User3;Hand;2;0.1742
5961;6,508125;User3;Hand;2;0.1742
5962;6,52404;User3;Hand;2;0.1742
5963;6,545364;User3;Hand;2;0.2254
5964;6,565685;User3;Hand;2;0.2297
5965;6,580429;User3;Hand;2;0.2297
5966;6,595844;User3;Hand;2;0.2297
5967;6,612446;User3;Hand;2;0.2297
5968;6,634113;User3;Hand;2;1.2431
5969;6,654358;User3;Hand;2;0.0813
5970;6,670258;User3;Hand;2;0.0813
5971;6,691067;User3;Hand;2;0.0000
5972;6,707085;User3;Hand;2;0.0000
5973;6,720924;User3;Hand;2;0.0000
5974;6,741112;User3;Hand;2;0.0000
5975;6,757088;User3;Hand;2;0.0000
5976;6,771206;User3;Hand;2;0.0000
5977;6,79221;User3;Hand;2;0.0000
5978;6,807819;User3;Hand;2;0.0000
5979;0,04146576;User1;Hand;2;0.9624
5980;0,07720184;User1;Hand;2;0.9624
5981;0,09438324;User1;Hand;2;0.9624
5982;0,1150665;User1;Hand;2;0.9624
5983;0,131691;User1;Hand;2;0.9624
5984;0,1489944;User1;Hand;2;0.9624
5985;0,1652222;User1;Hand;2;0.9624
5986;0,1826706;User1;Hand;2;0.9624
5987;0,1988144;User1;Hand;2;0.9624
5988;0,2171555;User1;Hand;2;0.9624
5989;0,2335434;User1;Hand;2;0.9624
5990;0,2510986;User1;Hand;2;0.9624
5991;0,2675934;User1;Hand;2;0.9624
5992;0,2867737;User1;Hand;2;0.9624
5993;0,3032074;User1;Hand;2;0.9624
5994;0,3197708;User1;Hand;2;0.9624
5995;0,3379288;User1;Hand;2;0.9624
5996;0,3538971;User1;Hand;2;0.9624
5997;0,3726654;User1;Hand;2;0.9624
5998;0,3882599;User1;Hand;2;0.9624
5999;0,4061737;User1;Hand;2;0.9624
6000;0,4221039;User1;Hand;2;0.9624
6001;0,4382629;User1;Hand;2;0.9624
6002;0,4562531;User1;Hand;2;0.9624
6003;0,4726486;User1;Hand;2;0.9624
6004;0,4911118;User1;Hand;2;0.9624
6005;0,5087128;User1;Hand;2;0.9624
6006;0,5276794;User1;Hand;2;0.9624
6007;0,546608;User1;Hand;2;0.9624
6008;0,5651855;User1;Hand;2;0.9624
6009;0,5806808;User1;Hand;2;0.9624
6010;0,6000366;User1;Hand;2;0.9624
6011;0,6170349;User1;Hand;2;0.9624
6012;0,6372452;User1;Hand;2;0.9624
6013;0,6543198;User1;Hand;2;0.9624
6014;0,6720505;User1;Hand;2;0.9624
6015;0,6888199;User1;Hand;2;0.9624
6016;0,7069702;User1;Hand;2;0.9624
6017;0,7239227;User1;Hand;2;0.9624
6018;0,7430878;User1;Hand;2;0.9624
6019;0,7616043;User1;Hand;2;0.9624
6020;0,7780533;User1;Hand;2;0.9624
6021;0,7967987;User1;Hand;2;0.9624
6022;0,8115463;User1;Hand;2;0.9624
6023;0,8305893;User1;Hand;2;0.9624
6024;0,8476181;User1;Hand;2;0.9624
6025;0,8638611;User1;Hand;2;0.9624
6026;0,8820343;User1;Hand;2;0.9624
6027;0,8994217;User1;Hand;2;0.9624
6028;0,9170837;User1;Hand;2;0.9624
6029;0,9334335;User1;Hand;2;0.9624
6030;0,9537201;User1;Hand;2;0.9624
6031;0,9699631;User1;Hand;2;0.9624
6032;0,9884567;User1;Hand;2;0.9624
6033;1,004448;User1;Hand;2;0.9624
6034;1,020973;User1;Hand;2;0.9624
6035;1,037682;User1;Hand;2;0.9624
6036;1,056091;User1;Hand;2;0.9624
6037;1,072586;User1;Hand;2;0.9624
6038;1,091591;User1;Hand;2;0.9624
6039;1,110893;User1;Hand;2;0.9624
6040;1,131477;User1;Hand;2;0.9624
6041;1,147339;User1;Hand;2;0.9624
6042;1,166206;User1;Hand;2;0.9624
6043;1,182739;User1;Hand;2;0.9624
6044;1,20137;User1;Hand;2;0.9624
6045;1,220558;User1;Hand;2;0.9624
6046;1,239098;User1;Hand;2;0.9624
6047;1,25444;User1;Hand;2;0.9624
6048;1,272728;User1;Hand;2;0.9624
6049;1,288795;User1;Hand;2;0.9624
6050;1,305122;User1;Hand;2;0.9624
6051;1,325348;User1;Hand;2;0.9516
6052;1,346573;User1;Hand;2;0.0724
6053;1,363335;User1;Hand;2;0.0724
6054;1,383293;User1;Hand;2;0.0000
6055;1,400612;User1;Hand;2;0.0000
6056;1,421616;User1;Hand;2;0.0000
6057;1,437759;User1;Hand;2;0.0000
6058;1,454399;User1;Hand;2;0.0000
6059;1,474846;User1;Hand;2;0.0000
6060;1,493332;User1;Hand;2;0.0000
6061;1,512764;User1;Hand;2;0.0000
6062;1,529419;User1;Hand;2;0.0000
6063;1,550552;User1;Hand;2;0.0000
6064;1,570084;User1;Hand;2;0.0000
6065;1,586731;User1;Hand;2;0.0000
6066;1,607361;User1;Hand;2;0.1006
6067;1,623924;User1;Hand;2;0.1006
6068;1,646378;User1;Hand;2;0.0956
6069;1,662636;User1;Hand;2;0.0956
6070;1,682167;User1;Hand;2;0.2571
6071;1,698044;User1;Hand;2;0.2571
6072;1,717659;User1;Hand;2;0.1928
6073;1,733681;User1;Hand;2;0.1928
6074;1,750069;User1;Hand;2;0.1928
6075;1,771881;User1;Hand;2;0.0000
6076;1,788132;User1;Hand;2;0.0000
6077;1,80526;User1;Hand;2;0.0000
6078;1,821526;User1;Hand;2;0.0000
6079;1,842049;User1;Hand;2;0.1134
6080;1,859055;User1;Hand;2;0.1134
6081;1,881157;User1;Hand;2;0.1135
6082;1,896896;User1;Hand;2;0.1135
6083;1,92173;User1;Hand;2;0.0000
6084;1,938423;User1;Hand;2;0.0000
6085;1,959427;User1;Hand;2;0.0000
6086;1,976509;User1;Hand;2;0.0000
6087;1,997841;User1;Hand;2;0.0000
6088;2,013939;User1;Hand;2;0.0000
6089;2,033806;User1;Hand;2;0.0000
6090;2,049782;User1;Hand;2;0.0000
6091;2,070236;User1;Hand;2;0.9715
6092;2,087364;User1;Hand;2;0.9715
6093;2,107407;User1;Hand;2;0.0000
6094;2,124535;User1;Hand;2;0.0000
6095;2,146027;User1;Hand;2;0.0000
6096;2,161118;User1;Hand;2;0.0000
6097;2,184097;User1;Hand;2;0.0000
6098;2,200424;User1;Hand;2;0.0000
6099;2,223724;User1;Hand;2;0.9644
6100;2,239357;User1;Hand;2;0.9644
6101;2,259453;User1;Hand;2;0.0000
6102;2,275749;User1;Hand;2;0.0000
6103;2,297798;User1;Hand;2;0.0000
6104;2,313141;User1;Hand;2;0.0000
6105;2,333244;User1;Hand;2;0.0000
6106;2,349594;User1;Hand;2;0.0000
6107;2,367508;User1;Hand;2;0.0000
6108;2,390091;User1;Hand;2;0.0000
6109;2,405609;User1;Hand;2;0.0000
6110;2,426292;User1;Hand;2;0.0000
6111;2,442871;User1;Hand;2;0.0000
6112;2,466431;User1;Hand;2;0.0000
6113;2,482834;User1;Hand;2;0.0000
6114;2,504333;User1;Hand;2;0.0000
6115;2,520927;User1;Hand;2;0.0000
6116;2,537369;User1;Hand;2;0.0000
6117;2,5578;User1;Hand;2;0.0000
6118;2,575722;User1;Hand;2;0.0000
6119;2,592232;User1;Hand;2;0.0000
6120;2,613846;User1;Hand;2;0.0000
6121;2,630692;User1;Hand;2;0.0000
6122;2,649918;User1;Hand;2;0.0000
6123;2,665947;User1;Hand;2;0.0000
6124;2,686966;User1;Hand;2;0.0000
6125;2,703217;User1;Hand;2;0.0000
6126;2,719536;User1;Hand;2;0.0000
6127;2,740051;User1;Hand;2;0.9776
6128;2,756104;User1;Hand;2;0.9776
6129;2,77169;User1;Hand;2;0.9776
6130;2,788033;User1;Hand;2;0.9776
6131;2,808647;User1;Hand;2;0.0000
6132;2,825417;User1;Hand;2;0.0000
6133;2,842705;User1;Hand;2;0.0000
6134;2,865288;User1;Hand;2;0.0000
6135;2,880547;User1;Hand;2;0.0000
6136;2,897453;User1;Hand;2;0.0000
6137;2,917351;User1;Hand;2;0.0000
6138;2,938263;User1;Hand;2;0.0000
6139;2,954277;User1;Hand;2;0.0000
6140;2,974098;User1;Hand;2;0.0000
6141;2,990974;User1;Hand;2;0.0000
6142;3,013969;User1;Hand;2;0.0000
6143;3,030823;User1;Hand;2;0.0000
6144;3,050667;User1;Hand;2;0.0000
6145;3,06694;User1;Hand;2;0.0000
6146;3,088455;User1;Hand;2;0.0000
6147;3,104759;User1;Hand;2;0.0000
6148;3,12561;User1;Hand;2;0.0000
6149;3,142319;User1;Hand;2;0.0000
6150;3,16394;User1;Hand;2;0.0000
6151;3,179947;User1;Hand;2;0.0000
6152;3,200119;User1;Hand;2;0.0000
6153;3,217041;User1;Hand;2;0.0000
6154;3,237602;User1;Hand;2;0.0000
6155;3,254211;User1;Hand;2;0.0000
6156;3,274239;User1;Hand;2;0.0000
6157;3,290871;User1;Hand;2;0.0000
6158;3,307747;User1;Hand;2;0.0000
6159;3,330971;User1;Hand;2;0.0000
6160;3,351089;User1;Hand;2;0.0000
6161;3,367317;User1;Hand;2;0.0000
6162;3,384895;User1;Hand;2;0.0000
6163;3,407753;User1;Hand;2;0.0000
6164;3,42897;User1;Hand;2;0.0000
6165;3,446579;User1;Hand;2;0.0000
6166;3,466652;User1;Hand;2;0.0000
6167;3,483276;User1;Hand;2;0.0000
6168;3,500191;User1;Hand;2;0.0000
6169;3,522995;User1;Hand;2;0.0000
6170;3,540535;User1;Hand;2;0.0000
6171;3,558418;User1;Hand;2;0.0000
6172;3,581802;User1;Hand;2;0.0000
6173;3,60289;User1;Hand;2;0.0000
6174;3,620125;User1;Hand;2;0.0000
6175;3,641098;User1;Hand;2;0.0000
6176;3,657211;User1;Hand;2;0.0000
6177;3,674393;User1;Hand;2;0.0000
6178;3,698196;User1;Hand;2;0.0000
6179;3,713432;User1;Hand;2;0.0000
6180;3,72924;User1;Hand;2;0.0000
6181;3,746986;User1;Hand;2;0.0000
6182;3,767906;User1;Hand;2;0.0000
6183;3,786186;User1;Hand;2;0.0000
6184;3,808426;User1;Hand;2;0.0000
6185;3,830406;User1;Hand;2;0.0000
6186;3,84655;User1;Hand;2;0.0000
6187;3,862961;User1;Hand;2;0.0000
6188;3,880013;User1;Hand;2;0.0000
6189;3,901138;User1;Hand;2;0.0000
6190;3,919426;User1;Hand;2;0.0000
6191;3,94133;User1;Hand;2;0.0000
6192;3,963753;User1;Hand;2;0.0000
6193;3,979675;User1;Hand;2;0.0000
6194;4,000336;User1;Hand;2;0.1257
6195;4,017006;User1;Hand;2;0.1257
6196;4,038033;User1;Hand;2;0.9016
6197;4,054398;User1;Hand;2;0.9016
6198;4,071014;User1;Hand;2;0.9016
6199;4,092003;User1;Hand;2;0.1689
6200;4,114861;User1;Hand;2;0.1288
6201;4,129662;User1;Hand;2;0.1288
6202;4,14846;User1;Hand;2;0.1923
6203;4,163391;User1;Hand;2;0.1923
6204;4,183655;User1;Hand;2;0.1124
6205;4,199295;User1;Hand;2;0.1124
6206;4,219864;User1;Hand;2;0.1037
6207;4,236542;User1;Hand;2;0.1037
6208;4,258308;User1;Hand;2;0.0000
6209;4,276527;User1;Hand;2;0.0000
6210;4,298157;User1;Hand;2;0.0000
6211;4,314056;User1;Hand;2;0.0000
6212;4,333672;User1;Hand;2;0.0000
6213;4,349098;User1;Hand;2;0.0000
6214;4,369446;User1;Hand;2;0.0000
6215;4,386497;User1;Hand;2;0.0000
6216;4,406128;User1;Hand;2;0.0000
6217;4,422134;User1;Hand;2;0.0000
6218;4,441765;User1;Hand;2;0.0000
6219;4,459511;User1;Hand;2;0.0000
6220;4,480331;User1;Hand;2;0.0000
6221;4,496696;User1;Hand;2;0.0000
6222;4,516327;User1;Hand;2;0.0000
6223;4,532684;User1;Hand;2;0.0000
6224;4,553474;User1;Hand;2;0.0000
6225;4,568504;User1;Hand;2;0.0000
6226;4,586403;User1;Hand;2;0.0000
6227;4,603149;User1;Hand;2;0.0000
6228;4,622147;User1;Hand;2;0.0000
6229;4,638954;User1;Hand;2;0.0000
6230;4,659256;User1;Hand;2;0.0000
6231;4,675354;User1;Hand;2;0.0000
6232;4,697571;User1;Hand;2;0.0000
6233;4,712448;User1;Hand;2;0.0000
6234;4,731949;User1;Hand;2;0.0000
6235;4,747208;User1;Hand;2;0.0000
6236;4,766891;User1;Hand;2;0.1162
6237;4,784264;User1;Hand;2;0.1162
6238;4,805382;User1;Hand;2;0.0000
6239;4,821381;User1;Hand;2;0.0000
6240;4,842438;User1;Hand;2;0.1034
6241;4,859917;User1;Hand;2;0.1034
6242;4,882202;User1;Hand;2;0.1261
6243;4,898491;User1;Hand;2;0.1261
6244;4,920418;User1;Hand;2;0.1193
6245;4,934036;User1;Hand;2;0.1193
6246;4,955132;User1;Hand;2;0.1048
6247;4,97094;User1;Hand;2;0.1048
6248;4,991882;User1;Hand;2;0.0000
6249;5,008286;User1;Hand;2;0.0000
6250;5,031914;User1;Hand;2;0.0000
6251;5,047058;User1;Hand;2;0.0000
6252;5,066895;User1;Hand;2;0.0000
6253;5,084137;User1;Hand;2;0.0000
6254;5,105003;User1;Hand;2;0.0989
6255;5,120956;User1;Hand;2;0.0989
6256;5,138382;User1;Hand;2;0.0989
6257;5,154213;User1;Hand;2;0.0989
6258;5,174675;User1;Hand;2;0.0774
6259;5,190926;User1;Hand;2;0.0774
6260;5,212822;User1;Hand;2;0.0000
6261;5,228279;User1;Hand;2;0.0000
6262;5,245804;User1;Hand;2;0.0000
6263;5,265274;User1;Hand;2;0.0000
6264;5,281334;User1;Hand;2;0.0000
6265;5,300224;User1;Hand;2;0.0000
6266;5,316727;User1;Hand;2;0.0000
6267;5,337234;User1;Hand;2;1.2755
6268;5,354202;User1;Hand;2;1.2755
6269;5,369751;User1;Hand;2;1.2755
6270;5,390869;User1;Hand;2;0.0000
6271;5,41198;User1;Hand;2;0.0000
6272;5,428497;User1;Hand;2;0.0000
6273;5,44928;User1;Hand;2;0.0000
6274;5,465256;User1;Hand;2;0.0000
6275;5,480995;User1;Hand;2;0.0000
6276;5,500046;User1;Hand;2;1.2800
6277;5,516983;User1;Hand;2;1.2800
6278;5,537865;User1;Hand;2;0.0000
6279;5,554985;User1;Hand;2;0.0000
6280;5,575165;User1;Hand;2;0.0000
6281;5,59259;User1;Hand;2;0.0000
6282;5,609818;User1;Hand;2;0.0000
6283;5,630569;User1;Hand;2;0.0000
6284;5,650627;User1;Hand;2;0.0000
6285;5,667671;User1;Hand;2;0.0000
6286;5,688293;User1;Hand;2;0.0000
6287;5,704369;User1;Hand;2;0.0000
6288;5,723076;User1;Hand;2;0.0000
6289;5,738808;User1;Hand;2;0.0000
6290;5,759415;User1;Hand;2;0.0000
6291;5,776329;User1;Hand;2;0.0000
6292;5,793037;User1;Hand;2;0.0000
6293;5,814621;User1;Hand;2;0.0000
6294;5,829933;User1;Hand;2;0.0000
6295;5,850746;User1;Hand;2;0.0000
6296;5,867867;User1;Hand;2;0.0000
6297;5,889473;User1;Hand;2;0.0000
6298;5,906555;User1;Hand;2;0.0000
6299;5,928749;User1;Hand;2;0.2202
6300;5,942307;User1;Hand;2;0.2202
6301;5,963287;User1;Hand;2;0.2711
6302;5,980064;User1;Hand;2;0.2711
6303;5,999863;User1;Hand;2;1.2579
6304;6,016899;User1;Hand;2;1.2579
6305;6,03717;User1;Hand;2;1.1667
6306;6,051384;User1;Hand;2;1.1667
6307;6,072968;User1;Hand;2;0.1018
6308;6,088959;User1;Hand;2;0.1018
6309;6,111122;User1;Hand;2;0.1168
6310;6,126701;User1;Hand;2;0.1168
6311;6,14782;User1;Hand;2;0.0000
6312;6,163727;User1;Hand;2;0.0000
6313;6,183403;User1;Hand;2;0.0000
6314;6,200478;User1;Hand;2;0.0000
6315;6,221062;User1;Hand;2;0.0000
6316;6,237686;User1;Hand;2;0.0000
6317;6,25882;User1;Hand;2;0.0000
6318;6,276138;User1;Hand;2;0.0000
6319;6,297363;User1;Hand;2;0.0000
6320;6,312782;User1;Hand;2;0.0000
6321;6,333374;User1;Hand;2;0.0000
6322;6,349129;User1;Hand;2;0.0000
6323;6,369949;User1;Hand;2;0.0000
6324;6,385719;User1;Hand;2;0.0000
6325;6,403992;User1;Hand;2;0.0000
6326;6,425911;User1;Hand;2;0.0000
6327;6,442619;User1;Hand;2;0.0000
6328;6,45919;User1;Hand;2;0.0000
6329;6,480423;User1;Hand;2;0.0000
6330;6,496719;User1;Hand;2;0.0000
6331;6,513298;User1;Hand;2;0.0000
6332;6,532669;User1;Hand;2;0.0000
6333;6,548645;User1;Hand;2;0.0000
6334;6,570061;User1;Hand;2;0.0000
6335;6,584671;User1;Hand;2;0.0000
6336;6,606117;User1;Hand;2;0.0000
6337;6,622391;User1;Hand;2;0.0000
6338;6,64547;User1;Hand;2;0.0000
6339;6,659775;User1;Hand;2;0.0000
6340;6,680565;User1;Hand;2;0.0000
1;0,02570343;User20;Hand;3;0.0000
2;0,05443573;User20;Hand;3;0.0000
3;0,06721878;User20;Hand;3;0.0000
4;0,08318329;User20;Hand;3;0.0000
5;0,09599686;User20;Hand;3;0.0000
6;0,1083031;User20;Hand;3;0.0000
7;0,121891;User20;Hand;3;0.0000
8;0,1390533;User20;Hand;3;0.0000
9;0,1524773;User20;Hand;3;0.0000
10;0,1659164;User20;Hand;3;0.0000
11;0,1820335;User20;Hand;3;0.0000
12;0,1959496;User20;Hand;3;0.0000
13;0,2112045;User20;Hand;3;0.0000
14;0,2251625;User20;Hand;3;0.0000
15;0,240036;User20;Hand;3;0.0000
16;0,2542953;User20;Hand;3;0.0000
17;0,2671547;User20;Hand;3;0.0000
18;0,2831612;User20;Hand;3;0.0000
19;0,2965775;User20;Hand;3;0.0000
20;0,3094788;User20;Hand;3;0.0000
21;0,3277168;User20;Hand;3;0.0000
22;0,339756;User20;Hand;3;0.0000
23;0,3559799;User20;Hand;3;0.0000
24;0,3694;User20;Hand;3;0.0000
25;0,3824692;User20;Hand;3;0.0000
26;0,3964996;User20;Hand;3;0.0000
27;0,4092216;User20;Hand;3;0.0000
28;0,4235191;User20;Hand;3;0.0000
29;0,4389381;User20;Hand;3;0.0000
30;0,4535294;User20;Hand;3;0.0000
31;0,4690132;User20;Hand;3;0.0000
32;0,4819527;User20;Hand;3;0.0000
33;0,4978867;User20;Hand;3;0.0000
34;0,5112724;User20;Hand;3;0.0000
35;0,5247421;User20;Hand;3;0.0000
36;0,5405197;User20;Hand;3;0.0000
37;0,553833;User20;Hand;3;0.0000
38;0,567318;User20;Hand;3;0.0000
39;0,5814781;User20;Hand;3;0.0000
40;0,5971794;User20;Hand;3;0.0000
41;0,6107903;User20;Hand;3;0.0000
42;0,6245384;User20;Hand;3;0.0000
43;0,6389389;User20;Hand;3;0.0000
44;0,6528206;User20;Hand;3;0.0000
45;0,6658363;User20;Hand;3;0.0000
46;0,6811905;User20;Hand;3;0.0000
47;0,6947632;User20;Hand;3;0.0000
48;0,7079239;User20;Hand;3;0.0000
49;0,7210426;User20;Hand;3;0.0000
50;0,7366562;User20;Hand;3;0.0000
51;0,7478447;User20;Hand;3;0.0000
52;0,7614899;User20;Hand;3;0.0000
53;0,7724113;User20;Hand;3;0.0000
54;0,7885704;User20;Hand;3;0.0000
55;0,8010292;User20;Hand;3;0.0000
56;0,8147125;User20;Hand;3;0.0000
57;0,8282242;User20;Hand;3;0.0000
58;0,8400002;User20;Hand;3;0.0000
59;0,8543396;User20;Hand;3;0.0000
60;0,8668747;User20;Hand;3;0.0000
61;0,8828163;User20;Hand;3;0.0000
62;0,8958893;User20;Hand;3;0.0000
63;0,9094658;User20;Hand;3;0.0000
64;0,9245071;User20;Hand;3;0.0000
65;0,9385109;User20;Hand;3;0.0000
66;0,9525032;User20;Hand;3;0.0000
67;0,966259;User20;Hand;3;0.0000
68;0,9821892;User20;Hand;3;0.0000
69;0,9964218;User20;Hand;3;0.0000
70;1,008457;User20;Hand;3;0.0000
71;1,023918;User20;Hand;3;0.0000
72;1,037201;User20;Hand;3;0.0000
73;1,052589;User20;Hand;3;0.0000
74;1,06678;User20;Hand;3;0.0000
75;1,080917;User20;Hand;3;0.0000
76;1,095181;User20;Hand;3;0.0000
77;1,107742;User20;Hand;3;0.0000
78;1,12434;User20;Hand;3;0.0000
79;1,137787;User20;Hand;3;0.0000
80;1,150391;User20;Hand;3;0.0000
81;1,163963;User20;Hand;3;0.0000
82;1,175835;User20;Hand;3;0.0000
83;1,19429;User20;Hand;3;0.0000
84;1,206997;User20;Hand;3;0.0000
85;1,220364;User20;Hand;3;0.0000
86;1,232304;User20;Hand;3;0.0000
87;1,249775;User20;Hand;3;0.4467
88;1,262829;User20;Hand;3;0.4467
89;1,275543;User20;Hand;3;0.4467
90;1,293106;User20;Hand;3;0.5516
91;1,305275;User20;Hand;3;0.5516
92;1,322315;User20;Hand;3;0.5393
93;1,333508;User20;Hand;3;0.5393
94;1,347599;User20;Hand;3;0.5393
95;1,365776;User20;Hand;3;0.4914
96;1,379055;User20;Hand;3;0.4914
97;1,396057;User20;Hand;3;0.4974
98;1,407768;User20;Hand;3;0.4974
99;1,420837;User20;Hand;3;0.4974
100;1,437801;User20;Hand;3;0.4549
101;1,449692;User20;Hand;3;0.4549
102;1,46386;User20;Hand;3;0.4549
103;1,480049;User20;Hand;3;0.4700
104;1,492191;User20;Hand;3;0.4700
105;1,505878;User20;Hand;3;0.4700
106;1,523266;User20;Hand;3;0.3931
107;1,538532;User20;Hand;3;0.2708
108;1,549881;User20;Hand;3;0.2708
109;1,563946;User20;Hand;3;0.2708
110;1,579605;User20;Hand;3;0.3077
111;1,591698;User20;Hand;3;0.3077
112;1,605007;User20;Hand;3;0.3077
113;1,624939;User20;Hand;3;0.2077
114;1,637878;User20;Hand;3;0.2077
115;1,653561;User20;Hand;3;0.2118
116;1,665741;User20;Hand;3;0.2118
117;1,683414;User20;Hand;3;0.1603
118;1,696766;User20;Hand;3;0.1603
119;1,708946;User20;Hand;3;0.1603
120;1,728073;User20;Hand;3;0.1997
121;1,740112;User20;Hand;3;0.1997
122;1,757854;User20;Hand;3;0.0984
123;1,770542;User20;Hand;3;0.0984
124;1,782093;User20;Hand;3;0.0984
125;1,799484;User20;Hand;3;0.1061
126;1,813351;User20;Hand;3;0.1061
127;1,827774;User20;Hand;3;0.1061
128;1,845421;User20;Hand;3;0.1104
129;1,857746;User20;Hand;3;0.1104
130;1,871136;User20;Hand;3;0.1104
131;1,888123;User20;Hand;3;0.0000
132;1,900349;User20;Hand;3;0.0000
133;1,914314;User20;Hand;3;0.0000
134;1,932236;User20;Hand;3;0.0000
135;1,947021;User20;Hand;3;0.0000
136;1,96172;User20;Hand;3;0.0000
137;1,975117;User20;Hand;3;0.0000
138;1,992638;User20;Hand;3;0.0000
139;2,006027;User20;Hand;3;0.0000
140;2,019043;User20;Hand;3;0.0000
141;2,036774;User20;Hand;3;0.0000
142;2,049656;User20;Hand;3;0.0000
143;2,062984;User20;Hand;3;0.0000
144;2,079758;User20;Hand;3;0.0000
145;2,091007;User20;Hand;3;0.0000
146;2,104568;User20;Hand;3;0.0000
147;2,1222;User20;Hand;3;0.0000
148;2,136105;User20;Hand;3;0.0000
149;2,154865;User20;Hand;3;0.0000
150;2,16729;User20;Hand;3;0.0000
151;2,187332;User20;Hand;3;0.0000
152;2,200047;User20;Hand;3;0.0000
153;2,2183;User20;Hand;3;0.0000
154;2,231503;User20;Hand;3;0.0000
155;2,24498;User20;Hand;3;0.0000
156;2,261536;User20;Hand;3;0.0000
157;2,273693;User20;Hand;3;0.0000
158;2,284637;User20;Hand;3;0.0000
159;2,29829;User20;Hand;3;0.0000
160;2,313969;User20;Hand;3;0.0000
161;2,325279;User20;Hand;3;0.0000
162;2,344257;User20;Hand;3;0.0000
163;2,355686;User20;Hand;3;0.0000
164;2,369682;User20;Hand;3;0.0000
165;2,386627;User20;Hand;3;0.0000
166;2,398705;User20;Hand;3;0.0000
167;2,412365;User20;Hand;3;0.0000
168;2,423904;User20;Hand;3;0.0000
169;2,437134;User20;Hand;3;0.0000
170;2,455044;User20;Hand;3;0.0000
171;2,466869;User20;Hand;3;0.0000
172;2,484364;User20;Hand;3;0.0000
173;2,498039;User20;Hand;3;0.0000
174;2,509426;User20;Hand;3;0.0000
175;2,529823;User20;Hand;3;0.0000
176;2,5425;User20;Hand;3;0.0000
177;2,558887;User20;Hand;3;0.0000
178;2,571705;User20;Hand;3;0.0000
179;2,583851;User20;Hand;3;0.0000
180;2,602661;User20;Hand;3;0.0000
181;2,615292;User20;Hand;3;0.0000
182;2,632488;User20;Hand;3;0.0000
183;2,645718;User20;Hand;3;0.0000
184;2,657478;User20;Hand;3;0.0000
185;2,673306;User20;Hand;3;0.0000
186;2,684029;User20;Hand;3;0.0000
187;2,697636;User20;Hand;3;0.0000
188;2,713093;User20;Hand;3;0.0000
189;2,72522;User20;Hand;3;0.0000
190;2,742485;User20;Hand;3;0.0000
191;2,75531;User20;Hand;3;0.0000
192;2,767769;User20;Hand;3;0.0000
193;2,786598;User20;Hand;3;0.0000
194;2,799358;User20;Hand;3;0.0000
195;2,812653;User20;Hand;3;0.0000
196;2,82851;User20;Hand;3;0.0000
197;2,839802;User20;Hand;3;0.0000
198;2,856178;User20;Hand;3;0.0000
199;2,866829;User20;Hand;3;0.0000
200;2,881157;User20;Hand;3;0.0000
201;2,898037;User20;Hand;3;0.0000
202;2,908878;User20;Hand;3;0.0000
203;2,923698;User20;Hand;3;0.0000
204;2,940273;User20;Hand;3;0.0000
205;2,958023;User20;Hand;3;0.0000
206;2,970997;User20;Hand;3;0.0000
207;2,983292;User20;Hand;3;0.0000
208;3,002861;User20;Hand;3;0.0000
209;3,015511;User20;Hand;3;0.0000
210;3,028549;User20;Hand;3;0.0000
211;3,04475;User20;Hand;3;0.0000
212;3,057243;User20;Hand;3;0.0000
213;3,074924;User20;Hand;3;0.0000
214;3,087605;User20;Hand;3;0.0000
215;3,099884;User20;Hand;3;0.0000
216;3,119499;User20;Hand;3;0.0000
217;3,132587;User20;Hand;3;0.0000
218;3,149986;User20;Hand;3;0.0000
219;3,162518;User20;Hand;3;0.0000
220;3,174179;User20;Hand;3;0.0000
221;3,186852;User20;Hand;3;0.0000
222;3,204964;User20;Hand;3;0.0000
223;3,216175;User20;Hand;3;0.0000
224;3,229271;User20;Hand;3;0.0000
225;3,240402;User20;Hand;3;0.0000
226;3,251019;User20;Hand;3;0.0000
227;3,270435;User20;Hand;3;0.0000
228;3,282028;User20;Hand;3;0.0000
229;3,29892;User20;Hand;3;0.0000
230;3,312519;User20;Hand;3;0.0000
231;3,323605;User20;Hand;3;0.0000
232;3,341087;User20;Hand;3;0.0000
233;3,354073;User20;Hand;3;0.0000
