;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
3550;67;0;69;0,914463;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing
3551;68;0;70;0,9262886;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing
3552;69;0;71;0,9422646;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing
3553;70;0;72;0,9534187;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing
3554;71;0;73;0,9691544;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing
3555;72;0;74;0,9850235;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing
3556;73;0;75;0,9984398;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing
3557;74;0;76;1,014263;-3,0417;0,4022;-1,2642;User8;Hand;Circuit3;PathTracing
3558;75;0;77;1,026718;-3,0417;0,4022;-1,2642;User8;Hand;Circuit3;PathTracing
3559;76;0;78;1,03949;-3,0417;0,4022;-1,2642;User8;Hand;Circuit3;PathTracing
3560;77;0;79;1,056877;-3,3197;-0,1197;-1,4998;User8;Hand;Circuit3;PathTracing
3561;78;0;80;1,069298;-3,3197;-0,1197;-1,4998;User8;Hand;Circuit3;PathTracing
3562;79;0;81;1,084244;-3,3197;-0,1197;-1,4998;User8;Hand;Circuit3;PathTracing
3563;80;0;82;1,098076;-3,3197;-0,1197;-1,4998;User8;Hand;Circuit3;PathTracing
3564;81;0;83;1,114105;-3,5183;-0,3014;-1,3658;User8;Hand;Circuit3;PathTracing
3565;82;0;84;1,126808;-3,5183;-0,3014;-1,3658;User8;Hand;Circuit3;PathTracing
3566;83;0;85;1,140614;-3,5183;-0,3014;-1,3658;User8;Hand;Circuit3;PathTracing
3567;84;0;86;1,153114;-3,5183;-0,3014;-1,3658;User8;Hand;Circuit3;PathTracing
3568;85;0;87;1,16708;-3,5183;-0,3014;-1,3658;User8;Hand;Circuit3;PathTracing
3569;86;0;88;1,183704;-3,4506;-0,9457;-1,4953;User8;Hand;Circuit3;PathTracing
3570;87;0;89;1,197163;-3,4506;-0,9457;-1,4953;User8;Hand;Circuit3;PathTracing
3571;88;0;90;1,209503;-3,4506;-0,9457;-1,4953;User8;Hand;Circuit3;PathTracing
3572;89;0;91;1,227371;-3,5012;-1,1974;-1,399;User8;Hand;Circuit3;PathTracing
3573;90;0;92;1,240356;-3,5012;-1,1974;-1,399;User8;Hand;Circuit3;PathTracing
3574;91;0;93;1,252647;-3,5012;-1,1974;-1,399;User8;Hand;Circuit3;PathTracing
3575;92;0;94;1,271297;-3,4995;-1,3972;-1,4709;User8;Hand;Circuit3;PathTracing
3576;93;0;95;1,28862;-3,556;-1,3606;-1,5947;User8;Hand;Circuit3;PathTracing
3577;94;0;96;1,303112;-3,556;-1,3606;-1,5947;User8;Hand;Circuit3;PathTracing
3578;95;0;97;1,317017;-3,556;-1,3606;-1,5947;User8;Hand;Circuit3;PathTracing
3579;96;0;98;1,333206;-3,343;-1,3022;-1,5778;User8;Hand;Circuit3;PathTracing
3580;97;0;99;1,344547;-3,343;-1,3022;-1,5778;User8;Hand;Circuit3;PathTracing
3581;98;0;100;1,358578;-3,343;-1,3022;-1,5778;User8;Hand;Circuit3;PathTracing
3582;99;0;101;1,369392;-3,343;-1,3022;-1,5778;User8;Hand;Circuit3;PathTracing
3583;100;0;102;1,384026;-3,343;-1,3022;-1,5778;User8;Hand;Circuit3;PathTracing
3584;101;0;103;1,399979;-3,2988;-1,5278;-1,4781;User8;Hand;Circuit3;PathTracing
3585;102;0;104;1,413647;-3,2988;-1,5278;-1,4781;User8;Hand;Circuit3;PathTracing
3586;103;0;105;1,427395;-3,2988;-1,5278;-1,4781;User8;Hand;Circuit3;PathTracing
3587;104;0;106;1,446938;-3,2997;-1,2211;-1,5114;User8;Hand;Circuit3;PathTracing
3588;105;0;107;1,459389;-3,2997;-1,2211;-1,5114;User8;Hand;Circuit3;PathTracing
3589;106;0;108;1,475574;-3,1901;-1,4522;-1,5432;User8;Hand;Circuit3;PathTracing
3590;107;0;109;1,485947;-3,1901;-1,4522;-1,5432;User8;Hand;Circuit3;PathTracing
3591;108;0;110;1,500443;-3,1901;-1,4522;-1,5432;User8;Hand;Circuit3;PathTracing
3592;109;0;111;1,515984;-3,047;-1,6254;-1,3287;User8;Hand;Circuit3;PathTracing
3593;110;0;112;1,527706;-3,047;-1,6254;-1,3287;User8;Hand;Circuit3;PathTracing
3594;111;0;113;1,544762;-3,0757;-1,5803;-1,3904;User8;Hand;Circuit3;PathTracing
3595;112;0;114;1,557129;-3,0757;-1,5803;-1,3904;User8;Hand;Circuit3;PathTracing
3596;113;0;115;1,569405;-3,0757;-1,5803;-1,3904;User8;Hand;Circuit3;PathTracing
3597;114;0;116;1,586411;-2,9443;-1,4935;-1,2955;User8;Hand;Circuit3;PathTracing
3598;115;0;117;1,599537;-2,9443;-1,4935;-1,2955;User8;Hand;Circuit3;PathTracing
3599;116;0;118;1,61615;-2,9956;-1,3192;-1,2498;User8;Hand;Circuit3;PathTracing
3600;117;0;119;1,627865;-2,9956;-1,3192;-1,2498;User8;Hand;Circuit3;PathTracing
3601;118;0;120;1,642986;-2,9956;-1,3192;-1,2498;User8;Hand;Circuit3;PathTracing
3602;119;0;121;1,658684;-2,4963;-1,0947;-1,2253;User8;Hand;Circuit3;PathTracing
3603;120;0;122;1,669167;-2,4963;-1,0947;-1,2253;User8;Hand;Circuit3;PathTracing
3604;121;0;123;1,684395;-2,4963;-1,0947;-1,2253;User8;Hand;Circuit3;PathTracing
3605;122;0;124;1,697575;-2,4963;-1,0947;-1,2253;User8;Hand;Circuit3;PathTracing
3606;123;0;125;1,709305;-2,4963;-1,0947;-1,2253;User8;Hand;Circuit3;PathTracing
3607;124;0;126;1,726265;-2,2794;-0,8148;-0,9651;User8;Hand;Circuit3;PathTracing
3608;125;0;127;1,737247;-2,2794;-0,8148;-0,9651;User8;Hand;Circuit3;PathTracing
3609;126;0;128;1,75145;-2,2794;-0,8148;-0,9651;User8;Hand;Circuit3;PathTracing
3610;127;0;129;1,76926;-2,2572;-0,9272;-0,8435;User8;Hand;Circuit3;PathTracing
3611;128;0;130;1,783741;-2,2572;-0,9272;-0,8435;User8;Hand;Circuit3;PathTracing
3612;129;0;131;1,795345;-2,2572;-0,9272;-0,8435;User8;Hand;Circuit3;PathTracing
3613;130;0;132;1,809132;-2,2572;-0,9272;-0,8435;User8;Hand;Circuit3;PathTracing
3614;131;0;133;1,822739;-2,2572;-0,9272;-0,8435;User8;Hand;Circuit3;PathTracing
3615;132;0;134;1,841175;-2,1669;-1,0671;-0,6782;User8;Hand;Circuit3;PathTracing
3616;133;0;135;1,852142;-2,1669;-1,0671;-0,6782;User8;Hand;Circuit3;PathTracing
3617;134;0;136;1,869484;-2,065;-1,0621;-0,675;User8;Hand;Circuit3;PathTracing
3618;135;0;137;1,882385;-2,065;-1,0621;-0,675;User8;Hand;Circuit3;PathTracing
3619;136;0;138;1,894287;-2,065;-1,0621;-0,675;User8;Hand;Circuit3;PathTracing
3620;137;0;139;1,911911;-2,0408;-1,3198;-0,5968;User8;Hand;Circuit3;PathTracing
3621;138;0;140;1,924126;-2,0408;-1,3198;-0,5968;User8;Hand;Circuit3;PathTracing
3622;139;0;141;1,941738;-1,9804;-1,337;-0,6323;User8;Hand;Circuit3;PathTracing
3623;140;0;142;1,953297;-1,9804;-1,337;-0,6323;User8;Hand;Circuit3;PathTracing
3624;141;0;143;1,968258;-1,9804;-1,337;-0,6323;User8;Hand;Circuit3;PathTracing
3625;142;0;144;1,986069;-1,9863;-0,4439;-0,1782;User8;Hand;Circuit3;PathTracing
3626;143;0;145;2,000122;-1,9863;-0,4439;-0,1782;User8;Hand;Circuit3;PathTracing
3627;144;0;146;2,016331;-1,8342;-0,3939;-0,1376;User8;Hand;Circuit3;PathTracing
3628;145;0;147;2,028385;-1,8342;-0,3939;-0,1376;User8;Hand;Circuit3;PathTracing
3629;146;0;148;2,042206;-1,8342;-0,3939;-0,1376;User8;Hand;Circuit3;PathTracing
3630;147;0;149;2,058121;-1,7678;-0,8564;-0,3266;User8;Hand;Circuit3;PathTracing
3631;148;0;150;2,069038;-1,7678;-0,8564;-0,3266;User8;Hand;Circuit3;PathTracing
3632;149;0;151;2,086945;-1,1997;-0,9961;-0,487;User8;Hand;Circuit3;PathTracing
3633;150;0;152;2,100986;-1,1997;-0,9961;-0,487;User8;Hand;Circuit3;PathTracing
3634;151;0;153;2,113346;-1,1997;-0,9961;-0,487;User8;Hand;Circuit3;PathTracing
3635;152;0;154;2,126701;-1,1997;-0,9961;-0,487;User8;Hand;Circuit3;PathTracing
3636;153;0;155;2,145462;-1,2943;-0,9503;-0,5151;User8;Hand;Circuit3;PathTracing
3637;154;0;156;2,158646;-1,2943;-0,9503;-0,5151;User8;Hand;Circuit3;PathTracing
3638;155;0;157;2,170223;-1,2943;-0,9503;-0,5151;User8;Hand;Circuit3;PathTracing
3639;156;0;158;2,184246;-1,2943;-0,9503;-0,5151;User8;Hand;Circuit3;PathTracing
3640;157;0;159;2,198395;-1,2943;-0,9503;-0,5151;User8;Hand;Circuit3;PathTracing
3641;158;0;160;2,21487;-1,1756;-0,9299;-0,5049;User8;Hand;Circuit3;PathTracing
3642;159;0;161;2,230988;-1,1589;-0,9185;-0,5024;User8;Hand;Circuit3;PathTracing
3643;160;0;162;2,242599;-1,1589;-0,9185;-0,5024;User8;Hand;Circuit3;PathTracing
3644;161;0;163;2,253853;-1,1589;-0,9185;-0,5024;User8;Hand;Circuit3;PathTracing
3645;162;0;164;2,27071;-1,0669;-1,3733;-0,3815;User8;Hand;Circuit3;PathTracing
3646;163;0;165;2,284225;-1,0669;-1,3733;-0,3815;User8;Hand;Circuit3;PathTracing
3647;164;0;166;2,295509;-1,0669;-1,3733;-0,3815;User8;Hand;Circuit3;PathTracing
3648;165;0;167;2,313725;-0,9421;-1,4316;-0,3388;User8;Hand;Circuit3;PathTracing
3649;166;0;168;2,325573;-0,9421;-1,4316;-0,3388;User8;Hand;Circuit3;PathTracing
3650;167;0;169;2,336369;-0,9421;-1,4316;-0,3388;User8;Hand;Circuit3;PathTracing
3651;168;0;170;2,351173;-0,9421;-1,4316;-0,3388;User8;Hand;Circuit3;PathTracing
3652;169;0;171;2,364567;-0,9421;-1,4316;-0,3388;User8;Hand;Circuit3;PathTracing
3653;170;0;172;2,376312;-0,9421;-1,4316;-0,3388;User8;Hand;Circuit3;PathTracing
3654;171;0;173;2,392914;-1,0207;-0,8659;-0,2201;User8;Hand;Circuit3;PathTracing
3655;172;0;174;2,403702;-1,0207;-0,8659;-0,2201;User8;Hand;Circuit3;PathTracing
3656;173;0;175;2,422287;-1,02;-0,8169;-0,2827;User8;Hand;Circuit3;PathTracing
3657;174;0;176;2,434662;-1,02;-0,8169;-0,2827;User8;Hand;Circuit3;PathTracing
3658;175;0;177;2,448498;-1,02;-0,8169;-0,2827;User8;Hand;Circuit3;PathTracing
3659;176;0;178;2,46442;-0,6263;-0,7404;-0,1281;User8;Hand;Circuit3;PathTracing
3660;177;0;179;2,475208;-0,6263;-0,7404;-0,1281;User8;Hand;Circuit3;PathTracing
3661;178;0;180;2,491344;-0,3468;-0,9137;-0,2564;User8;Hand;Circuit3;PathTracing
3662;179;0;181;2,502361;-0,3468;-0,9137;-0,2564;User8;Hand;Circuit3;PathTracing
3663;180;0;182;2,515266;-0,3468;-0,9137;-0,2564;User8;Hand;Circuit3;PathTracing
3664;181;0;183;2,53212;-0,4321;-1,029;-0,2151;User8;Hand;Circuit3;PathTracing
3665;182;0;184;2,543865;-0,4321;-1,029;-0,2151;User8;Hand;Circuit3;PathTracing
3666;183;0;185;2,55743;-0,4321;-1,029;-0,2151;User8;Hand;Circuit3;PathTracing
3667;184;0;186;2,57439;-0,1074;-1,2577;-0,2563;User8;Hand;Circuit3;PathTracing
3668;185;0;187;2,585991;-0,1074;-1,2577;-0,2563;User8;Hand;Circuit3;PathTracing
3669;186;0;188;2,599861;-0,1074;-1,2577;-0,2563;User8;Hand;Circuit3;PathTracing
3670;187;0;189;2,61594;-0,0687;-1,1377;-0,2032;User8;Hand;Circuit3;PathTracing
3671;188;0;190;2,62661;-0,0687;-1,1377;-0,2032;User8;Hand;Circuit3;PathTracing
3672;189;0;191;2,640881;-0,0687;-1,1377;-0,2032;User8;Hand;Circuit3;PathTracing
3673;190;0;192;2,652569;-0,0687;-1,1377;-0,2032;User8;Hand;Circuit3;PathTracing
3674;191;0;193;2,666069;-0,0687;-1,1377;-0,2032;User8;Hand;Circuit3;PathTracing
3675;192;0;194;2,682751;0,0031;-1,0568;-0,2502;User8;Hand;Circuit3;PathTracing
3676;193;0;195;2,693653;0,0031;-1,0568;-0,2502;User8;Hand;Circuit3;PathTracing
3677;194;0;196;2,707874;0,0031;-1,0568;-0,2502;User8;Hand;Circuit3;PathTracing
3678;195;0;197;2,72443;-0,0793;-1,1778;0,2421;User8;Hand;Circuit3;PathTracing
3679;196;0;198;2,735245;-0,0793;-1,1778;0,2421;User8;Hand;Circuit3;PathTracing
3680;197;0;199;2,752735;0,1277;-1,554;0,0083;User8;Hand;Circuit3;PathTracing
3681;198;0;200;2,766376;0,1277;-1,554;0,0083;User8;Hand;Circuit3;PathTracing
3682;199;0;201;2,778572;0,1277;-1,554;0,0083;User8;Hand;Circuit3;PathTracing
3683;200;0;202;2,791977;0,1277;-1,554;0,0083;User8;Hand;Circuit3;PathTracing
3684;201;0;203;2,803608;0,1277;-1,554;0,0083;User8;Hand;Circuit3;PathTracing
3685;202;0;204;2,818333;0,1277;-1,554;0,0083;User8;Hand;Circuit3;PathTracing
3686;203;0;205;2,837456;0,2305;-0,9257;0,3018;User8;Hand;Circuit3;PathTracing
3687;204;0;206;2,851212;0,2305;-0,9257;0,3018;User8;Hand;Circuit3;PathTracing
3688;205;0;207;2,866673;0,138;-1,0078;0,2822;User8;Hand;Circuit3;PathTracing
3689;206;0;208;2,878445;0,138;-1,0078;0,2822;User8;Hand;Circuit3;PathTracing
3690;207;0;209;2,892216;0,138;-1,0078;0,2822;User8;Hand;Circuit3;PathTracing
3691;208;0;210;2,908306;0,4979;-0,7628;0,1897;User8;Hand;Circuit3;PathTracing
3692;209;0;211;2,920174;0,4979;-0,7628;0,1897;User8;Hand;Circuit3;PathTracing
3693;210;0;212;2,937538;0,4489;-0,714;0,3105;User8;Hand;Circuit3;PathTracing
3694;211;0;213;2,951004;0,4489;-0,714;0,3105;User8;Hand;Circuit3;PathTracing
3695;212;0;214;2,96476;0,4489;-0,714;0,3105;User8;Hand;Circuit3;PathTracing
3696;213;0;215;2,976048;0,4489;-0,714;0,3105;User8;Hand;Circuit3;PathTracing
3697;214;0;216;2,991447;0,4489;-0,714;0,3105;User8;Hand;Circuit3;PathTracing
3698;215;0;217;3,006943;0,6107;-1,0804;0,1798;User8;Hand;Circuit3;PathTracing
3699;216;0;218;3,01852;0,6107;-1,0804;0,1798;User8;Hand;Circuit3;PathTracing
3700;217;0;219;3,036568;0,9383;-0,9639;0,3095;User8;Hand;Circuit3;PathTracing
3701;218;0;220;3,049641;0,9383;-0,9639;0,3095;User8;Hand;Circuit3;PathTracing
3702;219;0;221;3,062481;0,9383;-0,9639;0,3095;User8;Hand;Circuit3;PathTracing
3703;220;0;222;3,075768;0,9383;-0,9639;0,3095;User8;Hand;Circuit3;PathTracing
3704;221;0;223;3,088539;0,9383;-0,9639;0,3095;User8;Hand;Circuit3;PathTracing
3705;222;0;224;3,106285;1,1242;-0,987;0,2909;User8;Hand;Circuit3;PathTracing
3706;223;0;225;3,117748;1,1242;-0,987;0,2909;User8;Hand;Circuit3;PathTracing
3707;224;0;226;3,134914;1,0825;-1,0707;0,3915;User8;Hand;Circuit3;PathTracing
3708;225;0;227;3,148693;1,0825;-1,0707;0,3915;User8;Hand;Circuit3;PathTracing
3709;226;0;228;3,161716;1,0825;-1,0707;0,3915;User8;Hand;Circuit3;PathTracing
3710;227;0;229;3,180576;1,2167;-1,5105;0,5552;User8;Hand;Circuit3;PathTracing
3711;228;0;230;3,192513;1,2167;-1,5105;0,5552;User8;Hand;Circuit3;PathTracing
3712;229;0;231;3,214634;1,1496;-0,9993;0,995;User8;Hand;Circuit3;PathTracing
3713;230;0;232;3,226383;1,1496;-0,9993;0,995;User8;Hand;Circuit3;PathTracing
3714;231;0;233;3,23975;1,1496;-0,9993;0,995;User8;Hand;Circuit3;PathTracing
3715;232;0;234;3,25668;1,3605;-0,804;1,1604;User8;Hand;Circuit3;PathTracing
3716;233;0;235;3,268105;1,3605;-0,804;1,1604;User8;Hand;Circuit3;PathTracing
3717;234;0;236;3,281902;1,3605;-0,804;1,1604;User8;Hand;Circuit3;PathTracing
3718;235;0;237;3,298061;1,4607;-0,856;1,0911;User8;Hand;Circuit3;PathTracing
3719;236;0;238;3,310329;1,4607;-0,856;1,0911;User8;Hand;Circuit3;PathTracing
3720;237;0;239;3,323788;1,4607;-0,856;1,0911;User8;Hand;Circuit3;PathTracing
3721;238;0;240;3,340317;1,6362;-0,7979;1,1448;User8;Hand;Circuit3;PathTracing
3722;239;0;241;3,351521;1,6362;-0,7979;1,1448;User8;Hand;Circuit3;PathTracing
3723;240;0;242;3,368984;1,629;-0,6748;1,2432;User8;Hand;Circuit3;PathTracing
3724;241;0;243;3,382767;1,629;-0,6748;1,2432;User8;Hand;Circuit3;PathTracing
3725;242;0;244;3,396873;1,629;-0,6748;1,2432;User8;Hand;Circuit3;PathTracing
3726;243;0;245;3,416172;1,7856;-1,159;1,2625;User8;Hand;Circuit3;PathTracing
3727;244;0;246;3,428005;1,7856;-1,159;1,2625;User8;Hand;Circuit3;PathTracing
3728;245;0;247;3,447098;1,8305;-1,5104;1,1732;User8;Hand;Circuit3;PathTracing
3729;246;0;248;3,459686;1,8305;-1,5104;1,1732;User8;Hand;Circuit3;PathTracing
3730;247;0;249;3,475803;1,8052;-1,5248;0,9881;User8;Hand;Circuit3;PathTracing
3731;248;0;250;3,486427;1,8052;-1,5248;0,9881;User8;Hand;Circuit3;PathTracing
3732;249;0;251;3,505516;1,8746;-1,4445;0,9484;User8;Hand;Circuit3;PathTracing
3733;250;0;252;3,517776;1,8746;-1,4445;0,9484;User8;Hand;Circuit3;PathTracing
3734;251;0;253;3,530586;1,8746;-1,4445;0,9484;User8;Hand;Circuit3;PathTracing
3735;252;0;254;3,547966;1,8995;-1,1221;1,1856;User8;Hand;Circuit3;PathTracing
3736;253;0;255;3,55983;1,8995;-1,1221;1,1856;User8;Hand;Circuit3;PathTracing
3737;254;0;256;3,576252;2,015;-1,4358;1,118;User8;Hand;Circuit3;PathTracing
3738;255;0;257;3,587429;2,015;-1,4358;1,118;User8;Hand;Circuit3;PathTracing
3739;256;0;258;3,60133;2,015;-1,4358;1,118;User8;Hand;Circuit3;PathTracing
3740;257;0;259;3,618725;1,9456;-1,351;1,1254;User8;Hand;Circuit3;PathTracing
3741;258;0;260;3,632988;1,9456;-1,351;1,1254;User8;Hand;Circuit3;PathTracing
3742;259;0;261;3,649212;2,0716;-0,8162;1,5863;User8;Hand;Circuit3;PathTracing
3743;260;0;262;3,660645;2,0716;-0,8162;1,5863;User8;Hand;Circuit3;PathTracing
3744;261;0;263;3,67358;2,0716;-0,8162;1,5863;User8;Hand;Circuit3;PathTracing
3745;262;0;264;3,690815;2,2809;-0,7743;1,5838;User8;Hand;Circuit3;PathTracing
3746;263;0;265;3,701916;2,2809;-0,7743;1,5838;User8;Hand;Circuit3;PathTracing
3747;264;0;266;3,715214;2,2809;-0,7743;1,5838;User8;Hand;Circuit3;PathTracing
3748;265;0;267;3,731003;2,229;-1,1269;1,4154;User8;Hand;Circuit3;PathTracing
3749;266;0;268;3,743713;2,229;-1,1269;1,4154;User8;Hand;Circuit3;PathTracing
3750;267;0;269;3,760025;2,5342;-1,1079;1,4337;User8;Hand;Circuit3;PathTracing
3751;268;0;270;3,774384;2,5342;-1,1079;1,4337;User8;Hand;Circuit3;PathTracing
3752;269;0;271;3,784679;2,5342;-1,1079;1,4337;User8;Hand;Circuit3;PathTracing
3753;270;0;272;3,798569;2,5342;-1,1079;1,4337;User8;Hand;Circuit3;PathTracing
3754;271;0;273;3,817364;2,7662;-1,0314;1,5108;User8;Hand;Circuit3;PathTracing
3755;272;0;274;3,82893;2,7662;-1,0314;1,5108;User8;Hand;Circuit3;PathTracing
3756;273;0;275;3,844284;2,7662;-1,0314;1,5108;User8;Hand;Circuit3;PathTracing
3757;274;0;276;3,858112;2,7662;-1,0314;1,5108;User8;Hand;Circuit3;PathTracing
3758;275;0;277;3,874668;2,8216;-0,6228;1,6343;User8;Hand;Circuit3;PathTracing
3759;276;0;278;3,885693;2,8216;-0,6228;1,6343;User8;Hand;Circuit3;PathTracing
3760;277;0;279;3,8993;2,8216;-0,6228;1,6343;User8;Hand;Circuit3;PathTracing
3761;278;0;280;3,916004;2,7849;-1,1556;1,7174;User8;Hand;Circuit3;PathTracing
3762;279;0;281;3,928547;2,7849;-1,1556;1,7174;User8;Hand;Circuit3;PathTracing
3763;280;0;282;3,947205;2,8849;-1,4444;1,775;User8;Hand;Circuit3;PathTracing
3764;281;0;283;3,960323;2,8849;-1,4444;1,775;User8;Hand;Circuit3;PathTracing
3765;282;0;284;3,973164;2,8849;-1,4444;1,775;User8;Hand;Circuit3;PathTracing
3766;283;0;285;3,986115;2,8849;-1,4444;1,775;User8;Hand;Circuit3;PathTracing
3767;284;0;286;4,00045;2,8849;-1,4444;1,775;User8;Hand;Circuit3;PathTracing
3768;285;0;287;4,012741;2,8849;-1,4444;1,775;User8;Hand;Circuit3;PathTracing
3769;286;0;288;4,031448;2,8713;-1,4578;1,7188;User8;Hand;Circuit3;PathTracing
3770;287;0;289;4,04319;2,8713;-1,4578;1,7188;User8;Hand;Circuit3;PathTracing
3771;288;0;290;4,055866;2,8713;-1,4578;1,7188;User8;Hand;Circuit3;PathTracing
3772;289;0;291;4,072578;2,868;-1,4767;1,7885;User8;Hand;Circuit3;PathTracing
3773;290;0;292;4,08567;2,868;-1,4767;1,7885;User8;Hand;Circuit3;PathTracing
3774;291;0;293;4,103405;3,0593;-1,6291;1,7838;User8;Hand;Circuit3;PathTracing
3775;292;0;294;4,116295;3,0593;-1,6291;1,7838;User8;Hand;Circuit3;PathTracing
3776;293;0;295;4,132572;2,9851;-1,5569;1,7723;User8;Hand;Circuit3;PathTracing
3777;294;0;296;4,144993;2,9851;-1,5569;1,7723;User8;Hand;Circuit3;PathTracing
3778;295;0;297;4,158669;2,9851;-1,5569;1,7723;User8;Hand;Circuit3;PathTracing
3779;296;0;298;4,178188;2,9153;-1,0766;1,9112;User8;Hand;Circuit3;PathTracing
3780;297;0;299;4,191978;2,9153;-1,0766;1,9112;User8;Hand;Circuit3;PathTracing
3781;298;0;300;4,208397;2,9173;-1,3189;1,8564;User8;Hand;Circuit3;PathTracing
3782;299;0;301;4,220428;2,9173;-1,3189;1,8564;User8;Hand;Circuit3;PathTracing
3783;300;0;302;4,24078;2,9512;-1,1855;1,8522;User8;Hand;Circuit3;PathTracing
3784;301;0;303;4,252014;2,9512;-1,1855;1,8522;User8;Hand;Circuit3;PathTracing
3785;302;0;304;4,265388;2,9512;-1,1855;1,8522;User8;Hand;Circuit3;PathTracing
3786;303;0;305;4,281521;2,9651;-0,988;1,9776;User8;Hand;Circuit3;PathTracing
3787;304;0;306;4,292999;2,9651;-0,988;1,9776;User8;Hand;Circuit3;PathTracing
3788;305;0;307;4,311317;2,9676;-0,5985;2,0275;User8;Hand;Circuit3;PathTracing
3789;306;0;308;4,324341;2,9676;-0,5985;2,0275;User8;Hand;Circuit3;PathTracing
3790;307;0;309;4,336197;2,9676;-0,5985;2,0275;User8;Hand;Circuit3;PathTracing
3791;308;0;310;4,353973;2,8066;-0,1286;2,1251;User8;Hand;Circuit3;PathTracing
3792;309;0;311;4,367306;2,8066;-0,1286;2,1251;User8;Hand;Circuit3;PathTracing
3793;310;0;312;4,385555;2,9274;0,0799;2,1735;User8;Hand;Circuit3;PathTracing
3794;311;0;313;4,400444;2,9274;0,0799;2,1735;User8;Hand;Circuit3;PathTracing
3795;312;0;314;4,41568;2,9274;0,0799;2,1735;User8;Hand;Circuit3;PathTracing
3796;313;0;315;4,43478;2,7322;0,704;2,2852;User8;Hand;Circuit3;PathTracing
3797;314;0;316;4,447063;2,7322;0,704;2,2852;User8;Hand;Circuit3;PathTracing
3798;315;0;317;4,464115;2,8831;1,0523;2,3158;User8;Hand;Circuit3;PathTracing
3799;316;0;318;4,476978;2,8831;1,0523;2,3158;User8;Hand;Circuit3;PathTracing
3800;0;0;1;0,02721786;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3801;1;0;3;0,05315781;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3802;2;0;4;0,06882477;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3803;3;0;5;0,0816803;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3804;4;0;6;0,0979538;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3805;5;0;7;0,1120529;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3806;6;0;8;0,1233482;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3807;7;0;9;0,140049;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3808;8;0;10;0,1541824;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3809;9;0;11;0,1682816;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3810;10;0;12;0,1832161;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3811;11;0;13;0,1960716;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3812;12;0;14;0,2119484;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3813;13;0;15;0,2259026;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3814;14;0;16;0,239006;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3815;15;0;17;0,2539597;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3816;16;0;18;0,2669067;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3817;17;0;19;0,2837372;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3818;18;0;20;0,2963676;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3819;19;0;21;0,311161;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3820;20;0;22;0,3250008;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3821;21;0;23;0,3387337;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3822;22;0;24;0,3530045;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3823;23;0;25;0,3652878;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3824;24;0;26;0,3789864;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3825;25;0;27;0,394165;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3826;26;0;28;0,4062004;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3827;27;0;29;0,4204788;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3828;28;0;30;0,4339561;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3829;29;0;31;0,4481316;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3830;30;0;32;0,4623108;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
