;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
2625;222;0;223;5,549374;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2626;223;0;224;5,574034;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2627;224;0;225;5,599224;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2628;225;0;226;5,6241;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2629;226;0;227;5,653013;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2630;227;0;228;5,678743;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2631;228;0;229;5,703577;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2632;229;0;230;5,728798;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2633;230;0;231;5,753096;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2634;231;0;232;5,778074;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2635;232;0;233;5,802691;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2636;233;0;234;5,824886;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2637;234;0;235;5,85088;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2638;235;0;236;5,874538;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2639;236;0;237;5,902706;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2640;237;0;238;5,924623;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2641;238;0;239;5,950827;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2642;239;0;240;5,974518;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2643;240;0;241;6,000868;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2644;241;0;242;6,024391;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2645;242;0;243;6,050865;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2646;243;0;244;6,078009;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2647;244;0;245;6,102713;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2648;245;0;246;6,126503;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2649;246;0;247;6,151823;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2650;247;0;248;6,174847;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2651;248;0;249;6,200964;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2652;249;0;250;6,223349;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2653;250;0;251;6,250603;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2654;251;0;252;6,276007;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2655;252;0;253;6,300989;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2656;253;0;254;6,325253;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2657;254;0;255;6,349382;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2658;255;0;256;6,374165;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2659;256;0;257;6,398695;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2660;257;0;258;6,422161;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2661;258;0;259;6,447906;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2662;259;0;260;6,471252;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2663;260;0;261;6,496183;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2664;261;0;262;6,52002;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2665;262;0;263;6,544704;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2666;263;0;264;6,569201;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2667;264;0;265;6,594717;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2668;265;0;266;6,618702;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2669;266;0;267;6,643574;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2670;267;0;268;6,672237;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2671;268;0;269;6,696167;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2672;269;0;270;6,720764;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2673;270;0;271;6,745422;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2674;271;0;272;6,769377;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2675;272;0;273;6,79439;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2676;273;0;274;6,818939;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2677;274;0;275;6,841013;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2678;275;0;276;6,866415;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2679;276;0;277;6,890207;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2680;277;0;278;6,915804;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2681;278;0;279;6,938768;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2682;279;0;280;6,963045;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2683;280;0;281;6,98768;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2684;281;0;282;7,011892;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2685;282;0;283;7,035803;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2686;283;0;284;7,05942;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2687;284;0;285;7,08613;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2688;285;0;286;7,111094;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2689;286;0;287;7,136702;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2690;287;0;288;7,162554;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2691;288;0;289;7,187391;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2692;289;0;290;7,213522;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2693;290;0;291;7,238123;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2694;291;0;292;7,263842;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2695;292;0;293;7,28898;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2696;293;0;294;7,314814;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2697;294;0;295;7,340303;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2698;295;0;296;7,365129;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2699;296;0;297;7,38973;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2700;297;0;298;7,413465;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2701;298;0;299;7,43709;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2702;299;0;300;7,462427;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2703;300;0;301;7,486506;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2704;301;0;302;7,511587;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2705;302;0;303;7,536188;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2706;303;0;304;7,560961;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2707;304;0;305;7,584299;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2708;305;0;306;7,608671;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2709;306;0;307;7,634325;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2710;307;0;308;7,660452;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2711;308;0;309;7,684416;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2712;309;0;310;7,711512;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2713;310;0;311;7,735994;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2714;311;0;312;7,762579;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2715;312;0;313;7,787119;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2716;313;0;314;7,81212;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2717;314;0;315;7,835901;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2718;315;0;316;7,859762;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2719;316;0;317;7,886213;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2720;317;0;318;7,910868;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2721;318;0;319;7,934347;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2722;319;0;320;7,957418;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2723;320;0;321;7,983168;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2724;321;0;322;8,007597;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2725;322;0;323;8,034346;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2726;323;0;324;8,057405;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2727;324;0;325;8,082609;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2728;325;0;326;8,111418;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2729;326;0;327;8,138323;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2730;327;0;328;8,165995;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2731;328;0;329;8,193537;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2732;329;0;330;8,220301;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2733;330;0;331;8,248446;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2734;331;0;332;8,277266;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2735;332;0;333;8,305632;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2736;333;0;334;8,335196;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2737;334;0;335;8,363356;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2738;335;0;336;8,388964;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2739;336;0;337;8,418455;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2740;337;0;338;8,446787;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2741;338;0;339;8,472063;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2742;339;0;340;8,498503;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2743;340;0;341;8,523268;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2744;341;0;342;8,551802;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2745;342;0;343;8,576372;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2746;343;0;344;8,604326;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2747;344;0;345;8,631376;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2748;345;0;346;8,657667;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2749;346;0;347;8,68284;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2750;347;0;348;8,711306;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2751;348;0;349;8,737875;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2752;349;0;350;8,764444;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2753;350;0;351;8,788187;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2754;351;0;352;8,814737;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2755;352;0;353;8,839891;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2756;353;0;354;8,866186;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2757;354;0;355;8,890177;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2758;355;0;356;8,918272;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2759;356;0;357;8,940901;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing
2760;357;0;358;8,970659;-1,3709;-0,3248;2,6263;User10;Hand;Circuit0;PathTracing
2761;358;0;359;8,998652;-1,2834;-0,3085;2,6564;User10;Hand;Circuit0;PathTracing
2762;359;0;360;9,021334;-1,2834;-0,3085;2,6564;User10;Hand;Circuit0;PathTracing
2763;360;0;361;9,049818;-1,4318;0,2223;2,6894;User10;Hand;Circuit0;PathTracing
2764;361;0;362;9,077547;-1,0959;-0,2692;2,5583;User10;Hand;Circuit0;PathTracing
2765;362;0;363;9,099112;-1,0959;-0,2692;2,5583;User10;Hand;Circuit0;PathTracing
2766;363;0;364;9,128801;-1,7218;0,5618;2,7643;User10;Hand;Circuit0;PathTracing
2767;364;0;365;9,156214;-1,1594;-0,2521;2,6028;User10;Hand;Circuit0;PathTracing
2768;365;0;366;9,184961;-0,959;-0,1949;2,5243;User10;Hand;Circuit0;PathTracing
2769;366;0;367;9,213316;-1,1234;-0,0633;2,4475;User10;Hand;Circuit0;PathTracing
2770;367;0;368;9,238749;-1,1234;-0,0633;2,4475;User10;Hand;Circuit0;PathTracing
2771;368;0;369;9,269823;-1,1604;0,1501;2,4988;User10;Hand;Circuit0;PathTracing
2772;369;0;370;9,29933;-0,8885;-0,0827;2,3216;User10;Hand;Circuit0;PathTracing
2773;370;0;371;9,327818;-0,803;-0,1982;2,2773;User10;Hand;Circuit0;PathTracing
2774;371;0;372;9,353827;-0,7415;-0,1359;2,1788;User10;Hand;Circuit0;PathTracing
2775;372;0;373;9,378279;-0,7415;-0,1359;2,1788;User10;Hand;Circuit0;PathTracing
2776;373;0;374;9,405169;-0,7454;-0,1018;2,1893;User10;Hand;Circuit0;PathTracing
2777;374;0;375;9,435152;-0,7321;-0,0558;2,2034;User10;Hand;Circuit0;PathTracing
2778;375;0;376;9,461905;-1,0097;0,1869;2,2362;User10;Hand;Circuit0;PathTracing
2779;376;0;377;9,486391;-1,0097;0,1869;2,2362;User10;Hand;Circuit0;PathTracing
2780;377;0;378;9,515284;-0,9201;0,401;2,3097;User10;Hand;Circuit0;PathTracing
2781;378;0;379;9,543951;-1,3389;0,8383;2,4083;User10;Hand;Circuit0;PathTracing
2782;379;0;380;9,570566;-0,8902;0,2646;2,3097;User10;Hand;Circuit0;PathTracing
2783;380;0;381;9,594522;-0,8902;0,2646;2,3097;User10;Hand;Circuit0;PathTracing
2784;381;0;382;9,622435;-1,1748;0,7239;2,4663;User10;Hand;Circuit0;PathTracing
2785;382;0;383;9,651419;-0,6332;0,1446;2,3907;User10;Hand;Circuit0;PathTracing
2786;383;0;384;9,678099;-0,6795;0,1218;2,4208;User10;Hand;Circuit0;PathTracing
2787;384;0;385;9,702177;-0,6795;0,1218;2,4208;User10;Hand;Circuit0;PathTracing
2788;385;0;386;9,729811;-0,6795;0,1218;2,4208;User10;Hand;Circuit0;PathTracing
2789;386;0;387;9,757643;-0,5616;-0,1081;2,4698;User10;Hand;Circuit0;PathTracing
2790;387;0;388;9,786448;-0,678;-0,0201;2,4499;User10;Hand;Circuit0;PathTracing
2791;388;0;389;9,814119;-0,9259;0,217;2,5845;User10;Hand;Circuit0;PathTracing
2792;389;0;390;9,836672;-0,9259;0,217;2,5845;User10;Hand;Circuit0;PathTracing
2793;390;0;391;9,865164;-0,6687;0,2404;2,5856;User10;Hand;Circuit0;PathTracing
2794;391;0;392;9,892984;-1,0198;0,9002;2,7521;User10;Hand;Circuit0;PathTracing
2795;392;0;393;9,915934;-1,0198;0,9002;2,7521;User10;Hand;Circuit0;PathTracing
2796;393;0;394;9,944868;-0,8315;0,8262;2,7634;User10;Hand;Circuit0;PathTracing
2797;394;0;395;9,972292;-0,7618;0,9021;2,7639;User10;Hand;Circuit0;PathTracing
2798;395;0;396;10,00142;0,1015;0,1432;2,6855;User10;Hand;Circuit0;PathTracing
2799;396;0;397;10,02336;0,1015;0,1432;2,6855;User10;Hand;Circuit0;PathTracing
2800;397;0;398;10,05275;0,0197;0,2222;2,6831;User10;Hand;Circuit0;PathTracing
2801;398;0;399;10,07886;-0,4968;0,9377;2,9128;User10;Hand;Circuit0;PathTracing
2802;399;0;400;10,10412;-0,4817;1,3308;3,0262;User10;Hand;Circuit0;PathTracing
2803;400;0;401;10,12892;-0,4817;1,3308;3,0262;User10;Hand;Circuit0;PathTracing
2804;401;0;402;10,15651;-0,0428;0,4794;2,8919;User10;Hand;Circuit0;PathTracing
2805;402;0;403;10,18598;0,427;0,0713;2,8051;User10;Hand;Circuit0;PathTracing
2806;403;0;404;10,21303;0,6287;-0,181;2,8114;User10;Hand;Circuit0;PathTracing
2807;404;0;405;10,2373;0,6287;-0,181;2,8114;User10;Hand;Circuit0;PathTracing
2808;405;0;406;10,26615;0,8096;-0,0643;2,8467;User10;Hand;Circuit0;PathTracing
2809;406;0;407;10,29556;0,8315;-0,3304;2,7896;User10;Hand;Circuit0;PathTracing
2810;407;0;408;10,32388;0,8625;-0,1601;2,8699;User10;Hand;Circuit0;PathTracing
2811;408;0;409;10,34851;0,8625;-0,1601;2,8699;User10;Hand;Circuit0;PathTracing
2812;409;0;410;10,3767;0,6899;0,0551;2,9282;User10;Hand;Circuit0;PathTracing
2813;410;0;411;10,40344;1,2327;-0,4081;2,8275;User10;Hand;Circuit0;PathTracing
2814;411;0;412;10,42747;1,2327;-0,4081;2,8275;User10;Hand;Circuit0;PathTracing
2815;412;0;413;10,45418;1,1734;-0,3669;2,8474;User10;Hand;Circuit0;PathTracing
2816;413;0;414;10,48289;0,2932;0,6102;3,0077;User10;Hand;Circuit0;PathTracing
2817;414;0;415;10,50785;0,2932;0,6102;3,0077;User10;Hand;Circuit0;PathTracing
2818;415;0;416;10,53315;0,2932;0,6102;3,0077;User10;Hand;Circuit0;PathTracing
2819;416;0;417;10,56239;0,8858;0,1111;2,8974;User10;Hand;Circuit0;PathTracing
2820;417;0;418;10,59012;1,6176;-0,2978;2,8374;User10;Hand;Circuit0;PathTracing
2821;418;0;419;10,61363;1,6176;-0,2978;2,8374;User10;Hand;Circuit0;PathTracing
2822;419;0;420;10,64111;1,698;-0,4337;2,7171;User10;Hand;Circuit0;PathTracing
2823;420;0;421;10,66508;1,698;-0,4337;2,7171;User10;Hand;Circuit0;PathTracing
2824;421;0;422;10,6887;1,698;-0,4337;2,7171;User10;Hand;Circuit0;PathTracing
2825;422;0;423;10,72118;0,812;1,0215;2,9598;User10;Hand;Circuit0;PathTracing
2826;423;0;424;10,75216;1,5576;0,2187;2,7378;User10;Hand;Circuit0;PathTracing
2827;424;0;425;10,77939;1,9113;0,1935;2,7596;User10;Hand;Circuit0;PathTracing
2828;425;0;426;10,80354;1,9113;0,1935;2,7596;User10;Hand;Circuit0;PathTracing
2829;426;0;427;10,83224;1,9326;0,1796;2,7374;User10;Hand;Circuit0;PathTracing
2830;427;0;428;10,86127;2,2011;-0,1289;2,5514;User10;Hand;Circuit0;PathTracing
2831;428;0;429;10,8823;2,2011;-0,1289;2,5514;User10;Hand;Circuit0;PathTracing
2832;429;0;430;10,91266;1,9586;0,4408;2,6444;User10;Hand;Circuit0;PathTracing
2833;430;0;431;10,94025;1,9322;0,4751;2,6393;User10;Hand;Circuit0;PathTracing
2834;431;0;432;10,96868;2,3071;-0,008;2,5247;User10;Hand;Circuit0;PathTracing
2835;432;0;433;10,99561;1,8478;0,698;2,4927;User10;Hand;Circuit0;PathTracing
2836;433;0;434;11,01923;1,8478;0,698;2,4927;User10;Hand;Circuit0;PathTracing
2837;434;0;435;11,04748;1,2914;1,3666;2,5818;User10;Hand;Circuit0;PathTracing
2838;435;0;436;11,07648;2,6646;-0,1855;2,204;User10;Hand;Circuit0;PathTracing
2839;436;0;437;11,09927;2,6646;-0,1855;2,204;User10;Hand;Circuit0;PathTracing
2840;437;0;438;11,12841;2,3116;0,3818;2,1291;User10;Hand;Circuit0;PathTracing
2841;438;0;439;11,15406;2,1694;0,4894;2,126;User10;Hand;Circuit0;PathTracing
2842;439;0;440;11,18454;2,6811;0,238;1,8719;User10;Hand;Circuit0;PathTracing
2843;440;0;441;11,21188;1,5962;1,418;2,0609;User10;Hand;Circuit0;PathTracing
2844;441;0;442;11,23306;1,5962;1,418;2,0609;User10;Hand;Circuit0;PathTracing
2845;442;0;443;11,26542;3,0254;0,0692;1,1529;User10;Hand;Circuit0;PathTracing
2846;443;0;444;11,29399;2,2747;0,9854;1,2039;User10;Hand;Circuit0;PathTracing
2847;444;0;445;11,31653;2,2747;0,9854;1,2039;User10;Hand;Circuit0;PathTracing
2848;445;0;446;11,3439;2,1312;1,1007;1,1938;User10;Hand;Circuit0;PathTracing
2849;446;0;447;11,37047;2,8665;0,3932;0,7923;User10;Hand;Circuit0;PathTracing
2850;447;0;448;11,39539;2,8665;0,3932;0,7923;User10;Hand;Circuit0;PathTracing
2851;448;0;449;11,42149;2,9892;0,1055;0,6001;User10;Hand;Circuit0;PathTracing
2852;449;0;450;11,44631;2,9892;0,1055;0,6001;User10;Hand;Circuit0;PathTracing
2853;450;0;451;11,47412;3,0513;0,0674;0,5255;User10;Hand;Circuit0;PathTracing
2854;451;0;452;11,50259;2,7411;0,3419;0,5762;User10;Hand;Circuit0;PathTracing
2855;452;0;453;11,52505;2,7411;0,3419;0,5762;User10;Hand;Circuit0;PathTracing
2856;453;0;454;11,55369;3,1538;-0,1841;0,3554;User10;Hand;Circuit0;PathTracing
2857;454;0;455;11,58278;2,9713;0,123;0,3538;User10;Hand;Circuit0;PathTracing
2858;455;0;456;11,61093;2,3034;1,088;0,4868;User10;Hand;Circuit0;PathTracing
2859;456;0;457;11,63449;2,3034;1,088;0,4868;User10;Hand;Circuit0;PathTracing
2860;457;0;458;11,66514;2,5275;0,7265;0,3509;User10;Hand;Circuit0;PathTracing
2861;458;0;459;11,69315;3,2676;-0,255;-0,0643;User10;Hand;Circuit0;PathTracing
2862;459;0;460;11,71904;1,795;1,5898;0,3134;User10;Hand;Circuit0;PathTracing
2863;460;0;461;11,74111;1,795;1,5898;0,3134;User10;Hand;Circuit0;PathTracing
2864;461;0;462;11,76871;3,2006;0,128;-0,2139;User10;Hand;Circuit0;PathTracing
2865;462;0;463;11,79677;2,3999;0,9004;0,003;User10;Hand;Circuit0;PathTracing
2866;463;0;464;11,82443;2,951;0,2019;-0,3112;User10;Hand;Circuit0;PathTracing
2867;464;0;465;11,84885;2,951;0,2019;-0,3112;User10;Hand;Circuit0;PathTracing
2868;465;0;466;11,87807;3,2655;-0,1082;-0,4299;User10;Hand;Circuit0;PathTracing
2869;466;0;467;11,90459;1,715;1,6825;-0,0465;User10;Hand;Circuit0;PathTracing
2870;467;0;468;11,9359;2,9655;0,2842;-0,6497;User10;Hand;Circuit0;PathTracing
2871;468;0;469;11,95811;2,9655;0,2842;-0,6497;User10;Hand;Circuit0;PathTracing
2872;469;0;470;11,98699;2,3856;1,0471;-0,6111;User10;Hand;Circuit0;PathTracing
2873;470;0;471;12,01646;3,0785;0,1411;-0,9533;User10;Hand;Circuit0;PathTracing
2874;471;0;472;12,04563;2,9899;0,199;-1,0353;User10;Hand;Circuit0;PathTracing
2875;472;0;473;12,06943;2,9899;0,199;-1,0353;User10;Hand;Circuit0;PathTracing
2876;473;0;474;12,09717;3,0178;0,0371;-1,1685;User10;Hand;Circuit0;PathTracing
2877;474;0;475;12,12118;3,0178;0,0371;-1,1685;User10;Hand;Circuit0;PathTracing
2878;475;0;476;12,14823;1,6353;1,5444;-0,8574;User10;Hand;Circuit0;PathTracing
2879;476;0;477;12,17177;1,6353;1,5444;-0,8574;User10;Hand;Circuit0;PathTracing
2880;477;0;478;12,20003;2,7065;0,6925;-1,248;User10;Hand;Circuit0;PathTracing
2881;478;0;479;12,22877;3,0798;0,159;-1,5771;User10;Hand;Circuit0;PathTracing
2882;479;0;480;12,25258;3,0798;0,159;-1,5771;User10;Hand;Circuit0;PathTracing
2883;480;0;481;12,27836;3,0798;0,159;-1,5771;User10;Hand;Circuit0;PathTracing
2884;481;0;482;12,30426;2,6531;0,98;-1,4999;User10;Hand;Circuit0;PathTracing
2885;482;0;483;12,33367;3,1447;0,3465;-1,7236;User10;Hand;Circuit0;PathTracing
2886;483;0;484;12,36222;2,7111;0,6767;-1,7844;User10;Hand;Circuit0;PathTracing
2887;484;0;485;12,38636;2,7111;0,6767;-1,7844;User10;Hand;Circuit0;PathTracing
2888;485;0;486;12,41545;2,7786;0,8157;-1,8555;User10;Hand;Circuit0;PathTracing
2889;486;0;487;12,44335;3,1787;0,0672;-2,2344;User10;Hand;Circuit0;PathTracing
2890;487;0;488;12,47037;2,9845;0,704;-2,1406;User10;Hand;Circuit0;PathTracing
2891;488;0;489;12,49528;2,9845;0,704;-2,1406;User10;Hand;Circuit0;PathTracing
2892;489;0;490;12,52344;2,3392;1,3318;-2,1383;User10;Hand;Circuit0;PathTracing
2893;490;0;491;12,54664;2,3392;1,3318;-2,1383;User10;Hand;Circuit0;PathTracing
2894;491;0;492;12,57405;2,3223;1,3501;-2,3784;User10;Hand;Circuit0;PathTracing
2895;492;0;493;12,59759;2,3223;1,3501;-2,3784;User10;Hand;Circuit0;PathTracing
2896;493;0;494;12,62663;3,1972;-0,0041;-3,0229;User10;Hand;Circuit0;PathTracing
2897;494;0;495;12,65393;3,1017;0,076;-2,9092;User10;Hand;Circuit0;PathTracing
2898;495;0;496;12,67803;3,1017;0,076;-2,9092;User10;Hand;Circuit0;PathTracing
2899;496;0;497;12,70402;2,4388;0,9191;-2,7717;User10;Hand;Circuit0;PathTracing
2900;497;0;498;12,73298;3,1709;-0,2038;-3,2388;User10;Hand;Circuit0;PathTracing
2901;498;0;499;12,75818;3,1709;-0,2038;-3,2388;User10;Hand;Circuit0;PathTracing
2902;499;0;500;12,7872;2,9934;-0,3306;-3,3299;User10;Hand;Circuit0;PathTracing
2903;500;0;501;12,81634;3,0881;-0,1334;-3,3052;User10;Hand;Circuit0;PathTracing
2904;501;0;502;12,84545;3,0429;0,2783;-3,4351;User10;Hand;Circuit0;PathTracing
2905;502;0;503;12,86969;3,0429;0,2783;-3,4351;User10;Hand;Circuit0;PathTracing
2906;503;0;504;12,89831;3,0096;-0,0848;-3,4663;User10;Hand;Circuit0;PathTracing
2907;504;0;505;12,92746;3,0613;-0,3527;-3,5021;User10;Hand;Circuit0;PathTracing
