;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
3010;52;0;54;0,9342804;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3011;53;0;55;0,9504623;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3012;54;0;56;0,9670982;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3013;55;0;57;0,9838562;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3014;56;0;58;1,00079;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3015;57;0;59;1,017578;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3016;58;0;60;1,034485;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3017;59;0;61;1,055969;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3018;60;0;62;1,071075;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3019;61;0;63;1,089077;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3020;62;0;64;1,104725;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3021;63;0;65;1,119003;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3022;64;0;66;1,136414;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3023;65;0;67;1,150826;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3024;66;0;68;1,167198;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3025;67;0;69;1,18417;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3026;68;0;70;1,201084;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3027;69;0;71;1,2188;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3028;70;0;72;1,234192;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3029;71;0;73;1,25124;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3030;72;0;74;1,267414;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3031;73;0;75;1,286961;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3032;74;0;76;1,303593;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3033;75;0;77;1,322899;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3034;76;0;78;1,337814;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3035;77;0;79;1,354977;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3036;78;0;80;1,37151;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3037;79;0;81;1,388519;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3038;80;0;82;1,405529;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3039;81;0;83;1,421478;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3040;82;0;84;1,438427;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3041;83;0;85;1,454456;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3042;84;0;86;1,47176;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3043;85;0;87;1,487278;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3044;86;0;88;1,50235;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3045;87;0;89;1,517765;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3046;88;0;90;1,534752;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3047;89;0;91;1,552692;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3048;90;0;92;1,56974;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3049;91;0;93;1,58894;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3050;92;0;94;1,604919;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3051;93;0;95;1,621525;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3052;94;0;96;1,639412;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3053;95;0;97;1,654995;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3054;96;0;98;1,671612;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3055;97;0;99;1,688148;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3056;98;0;100;1,706528;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3057;99;0;101;1,723373;2,6873;0,132;-1,776;User10;Hand;Circuit2;PathTracing
3058;100;0;102;1,74313;3,0868;-0,2988;-1,8733;User10;Hand;Circuit2;PathTracing
3059;101;0;103;1,758957;3,0868;-0,2988;-1,8733;User10;Hand;Circuit2;PathTracing
3060;102;0;104;1,779449;3,1553;-0,7066;-1,9864;User10;Hand;Circuit2;PathTracing
3061;103;0;105;1,795406;3,1553;-0,7066;-1,9864;User10;Hand;Circuit2;PathTracing
3062;104;0;106;1,81102;3,1553;-0,7066;-1,9864;User10;Hand;Circuit2;PathTracing
3063;105;0;107;1,830528;2,9052;-0,7193;-1,8504;User10;Hand;Circuit2;PathTracing
3064;106;0;108;1,845917;2,9052;-0,7193;-1,8504;User10;Hand;Circuit2;PathTracing
3065;107;0;109;1,865948;2,9731;-0,8612;-1,9809;User10;Hand;Circuit2;PathTracing
3066;108;0;110;1,882397;2,9731;-0,8612;-1,9809;User10;Hand;Circuit2;PathTracing
3067;109;0;111;1,900928;2,8798;-0,7882;-1,9661;User10;Hand;Circuit2;PathTracing
3068;110;0;112;1,917568;2,8798;-0,7882;-1,9661;User10;Hand;Circuit2;PathTracing
3069;111;0;113;1,940826;2,9849;-0,8886;-1,8995;User10;Hand;Circuit2;PathTracing
3070;112;0;114;1,959179;2,7622;-0,8341;-1,788;User10;Hand;Circuit2;PathTracing
3071;113;0;115;1,974747;2,7622;-0,8341;-1,788;User10;Hand;Circuit2;PathTracing
3072;114;0;116;1,991272;2,7622;-0,8341;-1,788;User10;Hand;Circuit2;PathTracing
3073;115;0;117;2,010666;2,4802;-0,3568;-1,7377;User10;Hand;Circuit2;PathTracing
3074;116;0;118;2,030163;1,9817;0,2466;-1,5571;User10;Hand;Circuit2;PathTracing
3075;117;0;119;2,046074;1,9817;0,2466;-1,5571;User10;Hand;Circuit2;PathTracing
3076;118;0;120;2,062832;1,9817;0,2466;-1,5571;User10;Hand;Circuit2;PathTracing
3077;119;0;121;2,082382;2,5859;-0,5116;-1,7629;User10;Hand;Circuit2;PathTracing
3078;120;0;122;2,106979;2,7061;-0,9116;-1,7849;User10;Hand;Circuit2;PathTracing
3079;121;0;123;2,122303;2,7061;-0,9116;-1,7849;User10;Hand;Circuit2;PathTracing
3080;122;0;124;2,141247;2,7215;-0,919;-1,7371;User10;Hand;Circuit2;PathTracing
3081;123;0;125;2,157982;2,7215;-0,919;-1,7371;User10;Hand;Circuit2;PathTracing
3082;124;0;126;2,178459;2,5826;-0,6486;-1,7582;User10;Hand;Circuit2;PathTracing
3083;125;0;127;2,194283;2,5826;-0,6486;-1,7582;User10;Hand;Circuit2;PathTracing
3084;126;0;128;2,213978;2,72;-0,8998;-1,7543;User10;Hand;Circuit2;PathTracing
3085;127;0;129;2,229027;2,72;-0,8998;-1,7543;User10;Hand;Circuit2;PathTracing
3086;128;0;130;2,245979;2,72;-0,8998;-1,7543;User10;Hand;Circuit2;PathTracing
3087;129;0;131;2,265175;2,518;-0,4024;-1,8014;User10;Hand;Circuit2;PathTracing
3088;130;0;132;2,281265;2,518;-0,4024;-1,8014;User10;Hand;Circuit2;PathTracing
3089;131;0;133;2,296772;2,518;-0,4024;-1,8014;User10;Hand;Circuit2;PathTracing
3090;132;0;134;2,316414;2,5199;-0,3561;-2,0145;User10;Hand;Circuit2;PathTracing
3091;133;0;135;2,333305;2,5199;-0,3561;-2,0145;User10;Hand;Circuit2;PathTracing
3092;134;0;136;2,351067;2,5199;-0,3561;-2,0145;User10;Hand;Circuit2;PathTracing
3093;135;0;137;2,37413;2,2951;-0,5259;-1,8664;User10;Hand;Circuit2;PathTracing
3094;136;0;138;2,389217;2,2951;-0,5259;-1,8664;User10;Hand;Circuit2;PathTracing
3095;137;0;139;2,408485;1,8279;-0,2579;-1,7842;User10;Hand;Circuit2;PathTracing
3096;138;0;140;2,423813;1,8279;-0,2579;-1,7842;User10;Hand;Circuit2;PathTracing
3097;139;0;141;2,444992;0,662;0,6087;-1,4789;User10;Hand;Circuit2;PathTracing
3098;140;0;142;2,462322;0,662;0,6087;-1,4789;User10;Hand;Circuit2;PathTracing
3099;141;0;143;2,481567;0,2781;0,8438;-1,3884;User10;Hand;Circuit2;PathTracing
3100;142;0;144;2,498043;0,2781;0,8438;-1,3884;User10;Hand;Circuit2;PathTracing
3101;143;0;145;2,519447;0,1641;1,1193;-1,2796;User10;Hand;Circuit2;PathTracing
3102;144;0;146;2,53429;0,1641;1,1193;-1,2796;User10;Hand;Circuit2;PathTracing
3103;145;0;147;2,55508;0,202;1,1051;-1,3073;User10;Hand;Circuit2;PathTracing
3104;146;0;148;2,571293;0,202;1,1051;-1,3073;User10;Hand;Circuit2;PathTracing
3105;147;0;149;2,59024;0,1183;1,1541;-1,2481;User10;Hand;Circuit2;PathTracing
3106;148;0;150;2,605553;0,1183;1,1541;-1,2481;User10;Hand;Circuit2;PathTracing
3107;149;0;151;2,624523;0,1196;0,9946;-1,3121;User10;Hand;Circuit2;PathTracing
3108;150;0;152;2,639755;0,1196;0,9946;-1,3121;User10;Hand;Circuit2;PathTracing
3109;151;0;153;2,655602;0,1196;0,9946;-1,3121;User10;Hand;Circuit2;PathTracing
3110;152;0;154;2,674713;0,0898;1,0924;-1,2256;User10;Hand;Circuit2;PathTracing
3111;153;0;155;2,694077;-0,097;1,2831;-1,2536;User10;Hand;Circuit2;PathTracing
3112;154;0;156;2,709106;-0,097;1,2831;-1,2536;User10;Hand;Circuit2;PathTracing
3113;155;0;157;2,730534;-0,1911;1,3342;-1,2644;User10;Hand;Circuit2;PathTracing
3114;156;0;158;2,74688;-0,1911;1,3342;-1,2644;User10;Hand;Circuit2;PathTracing
3115;157;0;159;2,765087;-0,2207;1,611;-1,182;User10;Hand;Circuit2;PathTracing
3116;158;0;160;2,783592;-0,2207;1,611;-1,182;User10;Hand;Circuit2;PathTracing
3117;159;0;161;2,803154;-0,1916;1,6901;-1,2209;User10;Hand;Circuit2;PathTracing
3118;160;0;162;2,817188;-0,1916;1,6901;-1,2209;User10;Hand;Circuit2;PathTracing
3119;161;0;163;2,837696;-0,2751;1,4374;-1,021;User10;Hand;Circuit2;PathTracing
3120;162;0;164;2,850533;-0,2751;1,4374;-1,021;User10;Hand;Circuit2;PathTracing
3121;163;0;165;2,871281;-0,2725;1,3821;-1,0127;User10;Hand;Circuit2;PathTracing
3122;164;0;166;2,884056;-0,2725;1,3821;-1,0127;User10;Hand;Circuit2;PathTracing
3123;165;0;167;2,90509;-0,3452;1,1995;-1,0646;User10;Hand;Circuit2;PathTracing
3124;166;0;168;2,921795;-0,3452;1,1995;-1,0646;User10;Hand;Circuit2;PathTracing
3125;167;0;169;2,937336;-0,3452;1,1995;-1,0646;User10;Hand;Circuit2;PathTracing
3126;168;0;170;2,954842;-0,5573;1,2596;-0,9724;User10;Hand;Circuit2;PathTracing
3127;169;0;171;2,96801;-0,5573;1,2596;-0,9724;User10;Hand;Circuit2;PathTracing
3128;170;0;172;2,988903;-0,5985;1,2009;-1,0278;User10;Hand;Circuit2;PathTracing
3129;171;0;173;3,004585;-0,5985;1,2009;-1,0278;User10;Hand;Circuit2;PathTracing
3130;172;0;174;3,022739;-0,6669;1,142;-0,9821;User10;Hand;Circuit2;PathTracing
3131;173;0;175;3,038555;-0,6669;1,142;-0,9821;User10;Hand;Circuit2;PathTracing
3132;174;0;176;3,054718;-0,6669;1,142;-0,9821;User10;Hand;Circuit2;PathTracing
3133;175;0;177;3,070663;-0,6669;1,142;-0,9821;User10;Hand;Circuit2;PathTracing
3134;176;0;178;3,090981;-0,6695;0,9963;-1,1706;User10;Hand;Circuit2;PathTracing
3135;177;0;179;3,106255;-0,6695;0,9963;-1,1706;User10;Hand;Circuit2;PathTracing
3136;178;0;180;3,124989;-0,8335;1,0464;-1,1385;User10;Hand;Circuit2;PathTracing
3137;179;0;181;3,141079;-0,8335;1,0464;-1,1385;User10;Hand;Circuit2;PathTracing
3138;180;0;182;3,159729;-0,7854;1,0866;-1,1796;User10;Hand;Circuit2;PathTracing
3139;181;0;183;3,176422;-0,7854;1,0866;-1,1796;User10;Hand;Circuit2;PathTracing
3140;182;0;184;3,194633;-0,7854;1,0866;-1,1796;User10;Hand;Circuit2;PathTracing
3141;183;0;185;3,214237;-0,842;1,3169;-1,1504;User10;Hand;Circuit2;PathTracing
3142;184;0;186;3,229431;-0,842;1,3169;-1,1504;User10;Hand;Circuit2;PathTracing
3143;185;0;187;3,249146;-0,8088;0,9231;-1,212;User10;Hand;Circuit2;PathTracing
3144;186;0;188;3,264961;-0,8088;0,9231;-1,212;User10;Hand;Circuit2;PathTracing
3145;187;0;189;3,282459;-1,3412;1,3531;-1,2169;User10;Hand;Circuit2;PathTracing
3146;188;0;190;3,297737;-1,3412;1,3531;-1,2169;User10;Hand;Circuit2;PathTracing
3147;189;0;191;3,313343;-1,3412;1,3531;-1,2169;User10;Hand;Circuit2;PathTracing
3148;190;0;192;3,332645;-1,2234;1,1952;-1,2681;User10;Hand;Circuit2;PathTracing
3149;191;0;193;3,349457;-1,2234;1,1952;-1,2681;User10;Hand;Circuit2;PathTracing
3150;192;0;194;3,369835;-1,2562;1,3468;-1,2236;User10;Hand;Circuit2;PathTracing
3151;193;0;195;3,384525;-1,2562;1,3468;-1,2236;User10;Hand;Circuit2;PathTracing
3152;194;0;196;3,407333;-1,001;0,6135;-1,449;User10;Hand;Circuit2;PathTracing
3153;195;0;197;3,422535;-1,001;0,6135;-1,449;User10;Hand;Circuit2;PathTracing
3154;196;0;198;3,441616;-1,5862;1,0829;-1,1973;User10;Hand;Circuit2;PathTracing
3155;197;0;199;3,457207;-1,5862;1,0829;-1,1973;User10;Hand;Circuit2;PathTracing
3156;198;0;200;3,4762;-1,5144;1,0094;-1,1675;User10;Hand;Circuit2;PathTracing
3157;199;0;201;3,492588;-1,5144;1,0094;-1,1675;User10;Hand;Circuit2;PathTracing
3158;200;0;202;3,51384;-1,4491;0,5863;-1,3789;User10;Hand;Circuit2;PathTracing
3159;201;0;203;3,529457;-1,4491;0,5863;-1,3789;User10;Hand;Circuit2;PathTracing
3160;202;0;204;3,546482;-1,4491;0,5863;-1,3789;User10;Hand;Circuit2;PathTracing
3161;203;0;205;3,565475;-1,8393;1,2185;-1,1694;User10;Hand;Circuit2;PathTracing
3162;204;0;206;3,586475;-1,7303;1,2089;-1,2239;User10;Hand;Circuit2;PathTracing
3163;205;0;207;3,601704;-1,7303;1,2089;-1,2239;User10;Hand;Circuit2;PathTracing
3164;206;0;208;3,620869;-2,0405;1,3927;-1,1705;User10;Hand;Circuit2;PathTracing
3165;207;0;209;3,635433;-2,0405;1,3927;-1,1705;User10;Hand;Circuit2;PathTracing
3166;208;0;210;3,655552;-1,9282;1,2823;-1,1937;User10;Hand;Circuit2;PathTracing
3167;209;0;211;3,671417;-1,9282;1,2823;-1,1937;User10;Hand;Circuit2;PathTracing
3168;210;0;212;3,690411;-2,1877;0,967;-1,0728;User10;Hand;Circuit2;PathTracing
3169;211;0;213;3,705437;-2,1877;0,967;-1,0728;User10;Hand;Circuit2;PathTracing
3170;212;0;214;3,721603;-2,1877;0,967;-1,0728;User10;Hand;Circuit2;PathTracing
3171;213;0;215;3,738163;-2,1877;0,967;-1,0728;User10;Hand;Circuit2;PathTracing
3172;214;0;216;3,757626;-2,0886;1,3556;-1,1418;User10;Hand;Circuit2;PathTracing
3173;215;0;217;3,773552;-2,0886;1,3556;-1,1418;User10;Hand;Circuit2;PathTracing
3174;216;0;218;3,791458;-2,2997;1,6262;-1,0534;User10;Hand;Circuit2;PathTracing
3175;217;0;219;3,8069;-2,2997;1,6262;-1,0534;User10;Hand;Circuit2;PathTracing
3176;218;0;220;3,8241;-2,4785;1,4321;-0,9684;User10;Hand;Circuit2;PathTracing
3177;219;0;221;3,839779;-2,4785;1,4321;-0,9684;User10;Hand;Circuit2;PathTracing
3178;220;0;222;3,855183;-2,4785;1,4321;-0,9684;User10;Hand;Circuit2;PathTracing
3179;221;0;223;3,875099;-2,6134;1,2986;-0,9981;User10;Hand;Circuit2;PathTracing
3180;222;0;224;3,893692;-2,6134;1,2986;-0,9981;User10;Hand;Circuit2;PathTracing
3181;223;0;225;3,915867;-2,6806;1,0702;-0,9858;User10;Hand;Circuit2;PathTracing
3182;224;0;226;3,933281;-2,6806;1,0702;-0,9858;User10;Hand;Circuit2;PathTracing
3183;225;0;227;3,955833;-2,7073;1,0122;-0,9562;User10;Hand;Circuit2;PathTracing
3184;226;0;228;3,97242;-2,7073;1,0122;-0,9562;User10;Hand;Circuit2;PathTracing
3185;227;0;229;3,991928;-2,7882;1,3055;-0,8538;User10;Hand;Circuit2;PathTracing
3186;228;0;230;4,008972;-2,7882;1,3055;-0,8538;User10;Hand;Circuit2;PathTracing
3187;229;0;231;4,03064;-3,031;1,0872;-0,7992;User10;Hand;Circuit2;PathTracing
3188;230;0;232;4,046604;-3,031;1,0872;-0,7992;User10;Hand;Circuit2;PathTracing
3189;231;0;233;4,067276;-2,829;1,0885;-0,8443;User10;Hand;Circuit2;PathTracing
3190;232;0;234;4,087238;-2,829;1,0885;-0,8443;User10;Hand;Circuit2;PathTracing
3191;233;0;235;4,107445;-2,8526;1,2021;-0,8038;User10;Hand;Circuit2;PathTracing
3192;234;0;236;4,127945;-2,9573;1,0528;-0,8487;User10;Hand;Circuit2;PathTracing
3193;235;0;237;4,144024;-2,9573;1,0528;-0,8487;User10;Hand;Circuit2;PathTracing
3194;236;0;238;4,164452;-3,0807;1,4186;-0,4302;User10;Hand;Circuit2;PathTracing
3195;237;0;239;4,181072;-3,0807;1,4186;-0,4302;User10;Hand;Circuit2;PathTracing
3196;238;0;240;4,200451;-2,9795;1,3783;-0,3672;User10;Hand;Circuit2;PathTracing
3197;239;0;241;4,217541;-2,9795;1,3783;-0,3672;User10;Hand;Circuit2;PathTracing
3198;240;0;242;4,239056;-3,209;1,2471;-0,4361;User10;Hand;Circuit2;PathTracing
3199;241;0;243;4,254501;-3,209;1,2471;-0,4361;User10;Hand;Circuit2;PathTracing
3200;242;0;244;4,271931;-3,2273;1,3699;-0,2195;User10;Hand;Circuit2;PathTracing
3201;243;0;245;4,284412;-3,2273;1,3699;-0,2195;User10;Hand;Circuit2;PathTracing
3202;244;0;246;4,30143;-3,2273;1,3699;-0,2195;User10;Hand;Circuit2;PathTracing
3203;245;0;247;4,321106;-3,1149;1,5161;-0,2292;User10;Hand;Circuit2;PathTracing
3204;246;0;248;4,334011;-3,1149;1,5161;-0,2292;User10;Hand;Circuit2;PathTracing
3205;247;0;249;4,353413;-3,1433;1,3375;-0,068;User10;Hand;Circuit2;PathTracing
3206;248;0;250;4,366692;-3,1433;1,3375;-0,068;User10;Hand;Circuit2;PathTracing
3207;249;0;251;4,38781;-3,1988;1,2504;-0,0376;User10;Hand;Circuit2;PathTracing
3208;250;0;252;4,40234;-3,1988;1,2504;-0,0376;User10;Hand;Circuit2;PathTracing
3209;251;0;253;4,421196;-3,3278;1,2323;0,2398;User10;Hand;Circuit2;PathTracing
3210;252;0;254;4,437553;-3,3278;1,2323;0,2398;User10;Hand;Circuit2;PathTracing
3211;253;0;255;4,458488;-3,3366;1,1285;0,4437;User10;Hand;Circuit2;PathTracing
3212;254;0;256;4,474731;-3,3366;1,1285;0,4437;User10;Hand;Circuit2;PathTracing
3213;255;0;257;4,495201;-3,2327;1,3886;0,4506;User10;Hand;Circuit2;PathTracing
3214;256;0;258;4,509109;-3,2327;1,3886;0,4506;User10;Hand;Circuit2;PathTracing
3215;257;0;259;4,528835;-3,3663;1,221;1,0687;User10;Hand;Circuit2;PathTracing
3216;258;0;260;4,542961;-3,3663;1,221;1,0687;User10;Hand;Circuit2;PathTracing
3217;259;0;261;4,559223;-3,3663;1,221;1,0687;User10;Hand;Circuit2;PathTracing
3218;260;0;262;4,579498;-3,384;1,3547;1,2795;User10;Hand;Circuit2;PathTracing
3219;261;0;263;4,595753;-3,384;1,3547;1,2795;User10;Hand;Circuit2;PathTracing
3220;262;0;264;4,611092;-3,384;1,3547;1,2795;User10;Hand;Circuit2;PathTracing
3221;263;0;265;4,628464;-3,232;1,4356;1,207;User10;Hand;Circuit2;PathTracing
3222;264;0;266;4,644127;-3,232;1,4356;1,207;User10;Hand;Circuit2;PathTracing
3223;265;0;267;4,662354;-3,216;1,2609;1,3497;User10;Hand;Circuit2;PathTracing
3224;266;0;268;4,678093;-3,216;1,2609;1,3497;User10;Hand;Circuit2;PathTracing
3225;267;0;269;4,692791;-3,216;1,2609;1,3497;User10;Hand;Circuit2;PathTracing
3226;268;0;270;4,709557;-3,216;1,2609;1,3497;User10;Hand;Circuit2;PathTracing
3227;269;0;271;4,729202;-3,1001;1,3204;1,2923;User10;Hand;Circuit2;PathTracing
3228;270;0;272;4,745529;-3,1001;1,3204;1,2923;User10;Hand;Circuit2;PathTracing
3229;271;0;273;4,766106;-3,1391;0,9962;1,5285;User10;Hand;Circuit2;PathTracing
3230;272;0;274;4,782532;-3,1391;0,9962;1,5285;User10;Hand;Circuit2;PathTracing
3231;273;0;275;4,803566;-3,1025;1,0647;1,6476;User10;Hand;Circuit2;PathTracing
3232;274;0;276;4,816994;-3,1025;1,0647;1,6476;User10;Hand;Circuit2;PathTracing
3233;275;0;277;4,837822;-3,0175;1,1092;1,5839;User10;Hand;Circuit2;PathTracing
3234;276;0;278;4,853802;-3,0175;1,1092;1,5839;User10;Hand;Circuit2;PathTracing
3235;277;0;279;4,871597;-2,9551;0,925;1,8265;User10;Hand;Circuit2;PathTracing
3236;278;0;280;4,887207;-2,9551;0,925;1,8265;User10;Hand;Circuit2;PathTracing
3237;279;0;281;4,906792;-2,932;0,9254;1,7601;User10;Hand;Circuit2;PathTracing
3238;280;0;282;4,92178;-2,932;0,9254;1,7601;User10;Hand;Circuit2;PathTracing
3239;281;0;283;4,941505;-3,023;0,7439;1,994;User10;Hand;Circuit2;PathTracing
3240;282;0;284;4,956837;-3,023;0,7439;1,994;User10;Hand;Circuit2;PathTracing
3241;283;0;285;4,97768;-2,9352;0,6443;1,9007;User10;Hand;Circuit2;PathTracing
3242;284;0;286;4,992821;-2,9352;0,6443;1,9007;User10;Hand;Circuit2;PathTracing
3243;285;0;287;5,013039;-2,8627;0,9148;2,0537;User10;Hand;Circuit2;PathTracing
3244;286;0;288;5,029392;-2,8627;0,9148;2,0537;User10;Hand;Circuit2;PathTracing
3245;287;0;289;5,045074;-2,8627;0,9148;2,0537;User10;Hand;Circuit2;PathTracing
3246;288;0;290;5,063946;-2,7515;0,906;2,0454;User10;Hand;Circuit2;PathTracing
3247;289;0;291;5,079121;-2,7515;0,906;2,0454;User10;Hand;Circuit2;PathTracing
3248;290;0;292;5,095627;-2,7515;0,906;2,0454;User10;Hand;Circuit2;PathTracing
3249;291;0;293;5,112125;-2,7515;0,906;2,0454;User10;Hand;Circuit2;PathTracing
3250;292;0;294;5,126827;-2,7515;0,906;2,0454;User10;Hand;Circuit2;PathTracing
3251;293;0;295;5,146393;-2,5353;0,82;2,009;User10;Hand;Circuit2;PathTracing
3252;294;0;296;5,165478;-2,226;0,9218;2,0457;User10;Hand;Circuit2;PathTracing
3253;295;0;297;5,186176;-2,226;0,9218;2,0457;User10;Hand;Circuit2;PathTracing
3254;296;0;298;5,20113;-2,226;0,9218;2,0457;User10;Hand;Circuit2;PathTracing
3255;297;0;299;5,22192;-1,8436;0,5334;1,9348;User10;Hand;Circuit2;PathTracing
3256;298;0;300;5,241425;-2,1343;0,821;2,0205;User10;Hand;Circuit2;PathTracing
3257;299;0;301;5,256027;-2,1343;0,821;2,0205;User10;Hand;Circuit2;PathTracing
3258;300;0;302;5,272079;-2,1343;0,821;2,0205;User10;Hand;Circuit2;PathTracing
3259;301;0;303;5,291;-1,8929;0,8042;1,9952;User10;Hand;Circuit2;PathTracing
3260;302;0;304;5,306576;-1,8929;0,8042;1,9952;User10;Hand;Circuit2;PathTracing
3261;303;0;305;5,325653;-1,9659;0,9822;2,056;User10;Hand;Circuit2;PathTracing
3262;304;0;306;5,341892;-1,9659;0,9822;2,056;User10;Hand;Circuit2;PathTracing
3263;305;0;307;5,362019;-1,7348;0,7867;2,0196;User10;Hand;Circuit2;PathTracing
3264;306;0;308;5,376419;-1,7348;0,7867;2,0196;User10;Hand;Circuit2;PathTracing
3265;307;0;309;5,396862;-1,8641;1,0388;2,0729;User10;Hand;Circuit2;PathTracing
3266;308;0;310;5,412525;-1,8641;1,0388;2,0729;User10;Hand;Circuit2;PathTracing
3267;309;0;311;5,428223;-1,8641;1,0388;2,0729;User10;Hand;Circuit2;PathTracing
3268;310;0;312;5,444622;-1,8641;1,0388;2,0729;User10;Hand;Circuit2;PathTracing
3269;311;0;313;5,466293;-1,6922;0,9993;2,0264;User10;Hand;Circuit2;PathTracing
3270;312;0;314;5,483116;-1,6922;0,9993;2,0264;User10;Hand;Circuit2;PathTracing
3271;313;0;315;5,503727;-1,4664;1,1017;2,1026;User10;Hand;Circuit2;PathTracing
3272;314;0;316;5,51963;-1,4664;1,1017;2,1026;User10;Hand;Circuit2;PathTracing
3273;315;0;317;5,538784;-1,2776;0,6942;2,095;User10;Hand;Circuit2;PathTracing
3274;316;0;318;5,554451;-1,2776;0,6942;2,095;User10;Hand;Circuit2;PathTracing
3275;317;0;319;5,573082;-1,2427;0,6709;2,1613;User10;Hand;Circuit2;PathTracing
3276;318;0;320;5,588554;-1,2427;0,6709;2,1613;User10;Hand;Circuit2;PathTracing
3277;319;0;321;5,607693;-1,1045;0,7194;2,3449;User10;Hand;Circuit2;PathTracing
3278;320;0;322;5,623528;-1,1045;0,7194;2,3449;User10;Hand;Circuit2;PathTracing
3279;321;0;323;5,639027;-1,1045;0,7194;2,3449;User10;Hand;Circuit2;PathTracing
3280;322;0;324;5,658295;-0,9943;0,5089;2,1541;User10;Hand;Circuit2;PathTracing
3281;323;0;325;5,675472;-0,9943;0,5089;2,1541;User10;Hand;Circuit2;PathTracing
3282;324;0;326;5,695065;-0,9785;0,9493;2,2059;User10;Hand;Circuit2;PathTracing
3283;325;0;327;5,711044;-0,9785;0,9493;2,2059;User10;Hand;Circuit2;PathTracing
3284;326;0;328;5,73093;-0,9487;0,6243;2,0492;User10;Hand;Circuit2;PathTracing
3285;327;0;329;5,747162;-0,9487;0,6243;2,0492;User10;Hand;Circuit2;PathTracing
3286;328;0;330;5,76384;-0,9487;0,6243;2,0492;User10;Hand;Circuit2;PathTracing
3287;329;0;331;5,784;-0,7608;0,5883;2,0926;User10;Hand;Circuit2;PathTracing
3288;330;0;332;5,801514;-0,7608;0,5883;2,0926;User10;Hand;Circuit2;PathTracing
3289;331;0;333;5,820244;-0,4119;0,7413;2,1628;User10;Hand;Circuit2;PathTracing
3290;332;0;334;5,835239;-0,4119;0,7413;2,1628;User10;Hand;Circuit2;PathTracing
3291;333;0;335;5,853111;-0,4119;0,7413;2,1628;User10;Hand;Circuit2;PathTracing
3292;334;0;336;5,872852;-0,3791;1,1312;2,2152;User10;Hand;Circuit2;PathTracing
3293;335;0;337;5,887676;-0,3791;1,1312;2,2152;User10;Hand;Circuit2;PathTracing
3294;336;0;338;5,90583;-0,4079;1,1295;2,1664;User10;Hand;Circuit2;PathTracing
