;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
3896;643;0;645;12,41174;-0,8514;-0,8826;1,8066;User11;3DMouse;Circuit4;PathTracing
3897;644;0;646;12,43458;-0,8514;-0,8371;1,8211;User11;3DMouse;Circuit4;PathTracing
3898;645;0;647;12,45394;-0,8514;-0,796;1,8297;User11;3DMouse;Circuit4;PathTracing
3899;646;0;648;12,47712;-0,8514;-0,7497;1,834;User11;3DMouse;Circuit4;PathTracing
3900;647;0;649;12,49894;-0,8514;-0,7069;1,8366;User11;3DMouse;Circuit4;PathTracing
3901;648;0;650;12,51818;-0,8514;-0,6606;1,8426;User11;3DMouse;Circuit4;PathTracing
3902;649;0;651;12,53727;-0,8514;-0,6117;1,8494;User11;3DMouse;Circuit4;PathTracing
3903;650;0;652;12,55891;-0,8514;-0,568;1,8554;User11;3DMouse;Circuit4;PathTracing
3904;651;0;653;12,57927;-0,8505;-0,5286;1,8606;User11;3DMouse;Circuit4;PathTracing
3905;652;0;654;12,60136;-0,8462;-0,496;1,8606;User11;3DMouse;Circuit4;PathTracing
3906;653;0;655;12,62071;-0,8445;-0,4711;1,8606;User11;3DMouse;Circuit4;PathTracing
3907;654;0;656;12,64292;-0,8445;-0,448;1,8606;User11;3DMouse;Circuit4;PathTracing
3908;655;0;657;12,66465;-0,8445;-0,4317;1,8606;User11;3DMouse;Circuit4;PathTracing
3909;656;0;658;12,68423;-0,8445;-0,4171;1,8606;User11;3DMouse;Circuit4;PathTracing
3910;657;0;659;12,70301;-0,8445;-0,4051;1,8606;User11;3DMouse;Circuit4;PathTracing
3911;658;0;660;12,72308;-0,8445;-0,4051;1,8606;User11;3DMouse;Circuit4;PathTracing
3912;659;0;661;12,7411;-0,8445;-0,4051;1,8606;User11;3DMouse;Circuit4;PathTracing
3913;660;0;662;12,75902;-0,8445;-0,4051;1,8606;User11;3DMouse;Circuit4;PathTracing
3914;661;0;663;12,777;-0,8445;-0,4051;1,8606;User11;3DMouse;Circuit4;PathTracing
3915;662;0;664;12,79486;-0,8445;-0,4051;1,8597;User11;3DMouse;Circuit4;PathTracing
3916;663;0;665;12,8174;-0,8445;-0,4051;1,8597;User11;3DMouse;Circuit4;PathTracing
3917;664;0;666;12,83408;-0,8419;-0,4051;1,8597;User11;3DMouse;Circuit4;PathTracing
3918;665;0;667;12,85284;-0,8385;-0,4051;1,8589;User11;3DMouse;Circuit4;PathTracing
3919;666;0;668;12,87317;-0,8351;-0,4051;1,858;User11;3DMouse;Circuit4;PathTracing
3920;667;0;669;12,89261;-0,8299;-0,4051;1,858;User11;3DMouse;Circuit4;PathTracing
3921;668;0;670;12,91196;-0,8214;-0,4051;1,858;User11;3DMouse;Circuit4;PathTracing
3922;669;0;671;12,93466;-0,8094;-0,4051;1,858;User11;3DMouse;Circuit4;PathTracing
3923;670;0;672;12,95403;-0,7939;-0,4051;1,858;User11;3DMouse;Circuit4;PathTracing
3924;671;0;673;12,97546;-0,7734;-0,4051;1,858;User11;3DMouse;Circuit4;PathTracing
3925;672;0;674;12,99451;-0,7485;-0,4051;1,858;User11;3DMouse;Circuit4;PathTracing
3926;673;0;675;13,01723;-0,7228;-0,4051;1,858;User11;3DMouse;Circuit4;PathTracing
3927;674;0;676;13,036;-0,6971;-0,4051;1,858;User11;3DMouse;Circuit4;PathTracing
3928;675;0;677;13,05628;-0,6688;-0,4009;1,858;User11;3DMouse;Circuit4;PathTracing
3929;676;0;678;13,07623;-0,6285;-0,4009;1,858;User11;3DMouse;Circuit4;PathTracing
3930;677;0;679;13,09795;-0,5839;-0,4009;1,858;User11;3DMouse;Circuit4;PathTracing
3931;678;0;680;13,1176;-0,5402;-0,3974;1,858;User11;3DMouse;Circuit4;PathTracing
3932;679;0;681;13,13595;-0,4948;-0,394;1,858;User11;3DMouse;Circuit4;PathTracing
3933;680;0;682;13,15597;-0,4442;-0,3863;1,858;User11;3DMouse;Circuit4;PathTracing
3934;681;0;683;13,17551;-0,3902;-0,3803;1,858;User11;3DMouse;Circuit4;PathTracing
3935;682;0;684;13,19504;-0,3388;-0,376;1,858;User11;3DMouse;Circuit4;PathTracing
3936;683;0;685;13,21741;-0,2925;-0,3674;1,858;User11;3DMouse;Circuit4;PathTracing
3937;684;0;686;13,23589;-0,2505;-0,3486;1,858;User11;3DMouse;Circuit4;PathTracing
3938;685;0;687;13,25599;-0,2051;-0,3246;1,858;User11;3DMouse;Circuit4;PathTracing
3939;686;0;688;13,27563;-0,1588;-0,2946;1,858;User11;3DMouse;Circuit4;PathTracing
3940;687;0;689;13,29736;-0,1142;-0,2611;1,858;User11;3DMouse;Circuit4;PathTracing
3941;688;0;690;13,31787;-0,0757;-0,25;1,858;User11;3DMouse;Circuit4;PathTracing
3942;689;0;691;13,33625;-0,0405;-0,2131;1,858;User11;3DMouse;Circuit4;PathTracing
3943;690;0;692;13,35618;-0,0002;-0,1746;1,858;User11;3DMouse;Circuit4;PathTracing
3944;691;0;693;13,37572;0,0443;-0,136;1,858;User11;3DMouse;Circuit4;PathTracing
3945;692;0;694;13,3977;0,0846;-0,0906;1,858;User11;3DMouse;Circuit4;PathTracing
3946;693;0;695;13,4168;0,1223;-0,0409;1,858;User11;3DMouse;Circuit4;PathTracing
3947;694;0;696;13,43414;0,1626;0,0089;1,858;User11;3DMouse;Circuit4;PathTracing
3948;695;0;697;13,45215;0,2046;0,0603;1,858;User11;3DMouse;Circuit4;PathTracing
3949;696;0;698;13,47266;0,2466;0,1091;1,858;User11;3DMouse;Circuit4;PathTracing
3950;697;0;699;13,4923;0,2861;0,1529;1,858;User11;3DMouse;Circuit4;PathTracing
3951;698;0;700;13,51127;0,3221;0,2026;1,858;User11;3DMouse;Circuit4;PathTracing
3952;699;0;701;13,53402;0,3546;0,2549;1,858;User11;3DMouse;Circuit4;PathTracing
3953;700;0;702;13,55237;0,3889;0,3106;1,858;User11;3DMouse;Circuit4;PathTracing
3954;701;0;703;13,57268;0,4283;0,3663;1,858;User11;3DMouse;Circuit4;PathTracing
3955;702;0;704;13,59272;0,4678;0,4237;1,858;User11;3DMouse;Circuit4;PathTracing
3956;703;0;705;13,61432;0,5089;0,4811;1,858;User11;3DMouse;Circuit4;PathTracing
3957;704;0;706;13,63382;0,5518;0,5386;1,858;User11;3DMouse;Circuit4;PathTracing
3958;705;0;707;13,65196;0,5963;0,5951;1,858;User11;3DMouse;Circuit4;PathTracing
3959;706;0;708;13,67247;0,6383;0,6551;1,858;User11;3DMouse;Circuit4;PathTracing
3960;707;0;709;13,69226;0,6795;0,7117;1,858;User11;3DMouse;Circuit4;PathTracing
3961;708;0;710;13,71144;0,7181;0,7674;1,858;User11;3DMouse;Circuit4;PathTracing
3962;709;0;711;13,73388;0,7532;0,818;1,858;User11;3DMouse;Circuit4;PathTracing
3963;710;0;712;13,75201;0,7866;0,8617;1,858;User11;3DMouse;Circuit4;PathTracing
3964;711;0;713;13,77086;0,8183;0,9011;1,858;User11;3DMouse;Circuit4;PathTracing
3965;712;0;714;13,79263;0,8492;0,9397;1,858;User11;3DMouse;Circuit4;PathTracing
3966;713;0;715;13,81463;0,8766;0,9723;1,858;User11;3DMouse;Circuit4;PathTracing
3967;714;0;716;13,83389;0,9041;0,9997;1,858;User11;3DMouse;Circuit4;PathTracing
3968;715;0;717;13,85205;0,9289;1,0271;1,858;User11;3DMouse;Circuit4;PathTracing
3969;716;0;718;13,87263;0,9521;1,0469;1,858;User11;3DMouse;Circuit4;PathTracing
3970;717;0;719;13,89236;0,9761;1,058;1,858;User11;3DMouse;Circuit4;PathTracing
3971;718;0;720;13,91364;0,9992;1,0717;1,858;User11;3DMouse;Circuit4;PathTracing
3972;719;0;721;13,93412;1,0206;1,0811;1,858;User11;3DMouse;Circuit4;PathTracing
3973;720;0;722;13,95249;1,0395;1,0837;1,858;User11;3DMouse;Circuit4;PathTracing
3974;721;0;723;13,97197;1,0515;1,0837;1,858;User11;3DMouse;Circuit4;PathTracing
3975;722;0;724;13,99322;1,0609;1,0837;1,858;User11;3DMouse;Circuit4;PathTracing
3976;723;0;725;14,01526;1,0669;1,0837;1,858;User11;3DMouse;Circuit4;PathTracing
3977;724;0;726;14,03436;1,0686;1,0837;1,858;User11;3DMouse;Circuit4;PathTracing
3978;725;0;727;14,05579;1,0686;1,0769;1,858;User11;3DMouse;Circuit4;PathTracing
3979;726;0;728;14,076;1,0686;1,0606;1,858;User11;3DMouse;Circuit4;PathTracing
3980;727;0;729;14,09779;1,0686;1,04;1,858;User11;3DMouse;Circuit4;PathTracing
3981;728;0;730;14,11731;1,0686;1,0237;1,852;User11;3DMouse;Circuit4;PathTracing
3982;729;0;731;14,13688;1,0686;1,0023;1,846;User11;3DMouse;Circuit4;PathTracing
3983;730;0;732;14,15862;1,0686;0,9697;1,84;User11;3DMouse;Circuit4;PathTracing
3984;731;0;733;14,18098;1,0686;0,9286;1,834;User11;3DMouse;Circuit4;PathTracing
3985;732;0;734;14,20111;1,0686;0,884;1,8272;User11;3DMouse;Circuit4;PathTracing
3986;733;0;735;14,21976;1,0686;0,8343;1,8272;User11;3DMouse;Circuit4;PathTracing
3987;734;0;736;14,24041;1,0686;0,7691;1,8272;User11;3DMouse;Circuit4;PathTracing
3988;735;0;737;14,25922;1,0686;0,6937;1,8272;User11;3DMouse;Circuit4;PathTracing
3989;736;0;738;14,28088;1,0686;0,62;1,8272;User11;3DMouse;Circuit4;PathTracing
3990;737;0;739;14,29951;1,0686;0,5411;1,8272;User11;3DMouse;Circuit4;PathTracing
3991;738;0;740;14,31776;1,0686;0,4503;1,8272;User11;3DMouse;Circuit4;PathTracing
3992;739;0;741;14,33648;1,0686;0,3423;1,8272;User11;3DMouse;Circuit4;PathTracing
3993;740;0;742;14,35667;1,0678;0,2309;1,8263;User11;3DMouse;Circuit4;PathTracing
3994;741;0;743;14,37617;1,0626;0,128;1,8203;User11;3DMouse;Circuit4;PathTracing
3995;742;0;744;14,39745;1,0558;0,0363;1,8117;User11;3DMouse;Circuit4;PathTracing
3996;743;0;745;14,41726;1,0446;-0,04;1,8049;User11;3DMouse;Circuit4;PathTracing
3997;744;0;746;14,4352;1,0446;-0,1043;1,8049;User11;3DMouse;Circuit4;PathTracing
3998;745;0;747;14,45415;1,0446;-0,1686;1,8049;User11;3DMouse;Circuit4;PathTracing
3999;746;0;748;14,47569;1,0446;-0,2166;1,8049;User11;3DMouse;Circuit4;PathTracing
4000;747;0;749;14,49772;1,0446;-0,2483;1,8049;User11;3DMouse;Circuit4;PathTracing
4001;748;0;750;14,51771;1,0446;-0,2551;1,8049;User11;3DMouse;Circuit4;PathTracing
4002;749;0;751;14,53641;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4003;750;0;752;14,55647;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4004;751;0;753;14,57433;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4005;752;0;754;14,59143;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4006;753;0;755;14,60822;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4007;754;0;756;14,625;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4008;755;0;757;14,64371;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4009;756;0;758;14,66627;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4010;757;0;759;14,6832;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4011;758;0;760;14,70003;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4012;759;0;761;14,71665;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4013;760;0;762;14,73332;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4014;761;0;763;14,74961;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4015;762;0;764;14,76675;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4016;763;0;765;14,78294;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4017;764;0;766;14,7998;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4018;765;0;767;14,81641;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4019;766;0;768;14,83312;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4020;767;0;769;14,84998;1,0446;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4021;768;0;770;14,86691;1,0463;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4022;769;0;771;14,88555;1,0592;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4023;770;0;772;14,90609;1,0789;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4024;771;0;773;14,92581;1,0978;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4025;772;0;774;14,94711;1,1166;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4026;773;0;775;14,96736;1,1398;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4027;774;0;776;14,98617;1,1689;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4028;775;0;777;15,00623;1,1938;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4029;776;0;778;15,02609;1,2152;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4030;777;0;779;15,0471;1,2401;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4031;778;0;780;15,06747;1,2649;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4032;779;0;781;15,08596;1,2906;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4033;780;0;782;15,10614;1,3189;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4034;781;0;783;15,12556;1,3506;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4035;782;0;784;15,14714;1,3858;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4036;783;0;785;15,16605;1,4321;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4037;784;0;786;15,18484;1,4809;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4038;785;0;787;15,20376;1,5263;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4039;786;0;788;15,22582;1,5692;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4040;787;0;789;15,24769;1,6052;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4041;788;0;790;15,26733;1,6361;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4042;789;0;791;15,28577;1,6695;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4043;790;0;792;15,30637;1,7055;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4044;791;0;793;15,32635;1,7458;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4045;792;0;794;15,34702;1,7929;-0,2629;1,8049;User11;3DMouse;Circuit4;PathTracing
4046;793;0;795;15,36713;1,8392;-0,262;1,8049;User11;3DMouse;Circuit4;PathTracing
4047;794;0;796;15,38574;1,8863;-0,2517;1,8049;User11;3DMouse;Circuit4;PathTracing
4048;795;0;797;15,40633;1,9335;-0,2363;1,8049;User11;3DMouse;Circuit4;PathTracing
4049;796;0;798;15,42568;1,9832;-0,2209;1,8049;User11;3DMouse;Circuit4;PathTracing
4050;797;0;799;15,44712;2,0338;-0,2029;1,8049;User11;3DMouse;Circuit4;PathTracing
4051;798;0;800;15,46749;2,0835;-0,1806;1,8049;User11;3DMouse;Circuit4;PathTracing
4052;799;0;801;15,48622;2,1349;-0,1617;1,8049;User11;3DMouse;Circuit4;PathTracing
4053;800;0;802;15,50653;2,1889;-0,1446;1,8049;User11;3DMouse;Circuit4;PathTracing
4054;801;0;803;15,52625;2,2403;-0,124;1,8049;User11;3DMouse;Circuit4;PathTracing
4055;802;0;804;15,54623;2,2901;-0,1034;1,8049;User11;3DMouse;Circuit4;PathTracing
4056;803;0;805;15,56511;2,3363;-0,0854;1,8049;User11;3DMouse;Circuit4;PathTracing
4057;804;0;806;15,58472;2,3818;-0,0674;1,8049;User11;3DMouse;Circuit4;PathTracing
4058;805;0;807;15,6039;2,4272;-0,0529;1,8049;User11;3DMouse;Circuit4;PathTracing
4059;806;0;808;15,62523;2,4726;-0,0374;1,8049;User11;3DMouse;Circuit4;PathTracing
4060;807;0;809;15,64539;2,5121;-0,0186;1,8049;User11;3DMouse;Circuit4;PathTracing
4061;808;0;810;15,66603;2,5481;-0,0031;1,8049;User11;3DMouse;Circuit4;PathTracing
4062;809;0;811;15,6846;2,5841;0,0131;1,8049;User11;3DMouse;Circuit4;PathTracing
4063;810;0;812;15,70424;2,6183;0,0294;1,8049;User11;3DMouse;Circuit4;PathTracing
4064;811;0;813;15,72584;2,6458;0,0457;1,8049;User11;3DMouse;Circuit4;PathTracing
4065;812;0;814;15,74786;2,6723;0,062;1,8049;User11;3DMouse;Circuit4;PathTracing
4066;813;0;815;15,76612;2,6981;0,074;1,8049;User11;3DMouse;Circuit4;PathTracing
4067;814;0;816;15,78497;2,7221;0,086;1,8049;User11;3DMouse;Circuit4;PathTracing
4068;815;0;817;15,80368;2,7383;0,0989;1,8049;User11;3DMouse;Circuit4;PathTracing
4069;816;0;818;15,82343;2,7495;0,1074;1,8049;User11;3DMouse;Circuit4;PathTracing
4070;817;0;819;15,84306;2,7529;0,1143;1,8049;User11;3DMouse;Circuit4;PathTracing
4071;818;0;820;15,86449;2,7529;0,1151;1,8049;User11;3DMouse;Circuit4;PathTracing
4072;819;0;821;15,88418;2,7529;0,1151;1,8049;User11;3DMouse;Circuit4;PathTracing
4073;820;0;822;15,90109;2,7529;0,1151;1,8049;User11;3DMouse;Circuit4;PathTracing
4074;821;0;823;15,91746;2,7529;0,1151;1,8049;User11;3DMouse;Circuit4;PathTracing
4075;822;0;824;15,93487;2,7529;0,1151;1,8049;User11;3DMouse;Circuit4;PathTracing
4076;823;0;825;15,95241;2,7529;0,1151;1,8049;User11;3DMouse;Circuit4;PathTracing
4077;824;0;826;15,96985;2,7529;0,1151;1,8049;User11;3DMouse;Circuit4;PathTracing
4078;825;0;827;15,98919;2,7529;0,1151;1,8049;User11;3DMouse;Circuit4;PathTracing
4079;826;0;828;16,00752;2,7529;0,1151;1,8049;User11;3DMouse;Circuit4;PathTracing
4080;827;0;829;16,0246;2,7529;0,1151;1,8049;User11;3DMouse;Circuit4;PathTracing
4081;828;0;830;16,04187;2,7529;0,1151;1,8049;User11;3DMouse;Circuit4;PathTracing
4082;829;0;831;16,05953;2,7529;0,1151;1,8049;User11;3DMouse;Circuit4;PathTracing
4083;830;0;832;16,07812;2,7529;0,1151;1,8049;User11;3DMouse;Circuit4;PathTracing
4084;831;0;833;16,0954;2,7529;0,1151;1,8049;User11;3DMouse;Circuit4;PathTracing
4085;832;0;834;16,11453;2,7529;0,098;1,8049;User11;3DMouse;Circuit4;PathTracing
4086;833;0;835;16,13517;2,7529;0,0654;1,8049;User11;3DMouse;Circuit4;PathTracing
4087;834;0;836;16,15416;2,7529;0,02;1,8049;User11;3DMouse;Circuit4;PathTracing
4088;835;0;837;16,1767;2,7529;-0,0383;1,8049;User11;3DMouse;Circuit4;PathTracing
4089;836;0;838;16,19789;2,7529;-0,1283;1,8049;User11;3DMouse;Circuit4;PathTracing
4090;837;0;839;16,21744;2,7529;-0,2269;1,8049;User11;3DMouse;Circuit4;PathTracing
4091;838;0;840;16,23594;2,7478;-0,3349;1,8049;User11;3DMouse;Circuit4;PathTracing
4092;839;0;841;16,25635;2,7366;-0,436;1,8049;User11;3DMouse;Circuit4;PathTracing
4093;840;0;842;16,27605;2,7332;-0,5251;1,8049;User11;3DMouse;Circuit4;PathTracing
4094;841;0;843;16,29723;2,7332;-0,6031;1,8049;User11;3DMouse;Circuit4;PathTracing
4095;842;0;844;16,31629;2,7332;-0,6734;1,8049;User11;3DMouse;Circuit4;PathTracing
4096;843;0;845;16,33485;2,7332;-0,7437;1,8049;User11;3DMouse;Circuit4;PathTracing
4097;844;0;846;16,35334;2,7332;-0,8063;1,8049;User11;3DMouse;Circuit4;PathTracing
4098;845;0;847;16,37317;2,7332;-0,8217;1,8049;User11;3DMouse;Circuit4;PathTracing
4099;846;0;848;16,39245;2,7332;-0,85;1,8049;User11;3DMouse;Circuit4;PathTracing
4100;847;0;849;16,41396;2,7332;-0,8757;1,8049;User11;3DMouse;Circuit4;PathTracing
4101;848;0;850;16,43152;2,7332;-0,9186;1,8049;User11;3DMouse;Circuit4;PathTracing
4102;849;0;851;16,45052;2,7332;-0,9486;1,8049;User11;3DMouse;Circuit4;PathTracing
4103;850;0;852;16,46855;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4104;851;0;853;16,48746;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4105;852;0;854;16,50737;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4106;853;0;855;16,52471;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4107;854;0;856;16,54233;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4108;855;0;857;16,56068;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4109;856;0;858;16,57816;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4110;857;0;859;16,59566;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4111;858;0;860;16,61442;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4112;859;0;861;16,63258;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4113;860;0;862;16,64996;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4114;861;0;863;16,66707;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4115;862;0;864;16,68539;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4116;863;0;865;16,7033;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4117;864;0;866;16,72364;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4118;865;0;867;16,74099;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4119;866;0;868;16,75909;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4120;867;0;869;16,7772;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4121;868;0;870;16,79905;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4122;869;0;871;16,81574;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4123;870;0;872;16,83243;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4124;871;0;873;16,84965;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4125;872;0;874;16,86593;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4126;873;0;875;16,88255;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4127;874;0;876;16,89958;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4128;875;0;877;16,91602;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4129;876;0;878;16,93354;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4130;877;0;879;16,94994;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4131;878;0;880;16,96698;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4132;879;0;881;16,98374;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4133;880;0;882;17,00005;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4134;881;0;883;17,01661;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4135;882;0;884;17,03314;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4136;883;0;885;17,04996;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4137;884;0;886;17,06759;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4138;885;0;887;17,08369;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4139;886;0;888;17,10034;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4140;887;0;889;17,11705;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4141;888;0;890;17,1338;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4142;889;0;891;17,15042;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4143;890;0;892;17,16718;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4144;891;0;893;17,18374;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4145;892;0;894;17,20067;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4146;893;0;895;17,21732;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4147;894;0;896;17,23376;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4148;895;0;897;17,2505;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4149;896;0;898;17,26729;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4150;897;0;899;17,28345;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4151;898;0;900;17,30066;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4152;899;0;901;17,31716;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4153;900;0;902;17,33356;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4154;901;0;903;17,34998;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4155;902;0;904;17,36594;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4156;903;0;905;17,38306;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4157;904;0;906;17,39963;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4158;905;0;907;17,41631;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4159;906;0;908;17,43259;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4160;907;0;909;17,44994;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4161;908;0;910;17,46682;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4162;909;0;911;17,48341;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4163;910;0;912;17,50019;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4164;911;0;913;17,51657;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4165;912;0;914;17,53336;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4166;913;0;915;17,55052;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4167;914;0;916;17,56703;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4168;915;0;917;17,58372;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4169;916;0;918;17,60039;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4170;917;0;919;17,61679;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
