Frame;Time;User;Condition;Config;Distance
6426;6,803707;User4;Hand;1;0.9976
6427;6,815777;User4;Hand;1;0.9976
6428;6,829876;User4;Hand;1;0.9976
6429;6,843407;User4;Hand;1;0.9976
6430;6,860573;User4;Hand;1;1.0278
6431;6,872597;User4;Hand;1;1.0278
6432;6,886581;User4;Hand;1;1.0278
6433;6,902515;User4;Hand;1;0.9847
6434;6,914627;User4;Hand;1;0.9847
6435;6,931797;User4;Hand;1;0.9890
6436;6,944717;User4;Hand;1;0.9890
6437;6,959255;User4;Hand;1;0.9890
6438;6,976212;User4;Hand;1;0.7670
6439;6,987576;User4;Hand;1;0.7670
6440;7,001789;User4;Hand;1;0.7670
6441;7,017818;User4;Hand;1;0.8576
6442;7,028393;User4;Hand;1;0.8576
6443;7,046822;User4;Hand;1;0.7117
6444;7,060268;User4;Hand;1;0.7117
6445;7,072712;User4;Hand;1;0.7117
6446;7,086407;User4;Hand;1;0.7117
6447;7,103165;User4;Hand;1;0.8100
6448;7,115471;User4;Hand;1;0.8100
6449;7,13385;User4;Hand;1;0.7520
6450;7,146172;User4;Hand;1;0.7520
6451;7,160519;User4;Hand;1;0.7520
6452;7,177086;User4;Hand;1;0.9226
6453;7,189934;User4;Hand;1;0.9226
6454;7,208984;User4;Hand;1;0.8755
6455;7,221554;User4;Hand;1;0.8755
6456;7,234867;User4;Hand;1;0.8755
6457;7,247158;User4;Hand;1;0.8755
6458;7,265221;User4;Hand;1;0.9924
6459;7,277893;User4;Hand;1;0.9924
6460;7,289963;User4;Hand;1;0.9924
6461;7,303837;User4;Hand;1;0.9924
6462;7,314972;User4;Hand;1;0.9924
6463;7,334049;User4;Hand;1;0.9244
6464;7,345978;User4;Hand;1;0.9244
6465;7,359192;User4;Hand;1;0.9244
6466;7,376068;User4;Hand;1;0.9986
6467;7,387764;User4;Hand;1;0.9986
6468;7,401237;User4;Hand;1;0.9986
6469;7,417824;User4;Hand;1;0.8999
6470;7,429836;User4;Hand;1;0.8999
6471;7,446579;User4;Hand;1;0.8517
6472;0,03017426;User3;Hand;1;0.0775
6473;0,05550194;User3;Hand;1;0.0775
6474;0,06703186;User3;Hand;1;0.0775
6475;0,08134079;User3;Hand;1;0.0775
6476;0,09630203;User3;Hand;1;0.0775
6477;0,1089401;User3;Hand;1;0.0775
6478;0,1221733;User3;Hand;1;0.0775
6479;0,1368866;User3;Hand;1;0.0775
6480;0,1497612;User3;Hand;1;0.0775
6481;0,1637688;User3;Hand;1;0.0775
6482;0,1796017;User3;Hand;1;0.0775
6483;0,1917686;User3;Hand;1;0.0775
6484;0,2073402;User3;Hand;1;0.0775
6485;0,2218304;User3;Hand;1;0.0775
6486;0,23596;User3;Hand;1;0.0775
6487;0,2504635;User3;Hand;1;0.0775
6488;0,2642212;User3;Hand;1;0.0775
6489;0,2764778;User3;Hand;1;0.0775
6490;0,2918453;User3;Hand;1;0.0775
6491;0,3053532;User3;Hand;1;0.0775
6492;0,3195724;User3;Hand;1;0.0775
6493;0,3336411;User3;Hand;1;0.0775
6494;0,3476467;User3;Hand;1;0.0775
6495;0,3618374;User3;Hand;1;0.0775
6496;0,3751602;User3;Hand;1;0.0775
6497;0,3890877;User3;Hand;1;0.0775
6498;0,4032211;User3;Hand;1;0.0775
6499;0,4170723;User3;Hand;1;0.0775
6500;0,4329319;User3;Hand;1;0.0775
6501;0,4470634;User3;Hand;1;0.0775
6502;0,4592266;User3;Hand;1;0.0775
6503;0,4744511;User3;Hand;1;0.0775
6504;0,4856148;User3;Hand;1;0.0775
6505;0,5005646;User3;Hand;1;0.0775
6506;0,5162239;User3;Hand;1;0.0775
6507;0,5280094;User3;Hand;1;0.0775
6508;0,5412121;User3;Hand;1;0.0775
6509;0,5537968;User3;Hand;1;0.0775
6510;0,5667782;User3;Hand;1;0.0775
6511;0,5805779;User3;Hand;1;0.0775
6512;0,5920467;User3;Hand;1;0.0775
6513;0,6050568;User3;Hand;1;0.0775
6514;0,617321;User3;Hand;1;0.0775
6515;0,6318817;User3;Hand;1;0.0775
6516;0,6427021;User3;Hand;1;0.0775
6517;0,6567783;User3;Hand;1;0.0775
6518;0,6678104;User3;Hand;1;0.0775
6519;0,6830158;User3;Hand;1;0.0775
6520;0,6978798;User3;Hand;1;0.0775
6521;0,7130966;User3;Hand;1;0.0775
6522;0,7255917;User3;Hand;1;0.0775
6523;0,7384796;User3;Hand;1;0.0775
6524;0,7490959;User3;Hand;1;0.0775
6525;0,7599583;User3;Hand;1;0.0775
6526;0,7735348;User3;Hand;1;0.0775
6527;0,7845802;User3;Hand;1;0.0775
6528;0,7977676;User3;Hand;1;0.0775
6529;0,8094673;User3;Hand;1;0.0775
6530;0,8215027;User3;Hand;1;0.0775
6531;0,8339252;User3;Hand;1;0.0775
6532;0,8482571;User3;Hand;1;0.0775
6533;0,85956;User3;Hand;1;0.0775
6534;0,8726902;User3;Hand;1;0.0775
6535;0,8855267;User3;Hand;1;0.0775
6536;0,8991241;User3;Hand;1;0.0775
6537;0,9111118;User3;Hand;1;0.0775
6538;0,9270782;User3;Hand;1;0.0775
6539;0,9411964;User3;Hand;1;0.0775
6540;0,9571476;User3;Hand;1;0.0775
6541;0,969389;User3;Hand;1;0.0775
6542;0,9834328;User3;Hand;1;0.0775
6543;0,9996567;User3;Hand;1;0.0775
6544;1,014235;User3;Hand;1;0.0775
6545;1,026285;User3;Hand;1;0.0775
6546;1,039894;User3;Hand;1;0.0775
6547;1,056385;User3;Hand;1;0.3295
6548;1,066891;User3;Hand;1;0.3295
6549;1,080429;User3;Hand;1;0.3295
6550;1,097002;User3;Hand;1;0.3118
6551;1,10849;User3;Hand;1;0.3118
6552;1,121655;User3;Hand;1;0.3118
6553;1,138544;User3;Hand;1;0.4218
6554;1,149942;User3;Hand;1;0.4218
6555;1,166851;User3;Hand;1;0.3534
6556;1,180235;User3;Hand;1;0.3534
6557;1,19257;User3;Hand;1;0.3534
6558;1,208982;User3;Hand;1;0.4808
6559;1,221075;User3;Hand;1;0.4808
6560;1,238811;User3;Hand;1;0.2492
6561;1,250217;User3;Hand;1;0.2492
6562;1,264454;User3;Hand;1;0.2492
6563;1,282553;User3;Hand;1;0.6268
6564;1,293941;User3;Hand;1;0.6268
6565;1,313173;User3;Hand;1;0.7735
6566;1,325026;User3;Hand;1;0.7735
6567;1,339771;User3;Hand;1;0.7735
6568;1,355762;User3;Hand;1;0.0996
6569;1,366621;User3;Hand;1;0.0996
6570;1,38236;User3;Hand;1;0.7732
6571;1,394436;User3;Hand;1;0.7732
6572;1,407829;User3;Hand;1;0.7732
6573;1,419979;User3;Hand;1;0.7732
6574;1,437956;User3;Hand;1;0.7276
6575;1,450014;User3;Hand;1;0.7276
6576;1,467125;User3;Hand;1;0.7570
6577;1,481133;User3;Hand;1;0.7570
6578;1,492628;User3;Hand;1;0.7570
6579;1,510252;User3;Hand;1;0.6721
6580;1,523453;User3;Hand;1;0.6721
6581;1,534018;User3;Hand;1;0.6721
6582;1,548367;User3;Hand;1;0.6721
6583;1,564163;User3;Hand;1;0.4129
6584;1,574982;User3;Hand;1;0.4129
6585;1,588165;User3;Hand;1;0.4129
6586;1,599726;User3;Hand;1;0.4129
6587;1,616829;User3;Hand;1;0.3898
6588;1,630526;User3;Hand;1;0.3898
6589;1,648207;User3;Hand;1;0.0000
6590;1,660482;User3;Hand;1;0.0000
6591;1,674417;User3;Hand;1;0.0000
6592;1,692327;User3;Hand;1;0.2939
6593;1,705999;User3;Hand;1;0.2939
6594;1,718172;User3;Hand;1;0.2939
6595;1,736317;User3;Hand;1;0.2026
6596;1,747887;User3;Hand;1;0.2026
6597;1,764051;User3;Hand;1;0.2198
6598;1,775402;User3;Hand;1;0.2198
6599;1,788574;User3;Hand;1;0.2198
6600;1,804846;User3;Hand;1;0.2176
6601;1,815834;User3;Hand;1;0.2176
6602;1,827852;User3;Hand;1;0.2176
6603;1,841637;User3;Hand;1;0.2176
6604;1,852728;User3;Hand;1;0.2176
6605;1,869173;User3;Hand;1;0.3388
6606;1,881319;User3;Hand;1;0.3388
6607;1,892431;User3;Hand;1;0.3388
6608;1,905367;User3;Hand;1;0.3388
6609;1,92165;User3;Hand;1;0.2732
6610;1,932896;User3;Hand;1;0.2732
6611;1,945305;User3;Hand;1;0.2732
6612;1,959057;User3;Hand;1;0.2732
6613;1,974022;User3;Hand;1;0.1254
6614;1,98645;User3;Hand;1;0.1254
6615;1,998903;User3;Hand;1;0.1254
6616;2,011114;User3;Hand;1;0.1254
6617;2,027935;User3;Hand;1;0.0000
6618;2,041325;User3;Hand;1;0.0000
6619;2,052975;User3;Hand;1;0.0000
6620;2,06613;User3;Hand;1;0.0000
6621;2,082193;User3;Hand;1;0.0000
6622;2,094326;User3;Hand;1;0.0000
6623;2,108433;User3;Hand;1;0.0000
6624;2,124609;User3;Hand;1;0.0000
6625;2,135859;User3;Hand;1;0.0000
6626;2,152739;User3;Hand;1;0.1261
6627;2,165926;User3;Hand;1;0.1261
6628;2,178467;User3;Hand;1;0.1261
6629;2,196543;User3;Hand;1;0.0987
6630;2,208212;User3;Hand;1;0.0987
6631;2,224356;User3;Hand;1;0.2167
6632;2,236008;User3;Hand;1;0.2167
6633;2,250172;User3;Hand;1;0.2167
6634;2,26857;User3;Hand;1;0.2248
6635;2,280838;User3;Hand;1;0.2248
6636;2,292482;User3;Hand;1;0.2248
6637;2,309689;User3;Hand;1;0.3184
6638;2,322834;User3;Hand;1;0.3184
6639;2,33869;User3;Hand;1;0.2564
6640;2,351625;User3;Hand;1;0.2564
6641;2,365026;User3;Hand;1;0.2564
6642;2,377218;User3;Hand;1;0.2564
6643;2,394239;User3;Hand;1;0.3082
6644;2,406363;User3;Hand;1;0.3082
6645;2,417665;User3;Hand;1;0.3082
6646;2,431133;User3;Hand;1;0.3082
6647;2,442463;User3;Hand;1;0.3082
6648;2,459688;User3;Hand;1;0.3838
6649;2,472931;User3;Hand;1;0.3838
6650;2,484705;User3;Hand;1;0.3838
6651;2,503021;User3;Hand;1;0.1495
6652;2,515343;User3;Hand;1;0.1495
6653;2,528025;User3;Hand;1;0.1495
6654;2,541;User3;Hand;1;0.1495
6655;2,55315;User3;Hand;1;0.1495
6656;2,571363;User3;Hand;1;0.3636
6657;2,583652;User3;Hand;1;0.3636
6658;2,601791;User3;Hand;1;0.3255
6659;2,614191;User3;Hand;1;0.3255
6660;2,626459;User3;Hand;1;0.3255
6661;2,642994;User3;Hand;1;0.5424
6662;2,656355;User3;Hand;1;0.5424
6663;2,675091;User3;Hand;1;0.5044
6664;2,686409;User3;Hand;1;0.5044
6665;2,701767;User3;Hand;1;0.5044
6666;2,719328;User3;Hand;1;0.0000
6667;2,731607;User3;Hand;1;0.0000
6668;2,748159;User3;Hand;1;0.0000
6669;2,759884;User3;Hand;1;0.0000
6670;2,773228;User3;Hand;1;0.0000
6671;2,788507;User3;Hand;1;0.5440
6672;2,799873;User3;Hand;1;0.5440
6673;2,814407;User3;Hand;1;0.5440
6674;2,832386;User3;Hand;1;0.6086
6675;2,843679;User3;Hand;1;0.6086
6676;2,861977;User3;Hand;1;0.5839
6677;2,875057;User3;Hand;1;0.5839
6678;2,889868;User3;Hand;1;0.5839
6679;2,905594;User3;Hand;1;0.5078
6680;2,9163;User3;Hand;1;0.5078
6681;2,930046;User3;Hand;1;0.5078
6682;2,946787;User3;Hand;1;0.3396
6683;2,958925;User3;Hand;1;0.3396
6684;2,975872;User3;Hand;1;0.0000
6685;2,987343;User3;Hand;1;0.0000
6686;3,005016;User3;Hand;1;0.1985
6687;3,016466;User3;Hand;1;0.1985
6688;3,031027;User3;Hand;1;0.1985
6689;3,047569;User3;Hand;1;0.3712
6690;3,058884;User3;Hand;1;0.3712
6691;3,072744;User3;Hand;1;0.3712
6692;3,085377;User3;Hand;1;0.3712
6693;3,10486;User3;Hand;1;0.0654
6694;3,117733;User3;Hand;1;0.0654
6695;3,130951;User3;Hand;1;0.0654
6696;3,147217;User3;Hand;1;0.6137
6697;3,159298;User3;Hand;1;0.6137
6698;3,176924;User3;Hand;1;0.0656
6699;3,189953;User3;Hand;1;0.0656
6700;3,202202;User3;Hand;1;0.0656
6701;3,219215;User3;Hand;1;0.7149
6702;3,23279;User3;Hand;1;0.7149
6703;3,249628;User3;Hand;1;0.5948
6704;3,261131;User3;Hand;1;0.5948
6705;3,27532;User3;Hand;1;0.5948
6706;3,293774;User3;Hand;1;0.6095
6707;3,306999;User3;Hand;1;0.6095
6708;3,324623;User3;Hand;1;0.7179
6709;3,33605;User3;Hand;1;0.7179
6710;3,350039;User3;Hand;1;0.7179
6711;3,366436;User3;Hand;1;0.5748
6712;3,378416;User3;Hand;1;0.5748
6713;3,393213;User3;Hand;1;0.5748
6714;3,411325;User3;Hand;1;0.6040
6715;3,425304;User3;Hand;1;0.6040
6716;3,439308;User3;Hand;1;0.6040
6717;3,452623;User3;Hand;1;0.6040
6718;3,465357;User3;Hand;1;0.6040
6719;3,482706;User3;Hand;1;0.3965
6720;3,496838;User3;Hand;1;0.3965
6721;3,515402;User3;Hand;1;0.2805
6722;3,527304;User3;Hand;1;0.2805
6723;3,541143;User3;Hand;1;0.2805
6724;3,557463;User3;Hand;1;0.1224
6725;3,569437;User3;Hand;1;0.1224
6726;3,588182;User3;Hand;1;0.6345
6727;3,599533;User3;Hand;1;0.6345
6728;3,612133;User3;Hand;1;0.6345
6729;3,630451;User3;Hand;1;0.5702
6730;3,642988;User3;Hand;1;0.5702
6731;3,661509;User3;Hand;1;0.0000
6732;3,674683;User3;Hand;1;0.0000
6733;3,688047;User3;Hand;1;0.0000
6734;3,70587;User3;Hand;1;0.6254
6735;3,717787;User3;Hand;1;0.6254
6736;3,730598;User3;Hand;1;0.6254
6737;3,743147;User3;Hand;1;0.6254
6738;3,76062;User3;Hand;1;0.5959
6739;3,774549;User3;Hand;1;0.5959
6740;3,791031;User3;Hand;1;0.5116
6741;3,802145;User3;Hand;1;0.5116
6742;3,815128;User3;Hand;1;0.5116
6743;3,832417;User3;Hand;1;0.5200
6744;3,847027;User3;Hand;1;0.5200
6745;3,866425;User3;Hand;1;0.4798
6746;3,878223;User3;Hand;1;0.4798
6747;3,897671;User3;Hand;1;0.4346
6748;3,910414;User3;Hand;1;0.4346
6749;3,929321;User3;Hand;1;0.3237
6750;3,942871;User3;Hand;1;0.3237
6751;3,956739;User3;Hand;1;0.3237
6752;3,973518;User3;Hand;1;0.5151
6753;3,98653;User3;Hand;1;0.5151
6754;4,004055;User3;Hand;1;0.5121
6755;4,017374;User3;Hand;1;0.5121
6756;4,03455;User3;Hand;1;0.5710
6757;4,048807;User3;Hand;1;0.5710
6758;4,062366;User3;Hand;1;0.5710
6759;4,077938;User3;Hand;1;0.5710
6760;4,092758;User3;Hand;1;0.5710
6761;4,107597;User3;Hand;1;0.5710
6762;4,121737;User3;Hand;1;0.5710
6763;4,134619;User3;Hand;1;0.5710
6764;4,152599;User3;Hand;1;0.0706
6765;4,165627;User3;Hand;1;0.0706
6766;4,183531;User3;Hand;1;0.6147
6767;4,19474;User3;Hand;1;0.6147
6768;4,208839;User3;Hand;1;0.6147
6769;4,222897;User3;Hand;1;0.6147
6770;4,239374;User3;Hand;1;0.0000
6771;4,250914;User3;Hand;1;0.0000
6772;4,263922;User3;Hand;1;0.0000
6773;4,280174;User3;Hand;1;0.4679
6774;4,292845;User3;Hand;1;0.4679
6775;4,309223;User3;Hand;1;0.4661
6776;4,320833;User3;Hand;1;0.4661
6777;4,334339;User3;Hand;1;0.4661
6778;4,351149;User3;Hand;1;0.5228
6779;4,362154;User3;Hand;1;0.5228
6780;4,382109;User3;Hand;1;0.3012
6781;4,394135;User3;Hand;1;0.3012
6782;4,407736;User3;Hand;1;0.3012
6783;4,423422;User3;Hand;1;0.3657
6784;4,434616;User3;Hand;1;0.3657
6785;4,452225;User3;Hand;1;0.3590
6786;4,464252;User3;Hand;1;0.3590
6787;4,477507;User3;Hand;1;0.3590
6788;4,495256;User3;Hand;1;0.3950
6789;4,509409;User3;Hand;1;0.3950
6790;4,526339;User3;Hand;1;0.3605
6791;4,539639;User3;Hand;1;0.3605
6792;4,555672;User3;Hand;1;0.5317
6793;4,568119;User3;Hand;1;0.5317
6794;4,581274;User3;Hand;1;0.5317
6795;4,594316;User3;Hand;1;0.5317
6796;4,611654;User3;Hand;1;0.4621
6797;4,624886;User3;Hand;1;0.4621
6798;4,636797;User3;Hand;1;0.4621
6799;4,651356;User3;Hand;1;0.4621
6800;4,663511;User3;Hand;1;0.4621
6801;4,680733;User3;Hand;1;0.5281
6802;4,692698;User3;Hand;1;0.5281
6803;4,706772;User3;Hand;1;0.5281
6804;4,723629;User3;Hand;1;0.0000
6805;4,736498;User3;Hand;1;0.0000
6806;4,750074;User3;Hand;1;0.0000
6807;4,761353;User3;Hand;1;0.0000
6808;4,776232;User3;Hand;1;0.0000
6809;4,793613;User3;Hand;1;0.5852
6810;4,806528;User3;Hand;1;0.5852
6811;4,822441;User3;Hand;1;0.5994
6812;4,83449;User3;Hand;1;0.5994
6813;4,847885;User3;Hand;1;0.5994
6814;4,865046;User3;Hand;1;0.5224
6815;4,877228;User3;Hand;1;0.5224
6816;4,895084;User3;Hand;1;0.5970
6817;4,909248;User3;Hand;1;0.5970
6818;4,925417;User3;Hand;1;0.4857
6819;4,936417;User3;Hand;1;0.4857
6820;4,949844;User3;Hand;1;0.4857
6821;4,961317;User3;Hand;1;0.4857
6822;4,975306;User3;Hand;1;0.4857
6823;4,986904;User3;Hand;1;0.4857
6824;5,005234;User3;Hand;1;0.4180
6825;5,017958;User3;Hand;1;0.4180
6826;5,033899;User3;Hand;1;0.3891
6827;5,047926;User3;Hand;1;0.3891
6828;5,060785;User3;Hand;1;0.3891
6829;5,075909;User3;Hand;1;0.3891
6830;5,088625;User3;Hand;1;0.3891
6831;5,105782;User3;Hand;1;0.3616
6832;5,117346;User3;Hand;1;0.3616
6833;5,133284;User3;Hand;1;0.0000
6834;5,143732;User3;Hand;1;0.0000
6835;5,157732;User3;Hand;1;0.0000
6836;5,169214;User3;Hand;1;0.0000
6837;0,02905273;User1;Hand;1;0.0775
6838;0,05788422;User1;Hand;1;0.0775
6839;0,06971741;User1;Hand;1;0.0775
6840;0,08441925;User1;Hand;1;0.0775
6841;0,09937286;User1;Hand;1;0.0775
6842;0,1116333;User1;Hand;1;0.0775
6843;0,126709;User1;Hand;1;0.0775
6844;0,1455231;User1;Hand;1;0.0775
6845;0,1600418;User1;Hand;1;0.0775
6846;0,178009;User1;Hand;1;0.0775
6847;0,1922836;User1;Hand;1;0.0775
6848;0,203949;User1;Hand;1;0.0775
6849;0,2203522;User1;Hand;1;0.0775
6850;0,2355728;User1;Hand;1;0.0775
6851;0,2493057;User1;Hand;1;0.0775
6852;0,2636108;User1;Hand;1;0.0775
6853;0,2773285;User1;Hand;1;0.0775
6854;0,2916565;User1;Hand;1;0.0775
6855;0,3055573;User1;Hand;1;0.0775
6856;0,3194351;User1;Hand;1;0.0775
6857;0,3337479;User1;Hand;1;0.0775
6858;0,3460236;User1;Hand;1;0.0775
6859;0,3595581;User1;Hand;1;0.0775
6860;0,3741074;User1;Hand;1;0.0775
6861;0,385582;User1;Hand;1;0.0775
6862;0,4027634;User1;Hand;1;0.0775
6863;0,4165573;User1;Hand;1;0.0775
6864;0,4306946;User1;Hand;1;0.0775
6865;0,4440155;User1;Hand;1;0.0775
6866;0,4574585;User1;Hand;1;0.0775
6867;0,4748764;User1;Hand;1;0.0775
6868;0,4859848;User1;Hand;1;0.0775
6869;0,5000534;User1;Hand;1;0.0775
6870;0,515419;User1;Hand;1;0.0775
6871;0,5282974;User1;Hand;1;0.0775
6872;0,5440979;User1;Hand;1;0.0775
6873;0,5583115;User1;Hand;1;0.0775
6874;0,5706406;User1;Hand;1;0.0775
6875;0,5873795;User1;Hand;1;0.0775
6876;0,602417;User1;Hand;1;0.0775
6877;0,6172714;User1;Hand;1;0.0775
6878;0,6281967;User1;Hand;1;0.0775
6879;0,6423645;User1;Hand;1;0.0775
6880;0,6559525;User1;Hand;1;0.0775
6881;0,6694641;User1;Hand;1;0.0775
6882;0,6854706;User1;Hand;1;0.0775
6883;0,6983795;User1;Hand;1;0.0775
6884;0,7121658;User1;Hand;1;0.0775
6885;0,7287369;User1;Hand;1;0.0775
6886;0,7821579;User1;Hand;1;0.0775
6887;0,7950058;User1;Hand;1;0.0775
6888;0,8086929;User1;Hand;1;0.0775
6889;0,8200378;User1;Hand;1;0.0775
6890;0,8357849;User1;Hand;1;0.0775
6891;0,8505936;User1;Hand;1;0.0775
6892;0,862915;User1;Hand;1;0.0775
6893;0,8794708;User1;Hand;1;0.0775
6894;0,8941269;User1;Hand;1;0.0775
6895;0,9100342;User1;Hand;1;0.0775
6896;0,9242859;User1;Hand;1;0.0775
6897;0,9368057;User1;Hand;1;0.0775
6898;0,9538956;User1;Hand;1;0.0775
6899;0,9681168;User1;Hand;1;0.0775
6900;0,9829254;User1;Hand;1;0.0775
6901;0,9954376;User1;Hand;1;0.0775
6902;1,009666;User1;Hand;1;0.0775
6903;1,026001;User1;Hand;1;0.0775
6904;1,039139;User1;Hand;1;0.0775
6905;1,052498;User1;Hand;1;0.0775
6906;1,067215;User1;Hand;1;0.0775
6907;1,080681;User1;Hand;1;0.0775
6908;1,094925;User1;Hand;1;0.0775
6909;1,109787;User1;Hand;1;0.0775
6910;1,12426;User1;Hand;1;0.0775
6911;1,136559;User1;Hand;1;0.0775
6912;1,153084;User1;Hand;1;0.0775
6913;1,167084;User1;Hand;1;0.0775
6914;1,180428;User1;Hand;1;0.0775
6915;1,193771;User1;Hand;1;0.0775
6916;1,208168;User1;Hand;1;0.0775
6917;1,219193;User1;Hand;1;0.0775
6918;1,232674;User1;Hand;1;0.0775
6919;1,245392;User1;Hand;1;0.0775
6920;1,260719;User1;Hand;1;0.0775
6921;1,273056;User1;Hand;1;0.0775
6922;1,286598;User1;Hand;1;0.0775
6923;1,301407;User1;Hand;1;0.0775
6924;1,316925;User1;Hand;1;0.0775
6925;1,329453;User1;Hand;1;0.0775
6926;1,346725;User1;Hand;1;0.0775
6927;1,360611;User1;Hand;1;0.0775
6928;1,375153;User1;Hand;1;0.0775
6929;1,393074;User1;Hand;1;0.0775
6930;1,40551;User1;Hand;1;0.0775
6931;1,419586;User1;Hand;1;0.0775
6932;1,435669;User1;Hand;1;0.0775
6933;1,450256;User1;Hand;1;0.0775
6934;1,467583;User1;Hand;1;0.2738
6935;1,480385;User1;Hand;1;0.2738
6936;1,493851;User1;Hand;1;0.2738
6937;1,510841;User1;Hand;1;0.2360
6938;1,523682;User1;Hand;1;0.2360
6939;1,540977;User1;Hand;1;0.3341
6940;1,552094;User1;Hand;1;0.3341
6941;1,566925;User1;Hand;1;0.3341
6942;1,579239;User1;Hand;1;0.3341
6943;1,596458;User1;Hand;1;0.1604
6944;1,613785;User1;Hand;1;0.5854
6945;1,626335;User1;Hand;1;0.5854
6946;1,637833;User1;Hand;1;0.5854
6947;1,655396;User1;Hand;1;0.6010
6948;1,668144;User1;Hand;1;0.6010
6949;1,680962;User1;Hand;1;0.6010
6950;1,698944;User1;Hand;1;0.7042
6951;1,711433;User1;Hand;1;0.7042
6952;1,728874;User1;Hand;1;0.7146
6953;1,742905;User1;Hand;1;0.7146
6954;1,754593;User1;Hand;1;0.7146
6955;1,771744;User1;Hand;1;0.6577
6956;1,783981;User1;Hand;1;0.6577
6957;1,800522;User1;Hand;1;0.8090
6958;1,812485;User1;Hand;1;0.8090
6959;1,826653;User1;Hand;1;0.8090
6960;1,840729;User1;Hand;1;0.8090
6961;1,852524;User1;Hand;1;0.8090
6962;1,871445;User1;Hand;1;0.8090
6963;1,883995;User1;Hand;1;0.8090
6964;1,900879;User1;Hand;1;0.8291
6965;1,91304;User1;Hand;1;0.8291
6966;1,927963;User1;Hand;1;0.8291
6967;1,94558;User1;Hand;1;0.8075
6968;1,958397;User1;Hand;1;0.8075
6969;1,974533;User1;Hand;1;0.8006
6970;1,985428;User1;Hand;1;0.8006
6971;2,00032;User1;Hand;1;0.8006
6972;2,012527;User1;Hand;1;0.8006
6973;2,02655;User1;Hand;1;0.8006
6974;2,04335;User1;Hand;1;0.8254
6975;2,055595;User1;Hand;1;0.8254
6976;2,073769;User1;Hand;1;0.7258
6977;2,08577;User1;Hand;1;0.7258
6978;2,100525;User1;Hand;1;0.7258
6979;2,116295;User1;Hand;1;0.7913
6980;2,128098;User1;Hand;1;0.7913
6981;2,14624;User1;Hand;1;0.7610
6982;2,158607;User1;Hand;1;0.7610
6983;2,169853;User1;Hand;1;0.7610
6984;2,187592;User1;Hand;1;0.7799
6985;2,200722;User1;Hand;1;0.7799
6986;2,217064;User1;Hand;1;0.2770
6987;2,228874;User1;Hand;1;0.2770
6988;2,243286;User1;Hand;1;0.2770
6989;2,259872;User1;Hand;1;0.7040
6990;2,272095;User1;Hand;1;0.7040
6991;2,290855;User1;Hand;1;0.6120
6992;2,302094;User1;Hand;1;0.6120
6993;2,313972;User1;Hand;1;0.6120
6994;2,332603;User1;Hand;1;0.5265
6995;2,344376;User1;Hand;1;0.5265
6996;2,360947;User1;Hand;1;0.5204
6997;2,374184;User1;Hand;1;0.5204
6998;2,385315;User1;Hand;1;0.5204
6999;2,400902;User1;Hand;1;0.5204
7000;2,417328;User1;Hand;1;0.4436
7001;2,429451;User1;Hand;1;0.4436
7002;2,446442;User1;Hand;1;0.3623
7003;2,46019;User1;Hand;1;0.3623
7004;2,472244;User1;Hand;1;0.3623
7005;2,485924;User1;Hand;1;0.3623
7006;2,499985;User1;Hand;1;0.3623
7007;2,512253;User1;Hand;1;0.3623
7008;2,529549;User1;Hand;1;0.1974
7009;2,543266;User1;Hand;1;0.1974
7010;2,559433;User1;Hand;1;0.1550
7011;2,570885;User1;Hand;1;0.1550
7012;2,584702;User1;Hand;1;0.1550
7013;2,600922;User1;Hand;1;0.1796
7014;2,612328;User1;Hand;1;0.1796
7015;2,626381;User1;Hand;1;0.1796
7016;2,642609;User1;Hand;1;0.2265
7017;2,653755;User1;Hand;1;0.2265
7018;2,667358;User1;Hand;1;0.2265
7019;2,68412;User1;Hand;1;0.2419
7020;2,696083;User1;Hand;1;0.2419
7021;2,715622;User1;Hand;1;0.1487
7022;2,727531;User1;Hand;1;0.1487
7023;2,741577;User1;Hand;1;0.1487
7024;2,758369;User1;Hand;1;0.2597
7025;2,769188;User1;Hand;1;0.2597
7026;2,783615;User1;Hand;1;0.2597
7027;2,797226;User1;Hand;1;0.2597
7028;2,810829;User1;Hand;1;0.2597
7029;2,828293;User1;Hand;1;0.2077
7030;2,840744;User1;Hand;1;0.2077
7031;2,853607;User1;Hand;1;0.2077
7032;2,86673;User1;Hand;1;0.2077
7033;2,882439;User1;Hand;1;0.2215
7034;2,894501;User1;Hand;1;0.2215
7035;2,907379;User1;Hand;1;0.2215
7036;2,924782;User1;Hand;1;0.2260
7037;2,934784;User1;Hand;1;0.2260
7038;2,946793;User1;Hand;1;0.2260
7039;2,96434;User1;Hand;1;0.2756
7040;2,978012;User1;Hand;1;0.2756
7041;2,994308;User1;Hand;1;0.2605
7042;3,007454;User1;Hand;1;0.2605
7043;3,020615;User1;Hand;1;0.2605
7044;3,037758;User1;Hand;1;0.2088
7045;3,050926;User1;Hand;1;0.2088
7046;3,062965;User1;Hand;1;0.2088
7047;3,081604;User1;Hand;1;0.2626
7048;3,094131;User1;Hand;1;0.2626
7049;3,110329;User1;Hand;1;0.2644
7050;3,121521;User1;Hand;1;0.2644
7051;3,140335;User1;Hand;1;0.1888
7052;3,152809;User1;Hand;1;0.1888
7053;3,16571;User1;Hand;1;0.1888
7054;3,183357;User1;Hand;1;0.2594
