;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
4009;584;0;586;9,68771;-1,6979;0,3274;1,5532;User11;3DMouse;Circuit2;PathTracing
4010;585;0;587;9,704369;-1,6979;0,3274;1,584;User11;3DMouse;Circuit2;PathTracing
4011;586;0;588;9,720867;-1,6979;0,3274;1,6132;User11;3DMouse;Circuit2;PathTracing
4012;587;0;589;9,737907;-1,6979;0,3274;1,6423;User11;3DMouse;Circuit2;PathTracing
4013;588;0;590;9,754669;-1,6979;0,3274;1,6732;User11;3DMouse;Circuit2;PathTracing
4014;589;0;591;9,770973;-1,6979;0,3274;1,7049;User11;3DMouse;Circuit2;PathTracing
4015;590;0;592;9,787415;-1,6979;0,3326;1,7434;User11;3DMouse;Circuit2;PathTracing
4016;591;0;593;9,803993;-1,6962;0,3343;1,7709;User11;3DMouse;Circuit2;PathTracing
4017;592;0;594;9,821056;-1,6953;0,3377;1,7906;User11;3DMouse;Circuit2;PathTracing
4018;593;0;595;9,837788;-1,6953;0,3386;1,8052;User11;3DMouse;Circuit2;PathTracing
4019;594;0;596;9,854649;-1,6953;0,3386;1,8137;User11;3DMouse;Circuit2;PathTracing
4020;595;0;597;9,871136;-1,6953;0,3386;1,8197;User11;3DMouse;Circuit2;PathTracing
4021;596;0;598;9,887669;-1,6953;0,3394;1,8232;User11;3DMouse;Circuit2;PathTracing
4022;597;0;599;9,90453;-1,6953;0,3437;1,8266;User11;3DMouse;Circuit2;PathTracing
4023;598;0;600;9,921242;-1,6953;0,3471;1,8317;User11;3DMouse;Circuit2;PathTracing
4024;599;0;601;9,938053;-1,6953;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4025;600;0;602;9,954182;-1,6953;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4026;601;0;603;9,968166;-1,6953;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4027;602;0;604;9,984173;-1,6953;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4028;603;0;605;10,00046;-1,6953;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4029;604;0;606;10,01703;-1,6953;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4030;605;0;607;10,03332;-1,6953;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4031;606;0;608;10,04974;-1,6953;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4032;607;0;609;10,06575;-1,6953;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4033;608;0;610;10,0815;-1,6953;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4034;609;0;611;10,09644;-1,6927;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4035;610;0;612;10,11452;-1,6919;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4036;611;0;613;10,13198;-1,6919;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4037;612;0;614;10,14977;-1,6919;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4038;613;0;615;10,16488;-1,6919;0,348;1,8352;User11;3DMouse;Circuit2;PathTracing
4039;614;0;616;10,17955;-1,691;0,3497;1,8352;User11;3DMouse;Circuit2;PathTracing
4040;615;0;617;10,19704;-1,6902;0,3514;1,8352;User11;3DMouse;Circuit2;PathTracing
4041;616;0;618;10,21379;-1,6876;0,3634;1,8352;User11;3DMouse;Circuit2;PathTracing
4042;617;0;619;10,23096;-1,6833;0,372;1,8352;User11;3DMouse;Circuit2;PathTracing
4043;618;0;620;10,24776;-1,6739;0,3771;1,8352;User11;3DMouse;Circuit2;PathTracing
4044;619;0;621;10,2644;-1,661;0,3857;1,8352;User11;3DMouse;Circuit2;PathTracing
4045;620;0;622;10,28157;-1,6482;0,4028;1,8352;User11;3DMouse;Circuit2;PathTracing
4046;621;0;623;10,29828;-1,6336;0,4251;1,8352;User11;3DMouse;Circuit2;PathTracing
4047;622;0;624;10,31489;-1,6087;0,4534;1,8377;User11;3DMouse;Circuit2;PathTracing
4048;623;0;625;10,33208;-1,5762;0,4843;1,8429;User11;3DMouse;Circuit2;PathTracing
4049;624;0;626;10,34917;-1,5384;0,5177;1,8472;User11;3DMouse;Circuit2;PathTracing
4050;625;0;627;10,36666;-1,5007;0,5503;1,8514;User11;3DMouse;Circuit2;PathTracing
4051;626;0;628;10,38404;-1,4673;0,5871;1,854;User11;3DMouse;Circuit2;PathTracing
4052;627;0;629;10,40404;-1,4356;0,6274;1,8592;User11;3DMouse;Circuit2;PathTracing
4053;628;0;630;10,42094;-1,4004;0,6626;1,8634;User11;3DMouse;Circuit2;PathTracing
4054;629;0;631;10,43756;-1,3662;0,696;1,866;User11;3DMouse;Circuit2;PathTracing
4055;630;0;632;10,45413;-1,3327;0,7337;1,8686;User11;3DMouse;Circuit2;PathTracing
4056;631;0;633;10,47108;-1,3019;0,7706;1,8712;User11;3DMouse;Circuit2;PathTracing
4057;632;0;634;10,4879;-1,271;0,8108;1,8737;User11;3DMouse;Circuit2;PathTracing
4058;633;0;635;10,50417;-1,2384;0,8511;1,8763;User11;3DMouse;Circuit2;PathTracing
4059;634;0;636;10,52104;-1,2033;0,894;1,878;User11;3DMouse;Circuit2;PathTracing
4060;635;0;637;10,53766;-1,1673;0,9377;1,8797;User11;3DMouse;Circuit2;PathTracing
4061;636;0;638;10,55404;-1,1313;0,9806;1,8823;User11;3DMouse;Circuit2;PathTracing
4062;637;0;639;10,57046;-1,097;1,0251;1,8849;User11;3DMouse;Circuit2;PathTracing
4063;638;0;640;10,5871;-1,0636;1,068;1,8857;User11;3DMouse;Circuit2;PathTracing
4064;639;0;641;10,60411;-1,0319;1,11;1,8874;User11;3DMouse;Circuit2;PathTracing
4065;640;0;642;10,62078;-1,0027;1,1537;1,8883;User11;3DMouse;Circuit2;PathTracing
4066;641;0;643;10,63726;-0,9736;1,1957;1,8883;User11;3DMouse;Circuit2;PathTracing
4067;642;0;644;10,65383;-0,9427;1,2351;1,8883;User11;3DMouse;Circuit2;PathTracing
4068;643;0;645;10,67066;-0,9102;1,2746;1,8883;User11;3DMouse;Circuit2;PathTracing
4069;644;0;646;10,68744;-0,8767;1,3148;1,8883;User11;3DMouse;Circuit2;PathTracing
4070;645;0;647;10,70424;-0,8424;1,3543;1,8883;User11;3DMouse;Circuit2;PathTracing
4071;646;0;648;10,72068;-0,8073;1,3946;1,8892;User11;3DMouse;Circuit2;PathTracing
4072;647;0;649;10,73751;-0,7696;1,434;1,8926;User11;3DMouse;Circuit2;PathTracing
4073;648;0;650;10,75436;-0,7302;1,4743;1,8969;User11;3DMouse;Circuit2;PathTracing
4074;649;0;651;10,77153;-0,6899;1,5137;1,902;User11;3DMouse;Circuit2;PathTracing
4075;650;0;652;10,78791;-0,6487;1,5531;1,9054;User11;3DMouse;Circuit2;PathTracing
4076;651;0;653;10,80453;-0,6067;1,5908;1,908;User11;3DMouse;Circuit2;PathTracing
4077;652;0;654;10,82063;-0,5647;1,6294;1,9089;User11;3DMouse;Circuit2;PathTracing
4078;653;0;655;10,8372;-0,5227;1,6671;1,9097;User11;3DMouse;Circuit2;PathTracing
4079;654;0;656;10,85371;-0,479;1,7048;1,9097;User11;3DMouse;Circuit2;PathTracing
4080;655;0;657;10,8704;-0,4344;1,74;1,9097;User11;3DMouse;Circuit2;PathTracing
4081;656;0;658;10,88699;-0,3899;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4082;657;0;659;10,90374;-0,3462;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4083;658;0;660;10,92013;-0,3033;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4084;659;0;661;10,93684;-0,2639;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4085;660;0;662;10,95367;-0,2244;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4086;661;0;663;10,97024;-0,1859;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4087;662;0;664;10,98698;-0,1439;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4088;663;0;665;11,00387;-0,101;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4089;664;0;666;11,02021;-0,0582;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4090;665;0;667;11,03708;-0,0196;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4091;666;0;668;11,05357;0,0156;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4092;667;0;669;11,07038;0,049;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4093;668;0;670;11,08731;0,0824;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4094;669;0;671;11,10345;0,1176;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4095;670;0;672;11,12009;0,1536;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4096;671;0;673;11,13696;0,1904;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4097;672;0;674;11,15356;0,2281;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4098;673;0;675;11,16971;0,265;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4099;674;0;676;11,18633;0,3001;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4100;675;0;677;11,20371;0,3318;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4101;676;0;678;11,22016;0,3618;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4102;677;0;679;11,23695;0,3901;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4103;678;0;680;11,25331;0,4184;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4104;679;0;681;11,27094;0,4467;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4105;680;0;682;11,28841;0,4724;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4106;681;0;683;11,30369;0,4938;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4107;682;0;684;11,32027;0,5118;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4108;683;0;685;11,33682;0,5247;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4109;684;0;686;11,35342;0,5333;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4110;685;0;687;11,36994;0,5358;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4111;686;0;688;11,3866;0,5401;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4112;687;0;689;11,40385;0,5401;1,75;1,9097;User11;3DMouse;Circuit2;PathTracing
4113;688;0;690;11,41827;0,5401;1,7371;1,9097;User11;3DMouse;Circuit2;PathTracing
4114;689;0;691;11,43657;0,5401;1,7243;1,9097;User11;3DMouse;Circuit2;PathTracing
4115;690;0;692;11,45348;0,5401;1,7063;1,9097;User11;3DMouse;Circuit2;PathTracing
4116;691;0;693;11,47187;0,5401;1,6849;1,9097;User11;3DMouse;Circuit2;PathTracing
4117;692;0;694;11,48812;0,5401;1,6583;1,9097;User11;3DMouse;Circuit2;PathTracing
4118;693;0;695;11,50498;0,5401;1,6291;1,9097;User11;3DMouse;Circuit2;PathTracing
4119;694;0;696;11,52279;0,5401;1,6;1,9097;User11;3DMouse;Circuit2;PathTracing
4120;695;0;697;11,54572;0,5401;1,5709;1,9097;User11;3DMouse;Circuit2;PathTracing
4121;696;0;698;11,56781;0,5401;1,5443;1,9097;User11;3DMouse;Circuit2;PathTracing
4122;697;0;699;11,58873;0,5401;1,5246;1,9097;User11;3DMouse;Circuit2;PathTracing
4123;698;0;700;11,60843;0,5401;1,5066;1,9097;User11;3DMouse;Circuit2;PathTracing
4124;699;0;701;11,62859;0,5401;1,4851;1,9097;User11;3DMouse;Circuit2;PathTracing
4125;700;0;702;11,64808;0,5401;1,4389;1,9097;User11;3DMouse;Circuit2;PathTracing
4126;701;0;703;11,66745;0,5401;1,3883;1,9097;User11;3DMouse;Circuit2;PathTracing
4127;702;0;704;11,68939;0,5401;1,3377;1,9097;User11;3DMouse;Circuit2;PathTracing
4128;703;0;705;11,70765;0,5401;1,2794;1,9097;User11;3DMouse;Circuit2;PathTracing
4129;704;0;706;11,72836;0,5401;1,1894;1,9097;User11;3DMouse;Circuit2;PathTracing
4130;705;0;707;11,74595;0,5401;1,0934;1,9072;User11;3DMouse;Circuit2;PathTracing
4131;706;0;708;11,76483;0,5401;0,9949;1,902;User11;3DMouse;Circuit2;PathTracing
4132;707;0;709;11,78628;0,5393;0,9049;1,8917;User11;3DMouse;Circuit2;PathTracing
4133;708;0;710;11,80544;0,5298;0,8269;1,8789;User11;3DMouse;Circuit2;PathTracing
4134;709;0;711;11,82306;0,5187;0,7754;1,8686;User11;3DMouse;Circuit2;PathTracing
4135;710;0;712;11,83966;0,511;0,7463;1,8643;User11;3DMouse;Circuit2;PathTracing
4136;711;0;713;11,85605;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4137;712;0;714;11,87336;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4138;713;0;715;11,88789;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4139;714;0;716;11,90288;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4140;715;0;717;11,91702;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4141;716;0;718;11,93319;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4142;717;0;719;11,9484;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4143;718;0;720;11,96337;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4144;719;0;721;11,9766;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4145;720;0;722;11,99187;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4146;721;0;723;12,00692;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4147;722;0;724;12,02152;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4148;723;0;725;12,06623;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4149;724;0;726;12,08138;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4150;725;0;727;12,09626;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4151;726;0;728;12,10957;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4152;727;0;729;12,12549;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4153;728;0;730;12,1419;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4154;729;0;731;12,15692;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4155;730;0;732;12,17115;0,5076;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4156;731;0;733;12,1867;0,5101;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4157;732;0;734;12,20385;0,5161;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4158;733;0;735;12,22017;0,5316;0,7394;1,8643;User11;3DMouse;Circuit2;PathTracing
4159;734;0;736;12,23668;0,5504;0,7326;1,8643;User11;3DMouse;Circuit2;PathTracing
4160;735;0;737;12,25267;0,5744;0,718;1,8652;User11;3DMouse;Circuit2;PathTracing
4161;736;0;738;12,2699;0,5967;0,6914;1,8652;User11;3DMouse;Circuit2;PathTracing
4162;737;0;739;12,28693;0,6181;0,6589;1,8652;User11;3DMouse;Circuit2;PathTracing
4163;738;0;740;12,30318;0,6361;0,6194;1,8652;User11;3DMouse;Circuit2;PathTracing
4164;739;0;741;12,31883;0,6507;0,5697;1,8652;User11;3DMouse;Circuit2;PathTracing
4165;740;0;742;12,33648;0,6601;0,5131;1,8652;User11;3DMouse;Circuit2;PathTracing
4166;741;0;743;12,35378;0,6636;0,4574;1,8652;User11;3DMouse;Circuit2;PathTracing
4167;742;0;744;12,36993;0,6636;0,4086;1,8652;User11;3DMouse;Circuit2;PathTracing
4168;743;0;745;12,38647;0,6636;0,3734;1,8652;User11;3DMouse;Circuit2;PathTracing
4169;744;0;746;12,4033;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4170;745;0;747;12,41988;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4171;746;0;748;12,43396;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4172;747;0;749;12,44794;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4173;748;0;750;12,46323;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4174;749;0;751;12,4783;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4175;750;0;752;12,49342;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4176;751;0;753;12,50927;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4177;752;0;754;12,5251;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4178;753;0;755;12,54061;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4179;754;0;756;12,55486;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4180;755;0;757;12,57005;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4181;756;0;758;12,58456;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4182;757;0;759;12,60123;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4183;758;0;760;12,61658;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4184;759;0;761;12,63152;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4185;760;0;762;12,64658;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4186;761;0;763;12,66178;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4187;762;0;764;12,67744;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4188;763;0;765;12,69236;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4189;764;0;766;12,70878;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4190;765;0;767;12,7247;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4191;766;0;768;12,74032;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4192;767;0;769;12,75521;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4193;768;0;770;12,76995;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4194;769;0;771;12,78493;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4195;770;0;772;12,80082;0,6636;0,3631;1,8652;User11;3DMouse;Circuit2;PathTracing
4196;771;0;773;12,8163;0,6636;0,3614;1,8652;User11;3DMouse;Circuit2;PathTracing
4197;772;0;774;12,83341;0,6636;0,3571;1,8652;User11;3DMouse;Circuit2;PathTracing
4198;773;0;775;12,84936;0,6636;0,3469;1,8652;User11;3DMouse;Circuit2;PathTracing
4199;774;0;776;12,8668;0,6636;0,3349;1,8652;User11;3DMouse;Circuit2;PathTracing
4200;775;0;777;12,88337;0,6636;0,3203;1,8652;User11;3DMouse;Circuit2;PathTracing
4201;776;0;778;12,90011;0,6653;0,3014;1,8652;User11;3DMouse;Circuit2;PathTracing
4202;777;0;779;12,91667;0,6687;0,2783;1,8652;User11;3DMouse;Circuit2;PathTracing
4203;778;0;780;12,93431;0,6687;0,2526;1,8652;User11;3DMouse;Circuit2;PathTracing
4204;779;0;781;12,95083;0,6687;0,2234;1,8652;User11;3DMouse;Circuit2;PathTracing
4205;780;0;782;12,96724;0,6687;0,1969;1,8652;User11;3DMouse;Circuit2;PathTracing
4206;781;0;783;12,98345;0,6696;0,172;1,8652;User11;3DMouse;Circuit2;PathTracing
4207;782;0;784;13,0007;0,6713;0,1471;1,8652;User11;3DMouse;Circuit2;PathTracing
4208;783;0;785;13,01764;0,6764;0,118;1,8652;User11;3DMouse;Circuit2;PathTracing
4209;784;0;786;13,03417;0,6816;0,0889;1,8652;User11;3DMouse;Circuit2;PathTracing
4210;785;0;787;13,05088;0,6858;0,0623;1,8652;User11;3DMouse;Circuit2;PathTracing
4211;786;0;788;13,068;0,6918;0,0426;1,8652;User11;3DMouse;Circuit2;PathTracing
4212;787;0;789;13,08556;0,7081;0,0271;1,8652;User11;3DMouse;Circuit2;PathTracing
4213;788;0;790;13,10318;0,7278;0,0091;1,8652;User11;3DMouse;Circuit2;PathTracing
4214;789;0;791;13,11968;0,7493;-0,0114;1,8652;User11;3DMouse;Circuit2;PathTracing
4215;790;0;792;13,13727;0,7707;-0,0329;1,8652;User11;3DMouse;Circuit2;PathTracing
4216;791;0;793;13,15394;0,7896;-0,0483;1,8652;User11;3DMouse;Circuit2;PathTracing
4217;792;0;794;13,17044;0,8093;-0,0629;1,8652;User11;3DMouse;Circuit2;PathTracing
4218;793;0;795;13,18711;0,829;-0,074;1,8652;User11;3DMouse;Circuit2;PathTracing
4219;794;0;796;13,2037;0,8496;-0,0817;1,8652;User11;3DMouse;Circuit2;PathTracing
4220;795;0;797;13,22048;0,8736;-0,0869;1,8652;User11;3DMouse;Circuit2;PathTracing
4221;796;0;798;13,23711;0,9027;-0,0937;1,8652;User11;3DMouse;Circuit2;PathTracing
4222;797;0;799;13,25389;0,9344;-0,1014;1,8652;User11;3DMouse;Circuit2;PathTracing
4223;798;0;800;13,27055;0,9661;-0,1083;1,8652;User11;3DMouse;Circuit2;PathTracing
4224;799;0;801;13,28714;0,9978;-0,1151;1,8652;User11;3DMouse;Circuit2;PathTracing
4225;800;0;802;13,30376;1,027;-0,1194;1,8652;User11;3DMouse;Circuit2;PathTracing
4226;801;0;803;13,32046;1,0561;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4227;802;0;804;13,33738;1,0853;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4228;803;0;805;13,35379;1,1136;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4229;804;0;806;13,37043;1,1401;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4230;805;0;807;13,3871;1,1676;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4231;806;0;808;13,40394;1,1967;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4232;807;0;809;13,42048;1,231;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4233;808;0;810;13,43718;1,267;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4234;809;0;811;13,45376;1,303;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4235;810;0;812;13,47036;1,3373;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4236;811;0;813;13,48707;1,3724;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4237;812;0;814;13,50341;1,4076;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4238;813;0;815;13,52092;1,4436;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4239;814;0;816;13,53761;1,4821;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4240;815;0;817;13,55339;1,5198;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4241;816;0;818;13,57002;1,555;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4242;817;0;819;13,58682;1,5841;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4243;818;0;820;13,60372;1,6124;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4244;819;0;821;13,62038;1,6433;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4245;820;0;822;13,63691;1,6784;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4246;821;0;823;13,65358;1,7204;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4247;822;0;824;13,67012;1,7641;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4248;823;0;825;13,68703;1,8027;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4249;824;0;826;13,7036;1,8387;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4250;825;0;827;13,72017;1,8781;-0,1211;1,8652;User11;3DMouse;Circuit2;PathTracing
4251;826;0;828;13,7369;1,9218;-0,1203;1,8652;User11;3DMouse;Circuit2;PathTracing
4252;827;0;829;13,75371;1,9707;-0,1194;1,8652;User11;3DMouse;Circuit2;PathTracing
4253;828;0;830;13,77047;2,0187;-0,1169;1,8652;User11;3DMouse;Circuit2;PathTracing
4254;829;0;831;13,78735;2,0624;-0,1091;1,8652;User11;3DMouse;Circuit2;PathTracing
4255;830;0;832;13,80349;2,1027;-0,0963;1,8652;User11;3DMouse;Circuit2;PathTracing
4256;831;0;833;13,82034;2,1498;-0,0826;1,8652;User11;3DMouse;Circuit2;PathTracing
4257;832;0;834;13,83686;2,2021;-0,068;1,8652;User11;3DMouse;Circuit2;PathTracing
4258;833;0;835;13,85353;2,2561;-0,0483;1,8652;User11;3DMouse;Circuit2;PathTracing
4259;834;0;836;13,87038;2,3101;-0,0277;1,8652;User11;3DMouse;Circuit2;PathTracing
4260;835;0;837;13,88708;2,3624;-0,0063;1,8652;User11;3DMouse;Circuit2;PathTracing
4261;836;0;838;13,90344;2,4138;0,0169;1,8652;User11;3DMouse;Circuit2;PathTracing
4262;837;0;839;13,92004;2,467;0,0383;1,8652;User11;3DMouse;Circuit2;PathTracing
4263;838;0;840;13,93798;2,5201;0,058;1,8652;User11;3DMouse;Circuit2;PathTracing
4264;839;0;841;13,95409;2,5716;0,0777;1,8652;User11;3DMouse;Circuit2;PathTracing
4265;840;0;842;13,97007;2,6204;0,0923;1,8652;User11;3DMouse;Circuit2;PathTracing
4266;841;0;843;13,98957;2,6641;0,1034;1,8652;User11;3DMouse;Circuit2;PathTracing
4267;842;0;844;14,00557;2,7036;0,1129;1,8652;User11;3DMouse;Circuit2;PathTracing
4268;843;0;845;14,02206;2,7378;0,1197;1,8652;User11;3DMouse;Circuit2;PathTracing
4269;844;0;846;14,0377;2,7696;0,1231;1,8652;User11;3DMouse;Circuit2;PathTracing
4270;845;0;847;14,05404;2,7961;0,1231;1,8652;User11;3DMouse;Circuit2;PathTracing
4271;846;0;848;14,07043;2,8184;0,1231;1,8652;User11;3DMouse;Circuit2;PathTracing
4272;847;0;849;14,0868;2,833;0,1231;1,8652;User11;3DMouse;Circuit2;PathTracing
4273;848;0;850;14,10346;2,8398;0,1231;1,8652;User11;3DMouse;Circuit2;PathTracing
4274;849;0;851;14,12009;2,8398;0,124;1,8652;User11;3DMouse;Circuit2;PathTracing
4275;850;0;852;14,13715;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4276;851;0;853;14,15362;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4277;852;0;854;14,16771;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4278;853;0;855;14,18255;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4279;854;0;856;14,19679;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4280;855;0;857;14,21185;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4281;856;0;858;14,22652;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4282;857;0;859;14,24245;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4283;858;0;860;14,25787;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4284;859;0;861;14,27299;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4285;860;0;862;14,28808;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4286;861;0;863;14,30301;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
