Frame;Time;User;Condition;Config;Distance
7268;3,51255;User5;3DMouse;2;1.2145
7269;3,531101;User5;3DMouse;2;1.2128
7270;3,548084;User5;3DMouse;2;1.2096
7271;3,564857;User5;3DMouse;2;1.2042
7272;3,582134;User5;3DMouse;2;1.1980
7273;3,598145;User5;3DMouse;2;1.1912
7274;3,615349;User5;3DMouse;2;1.1855
7275;3,632156;User5;3DMouse;2;1.1807
7276;3,648586;User5;3DMouse;2;2.0957
7277;3,665627;User5;3DMouse;2;1.1538
7278;3,682384;User5;3DMouse;2;1.1304
7279;3,698692;User5;3DMouse;2;1.1092
7280;3,715675;User5;3DMouse;2;2.0575
7281;3,732433;User5;3DMouse;2;1.0567
7282;3,749165;User5;3DMouse;2;1.0310
7283;3,76664;User5;3DMouse;2;0.9998
7284;3,783272;User5;3DMouse;2;0.9689
7285;3,798725;User5;3DMouse;2;0.9398
7286;3,816048;User5;3DMouse;2;1.9814
7287;3,832306;User5;3DMouse;2;0.8976
7288;3,848896;User5;3DMouse;2;0.8866
7289;3,865444;User5;3DMouse;2;1.7793
7290;3,881382;User5;3DMouse;2;0.8543
7291;3,899132;User5;3DMouse;2;0.8326
7292;3,915592;User5;3DMouse;2;0.8112
7293;3,932152;User5;3DMouse;2;1.9414
7294;3,948853;User5;3DMouse;2;0.7797
7295;3,966824;User5;3DMouse;2;0.7696
7296;3,983387;User5;3DMouse;2;0.7567
7297;3,998978;User5;3DMouse;2;0.7458
7298;4,0154;User5;3DMouse;2;0.7375
7299;4,033207;User5;3DMouse;2;0.7348
7300;4,049469;User5;3DMouse;2;0.0000
7301;4,065605;User5;3DMouse;2;0.0000
7302;4,082592;User5;3DMouse;2;0.0000
7303;4,09882;User5;3DMouse;2;0.5020
7304;4,115547;User5;3DMouse;2;0.0999
7305;4,132259;User5;3DMouse;2;0.1268
7306;4,148884;User5;3DMouse;2;0.1585
7307;4,166237;User5;3DMouse;2;0.1938
7308;4,181873;User5;3DMouse;2;0.2293
7309;4,198605;User5;3DMouse;2;0.2616
7310;4,21524;User5;3DMouse;2;0.4097
7311;4,232018;User5;3DMouse;2;0.3236
7312;4,248837;User5;3DMouse;2;0.3544
7313;4,265587;User5;3DMouse;2;0.3833
7314;4,282013;User5;3DMouse;2;0.3858
7315;4,298885;User5;3DMouse;2;0.3858
7316;4,315331;User5;3DMouse;2;0.3858
7317;4,331974;User5;3DMouse;2;0.3858
7318;4,349304;User5;3DMouse;2;0.3849
7319;4,366398;User5;3DMouse;2;0.3790
7320;4,382595;User5;3DMouse;2;0.3730
7321;4,398987;User5;3DMouse;2;0.3679
7322;4,415321;User5;3DMouse;2;0.3627
7323;4,431915;User5;3DMouse;2;0.3585
7324;4,448948;User5;3DMouse;2;0.3560
7325;4,46595;User5;3DMouse;2;0.3551
7326;4,481583;User5;3DMouse;2;0.3551
7327;4,498028;User5;3DMouse;2;0.3551
7328;4,51516;User5;3DMouse;2;0.3551
7329;4,531902;User5;3DMouse;2;0.3551
7330;4,548374;User5;3DMouse;2;0.3551
7331;4,565281;User5;3DMouse;2;0.3551
7332;4,582592;User5;3DMouse;2;0.3551
7333;4,598553;User5;3DMouse;2;0.3551
7334;4,614639;User5;3DMouse;2;0.3551
7335;4,631874;User5;3DMouse;2;0.3551
7336;4,64856;User5;3DMouse;2;0.8139
7337;4,665169;User5;3DMouse;2;0.8116
7338;4,681736;User5;3DMouse;2;0.8116
7339;4,698513;User5;3DMouse;2;0.8116
7340;4,715279;User5;3DMouse;2;0.8116
7341;4,732029;User5;3DMouse;2;0.8108
7342;4,750332;User5;3DMouse;2;0.8069
7343;4,767494;User5;3DMouse;2;0.8023
7344;4,78595;User5;3DMouse;2;0.3552
7345;4,802505;User5;3DMouse;2;0.7962
7346;4,818878;User5;3DMouse;2;0.7954
7347;4,839291;User5;3DMouse;2;0.7954
7348;4,854294;User5;3DMouse;2;0.7954
7349;4,869099;User5;3DMouse;2;0.7954
7350;4,883591;User5;3DMouse;2;0.7947
7351;4,899597;User5;3DMouse;2;0.7932
7352;4,915203;User5;3DMouse;2;1.3360
7353;4,931644;User5;3DMouse;2;1.3360
7354;4,948658;User5;3DMouse;2;0.7865
7355;4,965389;User5;3DMouse;2;0.7851
7356;4,983143;User5;3DMouse;2;0.7812
7357;4,999107;User5;3DMouse;2;0.7742
7358;5,015251;User5;3DMouse;2;0.7688
7359;5,032669;User5;3DMouse;2;0.7649
7360;5,048676;User5;3DMouse;2;0.7579
7361;5,065933;User5;3DMouse;2;0.7509
7362;5,082317;User5;3DMouse;2;0.7455
7363;5,099369;User5;3DMouse;2;0.7418
7364;5,116199;User5;3DMouse;2;0.7371
7365;5,132671;User5;3DMouse;2;0.7310
7366;5,149395;User5;3DMouse;2;0.7272
7367;5,165375;User5;3DMouse;2;0.7203
7368;5,182304;User5;3DMouse;2;0.7134
7369;5,199112;User5;3DMouse;2;0.7119
7370;5,215385;User5;3DMouse;2;0.3325
7371;5,231918;User5;3DMouse;2;0.6983
7372;5,249805;User5;3DMouse;2;0.6906
7373;5,266247;User5;3DMouse;2;0.3226
7374;5,283276;User5;3DMouse;2;1.3445
7375;5,300224;User5;3DMouse;2;0.6630
7376;5,317204;User5;3DMouse;2;0.3311
7377;5,333988;User5;3DMouse;2;0.6490
7378;5,351791;User5;3DMouse;2;1.4277
7379;5,369301;User5;3DMouse;2;0.6350
7380;5,387939;User5;3DMouse;2;0.6249
7381;5,4067;User5;3DMouse;2;0.6129
7382;5,424564;User5;3DMouse;2;0.6088
7383;5,442425;User5;3DMouse;2;0.6026
7384;5,459541;User5;3DMouse;2;0.5957
7385;5,476757;User5;3DMouse;2;0.5915
7386;5,494038;User5;3DMouse;2;0.5889
7387;5,512161;User5;3DMouse;2;0.5849
7388;5,53175;User5;3DMouse;2;0.5811
7389;5,549152;User5;3DMouse;2;0.5768
7390;5,566101;User5;3DMouse;2;0.5733
7391;5,582741;User5;3DMouse;2;0.5691
7392;5,600254;User5;3DMouse;2;0.5652
7393;5,616417;User5;3DMouse;2;0.5621
7394;5,632774;User5;3DMouse;2;0.5594
7395;5,649097;User5;3DMouse;2;0.5580
7396;5,665169;User5;3DMouse;2;0.5574
7397;5,681435;User5;3DMouse;2;0.5569
7398;5,699287;User5;3DMouse;2;0.5561
7399;5,714924;User5;3DMouse;2;0.5544
7400;5,731792;User5;3DMouse;2;0.5511
7401;5,74984;User5;3DMouse;2;0.5476
7402;5,766552;User5;3DMouse;2;1.7304
7403;5,783524;User5;3DMouse;2;1.8624
7404;5,799671;User5;3DMouse;2;0.5421
7405;5,816257;User5;3DMouse;2;0.5413
7406;5,832191;User5;3DMouse;2;0.5410
7407;5,848824;User5;3DMouse;2;1.8613
7408;5,865707;User5;3DMouse;2;0.5394
7409;5,881584;User5;3DMouse;2;0.5375
7410;5,899124;User5;3DMouse;2;0.5364
7411;5,915924;User5;3DMouse;2;0.5357
7412;5,932487;User5;3DMouse;2;0.5357
7413;5,949188;User5;3DMouse;2;0.5357
7414;5,965736;User5;3DMouse;2;0.5357
7415;5,982834;User5;3DMouse;2;0.5357
7416;5,999619;User5;3DMouse;2;0.5357
7417;6,015694;User5;3DMouse;2;0.5357
7418;6,032242;User5;3DMouse;2;0.5357
7419;6,049179;User5;3DMouse;2;0.5357
7420;6,065742;User5;3DMouse;2;0.5357
7421;6,082016;User5;3DMouse;2;0.5357
7422;6,098557;User5;3DMouse;2;0.5356
7423;6,116043;User5;3DMouse;2;0.5356
7424;6,132095;User5;3DMouse;2;0.5356
7425;6,148987;User5;3DMouse;2;0.5356
7426;6,165672;User5;3DMouse;2;0.5356
7427;6,18248;User5;3DMouse;2;0.5356
7428;6,198914;User5;3DMouse;2;0.5356
7429;6,216362;User5;3DMouse;2;0.5356
7430;6,234108;User5;3DMouse;2;0.5356
7431;6,251617;User5;3DMouse;2;0.5356
7432;6,268425;User5;3DMouse;2;0.5356
7433;6,285141;User5;3DMouse;2;0.5356
7434;6,302032;User5;3DMouse;2;0.5356
7435;6,319046;User5;3DMouse;2;0.5356
7436;6,335434;User5;3DMouse;2;0.5356
7437;6,35218;User5;3DMouse;2;0.5356
7438;6,370758;User5;3DMouse;2;0.5356
7439;6,388435;User5;3DMouse;2;0.5356
7440;6,404877;User5;3DMouse;2;0.5356
7441;6,42308;User5;3DMouse;2;0.5356
7442;6,440117;User5;3DMouse;2;0.5353
7443;6,456825;User5;3DMouse;2;0.5349
7444;6,473755;User5;3DMouse;2;0.5346
7445;6,49054;User5;3DMouse;2;0.5342
7446;6,508385;User5;3DMouse;2;0.5338
7447;6,52562;User5;3DMouse;2;1.8581
7448;6,543076;User5;3DMouse;2;0.5331
7449;6,560379;User5;3DMouse;2;0.5326
7450;6,577309;User5;3DMouse;2;0.5322
7451;6,594162;User5;3DMouse;2;1.7307
7452;6,611092;User5;3DMouse;2;0.5314
7453;6,628807;User5;3DMouse;2;0.5310
7454;6,648453;User5;3DMouse;2;0.5305
7455;6,667603;User5;3DMouse;2;0.5300
7456;6,684319;User5;3DMouse;2;0.5298
7457;6,701302;User5;3DMouse;2;0.5297
7458;6,718735;User5;3DMouse;2;0.5296
7459;6,735428;User5;3DMouse;2;0.5296
7460;6,752121;User5;3DMouse;2;0.5296
7461;6,769463;User5;3DMouse;2;0.5296
7462;6,785912;User5;3DMouse;2;0.5296
7463;6,802757;User5;3DMouse;2;0.5296
7464;6,817154;User5;3DMouse;2;0.5296
7465;6,832626;User5;3DMouse;2;0.5296
7466;6,847908;User5;3DMouse;2;0.5296
7467;6,864388;User5;3DMouse;2;0.5296
7468;6,879639;User5;3DMouse;2;0.5296
7469;6,89566;User5;3DMouse;2;0.5296
7470;6,912201;User5;3DMouse;2;0.5296
7471;6,928223;User5;3DMouse;2;0.5296
7472;6,944527;User5;3DMouse;2;0.5296
7473;6,961525;User5;3DMouse;2;0.5296
7474;6,978149;User5;3DMouse;2;0.5296
7475;6,995171;User5;3DMouse;2;0.5296
7476;7,011101;User5;3DMouse;2;0.5296
7477;7,026772;User5;3DMouse;2;0.5296
7478;7,042328;User5;3DMouse;2;0.5296
7479;7,058464;User5;3DMouse;2;0.5296
7480;7,073578;User5;3DMouse;2;0.5296
7481;7,087906;User5;3DMouse;2;0.5296
7482;7,10424;User5;3DMouse;2;0.5296
7483;7,120872;User5;3DMouse;2;0.5296
7484;7,135689;User5;3DMouse;2;0.5296
7485;7,150314;User5;3DMouse;2;0.5296
7486;7,166351;User5;3DMouse;2;0.5296
7487;7,182571;User5;3DMouse;2;0.5296
7488;7,19873;User5;3DMouse;2;0.5296
7489;7,214996;User5;3DMouse;2;0.5296
7490;7,230751;User5;3DMouse;2;0.5296
7491;7,2453;User5;3DMouse;2;0.5296
7492;7,260895;User5;3DMouse;2;0.5296
7493;7,276283;User5;3DMouse;2;0.5296
7494;7,291275;User5;3DMouse;2;0.5296
7495;7,304916;User5;3DMouse;2;0.5296
7496;7,320663;User5;3DMouse;2;0.5296
7497;7,336655;User5;3DMouse;2;0.5296
7498;7,351791;User5;3DMouse;2;0.5296
7499;7,366989;User5;3DMouse;2;0.5296
7500;7,382973;User5;3DMouse;2;0.5296
7501;7,399033;User5;3DMouse;2;0.5296
7502;7,412872;User5;3DMouse;2;0.5296
7503;7,429276;User5;3DMouse;2;0.5296
7504;7,444695;User5;3DMouse;2;0.5296
7505;7,459831;User5;3DMouse;2;0.5296
7506;7,474838;User5;3DMouse;2;0.5296
7507;7,487854;User5;3DMouse;2;0.5296
7508;7,503281;User5;3DMouse;2;0.5296
7509;7,518059;User5;3DMouse;2;0.5296
7510;7,532463;User5;3DMouse;2;0.5296
7511;7,546295;User5;3DMouse;2;0.5296
7512;7,561401;User5;3DMouse;2;0.5296
7513;7,577225;User5;3DMouse;2;0.5296
7514;7,592438;User5;3DMouse;2;0.5296
7515;7,607666;User5;3DMouse;2;0.5296
7516;0,03846741;User4;3DMouse;2;1.4538
7517;0,06944275;User4;3DMouse;2;0.1967
7518;0,085495;User4;3DMouse;2;0.2200
7519;0,1026459;User4;3DMouse;2;0.2394
7520;0,1193008;User4;3DMouse;2;0.2651
7521;0,135498;User4;3DMouse;2;0.3047
7522;0,1520615;User4;3DMouse;2;0.3628
7523;0,1693344;User4;3DMouse;2;0.4218
7524;0,1863327;User4;3DMouse;2;0.4548
7525;0,203064;User4;3DMouse;2;0.4589
7526;0,2197876;User4;3DMouse;2;0.4589
7527;0,2360992;User4;3DMouse;2;0.4589
7528;0,2528076;User4;3DMouse;2;0.4589
7529;0,2707596;User4;3DMouse;2;0.4589
7530;0,2895203;User4;3DMouse;2;0.4589
7531;0,3041077;User4;3DMouse;2;0.4589
7532;0,319313;User4;3DMouse;2;0.4589
7533;0,3360672;User4;3DMouse;2;0.4589
7534;0,3529282;User4;3DMouse;2;0.4589
7535;0,3673553;User4;3DMouse;2;0.4589
7536;0,383522;User4;3DMouse;2;0.4589
7537;0,3991623;User4;3DMouse;2;0.4589
7538;0,4159317;User4;3DMouse;2;0.4589
7539;0,4314575;User4;3DMouse;2;0.4589
7540;0,4472809;User4;3DMouse;2;1.5293
7541;0,4663162;User4;3DMouse;2;1.5369
7542;0,4845047;User4;3DMouse;2;1.5423
7543;0,5022812;User4;3DMouse;2;0.5332
7544;0,5196457;User4;3DMouse;2;0.5685
7545;0,5364914;User4;3DMouse;2;0.6217
7546;0,5541229;User4;3DMouse;2;0.6749
7547;0,5709991;User4;3DMouse;2;1.6193
7548;0,5877151;User4;3DMouse;2;0.7268
7549;0,6040878;User4;3DMouse;2;0.7306
7550;0,6228485;User4;3DMouse;2;0.7340
7551;0,6402969;User4;3DMouse;2;0.7356
7552;0,6579132;User4;3DMouse;2;0.7376
7553;0,6772232;User4;3DMouse;2;0.7385
7554;0,6962128;User4;3DMouse;2;0.7385
7555;0,7123795;User4;3DMouse;2;0.7385
7556;0,7274323;User4;3DMouse;2;0.7385
7557;0,7435379;User4;3DMouse;2;0.7393
7558;0,7617264;User4;3DMouse;2;0.7409
7559;0,7801285;User4;3DMouse;2;0.7420
7560;0,8004074;User4;3DMouse;2;0.7435
7561;0,8194351;User4;3DMouse;2;0.7463
7562;0,8363724;User4;3DMouse;2;0.7504
7563;0,8539658;User4;3DMouse;2;0.7557
7564;0,8707962;User4;3DMouse;2;0.7581
7565;0,8870773;User4;3DMouse;2;0.7597
7566;0,9033203;User4;3DMouse;2;1.6095
7567;0,9208679;User4;3DMouse;2;1.4500
7568;0,9374619;User4;3DMouse;2;0.7570
7569;0,9551544;User4;3DMouse;2;0.7498
7570;0,97332;User4;3DMouse;2;0.7466
7571;0,9924164;User4;3DMouse;2;0.7387
7572;1,010437;User4;3DMouse;2;0.3240
7573;1,027206;User4;3DMouse;2;0.6966
7574;1,044289;User4;3DMouse;2;0.6707
7575;1,060669;User4;3DMouse;2;0.3202
7576;1,077309;User4;3DMouse;2;0.6449
7577;1,093864;User4;3DMouse;2;0.3192
7578;1,110695;User4;3DMouse;2;0.6356
7579;1,127823;User4;3DMouse;2;0.6317
7580;1,143951;User4;3DMouse;2;0.3186
7581;1,16095;User4;3DMouse;2;0.6109
7582;1,177208;User4;3DMouse;2;0.3161
7583;1,194603;User4;3DMouse;2;0.2993
7584;1,211189;User4;3DMouse;2;0.5259
7585;1,227707;User4;3DMouse;2;0.5041
7586;1,244431;User4;3DMouse;2;0.3102
7587;1,260887;User4;3DMouse;2;0.2988
7588;1,277214;User4;3DMouse;2;0.4303
7589;1,293846;User4;3DMouse;2;0.4127
7590;1,310989;User4;3DMouse;2;0.3918
7591;1,327614;User4;3DMouse;2;0.3696
7592;1,348381;User4;3DMouse;2;0.3478
7593;1,366615;User4;3DMouse;2;0.3298
7594;1,385773;User4;3DMouse;2;0.3079
7595;1,402336;User4;3DMouse;2;0.2930
7596;1,418716;User4;3DMouse;2;0.2829
7597;1,435585;User4;3DMouse;2;0.2736
7598;1,452248;User4;3DMouse;2;0.2670
7599;1,469604;User4;3DMouse;2;0.2648
7600;1,486214;User4;3DMouse;2;0.2651
7601;1,503113;User4;3DMouse;2;0.2680
7602;1,52066;User4;3DMouse;2;0.2741
7603;1,53643;User4;3DMouse;2;0.2871
7604;1,552338;User4;3DMouse;2;0.3101
7605;1,568855;User4;3DMouse;2;0.3424
7606;1,586029;User4;3DMouse;2;0.3802
7607;1,602348;User4;3DMouse;2;1.4405
7608;1,6194;User4;3DMouse;2;1.4902
7609;1,636452;User4;3DMouse;2;1.5072
7610;1,652672;User4;3DMouse;2;1.5305
7611;1,669556;User4;3DMouse;2;0.2674
7612;1,686371;User4;3DMouse;2;0.7171
7613;1,703163;User4;3DMouse;2;0.2865
7614;1,719658;User4;3DMouse;2;0.8267
7615;1,736183;User4;3DMouse;2;0.8691
7616;1,752998;User4;3DMouse;2;0.9001
7617;1,769997;User4;3DMouse;2;0.9198
7618;1,786446;User4;3DMouse;2;0.9256
7619;1,802658;User4;3DMouse;2;0.9256
7620;1,818802;User4;3DMouse;2;0.9256
7621;1,835503;User4;3DMouse;2;0.9256
7622;1,852295;User4;3DMouse;2;0.9256
7623;1,869171;User4;3DMouse;2;0.9232
7624;1,885895;User4;3DMouse;2;0.9182
7625;1,902733;User4;3DMouse;2;0.2371
7626;1,919281;User4;3DMouse;2;0.8864
7627;1,936264;User4;3DMouse;2;0.1566
7628;1,952995;User4;3DMouse;2;0.8555
7629;1,969887;User4;3DMouse;2;0.8289
7630;1,985931;User4;3DMouse;2;0.7918
7631;2,002502;User4;3DMouse;2;0.7436
7632;2,019341;User4;3DMouse;2;0.6833
7633;2,035965;User4;3DMouse;2;0.6157
7634;2,053169;User4;3DMouse;2;0.5473
7635;2,069656;User4;3DMouse;2;0.4768
7636;2,086304;User4;3DMouse;2;0.4166
7637;2,102768;User4;3DMouse;2;0.3687
7638;2,119576;User4;3DMouse;2;0.3297
7639;2,136116;User4;3DMouse;2;1.5044
7640;2,152527;User4;3DMouse;2;0.3012
7641;2,169312;User4;3DMouse;2;0.3118
7642;2,186317;User4;3DMouse;2;0.3331
7643;2,202591;User4;3DMouse;2;0.3594
7644;2,21904;User4;3DMouse;2;0.3867
7645;2,236061;User4;3DMouse;2;1.5076
7646;2,252449;User4;3DMouse;2;0.4154
7647;2,269699;User4;3DMouse;2;0.4163
7648;2,286308;User4;3DMouse;2;0.4163
7649;2,303345;User4;3DMouse;2;0.4163
7650;2,320267;User4;3DMouse;2;0.4163
7651;2,337776;User4;3DMouse;2;0.4163
7652;2,355095;User4;3DMouse;2;0.4163
7653;2,371719;User4;3DMouse;2;0.4163
7654;2,388145;User4;3DMouse;2;0.4163
7655;2,404305;User4;3DMouse;2;0.4163
7656;2,421844;User4;3DMouse;2;0.4051
7657;2,437195;User4;3DMouse;2;0.3726
7658;2,453491;User4;3DMouse;2;1.6171
7659;2,469688;User4;3DMouse;2;0.2963
7660;2,486099;User4;3DMouse;2;0.2517
7661;2,502441;User4;3DMouse;2;0.2011
7662;2,520042;User4;3DMouse;2;0.1446
7663;2,537277;User4;3DMouse;2;0.0931
7664;2,553108;User4;3DMouse;2;0.0000
7665;2,569962;User4;3DMouse;2;0.0000
7666;2,587608;User4;3DMouse;2;0.0000
7667;2,603271;User4;3DMouse;2;0.0000
7668;2,619659;User4;3DMouse;2;0.0000
7669;2,636581;User4;3DMouse;2;0.0000
7670;2,653366;User4;3DMouse;2;0.0000
7671;2,669693;User4;3DMouse;2;0.0000
7672;2,685966;User4;3DMouse;2;0.0783
7673;2,702393;User4;3DMouse;2;0.0951
7674;2,720116;User4;3DMouse;2;0.1002
7675;2,73645;User4;3DMouse;2;0.1002
7676;2,753105;User4;3DMouse;2;0.1002
7677;2,770103;User4;3DMouse;2;0.1002
7678;2,786148;User4;3DMouse;2;0.1002
7679;2,802971;User4;3DMouse;2;0.1002
7680;2,819756;User4;3DMouse;2;0.1002
7681;2,836868;User4;3DMouse;2;0.1002
7682;2,853096;User4;3DMouse;2;0.1027
7683;2,869865;User4;3DMouse;2;0.1027
7684;2,886154;User4;3DMouse;2;0.1027
7685;2,902611;User4;3DMouse;2;0.1044
7686;2,919449;User4;3DMouse;2;0.1120
7687;2,936371;User4;3DMouse;2;0.1163
7688;2,95327;User4;3DMouse;2;0.0976
7689;2,969116;User4;3DMouse;2;0.1180
7690;2,986015;User4;3DMouse;2;0.1214
7691;3,005661;User4;3DMouse;2;0.1257
7692;3,022842;User4;3DMouse;2;0.1316
7693;3,039612;User4;3DMouse;2;0.1393
7694;3,056053;User4;3DMouse;2;0.1404
7695;3,072639;User4;3DMouse;2;0.1410
7696;3,089401;User4;3DMouse;2;0.1413
7697;3,106415;User4;3DMouse;2;0.1413
7698;3,121246;User4;3DMouse;2;0.1415
7699;3,138809;User4;3DMouse;2;0.1416
7700;3,155701;User4;3DMouse;2;0.1416
7701;3,170448;User4;3DMouse;2;0.1416
7702;3,185585;User4;3DMouse;2;0.1416
7703;3,20034;User4;3DMouse;2;0.1416
7704;3,216385;User4;3DMouse;2;0.1416
7705;3,231415;User4;3DMouse;2;0.1416
7706;3,246666;User4;3DMouse;2;0.1416
7707;3,26194;User4;3DMouse;2;0.1416
7708;3,277596;User4;3DMouse;2;0.1421
7709;3,294678;User4;3DMouse;2;0.1421
7710;3,30925;User4;3DMouse;2;0.1421
7711;3,325874;User4;3DMouse;2;0.1421
7712;3,342186;User4;3DMouse;2;0.1421
7713;3,358002;User4;3DMouse;2;0.1421
7714;3,373215;User4;3DMouse;2;0.1421
7715;3,388344;User4;3DMouse;2;0.1421
7716;3,401436;User4;3DMouse;2;0.1562
7717;3,419502;User4;3DMouse;2;0.1754
7718;3,43631;User4;3DMouse;2;0.7102
7719;3,452736;User4;3DMouse;2;0.2155
7720;3,469246;User4;3DMouse;2;0.2457
7721;3,48584;User4;3DMouse;2;0.2763
7722;3,502701;User4;3DMouse;2;0.3028
7723;3,519699;User4;3DMouse;2;0.3290
7724;3,536003;User4;3DMouse;2;0.3559
7725;3,552612;User4;3DMouse;2;0.1042
7726;3,568802;User4;3DMouse;2;0.4032
7727;3,586266;User4;3DMouse;2;0.4247
7728;3,602531;User4;3DMouse;2;0.4482
7729;3,619164;User4;3DMouse;2;0.8252
7730;3,636116;User4;3DMouse;2;0.5194
7731;3,653152;User4;3DMouse;2;0.5640
7732;3,669624;User4;3DMouse;2;0.1877
7733;3,685814;User4;3DMouse;2;0.6846
7734;3,70211;User4;3DMouse;2;0.7505
7735;3,721024;User4;3DMouse;2;0.8167
7736;3,736374;User4;3DMouse;2;0.8854
7737;3,752327;User4;3DMouse;2;0.9557
7738;3,769112;User4;3DMouse;2;1.1709
7739;3,785858;User4;3DMouse;2;1.0911
7740;3,802727;User4;3DMouse;2;1.1547
7741;3,819206;User4;3DMouse;2;1.2181
7742;3,835831;User4;3DMouse;2;1.2725
7743;3,853058;User4;3DMouse;2;1.3148
7744;3,86985;User4;3DMouse;2;1.3447
7745;3,885933;User4;3DMouse;2;0.6331
7746;3,9011;User4;3DMouse;2;1.4504
7747;3,917892;User4;3DMouse;2;1.4083
7748;3,934395;User4;3DMouse;2;1.4294
7749;3,951157;User4;3DMouse;2;1.4548
7750;3,968941;User4;3DMouse;2;1.4805
7751;3,985939;User4;3DMouse;2;1.5027
7752;4,002655;User4;3DMouse;2;1.5262
7753;4,019371;User4;3DMouse;2;1.5515
7754;4,035942;User4;3DMouse;2;1.5791
7755;4,05291;User4;3DMouse;2;1.6039
7756;4,069626;User4;3DMouse;2;1.6325
7757;4,085732;User4;3DMouse;2;1.6603
7758;4,101578;User4;3DMouse;2;1.6895
7759;4,119019;User4;3DMouse;2;1.7118
7760;4,135849;User4;3DMouse;2;0.7554
7761;4,152473;User4;3DMouse;2;0.7556
7762;4,169159;User4;3DMouse;2;0.7621
7763;4,187309;User4;3DMouse;2;0.7621
7764;4,202812;User4;3DMouse;2;0.7621
7765;4,217155;User4;3DMouse;2;0.7621
7766;4,232506;User4;3DMouse;2;0.7621
7767;4,24823;User4;3DMouse;2;0.7621
7768;4,26329;User4;3DMouse;2;1.7664
7769;4,280373;User4;3DMouse;2;1.7403
7770;4,297066;User4;3DMouse;2;1.6958
7771;4,313683;User4;3DMouse;2;0.8706
7772;4,331047;User4;3DMouse;2;1.5730
7773;4,352814;User4;3DMouse;2;1.5027
7774;4,369957;User4;3DMouse;2;1.4044
7775;4,38665;User4;3DMouse;2;1.2930
7776;4,402245;User4;3DMouse;2;1.1895
7777;4,419174;User4;3DMouse;2;1.0942
7778;4,43647;User4;3DMouse;2;1.0114
7779;4,452553;User4;3DMouse;2;0.5815
7780;4,46949;User4;3DMouse;2;0.8612
7781;4,485992;User4;3DMouse;2;0.7941
7782;4,502357;User4;3DMouse;2;0.4988
7783;4,519829;User4;3DMouse;2;0.6604
7784;4,53643;User4;3DMouse;2;0.5930
7785;4,552513;User4;3DMouse;2;0.5252
7786;4,568886;User4;3DMouse;2;0.4640
7787;4,586151;User4;3DMouse;2;0.4092
7788;4,602661;User4;3DMouse;2;0.3741
7789;4,619545;User4;3DMouse;2;0.3507
7790;4,635925;User4;3DMouse;2;0.3383
7791;4,654579;User4;3DMouse;2;0.3330
7792;4,672157;User4;3DMouse;2;0.3280
7793;4,689224;User4;3DMouse;2;0.3222
7794;4,705696;User4;3DMouse;2;0.3314
7795;4,721939;User4;3DMouse;2;0.3520
7796;4,738945;User4;3DMouse;2;0.3706
7797;4,755775;User4;3DMouse;2;0.3772
7798;4,77243;User4;3DMouse;2;0.3772
7799;4,787323;User4;3DMouse;2;0.3772
7800;4,802795;User4;3DMouse;2;0.3772
7801;4,817329;User4;3DMouse;2;0.3772
7802;4,832764;User4;3DMouse;2;0.3772
7803;4,848015;User4;3DMouse;2;0.3772
7804;4,863289;User4;3DMouse;2;0.3772
7805;4,877663;User4;3DMouse;2;0.3772
7806;4,892532;User4;3DMouse;2;0.3772
7807;4,908897;User4;3DMouse;2;0.3772
7808;4,925407;User4;3DMouse;2;0.3772
7809;4,941078;User4;3DMouse;2;0.3772
7810;4,957375;User4;3DMouse;2;0.3772
7811;4,972549;User4;3DMouse;2;0.1454
7812;4,989105;User4;3DMouse;2;1.5918
7813;5,005524;User4;3DMouse;2;0.3909
7814;5,021355;User4;3DMouse;2;0.4029
7815;5,038574;User4;3DMouse;2;0.4231
7816;5,055717;User4;3DMouse;2;0.4572
7817;5,072403;User4;3DMouse;2;1.1234
7818;5,089249;User4;3DMouse;2;1.1971
7819;5,106117;User4;3DMouse;2;0.6021
7820;5,122833;User4;3DMouse;2;0.2403
7821;5,139366;User4;3DMouse;2;0.7513
7822;5,156174;User4;3DMouse;2;0.8333
7823;5,172836;User4;3DMouse;2;1.6923
7824;5,189651;User4;3DMouse;2;1.7935
7825;5,206245;User4;3DMouse;2;1.0722
7826;5,222816;User4;3DMouse;2;0.4658
7827;5,239731;User4;3DMouse;2;1.2410
7828;5,256416;User4;3DMouse;2;1.3257
7829;5,272736;User4;3DMouse;2;1.4097
7830;5,289391;User4;3DMouse;2;1.4946
7831;5,306366;User4;3DMouse;2;1.5814
7832;5,322762;User4;3DMouse;2;2.0473
7833;5,339111;User4;3DMouse;2;1.7547
7834;5,355339;User4;3DMouse;2;0.8511
7835;5,372314;User4;3DMouse;2;0.8996
7836;5,388649;User4;3DMouse;2;0.9482
7837;5,404884;User4;3DMouse;2;0.9950
7838;5,420265;User4;3DMouse;2;0.9216
7839;5,436531;User4;3DMouse;2;0.8527
7840;5,453407;User4;3DMouse;2;0.7958
7841;5,469849;User4;3DMouse;2;0.7958
7842;5,483894;User4;3DMouse;2;0.7958
7843;5,499702;User4;3DMouse;2;0.7958
7844;5,515167;User4;3DMouse;2;0.7958
7845;5,53096;User4;3DMouse;2;0.7958
7846;5,546875;User4;3DMouse;2;0.7958
7847;5,561066;User4;3DMouse;2;0.7958
