;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
3785;266;0;268;3,681778;2,3257;0,7247;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1711494241047675;0,005545949971834219
3786;267;0;269;3,696125;2,3257;0,7273;2,0303;User9;3DMouse;Circuit3;PathTracing;3,171744609832261;0,006434911972191593
3787;268;0;270;3,709721;2,3257;0,7273;2,0303;User9;3DMouse;Circuit3;PathTracing;3,171744609832261;0,006911617100874068
3788;269;0;271;3,721226;2,3257;0,7273;2,0303;User9;3DMouse;Circuit3;PathTracing;3,171744609832261;0,007499925560446208
3789;270;0;272;3,731945;2,3257;0,7273;2,0303;User9;3DMouse;Circuit3;PathTracing;3,171744609832261;0,008004200527959249
3790;271;0;273;3,744553;2,3257;0,7273;2,0303;User9;3DMouse;Circuit3;PathTracing;3,171744609832261;0,008702572645765905
3791;272;0;274;3,756584;2,3231;0,7273;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1698386378489363;0,008356593487359731
3792;273;0;275;3,771431;2,3163;0,7145;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1619414969287463;0,009168001427997119
3793;274;0;276;3,784649;2,3077;0,6913;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1504750546544567;0,0112379287752713
3794;275;0;277;3,797791;2,2991;0,6682;2,0303;User9;3DMouse;Circuit3;PathTracing;3,13918303703368;0,009690011441915836
3795;276;0;278;3,8106;2,2897;0,6339;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1251677378982397;0,0075418961544651
3796;277;0;279;3,822742;2,2794;0,5962;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1101827743719497;0,005522941860004238
3797;278;0;280;3,836975;2,2657;0,5482;2,0303;User9;3DMouse;Circuit3;PathTracing;3,0912841700497222;0,0004085587643354316
3798;279;0;281;3,849525;2,2511;0,489;2,0303;User9;3DMouse;Circuit3;PathTracing;3,0706172506517317;0,0006524518076904684
3799;280;0;282;3,863041;2,2323;0,4273;2,0303;User9;3DMouse;Circuit3;PathTracing;3,0476001492978044;0,008308864194238375
3800;281;0;283;3,876472;2,2134;0,3656;2,0303;User9;3DMouse;Circuit3;PathTracing;3,0257100009749776;0,010136986091588085
3801;282;0;284;3,890358;2,1937;0,309;2,0303;User9;3DMouse;Circuit3;PathTracing;3,0049823260711537;0,013194980266178824
3802;283;0;285;3,904205;2,1723;0,2567;2,0303;User9;3DMouse;Circuit3;PathTracing;2,984443041842146;0,01519020712487329
3803;284;0;286;3,918163;2,1517;0,2036;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9653640484770163;0,02495546178440211
3804;285;0;287;3,931824;2,1328;0,1556;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9487565667582665;0,0305567516037355
3805;286;0;288;3,946114;2,12;0,1247;2,0303;User9;3DMouse;Circuit3;PathTracing;2,938038151556239;0,04067429097335307
3806;287;0;289;3,960361;2,1148;0,1179;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9340070790643975;0,041766699888080794
3807;288;0;290;3,973286;2,1097;0,111;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9300636819018115;0,04444725940912431
3808;289;0;291;3,987602;2,1097;0,111;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9300636819018115;0,040286866581621616
3809;290;0;292;3,998718;2,1097;0,111;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9300636819018115;0,03802658765784983
3810;291;0;293;4,011429;2,1097;0,111;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9300636819018115;0,03693780074482689
3811;292;0;294;4,022312;2,1097;0,1136;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9301633299186585;0,04075914788542523
3812;293;0;295;4,036037;2,1097;0,1162;2,0303;User9;3DMouse;Circuit3;PathTracing;2,930265281506096;0,04345110346541059
3813;294;0;296;4,048615;2,1097;0,1222;2,0303;User9;3DMouse;Circuit3;PathTracing;2,930509344806804;0,04900864179618036
3814;295;0;297;4,061234;2,1097;0,1333;2,0303;User9;3DMouse;Circuit3;PathTracing;2,930993188323712;0,053974621856260896
3815;296;0;298;4,074196;2,1097;0,1445;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9315239091639693;0,05951045180118175
3816;297;0;299;4,08913;2,1097;0,153;2,0303;User9;3DMouse;Circuit3;PathTracing;2,93195518042142;0,06398978787850496
3817;298;0;300;4,10191;2,1097;0,1616;2,0303;User9;3DMouse;Circuit3;PathTracing;2,932416535896632;0,06259323297425556
3818;299;0;301;4,114868;2,1097;0,1667;2,0303;User9;3DMouse;Circuit3;PathTracing;2,932702008387487;0,06186120860829725
3819;300;0;302;4,128208;2,1097;0,171;2,0303;User9;3DMouse;Circuit3;PathTracing;2,932949569972181;0,06603432129419318
3820;301;0;303;4,140354;2,1097;0,1719;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9330021803605946;0,0642745181474007
3821;302;0;304;4,155003;2,1097;0,1719;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9330021803605946;0,06643881286969133
3822;303;0;305;4,164993;2,1097;0,1719;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9330021803605946;0,060183538632356814
3823;304;0;306;4,177814;2,1097;0,1719;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9330021803605946;0,053696522784012934
3824;305;0;307;4,188713;2,1097;0,1719;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9330021803605946;0,05279545339907532
3825;306;0;308;4,199799;2,1097;0,1719;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9330021803605946;0,055764123624066464
3826;307;0;309;4,212414;2,1097;0,1719;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9330021803605946;0,061308587759485
3827;308;0;310;4,223648;2,1097;0,1616;2,0303;User9;3DMouse;Circuit3;PathTracing;2,932416535896632;0,05799766195556266
3828;309;0;311;4,237885;2,1097;0,1222;2,0303;User9;3DMouse;Circuit3;PathTracing;2,930509344806804;0,05123005517618573
3829;310;0;312;4,251625;2,1088;0,0699;2,0303;User9;3DMouse;Circuit3;PathTracing;2,928146434179821;0,03917220487974582
3830;311;0;313;4,264061;2,0986;0,0039;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9199752156482424;0,03943507014406311
3831;312;0;314;4,27729;2,0883;-0,0621;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9132407023793965;0,04466548483973032
3832;313;0;315;4,29055;2,0677;-0,1315;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9008263701917767;0,04764184755928458
3833;314;0;316;4,304554;2,0368;-0,2061;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8832532909891913;0,04057226834301808
3834;315;0;317;4,318192;2,0026;-0,2815;2,0303;User9;3DMouse;Circuit3;PathTracing;2,865618100864105;0,02358495263902949
3835;316;0;318;4,33086;1,9674;-0,3441;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8480143363403214;0,020075233516682722
3836;317;0;319;4,343788;1,9366;-0,3878;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8324770943469253;0,022906745754809776
3837;318;0;320;4,357162;1,9057;-0,4315;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8178010628857386;0,027646370737360648
3838;319;0;321;4,37093;1,8868;-0,453;2,0303;User9;3DMouse;Circuit3;PathTracing;2,808441085371028;0,03691235898362333
3839;320;0;322;4,38327;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,024746819473784765
3840;321;0;323;4,39761;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,015528397744636102
3841;322;0;324;4,40765;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,013912540693783892
3842;323;0;325;4,420742;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,006547081272325617
3843;324;0;326;4,431335;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,013153509175003464
3844;325;0;327;4,443626;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,0149258631663014
3845;326;0;328;4,455059;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,015553168091622993
3846;327;0;329;4,465942;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,02635541105558481
3847;328;0;330;4,478626;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,03002629058364814
3848;329;0;331;4,490589;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,02661991971686195
3849;330;0;332;4,503181;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,02127983892671237
3850;331;0;333;4,514664;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,02450103663012726
3851;332;0;334;4,527855;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,02888706030811905
3852;333;0;335;4,539162;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,033273018723416925
3853;334;0;336;4,551914;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,032768075890346804
3854;335;0;337;4,563358;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,03134878052240442
3855;336;0;338;4,576473;1,88;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8042821434370686;0,026616399383088574
3856;337;0;339;4,587788;1,8851;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,807703750398179;0,02191220921263337
3857;338;0;340;4,599865;1,904;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,8204280419822805;0,008274160561542843
3858;339;0;341;4,614422;1,9228;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,833153398600224;0,002603876455997245
3859;340;0;342;4,627563;1,9511;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,852435722325746;0,006421338364233975
3860;341;0;343;4,640804;1,9888;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,878354352750891;0,009661616384517124
3861;342;0;344;4,655312;2,036;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,911167178298079;0,027277805702436986
3862;343;0;345;4,668667;2,0908;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9497530371202263;0,0325557496364377
3863;344;0;346;4,68185;2,15;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;2,9920057386308603;0,02612576077542972
3864;345;0;347;4,696774;2,21;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,0354074421731263;0,022571314900574624
3865;346;0;348;4,710117;2,27;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,079366548496622;0,018697510384428462
3866;347;0;349;4,724121;2,33;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,123859526291155;0,01921990470641255
3867;348;0;350;4,73941;2,384;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,164341059367653;0,005976505873705129
3868;349;0;351;4,753197;2,432;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,200659672630003;0,01643137587544352
3869;350;0;352;4,766186;2,4671;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,227410843075297;0,022935045566107704
3870;351;0;353;4,781162;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,030816096024878004
3871;352;0;354;4,793846;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,047464965110027624
3872;353;0;355;4,80521;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,05731691293372876
3873;354;0;356;4,815968;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,05518768283315589
3874;355;0;357;4,828884;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,03609277093168295
3875;356;0;358;4,840588;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,008606962412449626
3876;357;0;359;4,853718;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,02081273908841741
3877;358;0;360;4,864441;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,013781690727794338
3878;359;0;361;4,876446;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,0024020702972209484
3879;360;0;362;4,888931;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,017466792577381263
3880;361;0;363;4,899677;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,03312785919686778
3881;362;0;364;4,911572;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,04026046399554284
3882;363;0;365;4,92197;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,04502798483981474
3883;364;0;366;4,935478;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,04264896117219408
3884;365;0;367;4,947674;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,011373944626087429
3885;366;0;368;4,960732;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,005633441949758566
3886;367;0;369;4,971653;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,01797925666568645
3887;368;0;370;4,982819;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,015297065634752194
3888;369;0;371;4,995361;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,014275906929764659
3889;370;0;372;5,006325;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,005249271691806445
3890;371;0;373;5,017952;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,009192982500559221
3891;372;0;374;5,030594;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,022635912873131048
3892;373;0;375;5,044022;2,4843;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2405778543340076;0,037521805752327886
3893;374;0;376;5,054981;2,4808;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2378954553845616;0,05197745798842357
3894;375;0;377;5,068565;2,4774;-0,4555;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2352911924585706;0,0653803464662599
3895;376;0;378;5,081352;2,4688;-0,459;2,0303;User9;3DMouse;Circuit3;PathTracing;3,229206176446465;0,07593550169431262
3896;377;0;379;5,093948;2,4577;-0,4693;2,0303;User9;3DMouse;Circuit3;PathTracing;3,222211952991299;0,08480833718716418
3897;378;0;380;5,107021;2,4423;-0,4838;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2126328486149798;0,09644649796121296
3898;379;0;381;5,120754;2,426;-0,4984;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2024985011706093;0,1128965267186377
3899;380;0;382;5,133221;2,4097;-0,513;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1924819780227423;0,12084567822937586
3900;381;0;383;5,147602;2,3917;-0,5301;2,0303;User9;3DMouse;Circuit3;PathTracing;3,18172170216064;0,11692236918421006
3901;382;0;384;5,159916;2,3728;-0,549;2,0303;User9;3DMouse;Circuit3;PathTracing;3,170756838674325;0,12399275662563092
3902;383;0;385;5,172703;2,3557;-0,5687;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1614648930519538;0,12939514936021013
3903;384;0;386;5,185764;2,3386;-0,591;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1528477682882188;0,13555277889707362
3904;385;0;387;5,198303;2,3248;-0,6158;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1473834799718956;0,14074633892403643
3905;386;0;388;5,211403;2,3111;-0,6407;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1422599812873537;0,14586906066348515
3906;387;0;389;5,224403;2,3;-0,669;2,0303;User9;3DMouse;Circuit3;PathTracing;3,140012593923789;0,15298189473983648
3907;388;0;390;5,238884;2,2923;-0,7024;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1416752123668035;0,1574371350570729
3908;389;0;391;5,251812;2,2863;-0,7401;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1459551474870078;0,16033229857401654
3909;390;0;392;5,264507;2,2828;-0,7813;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1533670290659157;0,1626604195262784
3910;391;0;393;5,27705;2,2794;-0,8224;2,0303;User9;3DMouse;Circuit3;PathTracing;3,161348479683946;0,16293416497325275
3911;392;0;394;5,290447;2,2768;-0,8678;2,0303;User9;3DMouse;Circuit3;PathTracing;3,1715947360909778;0,1572145450116489
3912;393;0;395;5,304905;2,2751;-0,9184;2,0303;User9;3DMouse;Circuit3;PathTracing;3,184596781383791;0,15258109810228593
3913;394;0;396;5,317974;2,2743;-0,9793;2,0303;User9;3DMouse;Circuit3;PathTracing;3,202122275928888;0,15163103791669563
3914;395;0;397;5,331398;2,2726;-1,0461;2,0303;User9;3DMouse;Circuit3;PathTracing;3,221979835442798;0,14493410200323442
3915;396;0;398;5,344311;2,27;-1,1207;2,0303;User9;3DMouse;Circuit3;PathTracing;3,24514815994586;0,13960822299038966
3916;397;0;399;5,3573;2,2674;-1,1953;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2698567155152225;0,12266124771742604
3917;398;0;400;5,371998;2,264;-1,275;2,0303;User9;3DMouse;Circuit3;PathTracing;3,2974898165119475;0,11033190499643553
3918;399;0;401;5,384869;2,2597;-1,3581;2,0303;User9;3DMouse;Circuit3;PathTracing;3,3275813724084946;0,097487545904543
3919;400;0;402;5,397545;2,2554;-1,4395;2,0303;User9;3DMouse;Circuit3;PathTracing;3,3587359973656756;0,08386324371645504
3920;401;0;403;5,410389;2,252;-1,521;2,0303;User9;3DMouse;Circuit3;PathTracing;3,3922062275162457;0,07815555993730605
3921;402;0;404;5,423725;2,252;-1,5947;2,0303;User9;3DMouse;Circuit3;PathTracing;3,4258853133168365;0,058238781550813634
3922;403;0;405;5,437744;2,252;-1,6684;2,0303;User9;3DMouse;Circuit3;PathTracing;3,460806358350608;0,03795929623452743
3923;404;0;406;5,449352;2,252;-1,731;2,0303;User9;3DMouse;Circuit3;PathTracing;3,491415628366236;0,026257288834022674
3924;405;0;407;5,463547;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,00307131891030199
3925;406;0;408;5,476978;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3926;407;0;409;5,489204;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3927;408;0;410;5,501591;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3928;409;0;411;5,514206;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3929;410;0;412;5,527447;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3930;411;0;413;5,539528;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3931;412;0;414;5,552914;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3932;413;0;415;5,564735;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3933;414;0;416;5,578003;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3934;415;0;417;5,589649;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3935;416;0;418;5,603264;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3936;417;0;419;5,615288;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3937;418;0;420;5,628002;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3938;419;0;421;5,639977;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3939;420;0;422;5,653515;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3940;421;0;423;5,664787;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3941;422;0;424;5,67765;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3942;423;0;425;5,689503;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3943;424;0;426;5,703068;2,252;-1,75;2,0303;User9;3DMouse;Circuit3;PathTracing;3,5008744750419143;0,0
3944;0;0;1;0,02475739;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3945;1;0;3;0,04853821;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3946;2;0;4;0,06111145;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3947;3;0;5;0,07155609;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3948;4;0;6;0,0844574;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3949;5;0;7;0,09511566;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3950;6;0;8;0,1079788;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3951;7;0;9;0,1191559;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3952;8;0;10;0,1313553;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3953;9;0;11;0,1435165;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3954;10;0;12;0,1541977;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3955;11;0;13;0,1667633;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3956;12;0;14;0,1778107;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3957;13;0;15;0,1907654;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0009068166162116142
3958;14;0;16;0,2023697;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,002617681178011644
3959;15;0;17;0,2133026;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0008048388065171608
3960;16;0;18;0,2258148;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3961;17;0;19;0,2371216;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3962;18;0;20;0,2497711;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3963;19;0;21;0,2614136;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3964;20;0;22;0,2734146;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3965;21;0;23;0,2856369;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3966;22;0;24;0,2963409;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3967;23;0;25;0,3096237;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3968;24;0;26;0,32061;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3969;25;0;27;0,3333359;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3970;26;0;28;0,343956;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0028722176393332077
3971;27;0;29;0,3546524;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,014522508612690999
3972;28;0;30;0,3673096;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,018725470566173463
3973;29;0;31;0,3779755;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03334935511195436
3974;30;0;32;0,3904648;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03445609903771807
3975;31;0;33;0,4022827;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03454896319595413
3976;32;0;34;0,4143982;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03731372976116276
3977;33;0;35;0,4266891;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04584772725670572
3978;34;0;36;0,4376221;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,046948852843914146
3979;35;0;37;0,4515305;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04365296518351869
3980;36;0;38;0,4659042;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,040451189426901735
3981;37;0;39;0,477356;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,043894342471840986
3982;38;0;40;0,4914169;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04363639402337238
3983;39;0;41;0,5029144;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,043549424137500736
3984;40;0;42;0,5159073;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04042408755728211
3985;41;0;43;0,5278625;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03544412189582946
3986;42;0;44;0,5398712;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03852963116074104
3987;43;0;45;0,5529556;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,043738023163292894
3988;44;0;46;0,566452;-2,9757;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04933783996260299
3989;45;0;47;0,5776138;-2,9749;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,3340486289195;0,05081033700052551
3990;46;0;48;0,5906448;-2,974;0,5825;-1,388;User8;3DMouse;Circuit3;PathTracing;3,3332456030121755;0,04455499970446386
3991;47;0;49;0,6039658;-2,9697;0,5833;-1,388;User8;3DMouse;Circuit3;PathTracing;3,3295496662461725;0,0446193281938605
