;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
3640;318;0;320;4,469297;2,943;0,4739;1,9001;User9;Hand;Circuit1;PathTracing;3,534997909476044;0,027646370737360648
3641;319;0;321;4,483156;2,943;0,4739;1,9001;User9;Hand;Circuit1;PathTracing;3,534997909476044;0,03691235898362333
3642;320;0;322;4,499331;2,9591;0,5345;1,9297;User9;Hand;Circuit1;PathTracing;3,5729126983457067;0,024746819473784765
3643;321;0;323;4,510912;2,9591;0,5345;1,9297;User9;Hand;Circuit1;PathTracing;3,5729126983457067;0,015528397744636102
3644;322;0;324;4,526793;3,0156;0,564;1,9555;User9;Hand;Circuit1;PathTracing;3,638120340230653;0,013912540693783892
3645;323;0;325;4,539194;3,0156;0,564;1,9555;User9;Hand;Circuit1;PathTracing;3,638120340230653;0,006547081272325617
3646;324;0;326;4,553347;3,0156;0,564;1,9555;User9;Hand;Circuit1;PathTracing;3,638120340230653;0,013153509175003464
3647;325;0;327;4,568129;3,0156;0,564;1,9555;User9;Hand;Circuit1;PathTracing;3,638120340230653;0,0149258631663014
3648;326;0;328;4,581198;3,0156;0,564;1,9555;User9;Hand;Circuit1;PathTracing;3,638120340230653;0,015553168091622993
3649;327;0;329;4,600088;2,9971;0,5489;1,9121;User9;Hand;Circuit1;PathTracing;3,5972247677897475;0,02635541105558481
3650;328;0;330;4,612535;2,9971;0,5489;1,9121;User9;Hand;Circuit1;PathTracing;3,5972247677897475;0,03002629058364814
3651;329;0;331;4,632082;2,9753;0,5951;1,9592;User9;Hand;Circuit1;PathTracing;3,611788855954899;0,02661991971686195
3652;330;0;332;4,644503;2,9753;0,5951;1,9592;User9;Hand;Circuit1;PathTracing;3,611788855954899;0,02127983892671237
3653;331;0;333;4,655584;2,9753;0,5951;1,9592;User9;Hand;Circuit1;PathTracing;3,611788855954899;0,02450103663012726
3654;332;0;334;4,674524;2,9936;0,6076;1,9622;User9;Hand;Circuit1;PathTracing;3,6305712443085314;0,02888706030811905
3655;333;0;335;4,68746;2,9936;0,6076;1,9622;User9;Hand;Circuit1;PathTracing;3,6305712443085314;0,033273018723416925
3656;334;0;336;4,7068;3,0712;0,6329;1,9237;User9;Hand;Circuit1;PathTracing;3,6787842475470076;0,032768075890346804
3657;0;0;1;0,02453232;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3658;1;0;3;0,05104065;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3659;2;0;4;0,06159973;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3660;3;0;5;0,07485199;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3661;4;0;6;0,08667755;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3662;5;0;7;0,1018906;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3663;6;0;8;0,1157112;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3664;7;0;9;0,1257019;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3665;8;0;10;0,1385612;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3666;9;0;11;0,1505508;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3667;10;0;12;0,1648598;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3668;11;0;13;0,1761894;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3669;12;0;14;0,1908531;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3670;13;0;15;0,2036667;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0009068166162116142
3671;14;0;16;0,2174149;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,002617681178011644
3672;15;0;17;0,2316322;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0008048388065171608
3673;16;0;18;0,2425423;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3674;17;0;19;0,2564583;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3675;18;0;20;0,2672882;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3676;19;0;21;0,2815475;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3677;20;0;22;0,2922554;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3678;21;0;23;0,3039627;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3679;22;0;24;0,3171196;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3680;23;0;25;0,3291626;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3681;24;0;26;0,342289;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3682;25;0;27;0,3557281;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3683;26;0;28;0,3678856;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0028722176393332077
3684;27;0;29;0,3800926;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,014522508612690999
3685;28;0;30;0,3915176;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,018725470566173463
3686;29;0;31;0,4028053;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,03334935511195436
3687;30;0;32;0,4155197;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,03445609903771807
3688;31;0;33;0,4266167;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,03454896319595413
3689;32;0;34;0,439724;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,03731372976116276
3690;33;0;35;0,4508629;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,04584772725670572
3691;34;0;36;0,464035;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,046948852843914146
3692;35;0;37;0,4749146;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,04365296518351869
3693;36;0;38;0,4866562;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,040451189426901735
3694;37;0;39;0,5011215;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,043894342471840986
3695;38;0;40;0,5143623;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,04363639402337238
3696;39;0;41;0,525898;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,043549424137500736
3697;40;0;42;0,5415955;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,04042408755728211
3698;41;0;43;0,5550728;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,03544412189582946
3699;42;0;44;0,5685806;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,03852963116074104
3700;43;0;45;0,5816345;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,043738023163292894
3701;44;0;46;0,5917397;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,04933783996260299
3702;45;0;47;0,6030464;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,05081033700052551
3703;46;0;48;0,6153488;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,04455499970446386
3704;47;0;49;0,626091;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0446193281938605
3705;48;0;50;0,6397667;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,042585193775452446
3706;49;0;51;0,6513367;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,04530949419386232
3707;50;0;52;0,6638107;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,053278610414401406
3708;51;0;53;0,6753349;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,05532492758177998
3709;52;0;54;0,68713;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,05147201042713068
3710;53;0;55;0,700428;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,04478750649673202
3711;54;0;56;0,7124939;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,04447322075267213
3712;55;0;57;0,7248955;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,04736591106060217
3713;56;0;58;0,7371178;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,04906456035112061
3714;57;0;59;0,7495384;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,05431083226755806
3715;58;0;60;0,7611008;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,05740909531917726
3716;59;0;61;0,7745056;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,05612486786341364
3717;60;0;62;0,7862167;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,05970828753928714
3718;61;0;63;0,7994499;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,06426676997405689
3719;62;0;64;0,8106499;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,07038509941005522
3720;63;0;65;0,8256874;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,07321840602742924
3721;64;0;66;0,8404083;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,06985797886271161
3722;65;0;67;0,8517418;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,06489762626854212
3723;66;0;68;0,8659363;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,05646393913821335
3724;67;0;69;0,8761292;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,05266751564701888
3725;68;0;70;0,8897743;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,051786927444547715
3726;69;0;71;0,900898;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,06009570089388383
3727;70;0;72;0,9147415;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0577015154175724
3728;71;0;73;0,9251595;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,05060092886771628
3729;72;0;74;0,9367409;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,04050455450277202
3730;73;0;75;0,9497681;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,030298296896449806
3731;74;0;76;0,9638214;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,02915862658200652
3732;75;0;77;0,9766197;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,026566039179219736
3733;76;0;78;0,9902763;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,027516506004405805
3734;77;0;79;1,003914;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,021854557989957613
3735;78;0;80;1,017422;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,017399674987236047
3736;79;0;81;1,030415;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,017268792796174104
3737;80;0;82;1,045284;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,021795125792571035
3738;81;0;83;1,05864;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,025767872963028182
3739;82;0;84;1,073265;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,029500194338192287
3740;83;0;85;1,084064;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,02707818016168595
3741;84;0;86;1,098274;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,009291165583587002
3742;85;0;87;1,111633;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0006437614568977068
3743;86;0;88;1,124886;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3744;87;0;89;1,140541;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,03114618894093013
3745;88;0;90;1,156181;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,06333139468649396
3746;89;0;91;1,167599;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,10056735367910008
3747;90;0;92;1,183666;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,1346071161225666
3748;91;0;93;1,196915;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,15251301447087773
3749;92;0;94;1,209465;-2,7874;0,132;-1,324;User8;Hand;Circuit1;PathTracing;3,0886888415636817;0,1653648494923443
3750;93;0;95;1,227039;-2,7622;0,0632;-1,4196;User8;Hand;Circuit1;PathTracing;3,106285118916163;0,1780615048074221
3751;94;0;96;1,240444;-2,7622;0,0632;-1,4196;User8;Hand;Circuit1;PathTracing;3,106285118916163;0,17657831690445125
3752;95;0;97;1,256046;-2,7428;-0,2239;-1,4752;User8;Hand;Circuit1;PathTracing;3,122386601623828;0,17435171502059266
3753;96;0;98;1,267212;-2,7428;-0,2239;-1,4752;User8;Hand;Circuit1;PathTracing;3,122386601623828;0,15783590509466183
3754;97;0;99;1,280312;-2,7428;-0,2239;-1,4752;User8;Hand;Circuit1;PathTracing;3,122386601623828;0,1459344796223201
3755;98;0;100;1,297127;-2,8406;-0,2948;-1,3638;User8;Hand;Circuit1;PathTracing;3,1647852754965853;0,134689052917091
3756;99;0;101;1,308842;-2,8406;-0,2948;-1,3638;User8;Hand;Circuit1;PathTracing;3,1647852754965853;0,1251272166576829
3757;100;0;102;1,323303;-2,8406;-0,2948;-1,3638;User8;Hand;Circuit1;PathTracing;3,1647852754965853;0,10979131457087288
3758;101;0;103;1,339413;-2,93;-0,6723;-1,3418;User8;Hand;Circuit1;PathTracing;3,2920076746569107;0,09185632929935661
3759;102;0;104;1,351044;-2,93;-0,6723;-1,3418;User8;Hand;Circuit1;PathTracing;3,2920076746569107;0,08458948792798804
3760;103;0;105;1,368877;-2,9577;-0,7102;-1,343;User8;Hand;Circuit1;PathTracing;3,3250597483353586;0,07245790055421875
3761;104;0;106;1,381989;-2,9577;-0,7102;-1,343;User8;Hand;Circuit1;PathTracing;3,3250597483353586;0,057380892509893755
3762;105;0;107;1,395714;-2,9577;-0,7102;-1,343;User8;Hand;Circuit1;PathTracing;3,3250597483353586;0,006452541662553379
3763;106;0;108;1,408352;-2,9577;-0,7102;-1,343;User8;Hand;Circuit1;PathTracing;3,3250597483353586;0,0
3764;107;0;109;1,425217;-3,0384;-1,0913;-1,2506;User8;Hand;Circuit1;PathTracing;3,4621973672799187;0,0
3765;108;0;110;1,439087;-3,0384;-1,0913;-1,2506;User8;Hand;Circuit1;PathTracing;3,4621973672799187;0,018966458552221788
3766;109;0;111;1,451374;-3,0384;-1,0913;-1,2506;User8;Hand;Circuit1;PathTracing;3,4621973672799187;0,053264607925426866
3767;110;0;112;1,46476;-3,0384;-1,0913;-1,2506;User8;Hand;Circuit1;PathTracing;3,4621973672799187;0,10772742044720474
3768;111;0;113;1,481319;-2,9909;-1,0161;-1,2806;User8;Hand;Circuit1;PathTracing;3,4085008992224135;0,12340485013385649
3769;112;0;114;1,491734;-2,9909;-1,0161;-1,2806;User8;Hand;Circuit1;PathTracing;3,4085008992224135;0,13731962812720688
3770;113;0;115;1,507282;-2,9909;-1,0161;-1,2806;User8;Hand;Circuit1;PathTracing;3,4085008992224135;0,14272778535412378
3771;114;0;116;1,51931;-2,9909;-1,0161;-1,2806;User8;Hand;Circuit1;PathTracing;3,4085008992224135;0,1495753780336031
3772;115;0;117;1,53233;-2,9909;-1,0161;-1,2806;User8;Hand;Circuit1;PathTracing;3,4085008992224135;0,1458518306926555
3773;116;0;118;1,550018;-2,8591;-1,1835;-1,2195;User8;Hand;Circuit1;PathTracing;3,3260044061907075;0,1424411048808878
3774;117;0;119;1,56385;-2,8591;-1,1835;-1,2195;User8;Hand;Circuit1;PathTracing;3,3260044061907075;0,13041108477693975
3775;118;0;120;1,576221;-2,8591;-1,1835;-1,2195;User8;Hand;Circuit1;PathTracing;3,3260044061907075;0,12446998619288774
3776;119;0;121;1,593914;-2,8084;-1,1787;-1,2204;User8;Hand;Circuit1;PathTracing;3,2811309650789617;0,12278461249021433
3777;120;0;122;1,607159;-2,8084;-1,1787;-1,2204;User8;Hand;Circuit1;PathTracing;3,2811309650789617;0,12329975593548603
3778;121;0;123;1,624062;-2,7781;-1,2537;-1,2579;User8;Hand;Circuit1;PathTracing;3,297258817563462;0,12444574731988212
3779;122;0;124;1,635441;-2,7781;-1,2537;-1,2579;User8;Hand;Circuit1;PathTracing;3,297258817563462;0,13017895772685772
3780;123;0;125;1,649033;-2,7781;-1,2537;-1,2579;User8;Hand;Circuit1;PathTracing;3,297258817563462;0,13072410709735305
3781;124;0;126;1,664379;-2,7194;-1,1631;-1,2176;User8;Hand;Circuit1;PathTracing;3,1985133624857656;0,13149625809967525
3782;125;0;127;1,674908;-2,7194;-1,1631;-1,2176;User8;Hand;Circuit1;PathTracing;3,1985133624857656;0,13364455734801695
3783;126;0;128;1,692902;-2,7138;-1,1165;-1,133;User8;Hand;Circuit1;PathTracing;3,145627392111151;0,13464602401284598
3784;127;0;129;1,707203;-2,7138;-1,1165;-1,133;User8;Hand;Circuit1;PathTracing;3,145627392111151;0,1305854534989157
3785;128;0;130;1,718945;-2,7138;-1,1165;-1,133;User8;Hand;Circuit1;PathTracing;3,145627392111151;0,1235358764542065
3786;129;0;131;1,735462;-2,4206;-1,1574;-1,1403;User8;Hand;Circuit1;PathTracing;2,9153324355894643;0,11022255046194518
3787;130;0;132;1,749008;-2,4206;-1,1574;-1,1403;User8;Hand;Circuit1;PathTracing;2,9153324355894643;0,0953512810523156
3788;131;0;133;1,762074;-2,4206;-1,1574;-1,1403;User8;Hand;Circuit1;PathTracing;2,9153324355894643;0,0902031816249469
3789;132;0;134;1,776054;-2,4206;-1,1574;-1,1403;User8;Hand;Circuit1;PathTracing;2,9153324355894643;0,08193939739651857
3790;133;0;135;1,797848;-2,2081;-1,1781;-1,129;User8;Hand;Circuit1;PathTracing;2,7455903226810805;0,07979074698977273
3791;134;0;136;1,809025;-2,2081;-1,1781;-1,129;User8;Hand;Circuit1;PathTracing;2,7455903226810805;0,07615396204263147
3792;135;0;137;1,823307;-2,2081;-1,1781;-1,129;User8;Hand;Circuit1;PathTracing;2,7455903226810805;0,07384589943133157
3793;136;0;138;1,83614;-2,2081;-1,1781;-1,129;User8;Hand;Circuit1;PathTracing;2,7455903226810805;0,07041284565829686
3794;137;0;139;1,84922;-2,2081;-1,1781;-1,129;User8;Hand;Circuit1;PathTracing;2,7455903226810805;0,0667012860538545
3795;138;0;140;1,865211;-1,9644;-1,1732;-1,1449;User8;Hand;Circuit1;PathTracing;2,558527234562884;0,05649494518149645
3796;139;0;141;1,876347;-1,9644;-1,1732;-1,1449;User8;Hand;Circuit1;PathTracing;2,558527234562884;0,04780995062192339
3797;140;0;142;1,894619;-1,9241;-0,9899;-0,9791;User8;Hand;Circuit1;PathTracing;2,3750157115269785;0,038280978679481326
3798;141;0;143;1,907196;-1,9241;-0,9899;-0,9791;User8;Hand;Circuit1;PathTracing;2,3750157115269785;0,028674857895406802
3799;142;0;144;1,919106;-1,9241;-0,9899;-0,9791;User8;Hand;Circuit1;PathTracing;2,3750157115269785;0,02212929487672355
3800;143;0;145;1,936111;-1,8267;-0,9954;-0,8645;User8;Hand;Circuit1;PathTracing;2,2527792390733716;0,0068476528611247645
3801;144;0;146;1,948933;-1,8267;-0,9954;-0,8645;User8;Hand;Circuit1;PathTracing;2,2527792390733716;0,00011747030189646068
3802;145;0;147;1,964462;-1,8372;-1,1908;-0,8113;User8;Hand;Circuit1;PathTracing;2,3348482113405145;0,0022487297710367393
3803;146;0;148;1,975594;-1,8372;-1,1908;-0,8113;User8;Hand;Circuit1;PathTracing;2,3348482113405145;0,002827440608727194
3804;147;0;149;1,989052;-1,8372;-1,1908;-0,8113;User8;Hand;Circuit1;PathTracing;2,3348482113405145;0,002668002756307075
3805;148;0;150;2,005455;-1,7238;-1,1678;-0,795;User8;Hand;Circuit1;PathTracing;2,228736924807412;0,0041372988307313285
3806;149;0;151;2,01757;-1,7238;-1,1678;-0,795;User8;Hand;Circuit1;PathTracing;2,228736924807412;0,0059850811482196065
3807;150;0;152;2,029327;-1,7238;-1,1678;-0,795;User8;Hand;Circuit1;PathTracing;2,228736924807412;0,007720528668126114
3808;151;0;153;2,047192;-1,7321;-1,1429;-0,782;User8;Hand;Circuit1;PathTracing;2,2176372155968163;0,009513079954400983
3809;152;0;154;2,058842;-1,7321;-1,1429;-0,782;User8;Hand;Circuit1;PathTracing;2,2176372155968163;0,01325681324371919
3810;153;0;155;2,076004;-1,5351;-1,1537;-0,8304;User8;Hand;Circuit1;PathTracing;2,0921567484297157;0,014139522130761861
3811;154;0;156;2,089916;-1,5351;-1,1537;-0,8304;User8;Hand;Circuit1;PathTracing;2,0921567484297157;0,015085664479109973
3812;155;0;157;2,102097;-1,5351;-1,1537;-0,8304;User8;Hand;Circuit1;PathTracing;2,0921567484297157;0,01736008820869106
3813;156;0;158;2,119823;-1,5595;-0,5998;-0,5374;User8;Hand;Circuit1;PathTracing;1,7551635393888514;0,026019360635445743
3814;157;0;159;2,132458;-1,5595;-0,5998;-0,5374;User8;Hand;Circuit1;PathTracing;1,7551635393888514;0,036932374818502645
3815;158;0;160;2,148014;-1,3254;-0,2512;-0,4743;User8;Hand;Circuit1;PathTracing;1,4299465339655186;0,03968004674874992
3816;159;0;161;2,159157;-1,3254;-0,2512;-0,4743;User8;Hand;Circuit1;PathTracing;1,4299465339655186;0,043007526096022985
3817;160;0;162;2,173534;-1,3254;-0,2512;-0,4743;User8;Hand;Circuit1;PathTracing;1,4299465339655186;0,04073042702215046
3818;161;0;163;2,190166;-1,0661;-0,7155;-0,5424;User8;Hand;Circuit1;PathTracing;1,3938103242550617;0,019975951223142108
3819;162;0;164;2,201664;-1,0661;-0,7155;-0,5424;User8;Hand;Circuit1;PathTracing;1,3938103242550617;0,020726191617730372
3820;163;0;165;2,219154;-0,9793;-0,7134;-0,509;User8;Hand;Circuit1;PathTracing;1,3141723821477913;0,020724096055400487
3821;164;0;166;2,232372;-0,9793;-0,7134;-0,509;User8;Hand;Circuit1;PathTracing;1,3141723821477913;0,020637478616446714
3822;165;0;167;2,244972;-0,9793;-0,7134;-0,509;User8;Hand;Circuit1;PathTracing;1,3141723821477913;0,008410739913546905
3823;166;0;168;2,257614;-0,9793;-0,7134;-0,509;User8;Hand;Circuit1;PathTracing;1,3141723821477913;0,02454370144576723
3824;167;0;169;2,273411;-0,9273;-0,7932;-0,4655;User8;Hand;Circuit1;PathTracing;1,3060404970750332;0,03588848128967337
3825;168;0;170;2,284828;-0,9273;-0,7932;-0,4655;User8;Hand;Circuit1;PathTracing;1,3060404970750332;0,048910700327776
3826;169;0;171;2,302486;-0,9136;-0,8022;-0,3936;User8;Hand;Circuit1;PathTracing;1,2779322204248549;0,06927288504055529
3827;170;0;172;2,315609;-0,9136;-0,8022;-0,3936;User8;Hand;Circuit1;PathTracing;1,2779322204248549;0,07271197450941846
3828;171;0;173;2,326275;-0,9136;-0,8022;-0,3936;User8;Hand;Circuit1;PathTracing;1,2779322204248549;0,0708398530460812
3829;172;0;174;2,344227;-0,7193;-0,9836;-0,4465;User8;Hand;Circuit1;PathTracing;1,297776444538889;0,0696717200367396
3830;173;0;175;2,358387;-0,7193;-0,9836;-0,4465;User8;Hand;Circuit1;PathTracing;1,297776444538889;0,06679529505704762
3831;174;0;176;2,370213;-0,7193;-0,9836;-0,4465;User8;Hand;Circuit1;PathTracing;1,297776444538889;0,07764149993555414
3832;175;0;177;2,388042;-0,5681;-0,9845;-0,396;User8;Hand;Circuit1;PathTracing;1,2036585313119332;0,08025582113310081
3833;176;0;178;2,400822;-0,5681;-0,9845;-0,396;User8;Hand;Circuit1;PathTracing;1,2036585313119332;0,07757452630903883
3834;177;0;179;2,413872;-0,5681;-0,9845;-0,396;User8;Hand;Circuit1;PathTracing;1,2036585313119332;0,08102439039469234
3835;178;0;180;2,425835;-0,5681;-0,9845;-0,396;User8;Hand;Circuit1;PathTracing;1,2036585313119332;0,07438303312805239
3836;179;0;181;2,444145;-0,5263;-0,7264;-0,328;User8;Hand;Circuit1;PathTracing;0,9551087110899995;0,06661271984268025
3837;180;0;182;2,457058;-0,5263;-0,7264;-0,328;User8;Hand;Circuit1;PathTracing;0,9551087110899995;0,051584422256199414
3838;181;0;183;2,468666;-0,5263;-0,7264;-0,328;User8;Hand;Circuit1;PathTracing;0,9551087110899995;0,03464094043524035
3839;182;0;184;2,482037;-0,5263;-0,7264;-0,328;User8;Hand;Circuit1;PathTracing;0,9551087110899995;0,013530289193345535
3840;183;0;185;2,494194;-0,5263;-0,7264;-0,328;User8;Hand;Circuit1;PathTracing;0,9551087110899995;0,010408080014884913
3841;184;0;186;2,513729;-0,2026;-0,7353;-0,1773;User8;Hand;Circuit1;PathTracing;0,7830377640957042;0,031909659020632475
3842;185;0;187;2,525158;-0,2026;-0,7353;-0,1773;User8;Hand;Circuit1;PathTracing;0,7830377640957042;0,05122354256921202
3843;186;0;188;2,544586;0,0259;-0,8661;-0,215;User8;Hand;Circuit1;PathTracing;0,8927625776207244;0,06648433626764261
3844;187;0;189;2,557049;0,0259;-0,8661;-0,215;User8;Hand;Circuit1;PathTracing;0,8927625776207244;0,07835831407528548
3845;188;0;190;2,572784;0,1036;-0,8887;-0,1603;User8;Hand;Circuit1;PathTracing;0,9089646527780935;0,09465602905503845
3846;189;0;191;2,584309;0,1036;-0,8887;-0,1603;User8;Hand;Circuit1;PathTracing;0,9089646527780935;0,10264595126123144
3847;190;0;192;2,597271;0,1036;-0,8887;-0,1603;User8;Hand;Circuit1;PathTracing;0,9089646527780935;0,10684637478917658
