;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
3631;274;0;276;5,768101;0,8664;-0,9183;2,0741;User8;Hand;Circuit4;PathTracing
3632;275;0;277;5,791767;0,949;-1,0504;1,8846;User8;Hand;Circuit4;PathTracing
3633;276;0;278;5,80933;0,949;-1,0504;1,8846;User8;Hand;Circuit4;PathTracing
3634;277;0;279;5,833309;1,0647;-0,4686;2,089;User8;Hand;Circuit4;PathTracing
3635;278;0;280;5,852013;1,0647;-0,4686;2,089;User8;Hand;Circuit4;PathTracing
3636;279;0;281;5,873425;1,347;-0,8231;1,975;User8;Hand;Circuit4;PathTracing
3637;280;0;282;5,898312;1,3563;-1,0077;2,0642;User8;Hand;Circuit4;PathTracing
3638;281;0;283;5,917397;1,3563;-1,0077;2,0642;User8;Hand;Circuit4;PathTracing
3639;282;0;284;5,939472;1,4516;-1,1383;2,0248;User8;Hand;Circuit4;PathTracing
3640;283;0;285;5,957661;1,4516;-1,1383;2,0248;User8;Hand;Circuit4;PathTracing
3641;284;0;286;5,980167;1,4582;-0,604;2,0553;User8;Hand;Circuit4;PathTracing
3642;285;0;287;5,998646;1,4582;-0,604;2,0553;User8;Hand;Circuit4;PathTracing
3643;286;0;288;6,022167;1,9382;-0,9295;1,9427;User8;Hand;Circuit4;PathTracing
3644;287;0;289;6,044647;1,8644;-1,0118;1,9293;User8;Hand;Circuit4;PathTracing
3645;288;0;290;6,064556;1,8644;-1,0118;1,9293;User8;Hand;Circuit4;PathTracing
3646;289;0;291;6,086937;1,8491;-1,052;1,9586;User8;Hand;Circuit4;PathTracing
3647;290;0;292;6,107018;1,8491;-1,052;1,9586;User8;Hand;Circuit4;PathTracing
3648;291;0;293;6,124432;1,8491;-1,052;1,9586;User8;Hand;Circuit4;PathTracing
3649;292;0;294;6,14743;2,0331;-1,0543;1,8234;User8;Hand;Circuit4;PathTracing
3650;293;0;295;6,165516;2,0331;-1,0543;1,8234;User8;Hand;Circuit4;PathTracing
3651;294;0;296;6,189293;2,171;-1,0132;1,7813;User8;Hand;Circuit4;PathTracing
3652;295;0;297;6,208622;2,171;-1,0132;1,7813;User8;Hand;Circuit4;PathTracing
3653;296;0;298;6,231503;2,2214;-0,9134;1,8227;User8;Hand;Circuit4;PathTracing
3654;297;0;299;6,255474;2,2702;-0,6443;1,9389;User8;Hand;Circuit4;PathTracing
3655;298;0;300;6,277298;2,2702;-0,6443;1,9389;User8;Hand;Circuit4;PathTracing
3656;299;0;301;6,298439;2,2702;-0,6443;1,9389;User8;Hand;Circuit4;PathTracing
3657;300;0;302;6,317516;2,2702;-0,6443;1,9389;User8;Hand;Circuit4;PathTracing
3658;301;0;303;6,334343;2,2702;-0,6443;1,9389;User8;Hand;Circuit4;PathTracing
3659;302;0;304;6,351372;2,2702;-0,6443;1,9389;User8;Hand;Circuit4;PathTracing
3660;303;0;305;6,372257;2,455;-0,7645;2,0662;User8;Hand;Circuit4;PathTracing
3661;304;0;306;6,394165;2,4115;-0,7465;2,0537;User8;Hand;Circuit4;PathTracing
3662;305;0;307;6,414848;2,4115;-0,7465;2,0537;User8;Hand;Circuit4;PathTracing
3663;306;0;308;6,436729;2,6368;-0,891;2,0351;User8;Hand;Circuit4;PathTracing
3664;307;0;309;6,456924;2,6368;-0,891;2,0351;User8;Hand;Circuit4;PathTracing
3665;308;0;310;6,477497;2,664;-0,9773;1,9964;User8;Hand;Circuit4;PathTracing
3666;309;0;311;6,495586;2,664;-0,9773;1,9964;User8;Hand;Circuit4;PathTracing
3667;310;0;312;6,520725;2,6601;-1,0273;1,9812;User8;Hand;Circuit4;PathTracing
3668;311;0;313;6,544136;2,8507;-1,1792;1,9752;User8;Hand;Circuit4;PathTracing
3669;312;0;314;6,564194;2,8507;-1,1792;1,9752;User8;Hand;Circuit4;PathTracing
3670;313;0;315;6,585278;2,8507;-1,1792;1,9752;User8;Hand;Circuit4;PathTracing
3671;314;0;316;6,603535;2,8507;-1,1792;1,9752;User8;Hand;Circuit4;PathTracing
3672;315;0;317;6,627403;3,0212;-1,0535;1,9986;User8;Hand;Circuit4;PathTracing
3673;316;0;318;6,648987;3,0212;-1,0535;1,9986;User8;Hand;Circuit4;PathTracing
3674;317;0;319;6,670528;3,2711;-0,7414;1,9863;User8;Hand;Circuit4;PathTracing
3675;318;0;320;6,690426;3,2711;-0,7414;1,9863;User8;Hand;Circuit4;PathTracing
3676;319;0;321;6,711311;3,332;-0,8014;1,9831;User8;Hand;Circuit4;PathTracing
3677;320;0;322;6,731789;3,332;-0,8014;1,9831;User8;Hand;Circuit4;PathTracing
3678;321;0;323;6,75526;3,3871;-0,7597;1,9723;User8;Hand;Circuit4;PathTracing
3679;322;0;324;6,777378;3,3943;-0,2237;1,928;User8;Hand;Circuit4;PathTracing
3680;0;0;1;0,05543518;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3681;1;0;3;0,09295654;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3682;2;0;4;0,1139183;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3683;3;0;5;0,1326485;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3684;4;0;6;0,1553955;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3685;5;0;7;0,17313;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3686;6;0;8;0,1910439;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3687;7;0;9;0,2085915;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3688;8;0;10;0,2301216;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3689;9;0;11;0,2492485;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3690;10;0;12;0,2681351;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3691;11;0;13;0,2901382;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3692;12;0;14;0,3085442;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3693;13;0;15;0,3284264;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3694;14;0;16;0,3498878;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3695;15;0;17;0,3722076;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3696;16;0;18;0,3924675;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3697;17;0;19;0,4106331;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3698;18;0;20;0,4334259;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3699;19;0;21;0,4529305;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3700;20;0;22;0,4757614;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3701;21;0;23;0,4993629;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3702;22;0;24;0,5194969;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3703;23;0;25;0,5418739;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3704;24;0;26;0,5593987;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3705;25;0;27;0,5801048;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3706;26;0;28;0,5984535;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3707;27;0;29;0,6192169;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3708;28;0;30;0,6368637;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3709;29;0;31;0,6563835;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3710;30;0;32;0,6766014;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3711;31;0;33;0,6947365;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3712;32;0;34;0,716423;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3713;33;0;35;0,7360573;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3714;34;0;36;0,7564507;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3715;35;0;37;0,7748833;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3716;36;0;38;0,7926979;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3717;37;0;39;0,8107643;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3718;38;0;40;0,8306236;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3719;39;0;41;0,8484306;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3720;40;0;42;0,8672867;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3721;41;0;43;0,8864479;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3722;42;0;44;0,9066238;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3723;43;0;45;0,9240227;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3724;44;0;46;0,9417038;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3725;45;0;47;0,9589539;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3726;46;0;48;0,9780579;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3727;47;0;49;1,003281;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3728;48;0;50;1,023048;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3729;49;0;51;1,040699;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3730;50;0;52;1,058243;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3731;51;0;53;1,075787;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3732;52;0;54;1,09449;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3733;53;0;55;1,114407;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3734;54;0;56;1,132675;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3735;55;0;57;1,150391;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3736;56;0;58;1,169258;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3737;57;0;59;1,186211;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3738;58;0;60;1,206318;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3739;59;0;61;1,223717;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3740;60;0;62;1,242878;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3741;61;0;63;1,260902;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3742;62;0;64;1,281338;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3743;63;0;65;1,299484;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3744;64;0;66;1,321499;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3745;65;0;67;1,341572;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3746;66;0;68;1,360638;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3747;67;0;69;1,38332;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3748;68;0;70;1,403217;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3749;69;0;71;1,42572;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3750;70;0;72;1,443424;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3751;71;0;73;1,464405;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3752;72;0;74;1,481815;1,7021;0,616;-2,852;User7;Hand;Circuit4;PathTracing
3753;73;0;75;1,505722;1,8132;0,5543;-2,8454;User7;Hand;Circuit4;PathTracing
3754;74;0;76;1,527069;1,7324;0,3169;-2,8627;User7;Hand;Circuit4;PathTracing
3755;75;0;77;1,547531;1,7324;0,3169;-2,8627;User7;Hand;Circuit4;PathTracing
3756;76;0;78;1,571518;1,5884;0,1711;-2,8799;User7;Hand;Circuit4;PathTracing
3757;77;0;79;1,590519;1,5884;0,1711;-2,8799;User7;Hand;Circuit4;PathTracing
3758;78;0;80;1,607681;1,5884;0,1711;-2,8799;User7;Hand;Circuit4;PathTracing
3759;79;0;81;1,628609;1,6883;-0,0864;-2,8974;User7;Hand;Circuit4;PathTracing
3760;80;0;82;1,648609;1,6883;-0,0864;-2,8974;User7;Hand;Circuit4;PathTracing
3761;81;0;83;1,671715;1,6877;-0,0567;-2,9142;User7;Hand;Circuit4;PathTracing
3762;82;0;84;1,691166;1,6877;-0,0567;-2,9142;User7;Hand;Circuit4;PathTracing
3763;83;0;85;1,708664;1,6877;-0,0567;-2,9142;User7;Hand;Circuit4;PathTracing
3764;84;0;86;1,732475;1,6907;-0,341;-2,8582;User7;Hand;Circuit4;PathTracing
3765;85;0;87;1,756859;1,6666;-0,4405;-2,7466;User7;Hand;Circuit4;PathTracing
3766;86;0;88;1,773212;1,6666;-0,4405;-2,7466;User7;Hand;Circuit4;PathTracing
3767;87;0;89;1,794605;1,7063;-0,5051;-2,8262;User7;Hand;Circuit4;PathTracing
3768;88;0;90;1,818935;1,668;-0,4607;-2,7711;User7;Hand;Circuit4;PathTracing
3769;89;0;91;1,836044;1,668;-0,4607;-2,7711;User7;Hand;Circuit4;PathTracing
3770;90;0;92;1,857677;1,6873;-0,5026;-2,6795;User7;Hand;Circuit4;PathTracing
3771;91;0;93;1,874573;1,6873;-0,5026;-2,6795;User7;Hand;Circuit4;PathTracing
3772;92;0;94;1,892445;1,6873;-0,5026;-2,6795;User7;Hand;Circuit4;PathTracing
3773;93;0;95;1,915852;1,6334;-0,5012;-2,6498;User7;Hand;Circuit4;PathTracing
3774;94;0;96;1,939098;1,5996;-0,5078;-2,5292;User7;Hand;Circuit4;PathTracing
3775;95;0;97;1,956532;1,5996;-0,5078;-2,5292;User7;Hand;Circuit4;PathTracing
3776;96;0;98;1,979019;1,6011;-0,541;-2,5944;User7;Hand;Circuit4;PathTracing
3777;97;0;99;1,998901;1,6011;-0,541;-2,5944;User7;Hand;Circuit4;PathTracing
3778;98;0;100;2,03001;1,5768;-0,6269;-2,4428;User7;Hand;Circuit4;PathTracing
3779;99;0;101;2,052345;1,6612;-0,5912;-2,3228;User7;Hand;Circuit4;PathTracing
3780;100;0;102;2,072952;1,6612;-0,5912;-2,3228;User7;Hand;Circuit4;PathTracing
3781;101;0;103;2,094772;1,6432;-0,5825;-2,2996;User7;Hand;Circuit4;PathTracing
3782;102;0;104;2,118713;1,6424;-0,6184;-2,1603;User7;Hand;Circuit4;PathTracing
3783;103;0;105;2,137245;1,6424;-0,6184;-2,1603;User7;Hand;Circuit4;PathTracing
3784;104;0;106;2,156811;1,6424;-0,6184;-2,1603;User7;Hand;Circuit4;PathTracing
3785;105;0;107;2,180405;1,6312;-0,5215;-2,1689;User7;Hand;Circuit4;PathTracing
3786;106;0;108;2,198509;1,6312;-0,5215;-2,1689;User7;Hand;Circuit4;PathTracing
3787;107;0;109;2,222637;1,6436;-0,4815;-2,0171;User7;Hand;Circuit4;PathTracing
3788;108;0;110;2,240223;1,6436;-0,4815;-2,0171;User7;Hand;Circuit4;PathTracing
3789;109;0;111;2,262676;1,6424;-0,5155;-2,0164;User7;Hand;Circuit4;PathTracing
3790;110;0;112;2,282513;1,6424;-0,5155;-2,0164;User7;Hand;Circuit4;PathTracing
3791;111;0;113;2,305965;1,5265;-0,3968;-1,7984;User7;Hand;Circuit4;PathTracing
3792;112;0;114;2,323692;1,5265;-0,3968;-1,7984;User7;Hand;Circuit4;PathTracing
3793;113;0;115;2,345085;1,541;-0,4673;-1,6985;User7;Hand;Circuit4;PathTracing
3794;114;0;116;2,364712;1,541;-0,4673;-1,6985;User7;Hand;Circuit4;PathTracing
3795;115;0;117;2,384293;1,541;-0,4673;-1,6985;User7;Hand;Circuit4;PathTracing
3796;116;0;118;2,410583;1,5339;-0,4106;-1,5412;User7;Hand;Circuit4;PathTracing
3797;117;0;119;2,441025;1,573;-0,3772;-1,5305;User7;Hand;Circuit4;PathTracing
3798;118;0;120;2,459892;1,573;-0,3772;-1,5305;User7;Hand;Circuit4;PathTracing
3799;119;0;121;2,482647;1,4936;-0,3203;-1,4241;User7;Hand;Circuit4;PathTracing
3800;120;0;122;2,505585;1,4551;-0,3179;-1,395;User7;Hand;Circuit4;PathTracing
3801;121;0;123;2,523491;1,4551;-0,3179;-1,395;User7;Hand;Circuit4;PathTracing
3802;122;0;124;2,543983;1,4875;-0,3082;-1,3314;User7;Hand;Circuit4;PathTracing
3803;123;0;125;2,561565;1,4875;-0,3082;-1,3314;User7;Hand;Circuit4;PathTracing
3804;124;0;126;2,585606;1,4298;-0,3061;-1,2396;User7;Hand;Circuit4;PathTracing
3805;125;0;127;2,604576;1,4298;-0,3061;-1,2396;User7;Hand;Circuit4;PathTracing
3806;126;0;128;2,624157;1,4298;-0,3061;-1,2396;User7;Hand;Circuit4;PathTracing
3807;127;0;129;2,64732;1,4309;-0,2726;-1,24;User7;Hand;Circuit4;PathTracing
3808;128;0;130;2,669289;1,3701;-0,2878;-1,1041;User7;Hand;Circuit4;PathTracing
3809;129;0;131;2,68684;1,3701;-0,2878;-1,1041;User7;Hand;Circuit4;PathTracing
3810;130;0;132;2,709976;1,3706;-0,2833;-1,1243;User7;Hand;Circuit4;PathTracing
3811;131;0;133;2,733395;1,3495;-0,3083;-1,0013;User7;Hand;Circuit4;PathTracing
3812;132;0;134;2,751179;1,3495;-0,3083;-1,0013;User7;Hand;Circuit4;PathTracing
3813;133;0;135;2,773506;1,316;-0,3208;-1,0046;User7;Hand;Circuit4;PathTracing
3814;134;0;136;2,790741;1,316;-0,3208;-1,0046;User7;Hand;Circuit4;PathTracing
3815;135;0;137;2,811535;1,3337;-0,3552;-0,9302;User7;Hand;Circuit4;PathTracing
3816;136;0;138;2,831863;1,3337;-0,3552;-0,9302;User7;Hand;Circuit4;PathTracing
3817;137;0;139;2,852863;1,2144;-0,2209;-0,9269;User7;Hand;Circuit4;PathTracing
3818;138;0;140;2,872128;1,2144;-0,2209;-0,9269;User7;Hand;Circuit4;PathTracing
3819;139;0;141;2,893826;1,1725;-0,2043;-0,7953;User7;Hand;Circuit4;PathTracing
3820;140;0;142;2,910675;1,1725;-0,2043;-0,7953;User7;Hand;Circuit4;PathTracing
3821;141;0;143;2,933498;1,2202;-0,2944;-0,657;User7;Hand;Circuit4;PathTracing
3822;142;0;144;2,951824;1,2202;-0,2944;-0,657;User7;Hand;Circuit4;PathTracing
3823;143;0;145;2,97047;1,2202;-0,2944;-0,657;User7;Hand;Circuit4;PathTracing
3824;144;0;146;2,995068;1,164;-0,2899;-0,5913;User7;Hand;Circuit4;PathTracing
3825;145;0;147;3,014656;1,164;-0,2899;-0,5913;User7;Hand;Circuit4;PathTracing
3826;146;0;148;3,038445;1,184;-0,2886;-0,5775;User7;Hand;Circuit4;PathTracing
3827;147;0;149;3,061199;1,1649;-0,3084;-0,5752;User7;Hand;Circuit4;PathTracing
3828;148;0;150;3,081398;1,1649;-0,3084;-0,5752;User7;Hand;Circuit4;PathTracing
3829;149;0;151;3,105522;1,1492;-0,3343;-0,5808;User7;Hand;Circuit4;PathTracing
3830;150;0;152;3,123363;1,1492;-0,3343;-0,5808;User7;Hand;Circuit4;PathTracing
3831;151;0;153;3,147202;1,0009;-0,3775;-0,5838;User7;Hand;Circuit4;PathTracing
3832;152;0;154;3,169247;0,9806;-0,3655;-0,5582;User7;Hand;Circuit4;PathTracing
3833;153;0;155;3,186935;0,9806;-0,3655;-0,5582;User7;Hand;Circuit4;PathTracing
3834;154;0;156;3,210537;1,0211;-0,4059;-0,5539;User7;Hand;Circuit4;PathTracing
3835;155;0;157;3,231079;1,0211;-0,4059;-0,5539;User7;Hand;Circuit4;PathTracing
3836;156;0;158;3,254967;0,8915;-0,3919;-0,4812;User7;Hand;Circuit4;PathTracing
3837;157;0;159;3,273666;0,8915;-0,3919;-0,4812;User7;Hand;Circuit4;PathTracing
3838;158;0;160;3,293968;0,9091;-0,3757;-0,4991;User7;Hand;Circuit4;PathTracing
3839;159;0;161;3,316227;0,8968;-0,4482;-0,4964;User7;Hand;Circuit4;PathTracing
3840;160;0;162;3,334373;0,8968;-0,4482;-0,4964;User7;Hand;Circuit4;PathTracing
3841;161;0;163;3,351479;0,8968;-0,4482;-0,4964;User7;Hand;Circuit4;PathTracing
3842;162;0;164;3,373455;0,8207;-0,3814;-0,4971;User7;Hand;Circuit4;PathTracing
3843;163;0;165;3,390579;0,8207;-0,3814;-0,4971;User7;Hand;Circuit4;PathTracing
3844;164;0;166;3,407066;0,8207;-0,3814;-0,4971;User7;Hand;Circuit4;PathTracing
3845;165;0;167;3,431358;0,7097;-0,4805;-0,4529;User7;Hand;Circuit4;PathTracing
3846;166;0;168;3,451054;0,7097;-0,4805;-0,4529;User7;Hand;Circuit4;PathTracing
3847;167;0;169;3,473415;0,7481;-0,5123;-0,4994;User7;Hand;Circuit4;PathTracing
3848;168;0;170;3,491253;0,7481;-0,5123;-0,4994;User7;Hand;Circuit4;PathTracing
3849;169;0;171;3,509102;0,7481;-0,5123;-0,4994;User7;Hand;Circuit4;PathTracing
3850;170;0;172;3,531837;0,6246;-0,5672;-0,4817;User7;Hand;Circuit4;PathTracing
3851;171;0;173;3,550652;0,6246;-0,5672;-0,4817;User7;Hand;Circuit4;PathTracing
3852;172;0;174;3,571793;0,6239;-0,5715;-0,4621;User7;Hand;Circuit4;PathTracing
3853;173;0;175;3,590233;0,6239;-0,5715;-0,4621;User7;Hand;Circuit4;PathTracing
3854;174;0;176;3,611229;0,6228;-0,5813;-0,4969;User7;Hand;Circuit4;PathTracing
3855;175;0;177;3,631477;0,6228;-0,5813;-0,4969;User7;Hand;Circuit4;PathTracing
3856;176;0;178;3,655701;0,6041;-0,6125;-0,4595;User7;Hand;Circuit4;PathTracing
3857;177;0;179;3,67366;0,6041;-0,6125;-0,4595;User7;Hand;Circuit4;PathTracing
3858;178;0;180;3,694805;0,4952;-0,6337;-0,4517;User7;Hand;Circuit4;PathTracing
3859;179;0;181;3,715042;0,4952;-0,6337;-0,4517;User7;Hand;Circuit4;PathTracing
3860;180;0;182;3,739094;0,4634;-0,6894;-0,444;User7;Hand;Circuit4;PathTracing
3861;181;0;183;3,760742;0,5292;-0,7273;-0,4922;User7;Hand;Circuit4;PathTracing
3862;182;0;184;3,782143;0,5292;-0,7273;-0,4922;User7;Hand;Circuit4;PathTracing
3863;183;0;185;3,807777;0,3334;-0,6905;-0,4266;User7;Hand;Circuit4;PathTracing
3864;184;0;186;3,826225;0,3334;-0,6905;-0,4266;User7;Hand;Circuit4;PathTracing
3865;185;0;187;3,850777;0,3228;-0,754;-0,4635;User7;Hand;Circuit4;PathTracing
3866;186;0;188;3,868881;0,3228;-0,754;-0,4635;User7;Hand;Circuit4;PathTracing
3867;187;0;189;3,889511;0,3228;-0,754;-0,4635;User7;Hand;Circuit4;PathTracing
3868;188;0;190;3,911217;0,1457;-0,6643;-0,4687;User7;Hand;Circuit4;PathTracing
3869;189;0;191;3,932236;0,1457;-0,6643;-0,4687;User7;Hand;Circuit4;PathTracing
3870;190;0;192;3,956123;0,1887;-0,6875;-0,5419;User7;Hand;Circuit4;PathTracing
3871;191;0;193;3,977859;0,1458;-0,6523;-0,5033;User7;Hand;Circuit4;PathTracing
3872;192;0;194;3,998795;0,1458;-0,6523;-0,5033;User7;Hand;Circuit4;PathTracing
3873;193;0;195;4,017487;0,1458;-0,6523;-0,5033;User7;Hand;Circuit4;PathTracing
3874;194;0;196;4,040764;0,0708;-0,6473;-0,5602;User7;Hand;Circuit4;PathTracing
3875;195;0;197;4,059967;0,0708;-0,6473;-0,5602;User7;Hand;Circuit4;PathTracing
3876;196;0;198;4,086143;0,1118;-0,6609;-0,6106;User7;Hand;Circuit4;PathTracing
3877;197;0;199;4,109039;0,093;-0,7088;-0,5928;User7;Hand;Circuit4;PathTracing
3878;198;0;200;4,126709;0,093;-0,7088;-0,5928;User7;Hand;Circuit4;PathTracing
3879;199;0;201;4,149696;0,0061;-0,5049;-0,5959;User7;Hand;Circuit4;PathTracing
3880;200;0;202;4,16674;0,0061;-0,5049;-0,5959;User7;Hand;Circuit4;PathTracing
3881;201;0;203;4,189163;0,041;-0,5521;-0,5997;User7;Hand;Circuit4;PathTracing
3882;202;0;204;4,206894;0,041;-0,5521;-0,5997;User7;Hand;Circuit4;PathTracing
3883;203;0;205;4,227791;-0,1292;-0,6222;-0,5877;User7;Hand;Circuit4;PathTracing
3884;204;0;206;4,245644;-0,1292;-0,6222;-0,5877;User7;Hand;Circuit4;PathTracing
3885;205;0;207;4,265053;-0,1292;-0,6222;-0,5877;User7;Hand;Circuit4;PathTracing
3886;206;0;208;4,288101;-0,1625;-0,6453;-0,5916;User7;Hand;Circuit4;PathTracing
3887;207;0;209;4,306557;-0,1625;-0,6453;-0,5916;User7;Hand;Circuit4;PathTracing
3888;208;0;210;4,327843;-0,2581;-0,6502;-0,5877;User7;Hand;Circuit4;PathTracing
3889;209;0;211;4,348518;-0,2581;-0,6502;-0,5877;User7;Hand;Circuit4;PathTracing
3890;210;0;212;4,37059;-0,2397;-0,5966;-0,5867;User7;Hand;Circuit4;PathTracing
3891;211;0;213;4,390877;-0,2397;-0,5966;-0,5867;User7;Hand;Circuit4;PathTracing
3892;212;0;214;4,409637;-0,2397;-0,5966;-0,5867;User7;Hand;Circuit4;PathTracing
3893;213;0;215;4,434135;-0,3123;-0,6247;-0,5969;User7;Hand;Circuit4;PathTracing
3894;214;0;216;4,452484;-0,3123;-0,6247;-0,5969;User7;Hand;Circuit4;PathTracing
3895;215;0;217;4,475227;-0,2747;-0,6162;-0,5865;User7;Hand;Circuit4;PathTracing
3896;216;0;218;4,493195;-0,2747;-0,6162;-0,5865;User7;Hand;Circuit4;PathTracing
3897;217;0;219;4,516846;-0,3448;-0,5799;-0,6316;User7;Hand;Circuit4;PathTracing
3898;218;0;220;4,538513;-0,326;-0,6067;-0,6373;User7;Hand;Circuit4;PathTracing
3899;219;0;221;4,557526;-0,326;-0,6067;-0,6373;User7;Hand;Circuit4;PathTracing
3900;220;0;222;4,579765;-0,471;-0,5851;-0,5838;User7;Hand;Circuit4;PathTracing
3901;221;0;223;4,599693;-0,471;-0,5851;-0,5838;User7;Hand;Circuit4;PathTracing
3902;222;0;224;4,616531;-0,471;-0,5851;-0,5838;User7;Hand;Circuit4;PathTracing
3903;223;0;225;4,638443;-0,4677;-0,6659;-0,5802;User7;Hand;Circuit4;PathTracing
3904;224;0;226;4,656525;-0,4677;-0,6659;-0,5802;User7;Hand;Circuit4;PathTracing
3905;225;0;227;4,674362;-0,4677;-0,6659;-0,5802;User7;Hand;Circuit4;PathTracing
3906;226;0;228;4,697601;-0,5369;-0,711;-0,5985;User7;Hand;Circuit4;PathTracing
3907;227;0;229;4,715378;-0,5369;-0,711;-0,5985;User7;Hand;Circuit4;PathTracing
3908;228;0;230;4,737267;-0,5331;-0,7346;-0,6253;User7;Hand;Circuit4;PathTracing
3909;229;0;231;4,756783;-0,5331;-0,7346;-0,6253;User7;Hand;Circuit4;PathTracing
3910;230;0;232;4,77861;-0,5886;-0,7237;-0,6152;User7;Hand;Circuit4;PathTracing
3911;231;0;233;4,799477;-0,5886;-0,7237;-0,6152;User7;Hand;Circuit4;PathTracing
3912;232;0;234;4,822723;-0,5809;-0,6945;-0,7471;User7;Hand;Circuit4;PathTracing
3913;233;0;235;4,840607;-0,5809;-0,6945;-0,7471;User7;Hand;Circuit4;PathTracing
3914;234;0;236;4,86647;-0,5934;-0,7461;-0,7943;User7;Hand;Circuit4;PathTracing
